,Article,Date,Symbol,Time,Title,Url
0,"   By Dan Levine | SAN FRANCISCO  SAN FRANCISCO A gay man was improperly excluded from jury service because of his sexual orientation, a federal appeals court has ruled, illustrating the widening influence of a key U.S. Supreme Court decision on gay rights.The 9th U.S. Circuit Court of Appeals in San Francisco on Tuesday ordered a new trial for GlaxoSmithKline Plc against an Abbott Laboratories spinoff because Abbott excluded the potential juror.The case involved Abbott's pricing of HIV medications, a controversial issue in the gay community. Glaxo accused Abbott of improperly hiking the price of one drug, Norvir, to help it preserve sales growth of one of its other HIV blockbusters, Kaletra.The jury returned a mixed verdict in 2011, and Glaxo was awarded far less money than it had originally sought. However, Glaxo appealed the lower court's decision to allow Abbott to exclude the juror, and the 9th U.S. Circuit Court of Appeals ruled that the constitution prohibits jury strikes because of sexual orientation.""Strikes exercised on the basis of sexual orientation continue this deplorable tradition of treating gays and lesbians as undeserving of participation in our nation's most cherished rites and rituals,"" 9th Circuit Judge Stephen Reinhardt wrote for a unanimous three-judge panel.Glaxo spokeswoman Mary Anne Rhyne said the company is pleased with the ruling. Abbott spokesman Scott Stoffel said Abbott passed its HIV portfolio to a new company, AbbVie Inc, last year. AbbVie representative Adelle Infante said the company is evaluating its options. The 9th Circuit on Tuesday cited United States v. Windsor, the U.S. Supreme Court decision last year that struck down part of the federal Defense of Marriage Act (DOMA). In that case, Justice Anthony Kennedy wrote that the law defining marriage as between one man and one woman violated the U.S. Constitution's guarantee of equal protection.However, Kennedy's ruling was ambiguous on just how far gay rights protections should extend, Northwestern University law professor Andrew Koppelman said. Since the ruling was issued, judges around the country have grappled with how to apply it in a variety of gay rights cases, including rulings that permitted same-sex marriage in Oklahoma and Utah. Those cases are currently under appeal.""The big difference between now and Windsor is a shift in the culture,"" Koppelman said. ""Discrimination that made intuitive sense to people before doesn't make a whole lot of sense anymore."" Norvir plays a key role in AIDS-fighting cocktails because it can boost the effectiveness of other drugs. Glaxo accused Abbott of raising Norvir's price by 400 percent in 2003, as part of an effort to harm competitors whose drugs were dependent on being used in combination with Norvir.During jury selection in an Oakland, California federal court, a potential juror discussed his partner by using the masculine pronoun ""he"" several times. The juror also said he did not know whether any of his friends were taking the medications at issue in the case.Abbott's attorney sought to exclude the juror, and Glaxo objected, saying that Abbott was attempting to use a peremptory challenge in a discriminatory way. However, U.S. District Judge Claudia Wilken allowed Abbott to exclude the juror. Glaxo had sought $571 million, but after a four-week trial the jury awarded Glaxo $3.5 million.Given the legal reasoning in Windsor, the 9th Circuit held that gays and lesbians deserve the same constitutional protections during jury selection as those enjoyed by African-Americans and women.Juror strikes based on sexual orientation ""deprive individuals of the opportunity to participate in perfecting democracy and guarding our ideals of justice on account of a characteristic that has nothing to do with their fitness to serve,"" Reinhardt wrote.The case in the 9th Circuit is Smithkline Beecham Corp dba GlaxoSmithKline vs. Abbott Laboratories, 11-17357.(Editing by Matthew Lewis)",2014-01-21,ABT,"Tue Jan 21, 2014 | 5:46pm EST",Gay juror's ouster forces new U.S. pharma trial,http://www.reuters.com//article/us-gsk-abbott-ruling-idUSBREA0K1B320140121?type=companyNews
1,"  * Glaxo had sought $571 million, was awarded $3.5 mln* Abbott excluded juror because of sexual orientation* Ruling shows influence of recent Supreme Court opinionBy Dan LevineSAN FRANCISCO, Jan 21 A gay man was improperly excluded from jury service because of his sexual orientation, a federal appeals court has ruled, illustrating the widening influence of a key U.S. Supreme Court decision on gay rights.The 9th U.S. Circuit Court of Appeals in San Francisco on Tuesday ordered a new trial for GlaxoSmithKline Plc  against an Abbott Laboratories spinoff because Abbott excluded the potential juror.The case involved Abbott's pricing of HIV medications, a controversial issue in the gay community. Glaxo accused Abbott of improperly hiking the price of one drug, Norvir, to help it preserve sales growth of one of its other HIV blockbusters, Kaletra. The jury returned a mixed verdict in 2011, and Glaxo was awarded far less money than it had originally sought. However, Glaxo appealed the lower court's decision to allow Abbott to exclude the juror, and the 9th U.S. Circuit Court of Appeals ruled that the constitution prohibits jury strikes because of sexual orientation.""Strikes exercised on the basis of sexual orientation continue this deplorable tradition of treating gays and lesbians as undeserving of participation in our nation's most cherished rites and rituals,"" 9th Circuit Judge Stephen Reinhardt wrote for a unanimous three-judge panel.Glaxo spokeswoman Mary Anne Rhyne said the company is pleased with the ruling. Abbott spokesman Scott Stoffel said Abbott passed its HIV portfolio to a new company, AbbVie Inc  , last year. AbbVie representative Adelle Infante said the company is evaluating its options.The 9th Circuit on Tuesday cited United States v. Windsor, the U.S. Supreme Court decision last year that struck down part of the federal Defense of Marriage Act (DOMA). In that case, Justice Anthony Kennedy wrote that the law defining marriage as between one man and one woman violated the U.S. Constitution's guarantee of equal protection. However, Kennedy's ruling was ambiguous on just how far gay rights protections should extend, Northwestern University law professor Andrew Koppelman said. Since the ruling was issued, judges around the country have grappled with how to apply it in a variety of gay rights cases, including rulings that permitted same-sex marriage in Oklahoma and Utah. Those cases are currently under appeal.""The big difference between now and Windsor is a shift in the culture,"" Koppelman said. ""Discrimination that made intuitive sense to people before doesn't make a whole lot of sense anymore.""Norvir plays a key role in AIDS-fighting cocktails because it can boost the effectiveness of other drugs. Glaxo accused Abbott of raising Norvir's price by 400 percent in 2003, as part of an effort to harm competitors whose drugs were dependent on being used in combination with Norvir. During jury selection in an Oakland, California federal court, a potential juror discussed his partner by using the masculine pronoun ""he"" several times. The juror also said he did not know whether any of his friends were taking the medications at issue in the case.Abbott's attorney sought to exclude the juror, and Glaxo objected, saying that Abbott was attempting to use a peremptory challenge in a discriminatory way. However, U.S. District Judge Claudia Wilken allowed Abbott to exclude the juror.Glaxo had sought $571 million, but after a four-week trial the jury awarded Glaxo $3.5 million.Given the legal reasoning in Windsor, the 9th Circuit held that gays and lesbians deserve the same constitutional protections during jury selection as those enjoyed by African-Americans and women.Juror strikes based on sexual orientation ""deprive individuals of the opportunity to participate in perfecting democracy and guarding our ideals of justice on account of a characteristic that has nothing to do with their fitness to serve,"" Reinhardt wrote.The case in the 9th Circuit is Smithkline Beecham Corp dba GlaxoSmithKline vs. Abbott Laboratories, 11-17357.",2014-01-21,ABT,"Tue Jan 21, 2014 | 5:42pm EST",UPDATE 3-Gay juror's ouster forces new U.S. pharma trial,http://www.reuters.com//article/gsk-abbott-ruling-idUSL2N0KV16320140121?type=companyNews
2,"  SAN FRANCISCO Jan 21 GlaxoSmithKline Plc  deserves a new trial against Abbott Laboratories  because Abbott impermissibly excluded a potential juror based on his sexual orientation, a federal appeals court ruled on Tuesday.GSK had won a jury verdict for about $3.5 million against Abbott over the pricing of HIV medications. At the conclusion of the four-week trial, the jury returned with a mixed verdict. GSK won on some claims but lost on others.  However, GSK appealed the lower court's decision to allow Abbott to exclude the juror, and the 9th U.S. Circuit Court of Appeals ruled that the constitution prohibits jury strikes based on sexual orientation. ",2014-01-21,ABT,"Tue Jan 21, 2014 | 12:35pm EST",GSK gets new trial against Abbott over gay juror issue -U.S. court,http://www.reuters.com//article/gsk-abbott-ruling-idUSL2N0KV13920140121?type=companyNews
3,"  * Sector dogged by patent rows, price cuts, quality issues* Market leader Abbott, others still investing in India* GlaxoSmithKline spends $1 bln to raise India unit stake* Huge long-term demand seen underpinning double-digit growthBy Ben Hirschler and Zeba SiddiquiMUMBAI, March 12 Global drugmakers have had a nauseous time in India's $14 billion market. Prices have dropped and valuable patents have been overruled as the authorities strive to make medicines affordable for the 70 percent of people living on less than $2 a day.From a regulatory perspective, the government has ""messed up"", as one top industry consultant put it. But with 1.2 billion people increasingly seeking both on- and off-prescription drugs, the market is too big for firms to simply throw in the towel.The two top foreign players, Abbott Laboratories and GlaxoSmithKline Plc, are actually stepping up investment, and others such as AstraZeneca Plc are considering doing so.GSK has just spent $1 billion on raising its stake in locally listed GlaxoSmithKline Pharmaceuticals Ltd and plans to double Indian drug production by building a second factory for about $140 million.""There is a real excitement about India in GSK, in both consumer products and pharmaceuticals,"" said Roger Connor, GSK's global head of manufacturing on a visit to Mumbai.India harbours an army of companies driving prices down with copies of off-patent drugs. It also has a government imposing wide-ranging price reductions and a legal system with a history of disallowing patent protection. Perturbed, global drugmakers are soldiering on.Abbott, local No. 1 since buying Piramal Healthcare for $3.7 billion in 2010, has launched 40 drugs in India in the last two years and will open a new factory for nutritional products later this year, said head of Indian operations Bhasker Iyer.Other drugmakers may raise stakes in local units made cheaper by a rupee that has fallen 12 percent in value over the past year compared with the U.S. dollar, said Aditya Khemka of brokerage Ambit Capital. AstraZeneca has said it hopes to take full control of AstraZeneca Pharma India Ltd, at a cost of more than $100 million, to give it greater flexibility in India.Khemka believes Sanofi SA, which has said emerging markets are important for growth, could well be the next to raise its stake in Sanofi India Ltd. A Sanofi spokesman declined to comment.Even Novartis AG, whose cancer drug Glivec was refused a patent by the Supreme Court last April, is launching new drugs.COMPULSORY LICENCE India stunned the pharmaceutical industry in 2012 by overriding a valid patent on cancer drug Nexavar from Bayer AG  and issuing a so-called compulsory licence to Natco Pharma Ltd, allowing the local firm to sell a copy for a fraction of the price. The threat of more such licences has since been hanging over the sector like a Sword of Damocles, said Ranjit Shahani, head of Novartis' India unit.Yet the long-term prospects of the Indian market have not deterred Shahani from launching new patented drugs.""Based on activities on the ground, multinational companies are actually taking larger bets on India,"" said Sujay Shetty, pharmaceuticals leader for PricewaterhouseCoopers in India.""Of course, there is dissatisfaction - but if you really analyse the problems, many of them are working their way out of the system. From a regulatory shock point of view, pretty much everything the government could do to mess up, it has messed up. So this is the worst you're going to see.""The probable handover of government following an upcoming election to the pro-business Bharatiya Janata Party means the threat of compulsory licences may be receding, Shetty said. PRICE CUTTING Market growth fell below 10 percent last year, largely due to government-imposed price cuts on many basic drugs, while even high-end biotech specialist Roche Holding AG agreed to voluntary price cuts for some cancer drugs to improve market access.Pricing pressure was a factor in researcher IMS Health projecting India will be the world's 11th biggest pharmaceutical market by 2017, from 13th in 2012, rather than eighth by 2016 as forecast less than two years ago.Nevertheless, growth should return to double digits in 2014 and stay there for years to come, said Hasit Joshipura, the head of GSK's local subsidiary.GSK is working within the low-price environment by chasing volume. In some cases, the company charges just 10 percent of international prices.""On a volume basis, 20 percent of what I make globally is sold in India, so it is a massive business,"" said GSK's Connor. Yet that makes up only around 3 percent of revenue.The strategy's success depends on an efficient supply chain, in a country where local companies such as Ranbaxy Laboratories Ltd have been banned from exporting drugs or drug ingredients to the United States because of quality concerns.""You can be absolutely successful in India from a quality and safety perspective,"" said Connor.GSK not only makes medicines in the country but also buys ingredients from local suppliers which are audited by GSK staff.The U.S. regulator last month called on its Indian counterpart for more collaboration on drug safety. In the meantime, Indian officials have tightened rules surrounding clinical trials to the extent that local firms Biocon Ltd  and Lupin Ltd have moved studies offshore.Uncertainty over patent security and obstacles to clinical trials are discouraging Western companies from conducting drug research in India, though that was not enough to deter Novartis from recently launching patented drugs such as Tasigna and Jakavi for cancer and Galvus for diabetes.""While we certainly would be cautious in our investments in innovation, we do consider India to be an important market,"" said Novartis' Shahani. ""You have to bet on demographics.""",2014-03-12,ABT,"Wed Mar 12, 2014 | 7:49am EDT","Big Pharma still betting on ""messed up"" Indian drugs market",http://www.reuters.com//article/india-bigpharma-idUSL6N0M60JO20140312?type=companyNews
4,"   By Soyoung Kim and Olivia Oran | NEW YORK  NEW YORK Abbott Laboratories (ABT.N) is considering selling a big chunk of its mature drugs, joining a list of large drugmakers seeking to sell their older products in an effort to focus on high-growth areas, people familiar with the matter said.Abbott's portfolio of mature drugs being reviewed for sale has around $2 billion in annual revenue and could fetch more than $5 billion, the people said.The U.S. drugmaker is working with Morgan Stanley (MS.N) to find a buyer for the off-patent, or established products, the people added, asking not to be identified because the matter is confidential. Representatives for Abbott and Morgan Stanley declined to comment.Abbott has a big lineup of established pharmaceuticals, whose sales fell 3 percent last year to $4.97 billion. Analysts have been grumbling for the past year about the performance of the business, which has dragged down overall company results. But Abbott Chief Executive Miles White previously expressed faith in the business, and appreciation for the cash flow it provides that can be used to fund research and other company operations.Abbott's divestiture plans for part of its established products come at a time when its larger competitors are also looking to sell their own line-up of legacy drugs.U.S. drugmaker Merck & Co (MRK.N) is considering selling a big portfolio of mature drugs that could fetch more than $15 billion, Reuters reported on Wednesday. French pharmaceutical company Sanofi SA (SASY.PA) has also been talking to buyers about selling $7 billion to $8 billion worth of mature products in the past few months, people familiar with the matter told Reuters earlier this week.Those drug portfolios would provide good acquisition opportunities for generic drugmakers and specialty pharmaceutical companies, including Valeant Pharmaceuticals International Inc (VRX.TO), Actavis Plc ACT.N and Mylan Inc (MYL.O), people familiar with the matter and analysts said. Faced with healthcare spending cuts and generic competition, the pharmaceutical industry is undergoing a major restructuring, with companies playing to their strengths by building up certain businesses and divesting others.Pfizer Inc (PFE.N), which spun off its animal health and infant formula businesses in recent years, is also considering whether to divest the hundreds of off-patent drugs that are mostly sold in emerging markets. But Pfizer has said it would be unable to do so until 2017, after the company has better examined the unit's financial performance.Merck's plan to sell its established products is ""highly consistent"" with the company's refocusing strategy and could allow for more meaningful earnings growth, JPMorgan analyst Chris Schott said in a research note on Thursday.(Additional reporting by Ransdell Pierson in New York; editing by Matthew Lewis)",2014-05-02,ABT,"Fri May 2, 2014 | 4:36pm EDT",Exclusive: Abbott taps Morgan Stanley to sell mature products - sources,http://www.reuters.com//article/us-abbott-sale-exclusive-idUSBREA410VJ20140502?type=companyNews
5,"   By Caroline Humer  Abbott Laboratories (ABT.N) said on Friday it would acquire Chile's CFR Pharmaceuticals SA CFR.SN in a $2.9 billion deal that will more than double its branded generic drugs business in the fast-growing Latin American market.This is the first deal for Abbott since it split into two businesses and spun off its blockbuster rheumatoid arthritis drug in a new company, AbbVie Inc (ABBV.N), last year and comes at a time when health mergers have surged.Abbott plans to focus the branded generics business on about 14 or 15 fast-growing countries in emerging markets.""Not all geographies are alike, and some are not particular focuses for us,"" Chief Executive Officer Miles White said during a conference call with investors. White said the company was still looking at other transactions.While the Latin American pharmaceuticals market has been attractive to big drugmakers, there are few other big opportunities like CFR because most companies are small, family-owned businesses.The pharmaceutical retail and distribution industry does have some larger companies, such as Mexico's Grupo Casa Saba (SAB.MX) and Brazil's Hypermarcas (HYPE3.SA). Earlier this month, Casa Saba sold its Chilean health retail arm, Farmacias Ahumada, to Britain's Alliance Boots for $638 million. Abbott will buy about 73 percent of publicly traded CFR from a holding company controlled by the Weinstein family, which founded the company in the 1920s. It will conduct a tender offer for the remaining shares.SALE SURPRISE The move was a surprise to Latin American analysts, who were unaware the company was in the midst of a sale. A few months ago its $1.2 billion bid for South Africa's Adcock Ingram AIPJ.J failed. <ID: nL5N0LC255>""This is very surprising,"" said Claudia Cavada, senior analyst with Banchile Inversiones in Santiago. ""It's a very good price compared to yesterday's closing price."" Abbott will pay 34.65 cents per share, or about 190.54 Chilean pesos.CFR shares closed Thursday at 124.51 pesos and were trading at around 181.5 Chilean pesos on Friday. Abbott stock dipped 0.6 percent to $39.00 in New York.JPMorgan analyst Michael Weinstein said in a research note that the move filled a hole while Abbott continues to weigh the sale of its established products business in developed markets. CFR Pharmaceuticals sells about 1,000 products across Latin America and has 7,000 employees and research and development and manufacturing facilities in Chile, Colombia, Peru and Argentina.Abbott sells healthcare devices and branded generics in 150 countries and has 69,000 employees.The purchase would add $900 million in sales in 2015. Abbott expects the deal to close in the third quarter and to contribute to sales in the fourth quarter.Barclays (BARC.L) advised Abbott on the transaction and Deutsche Bank Securities (DBKGn.DE) advised CFR Pharmaceuticals.(549.90 Chilean pesos = $1)(Additional reporting by Alexandra Ulmer and Rosalba O'Brien in Santiago and Esha Dey in Bangalore; Editing by Jeffrey Benkoe, Sofina Mirza-Reid and Lisa Von Ahn)",2014-05-16,ABT,"Fri May 16, 2014 | 12:52pm EDT",Abbott to buy Latin American drugmaker CFR in $2.9 billion deal,http://www.reuters.com//article/us-abbott-acquisition-idUSBREA4F0AI20140516?type=companyNews
6,"  (Adds Latin America background)By Caroline HumerMay 16 Abbott Laboratories said on Friday it would acquire Chile's CFR Pharmaceuticals SA  in a $2.9 billion deal that will more than double its branded generic drugs business in the fast-growing Latin American market.This is the first deal for Abbott since it split into two businesses and spun off its blockbuster rheumatoid arthritis drug in a new company, AbbVie Inc, last year and comes at a time when health mergers have surged.Abbott plans to focus the branded generics business on about 14 or 15 fast-growing countries in emerging markets.""Not all geographies are alike, and some are not particular focuses for us,"" Chief Executive Officer Miles White said during a conference call with investors. White said the company was still looking at other transactions.While the Latin American pharmaceuticals market has been attractive to big drugmakers, there are few other big opportunities like CFR because most companies are small, family-owned businesses.The pharmaceutical retail and distribution industry does have some larger companies, such as Mexico's Grupo Casa Saba  and Brazil's Hypermarcas. Earlier this month, Casa Saba sold its Chilean health retail arm, Farmacias Ahumada, to Britain's Alliance Boots for $638 million. Abbott will buy about 73 percent of publicly traded CFR from a holding company controlled by the Weinstein family, which founded the company in the 1920s. It will conduct a tender offer for the remaining shares.SALE SURPRISE  The move was a surprise to Latin American analysts, who were unaware the company was in the midst of a sale. A few months ago its $1.2 billion bid for South Africa's Adcock Ingram AIPJ.J failed. [ID: nL5N0LC255]""This is very surprising,"" said Claudia Cavada, senior analyst with Banchile Inversiones in Santiago. ""It's a very good price compared to yesterday's closing price.""Abbott will pay 34.65 cents per share, or about 190.54 Chilean pesos.CFR shares closed Thursday at 124.51 pesos and were trading at around 181.5 Chilean pesos on Friday. Abbott stock dipped 0.6 percent to $39.00 in New York. JPMorgan analyst Michael Weinstein said in a research note that the move filled a hole while Abbott continues to weigh the sale of its established products business in developed markets.CFR Pharmaceuticals sells about 1,000 products across Latin America and has 7,000 employees and research and development and manufacturing facilities in Chile, Colombia, Peru and Argentina.Abbott sells healthcare devices and branded generics in 150 countries and has 69,000 employees.The purchase would add $900 million in sales in 2015.     Abbott expects the deal to close in the third quarter and to contribute to sales in the fourth quarter.Barclays advised Abbott on the transaction and Deutsche Bank Securities advised CFR Pharmaceuticals.(549.90 Chilean pesos = $1)    (Additional reporting by Alexandra Ulmer and Rosalba O'Brien in Santiago and Esha Dey in Bangalore; Editing by Jeffrey Benkoe, Sofina Mirza-Reid and Lisa Von Ahn)",2014-05-16,ABT,"Fri May 16, 2014 | 12:49pm EDT",UPDATE 3-Abbott to buy Latin American drugmaker CFR in $2.9 bln deal,http://www.reuters.com//article/abbott-acquisition-idUSL3N0O23GQ20140516?type=companyNews
7,"  SANTIAGO May 16 Shares in CFR Pharmaceuticals SA jumped over 45 percent in opening trade on Friday following news that Abbott Laboratories would acquire the company in a $2.9 billion deal. CFR shares had remained closed on the Santiago stock exchange to give the market time to digest the news.    (Reporting by Santiago newsroom, Editing by Franklin Paul)  ",2014-05-16,ABT,"Fri May 16, 2014 | 11:18am EDT",Chile CFR shares jump over 45 pct following news of Abbott deal,http://www.reuters.com//article/chile-cfr-pharma-stocks-idUSL1N0O20VT20140516?type=companyNews
8,"  May 16 Abbott Laboratories said it would acquire Latin American pharmaceutical company CFR Pharmaceuticals, which would more than double its branded generic drugs portfolio and expand its presence in Latin America.Abbott said it would buy the holding company that indirectly owns about 73 percent of Santiago, Chile-based CFR and would conduct a tender offer for the remaining shares.  The company said if all publicly-held shares were tendered, the total purchase price was expected to be about $2.9 billion, plus the assumption of about $430 million in debt.   (Reporting by Esha Dey in Bangalore; Editing by Savio D'Souza) ",2014-05-16,ABT,"Fri May 16, 2014 | 7:47am EDT",Abbott to buy Latin American drugmaker CFR Pharma,http://www.reuters.com//article/abbott-acquisition-idUSL3N0O23AZ20140516?type=companyNews
9,"   By Caroline Humer  Abbott Laboratories (ABT.N) said on Friday it would acquire Chile's CFR Pharmaceuticals SA CFR.SN in a $2.9 billion deal that will more than double its branded generic drugs business in the fast-growing Latin American market.This is the first deal for Abbott since it split into two businesses and spun off its blockbuster rheumatoid arthritis drug in a new company, AbbVie Inc (ABBV.N), last year and comes at a time when health mergers have surged.Abbott plans to focus the branded generics business on about 14 or 15 fast-growing countries in emerging markets.""Not all geographies are alike and some are not particular focuses for us,"" Chief Executive Officer Miles White said during a conference call with investors. White said the company was still looking at other transactions.While the Latin American pharmaceuticals market has been attractive to big drugmakers, there are few other big opportunities like CFR because most companies are small, family-owned businesses.The pharmaceutical retail and distribution industry does have some larger companies, such as Mexico's Grupo Casa Saba (SAB.MX) and Brazil's Hypermarcas (HYPE3.SA). Earlier this month, Casa Saba sold its Chilean health retail arm, Farmacias Ahumada, to Britain's Alliance Boots for $638 million.Abbott will buy about 73 percent of publicly traded CFR from a holding company controlled by the Weinstein family, which founded the company in the 1920s. It will conduct a tender offer for the remaining shares. Chile's antitrust regulator, the so-called National Economic Prosecutor's Office, said it will study the deal ""to evaluate possible anti-competition risks arising from the operation.""It said there was an overlap of various product lines sold in Chile by both companies, but added that it could not calculate each company's current market participation or the level of concentration that would result from the operation without first gathering more detailed information.SALE SURPRISE The move was a surprise to Latin American analysts, who were unaware the company was in the midst of a sale. A few months ago its $1.2 billion bid for South Africa's Adcock Ingram (AIPJ.J) failed. <ID: nL5N0LC255> ""This is very surprising,"" said Claudia Cavada, senior analyst with Banchile Inversiones in Santiago. ""It's a very good price compared to yesterday's closing price.""Abbott will pay 34.65 cents per share, or about 190.54 Chilean pesos.CFR shares closed Thursday at 124.51 pesos and were trading at around 181.5 Chilean pesos on Friday. Abbott stock dipped 0.6 percent to $39.00 in New York. JPMorgan analyst Michael Weinstein said in a research note that the move filled a hole while Abbott continues to weigh the sale of its established products business in developed markets.CFR Pharmaceuticals sells about 1,000 products across Latin America and has 7,000 employees and research and development and manufacturing facilities in Chile, Colombia, Peru and Argentina.Abbott sells healthcare devices and branded generics in 150 countries and has 69,000 employees.The purchase would add $900 million in sales in 2015. Abbott expects the deal to close in the third quarter and to contribute to sales in the fourth quarter.Barclays (BARC.L) advised Abbott on the transaction and Deutsche Bank Securities (DBKGn.DE) advised CFR Pharmaceuticals.(549.90 Chilean pesos = $1)(Additional reporting by Alexandra Ulmer, Rosalba O'Brien and Anthony Esposito in Santiago and Esha Dey in Bangalore; Editing by Jeffrey Benkoe, Sofina Mirza-Reid and Lisa Von Ahn)",2014-05-17,ABT,"Fri May 16, 2014 | 11:46pm EDT",Abbott to buy Latin American drugmaker CFR in $2.9 billion deal,http://www.reuters.com//article/us-abbott-acquisition-idUSBREA4F0AI20140517?type=companyNews
