,Article,Date,Symbol,Time,Title,Url
0,"  BB&T Corp's brokerage unit said on Friday it hired two veteran advisers from Morgan Stanley.John Lewis and Joe Bartholomew will form Lewis Group of BB&T Scott & Stringfellow. They managed $900 million in client assets at Morgan Stanley. Lewis has 22 years of investment experience, while Bartholomew has 17 years. Christy Jockle, a spokeswoman at Morgan Stanley, confirmed the duo had left the firm, but declined to comment on their move to BB&T. (Reporting By Neha Dimri in Bangalore; Editing by Savio D'Souza)",2014-03-07,BBT,"Fri Mar 7, 2014 | 5:58pm EST",BB&T hires two financial advisers from Morgan Stanley,http://www.reuters.com//article/us-bbtcorp-idUSBREA261T920140307?type=companyNews
1,"  March 7 BB&T Corp's brokerage unit said on Friday it hired two veteran advisers from Morgan Stanley .John Lewis and Joe Bartholomew will form Lewis Group of BB&T Scott & Stringfellow. They managed $900 million in client assets at Morgan Stanley. Lewis has 22 years of investment experience, while Bartholomew has 17 years.  Christy Jockle, a spokeswoman at Morgan Stanley, confirmed the duo had left the firm, but declined to comment on their move to BB&T.",2014-03-07,BBT,"Fri Mar 7, 2014 | 5:57pm EST",ON THE MOVE-BB&T hires two financial advisers from Morgan Stanley,http://www.reuters.com//article/bbtcorp-idUSL3N0M44BA20140307?type=companyNews
2,"   By Suzanne Barlyn  A jury in a South Carolina state court on Monday awarded $8.1 million to a former adviser who sold his wealth management business to BB&T Corp and later alleged that the bank mismanaged his retirement nest egg with a risky strategy, according to a person familiar with the matter.The verdict, reached on Monday afternoon by a jury at the Court of Common Pleas for the Thirteenth Judicial Circuit in Greenville, South Carolina, included $3.1 million in actual damages and $5 million in punitive damages, the person said. A spokesperson for BB&T Corp. and its lawyers could not be immediately reached for comment. A lawyer for the plaintiff, declined to comment.   (Reporting by Suzanne Barlyn; Editing by Chris Reese)",2014-06-30,BBT,"Mon Jun 30, 2014 | 6:57pm EDT",Exclusive: Jury awards $8.1 million to investor who alleged BB&T misled him,http://www.reuters.com//article/us-adviser-verdict-exclusive-idUSKBN0F52RF20140630?type=companyNews
3,"   By Suzanne Barlyn  A South Carolina jury on Monday awarded $8.1 million to a former adviser who sold his wealth management business to BB&T Corp and later alleged that the company mismanaged his retirement nest egg with a risky strategy, according to a person familiar with the matter.The verdict, reached on Monday by a jury at the Court of Common Pleas for the Thirteenth Judicial Circuit in Greenville, South Carolina, included $3.1 million in actual damages and $5 million in punitive damages, the person said.A spokeswoman for BB&T Corp and a lawyer for the plaintiff declined to comment.The plaintiff, Francis Maybank, filed the case against BB&T Corp and two of its units in 2011. Maybank, of Charleston County, South Carolina, founded a trust and asset management company that BB&T acquired in 2001, according to the complaint.  BB&T bought Maybank's firm, which managed $700 million in client assets, with 246,000 shares of BB&T company stock, according to the complaint. Maybank hired BB&T's wealth management division in 2006, when nearing age 74, to advise him on investing his retirement portfolio. The BB&T advisers were required to act in Mayfield's best interests because they were so-called ""fiduciaries,"" but instead put the company's interests first by not recommending that Mayfield sell off the company shares and diversify his investments across multiple asset classes to minimize his market risks, according to the complaint. BB&T recommended a complex investment strategy involving a type of derivative, a security whose value was linked to the performance of underlying BB&T stock, which BB&T advisers said would help him to reduce his concentration in the company's shares while raising cash which he could invest in a diversified portfolio, Maybank alleged. They did not disclose to Maybank that the strategy would force him into an expensive cycle of rolling over one derivatives transactions into another, which locked him into paying more fees and incurring greater tax liabilities while depleting the amount available to him for investments, according to the complaint. ""They were really leveraging up investments and making it riskier, under the guise of diversifying and lowering the risk,"" said Craig McCann, an economist in Fairfax, Virginia, who testified on behalf of Maybank.The firm and its advisers also violated their fiduciary duties by not explaining the speculative nature of the strategy or fees he would have to pay, which included a $1.3 million upfront charge, Maybank alleged. (Reporting by Suzanne Barlyn; Editing by Chris Reese)",2014-07-01,BBT,"Mon Jun 30, 2014 | 10:27pm EDT",Exclusive: South Carolina jury awards $8.1 million to investor who was misled by BB&T,http://www.reuters.com//article/us-adviser-verdict-exclusive-idUSKBN0F52RF20140701?type=companyNews
4,"  Citigroup Inc (C.N) agreed to sell another 41 branches in Texas to BB&T Corp (BBT.N) as the third-largest U.S. bank cuts back on brick-and-mortar outlets and focuses on online banking.The disposal follows the sale of 21 branches in the state to BB&T in December. Citi also sold its retail banking and credit card business in Spain to Banco Popular (POP.MC) in June and, according to a source, is considering selling its Japanese retail banking operations. The latest sale includes retail branches in Dallas, Houston and Midland that had $2.3 billion in deposits and $87 million in loans.Citi said on Wednesday its branch network in Texas did not provide the scale to capture future growth and market share in traditional retail banking.Citi, led by Michael Corbat, has been seeking buyers for about 50 branches holding $3 billion of deposits in California, Bloomberg reported in April.  The company's retail banking business has been struggling. Income from continuing operations at the unit fell 46 percent in the second quarter. Revenue from the business accounts for nearly a quarter of total revenue.The bank had 3,463 branches in 35 countries as of June 30, with a little over a third of them in North America, according to a filing.The latest purchase will boost BB&T's total branches in Texas to 123 with $5.3 billion of deposits. BB&T said it would pay a premium to book value of about 5.3 percent of total deposits. Citi said the sale was not material to its earnings and that it would continue its other businesses in Texas. Deutsche Bank Securities was financial adviser and Wachtell, Lipton, Rosen & Katz provided legal counsel to BB&T for the deal.Citi's shares, which have gained about 6 percent in the past one year, were up 1 percent at $52.49 on the New York Stock Exchange on Wednesday. BB&T's shares were up marginally at $37.73 in early market trading. (Reporting by Anil D'Silva and David Henry; Editing by Saumyadeb Chakrabarty)",2014-09-03,BBT,"Wed Sep 3, 2014 | 3:12pm EDT",Citi sells more branches in Texas to BB&T,http://www.reuters.com//article/us-citigroup-m-a-bb-t-idUSKBN0GY1JH20140903?type=companyNews
5,"  (Adds comments from BB&T CEO, additional information on Citigroup's strategy; updates share prices)Sept 3 Citigroup Inc agreed to sell another 41 branches in Texas to BB&T Corp as the third-largest U.S. bank cuts back on brick-and-mortar outlets and focuses on online banking.The disposal follows the sale of 21 branches in the state to BB&T in December. Citi also sold its retail banking and credit card business in Spain to Banco Popular in June and, according to a source, is now seeking a buyer for its Japanese retail banking operations.The latest sale includes retail branches in Dallas, Houston and Midland that had $2.3 billion in deposits and $87 million in loans. Dallas and Houston were among the cities that Citigroup listed in November as being part of its strategy to focus on doing business in the world's 150 top urban areas.Citi said on Wednesday its branch network in Texas did not provide the scale to capture future growth and market share in traditional retail banking.The company will continue to offer credit cards and mortgage loans to individuals in Dallas and Houston online but not through branches, a spokesman said. It will also continue to take deposits in Texas from businesses and wealthy people, but not from retail consumers. Citi, led by Michael Corbat, has been seeking buyers for about 50 branches holding $3 billion of deposits in California, Bloomberg reported in April.The company's retail banking business has been struggling. Income from continuing operations at the unit fell 46 percent in the second quarter. Revenue from the business accounts for nearly a quarter of total revenue. The bank had 3,463 branches in 35 countries as of June 30, with a little over a third of them in North America, according to a filing.For BB&T, the latest purchase will boost its total branches in Texas to 123 with $5.3 billion of deposits and will make the company the 13th largest bank in the state, Chief Executive Officer Kelly King told Reuters. BB&T has set a goal of being a top-five bank in Texas but had been focusing in the past few years on boosting its commercial operation.""What this does is move us to where we can effectively play in the retail space,"" King said. BB&T said it would pay a premium to book value of about 5.3 percent of total deposits.Citi said the sale was not material to its earnings and that it would continue its other businesses in Texas.Deutsche Bank Securities was financial adviser and Wachtell, Lipton, Rosen & Katz provided legal counsel to BB&T for the deal.Citi's shares, which have gained about 6 percent in the past year, were up 0.3 percent at $52.11 on the New York Stock Exchange on Wednesday afternoon. BB&T's shares were down 0.2 percent at $37.46 in afternoon trading.   (Reporting by Anil D'Silva, David Henry and Peter Rudegeair; Editing by Saumyadeb Chakrabarty and Cynthia Osterman)",2014-09-03,BBT,"Wed Sep 3, 2014 | 3:09pm EDT",UPDATE 2-Citi sells more branches in Texas to BB&T,http://www.reuters.com//article/citigroup-ma-bbt-idUSL3N0R44GG20140903?type=companyNews
6,"  NEW YORK Philadelphia-based brokerage Janney Montgomery Scott LLC said on Wednesday it hired a new vice president of investments for its New York City office. Michael Coraggio, who officially started at Janney on Aug. 28, joined from BB&T Scott & Stringfellow, where he produced nearly $1.3 million in annual revenue and managed $115 million in client assets. A spokeswoman for BB&T did not immediately respond to a  request for comment.  Coraggio joins Janney's Whitehall Street branch office, near Wall Street, and will work alongside Complex Manager Michael Drumm. Janney, owned by Penn Mutual Life Insurance Co, has about 735 advisers, primarily based on the East Coast, who manage more than $58 billion in client assets.  (Reporting by Elizabeth Dilts; Editing by Dan Grebler)",2014-09-03,BBT,"Wed Sep 3, 2014 | 12:19pm EDT",Janney adds exec to New York office from BB&T,http://www.reuters.com//article/us-janney-moves-idUSKBN0GY21320140903?type=companyNews
7,"  NEW YORK, Sept 3 Philadelphia-based brokerage Janney Montgomery Scott LLC said on Wednesday it hired a new vice president of investments for its New York City office.Michael Coraggio, who officially started at Janney on Aug. 28, joined from BB&T Scott & Stringfellow, where he produced nearly $1.3 million in annual revenue and managed $115 million in client assets. A spokeswoman for BB&T did not immediately respond to a  request for comment. Coraggio joins Janney's Whitehall Street branch office, near Wall Street, and will work alongside Complex Manager Michael Drumm. Janney, owned by Penn Mutual Life Insurance Co, has about 735 advisers, primarily based on the East Coast, who manage more than $58 billion in client assets.   (Reporting by Elizabeth Dilts; Editing by Dan Grebler)",2014-09-03,BBT,"Wed Sep 3, 2014 | 12:16pm EDT",ON THE MOVE-Janney adds exec to New York office from BB&T,http://www.reuters.com//article/janney-moves-idUSL1N0R41IN20140903?type=companyNews
8,"  Sept 3 BB&T Corp agreed to buy 41 branches in Texas from Citigroup Inc, adding to the 21 it had acquired last December in the state from Citi. The acquisition includes retail branches in the Dallas, Houston, Midland and Odessa markets, with $2.3 billion in deposits and $87 million in loans, BB&T said in a statement.   (Reporting by Anil D'Silva in Bangalore; Editing by Saumyadeb Chakrabarty)  ",2014-09-03,BBT,"Wed Sep 3, 2014 | 9:12am EDT",BB&T to buy 41 branches in Texas from Citi,http://www.reuters.com//article/citigroup-ma-bbt-idUSL3N0R44FL20140903?type=companyNews
9,"  (The following statement was released by the rating agency) CHICAGO, October 07 (Fitch) Fitch Ratings has affirmed BB&T Corporation's (BBT)  Issuer-Default Ratings (IDRs) at 'A+/F1'. The Rating Outlook remains Stable. The  affirmation reflects BBT's conservative risk appetite, strong management team,  and improving financial profile.  The rating action follows a periodic review of the large regional banking group,  which includes BB&T Corporation (BBT), Capital One Financial Corporation (COF),  Comerica Incorporated (CMA), Fifth Third Bancorp (FITB), Huntington Bancshares  Inc. (HBAN), Keycorp (KEY), M&T Bank Corporation (MTB), MUFG Americas Holdings  Corporation (MUFG), PNC Financial Services Group, Inc. (PNC), Regions Financial  Corporation (RF), SunTrust Banks Inc. (STI), US Bancorp (USB), Wells Fargo &  Company (WFC), and Zions Bancorporation (ZION).  Company-specific rating rationales for the other banks are published separately,  and for further discussion of the large regional bank sector in general, refer  to the special report titled 'Large Regional Bank Periodic Review,' to be  published shortly.  KEY RATING DRIVERS - IDRs, VIABLITY RATINGS (VR) & SENIOR DEBT BBT's ratings were affirmed at 'A+/F1' reflecting the consistency of the  company's performance through the credit cycle. Despite an operating footprint  that was particularly hard hit, BBT remained profitable through the cycle, a  testament to its strong underwriting and conservative risk culture. Given the  prolonged low interest rate environment, Fitch remains concerned regarding the  industry's potential to assume greater risk to improve returns. In Fitch's view,  BBT's risk appetite and control infrastructure help to guard against excessive  growth or weakening of underwriting standards. The company utilizes conservative  risk limits, and exceptions to these limits are very rare. The company has  historically had a very granular loan book with very few outsized credits.  Although not immune to regulatory-related actions or legal fines, BBT's  experience to date has been relatively manageable, especially in light of its  sizeable residential mortgage exposure which has been the root of so many  problems for the industry. While BBT did record a charge in the second quarter  of 2014 (2Q'14) related to its FHA-insured loan origination processes, it was  manageable, and not considered indicative of material risk control failings.  BBT's ratings are also supported by its consistent business model, strong  insurance franchise, and experienced management team. BBT's insurance franchise  is considered one of the company's key franchise strengths, as the sixth largest  insurance broker in the world, based on total brokerage revenue. Fitch views  BBT's insurance line of business favorably, as it supports a good degree of  revenue diversity with strong margins. In terms of its financial profile, BBT's earnings performance has improved, and  now tracks better than the peer average, providing support to its higher  relative rating. Asset quality metrics continue to moderate, with just 40 basis  points (bps) of net charge-offs (NCOs) in 2Q'14 (excluding covered assets),  below the company's normalized range of 50bps to 70bps for the next few  quarters. Fitch views the industry's low level of NCOs as unsustainable, and  expects some mean reversion in losses, particularly in C&I and card, for the  industry over the near-to-intermediate term.  BBT's liquidity and capital profiles also remain solid. BBT disclosed its  estimated liquidity coverage ratio (LCR) at June 30, 2014 of close to 140% under  the final rules. BBT also disclosed that its high quality liquid asset (HQLA) as  a percentage of total assets was 16%, an additional metric that many of its  peers have yet to publicly disclose. Fitch views BBT's capital position as  appropriate, especially in light of the company's conservative risk profile. The  bank's Tier 1 common ratio under Basel III was an estimated 10% at June 30,  2014, unchanged from last quarter, and roughly in line with other large regional  banks.  RATING SENSITIVITIES - IDRs, VRs AND SENIOR DEBT As BBT is one of the highest-rated large regional banks, an upgrade is currently  viewed as unlikely over the near term; however, significantly improved  profitability metrics, combined with the maintenance of an appropriate level of  capital could lead to an upgrade. Conversely, failure to maintain earnings at  current levels could result in negative ratings pressure.  Although considered a low likelihood, a large legal or regulatory fine that  impaired capital or raised concerns regarding BBT's risk management  infrastructure could pressure the company's ratings. In addition, a new  strategic direction which suggested its risk appetite was increasing could apply  downward pressure on BBT's ratings.  KEY RATING DRIVERS - HOLDING COMPANY   BBT's IDR and VR are equalized with those of its operating companies and banks,  reflecting its role as the bank holding company, which is mandated in the U.S.  to act as a source of strength for its bank subsidiaries. Ratings are also  equalized reflecting the very close correlation between holding company and  subsidiary default probabilities.  RATING SENSITIVITIES - HOLDING COMPANY Should BBT's holding company begin to exhibit signs of weakness, demonstrate  trouble accessing the capital markets, or have inadequate cash flow coverage to  meet near-term obligations, there is the potential that Fitch could notch the  holding company IDR and VR from the ratings of the operating companies. This is  viewed as unlikely though for BBT given the strength of the holding company  liquidity profile.  Fitch is now considering introducing a rating differential between the holding  company and bank in the U.S. due to structural changes in the sector and the  evolving regulatory landscape, as described in the special report 'U.S. Bank  HoldCos & OpCos: Evolving Risk Profiles', dated March 27, 2014. Given Fitch's  views that BBT may not receive a long-term debt requirement, its ratings may not  be impacted as a result of Fitch's evolving review regarding notching. KEY RATING DRIVERS - SUPPORT RATING AND SUPPORT RATING FLOOR  BBT has a Support Rating of '5' and Support Rating Floor of 'NF'. In Fitch's  view, BBT is not systemically important and therefore, the probability of  support is unlikely. IDRs and VRs do not incorporate any support.  RATING SENSITIVITIES - SUPPORT RATING AND SUPPORT RATING FLOOR  BBT's Support Rating and Support Rating Floor are sensitive to Fitch's  assumption around capacity to procure extraordinary support in case of need.  KEY RATING DRIVERS - SUBORDINATED DEBT AND OTHER HYBRID SECURITIES Subordinated debt and other hybrid capital issued by BBT and by various issuing  vehicles are all notched down from BBT or its bank subsidiaries' VRs in  accordance with Fitch's assessment of each instrument's respective  non-performance and relative loss severity risk profiles.  RATING SENSITIVITIES - SUBORDINATED DEBT AND OTHER HYBRID SECURITIES The ratings of subordinated debt and other hybrid capital issued by BBT and its  subsidiaries are primarily sensitive to any change in BBT's VR.  KEY RATING DRIVERS - SUBSIDIARY AND AFFILIATED COMPANY The IDRs and VRs of BBT's bank subsidiaries benefit from the cross-guarantee  mechanism in the U.S. under FIRREA, and therefore the IDRs and VRs of Branch  Banking & Trust Company and BB&T Financial, FSB are equalized across the group.  RATING SENSITIVITIES - SUBSIDIARY AND AFFILIATED COMPANY  As the IDRs and VRs of the subsidiaries are equalized with those of BBT to  reflect support from their ultimate parent, they are sensitive to changes in the  parent's propensity to provide support, which Fitch currently does not expect,  or from changes in BBT's IDRs.  To the extent that one of BBT's subsidiary or affiliated companies is not  considered to be a core business, Fitch could also notch the subsidiary's rating  from BBT's IDR. KEY RATING DRIVERS - LONG- AND SHORT-TERM DEPOSIT RATINGS BBT's uninsured deposit ratings are rated one notch higher than the company's  IDR and senior unsecured debt because U.S. uninsured deposits benefit from  depositor preference. U.S. depositor preference gives deposit liabilities  superior recovery prospects in the event of default.  KEY RATING SENSITIVITIES - LONG- AND SHORT-TERM DEPOSIT RATINGS The ratings of long- and short-term deposits issued by BBT and its subsidiaries  are primarily sensitive to any change in BBT's long- and short-term IDRs.  Fitch has affirmed the following ratings: BB&T Corporation --Long-term IDR at 'A+'; Outlook Stable; --Short-term IDR at 'F1'; --Viability at 'a+'; --Senior debt at 'A+'; --Subordinated debt at 'A';  --Short-term debt at 'F1'; --Preferred stock at 'BBB-'; --Support at '5';  --Support Floor at 'NF'.  Branch Banking & Trust Company --Long-term IDR at 'A+'; Outlook Stable; --Short-term IDR at 'F1'; --Viability at 'a+'; --Senior debt at 'A+'; --Subordinated debt at 'A'; --Short-term debt at 'F1';  --Long-term deposits at 'AA-'; --Short-term deposit at 'F1+'; --Support at '5';  --Support Floor at 'NF'.  BB&T Financial, FSB --Long-term IDR at 'A+'; Outlook Stable; --Short-term IDR at 'F1'; --Viability at 'a+'; --Support at '5';  --Support Floor at 'NF'. Contact:  Primary Analyst Julie Solar Senior Director +1-312-368-5472 Fitch Ratings, Inc. 70 West Madison Street Chicago, IL 60602 Secondary Analyst Doriana Gamboa Director +1-212-908-0865 Committee Chairperson Joo-Yung Lee Managing Director +1-212-908-0560 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available on www.fitchratings.com. Applicable Criteria and Related Research: --'Global Financial Institutions Rating Criteria' (Jan. 31, 2014);  --'Rating FI Subsidiaries and Holding Companies' (Aug. 10, 2012); --'Assessing and Rating Bank Subordinated and Hybrid Securities Criteria' (Jan.  31, 2014); --'U.S. Bank HoldCos & OpCos: Evolving Risk Profiles' (March 27, 2014); --'U.S. Banking Quarterly Comment: 2Q14' (July 23, 2014); --'Index Trend Analysis - 2Q14 (Fitch Fundamentals Index Falls to Neutral)'  (July 15, 2014); --'Risk Radar Global 3Q14' (Sept. 15, 2014). Applicable Criteria and Related Research:  Global Financial Institutions Rating Criteria here Rating FI Subsidiaries and Holding Companies here Assessing and Rating Bank Subordinated and Hybrid Securities Criteria here U.S. Bank HoldCos & OpCos: Evolving Risk Profiles here U.S. Banking Quarterly Comment: 2Q14 (Environment Constraining Earnings) here Index Trend Analysis â€“ 2Q14 (Fitch Fundamentals Index Falls To Neutral) here Risk Radar Global 3Q14 here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-10-07,BBT,"Tue Oct 7, 2014 | 12:54pm EDT",Fitch Affirms BB&T Corp's L-T IDR at 'A+' Following Large Regional Bank Review; Outlook Stable,http://www.reuters.com//article/fitch-affirms-bbt-corps-l-t-idr-at-a-fol-idUSFit73126020141007?type=companyNews
