,Article,Date,Symbol,Time,Title,Url
0,"  Baker Hughes Inc (BHI.N), the world's third-largest oilfield services company, estimated fourth-quarter profit well below Wall Street expectations, largely due to the suspension of its operations in Iraq following a protest.Baker Hughes shares fell 1.6 percent to $51.00 in trading before the bell.Baker Hughes halted operations in Iraq in November and issued force majeure notices to customers after a protest at a facility near the southern town of Basra.Offices at larger rival Schlumberger Ltd's (SLB.N) drilling site in the Basra region were wrecked in November by angry Shi'ite Muslim workers and tribesmen, who accused a foreign security adviser of insulting their religion. Houston-based Baker Hughes said on Friday its operating profit margins were also hit in the quarter as weather-related delays led to lower activity in the United States and North Sea.The company is scaling up its global operations after weak natural gas prices weighed on demand for pressure pumping services in North America last year. Baker Hughes estimated adjusted earnings per share to be between 60 cents and 62 cents per share for the quarter ended December 31. The company said the disruption cost it about $80 million, or 18 cents per share. Analysts on average expect the company to earn 82 cents in the fourth quarter, according to Thomson Reuters I/B/E/S.Baker Hughes will announce its fourth-quarter results on January 21.(Reporting by Swetha Gopinath in Bangalore; Editing by Saumyadeb Chakrabarty and Savio D'Souza)",2014-01-10,BHI,"Fri Jan 10, 2014 | 8:39am EST",Baker Hughes says Iraq suspension hit fourth-quarter profit,http://www.reuters.com//article/us-bakerhughes-forecast-idUSBREA090KX20140110?type=companyNews
1,"  * Estimates fourth-quarter EPS of $0.60-$0.62 vs analysts' est. $0.82* Says Iraq suspension hurt profit by $0.18/share* Says operating margin hit by weather-related delays in US, North Sea* Shares down 1.6 percent in premarket tradeJan 10 Baker Hughes Inc, the world's third-largest oilfield services company, estimated fourth-quarter profit well below Wall Street expectations, largely due to the suspension of its operations in Iraq following a protest. Baker Hughes shares fell 1.6 percent to $51.00 in trading before the bell.Baker Hughes halted operations in Iraq in November and issued force majeure notices to customers after a protest at a facility near the southern town of Basra. Offices at larger rival Schlumberger Ltd's drilling site in the Basra region were wrecked in November by angry Shi'ite Muslim workers and tribesmen, who accused a foreign security adviser of insulting their religion.Houston-based Baker Hughes said on Friday its operating profit margins were also hit in the quarter as weather-related delays led to lower activity in the United States and North Sea. The company is scaling up its global operations after weak natural gas prices weighed on demand for pressure pumping services in North America last year.Baker Hughes estimated adjusted earnings per share to be between 60 cents and 62 cents per share for the quarter ended Dec. 31. The company said the disruption cost it about $80 million, or 18 cents per share.Analysts on average expect the company to earn 82 cents in the fourth quarter, according to Thomson Reuters I/B/E/S.Baker Hughes will announce its fourth-quarter results on Jan. 21.",2014-01-10,BHI,"Fri Jan 10, 2014 | 8:38am EST",UPDATE 1-Baker Hughes says Iraq suspension hit fourth-quarter profit,http://www.reuters.com//article/bakerhughes-forecast-idUSL3N0KK3XE20140110?type=companyNews
2,"  (Corrects period in headline to Q4 from Q1)Jan 10 Jan 10 Baker Hughes Inc  :  * Provides operational update for the fourth quarter of 2013, repurchases $350million in the company's common stock  * Following the disruption to its business in Iraq during the fourth quarter,Baker Hughes resumed operations by the end of December  * Says repurchased approximately 6.3 million shares of common stock, totaling $350 million  * Pretax and after-tax profit impact from disruption in Iraq during the fourth quarter is approximately $80 million, or $0.18 per share  * In the U.S. and the North Sea, activity declined primarily due to weatherdelays late in the quarter  * Adjusted earnings per share are estimated to be between $0.60 and $0.62 per share for the quarter  * Q4 earnings per share view $0.82 -- Thomson Reuters I/B/E/S  * Source text for Eikon   * Further company coverage",2014-01-10,BHI,"Fri Jan 10, 2014 | 8:28am EST",CORRECTED-BRIEF-Baker Hughes sees Q4 adjusted earnings $0.60/shr-$0.62/shr,http://www.reuters.com//article/bakerhughes-brief-idUSASB08BME20140110?type=companyNews
3,"  Schlumberger Ltd (SLB.N), the world's largest oilfield services company, posted a better-than-expected fourth-quarter profit on Friday as robust international activity offset stiff competition in North America.Fracking, drilling seismic studies and other lucrative services for oil producers across most of the Middle East, Asia and Latin America helped the company's profit top analysts' estimates for the ninth straight quarter.Intense competition with Halliburton Co (HAL.N) and Baker Hughes Inc (BHI.N) for work in North America's vast shale fields, though, combined with weak natural gas prices, eroded regional results. Without strong sales from the U.S. Gulf of Mexico, North American revenue would have dipped.""In the United States, we see no change in fundamentals, with any meaningful recovery in dry gas drilling activity some way out in the future,"" Chief Executive Paal Kibsgaard said in a statement.Schlumberger has the lowest exposure to North America among the big four oilfield service providers. International markets brought in about two-thirds of Schlumberger's 2013 revenue of $45.27 billion.Middle Eastern revenue jumped 5 percent in the quarter, helped by activity in Saudi Arabia and the United Arab Emirates, but a temporary shutdown of operations in southern Iraq in November, following a protest, slightly dented fourth-quarter results, the company said.Schlumberger suspended activity in Iraq in November after dozens of Shi'ite Muslim workers and tribesmen, accusing a foreign security adviser of insulting their religion, stormed the Schlumberger camp in North Rumaila and wrecked offices. Seasonal slowdowns in North America, the North Sea, Russia and China also weighed on results.The company expects oil producers' exploration and production spending, the lion's share of its business, to increase this year for international markets and the U.S. Gulf of Mexico.Barclays (BARC.L) expects oil and gas companies to spend about $723 billion on exploration and production this year, an increase of 6.1 percent from 2013, according to report released last month.Schlumberger's net income rose to $1.66 billion, or $1.26 per share, in the fourth quarter ended December31, from $1.36 billion, or $1.02 per share, a year earlier. Excluding items, profit from continuing operations was $1.35 per share.Revenue rose about 7 percent to $11.91 billion.Analysts on average had expected earnings of $1.32 per share on revenue of $12.01 billion, according to Thomson Reuters I/B/E/S. Baker Hughes and Halliburton are scheduled to report their fourth-quarter results on January 21.Baker Hughes, considered the smallest of the ""big three"" oil service providers, earlier this month estimated a smaller-than-expected quarterly profit, citing the suspension of its operations in Iraq.Schlumberger shares rose 1.1 percent to $89.53 in premarket trading on Friday.Schlumberger shares have risen 21 percent in the past year, compared with a 17 percent rise in the Philadelphia oil service index .OSX.(Reporting by Ernest Scheyder in New York and Swetha Gopinath in Bangalore; Editing by Saumyadeb Chakrabarty and Chizu Nomiyama)",2014-01-17,BHI,"Fri Jan 17, 2014 | 8:58am EST","Schlumberger profit surges, helped by Middle East & Asia",http://www.reuters.com//article/us-schlumberger-results-idUSBREA0G0K820140117?type=companyNews
4,"   By Swetha Gopinath and Garima Goel  Oilfield service companies Halliburton Co (HAL.N) and Baker Hughes Inc (BHI.N) said they expect an improvement in North American margins, driven by a modest pickup in onshore activity and strong deepwater drilling in the Gulf of Mexico.Halliburton and Baker Hughes, No. 2 and No. 3 in the industry, have been expanding outside the United States and Canada, where excess capacity and a drop in the number of rigs drilling for natural gas has eaten into margins.Strong activity in international markets, particularly the Middle East and Africa, helped both companies report stronger-than-expected fourth-quarter earnings on Tuesday.Baker Hughes shares rose about 2 percent in morning trade. Shares of Halliburton, which initially rose on the results, fell 3 percent after the company said in a conference call that conditions would remain tough in Latin America.Halliburton said it was targeting an improvement of 200 basis points in North American margins in 2014, while Baker Hughes said it expected margins in the region to recover by at least 105 basis points in the first quarter.Halliburton, which expects 2014 revenue in North America to increase by a mid-single-digit in percentage terms, said the average U.S. land rig count was likely to increase modestly this year.Baker Hughes, which publishes a closely watched tally of active rigs, said it expected the U.S. onshore rig count to be essentially flat this year, but added that the well count would rise by 5 percent due to improved drilling efficiencies.Oilfield service companies are able to secure more business despite no growth in rig count as greater efficiency allows clients to drill more wells with a single rig.Baker Hughes said increased profitability in North America would offset a seasonal decline in its international and industrial businesses in the first quarter.The company said it expected first-quarter earnings to rise ""slightly"" from fourth-quarter adjusted earnings, excluding the impact of disruptions in Iraq.Baker Hughes temporarily suspended operations in southern Iraq in November, following protests over an alleged religious insult by a security adviser working in the area for competitor Schlumberger Ltd (SLB.N), whose operations were also disrupted. LATIN AMERICA CHALLENGES Halliburton said it expected a seasonal decline in first-quarter revenue in Latin America and that margins there would be more ""severe than normal"" due to higher costs in Brazil and reduced land drilling in Mexico.Falling output from older offshore oil fields in Brazil along with delays in bringing on new areas is weighing on drilling activity in the country.Halliburton expects margins for the Latin American region, which accounted for 13 percent of operating income in the fourth quarter, to stay in the upper single digits until activity begins to recover in the back half of the year.Fourth-quarter operating income from Latin America fell 21 percent, while revenue was flat at $1 billion.""We believe that 2014 will be a very challenging year for Latin America,"" Chief Operating Officer Jeffrey Miller said on a conference call with analysts. MIDDLE EAST DRIVES EARNINGS Both Halliburton and Baker Hughes received nearly half of their revenue from outside North America in the fourth quarter.Halliburton forecast double-digit growth in earnings per share in 2014, citing strong international demand.""Halliburton's bullish outlook for 2014 should ease some concerns about the outlook for global E&P (exploration and production) spending in 2014,"" Barclays analysts said in a note to clients.Barclays expects oil and gas companies to spend about $723 billion on exploration and production this year, an increase of 6.1 percent from 2013, according to a report released last month.Baker Hughes said it expected the international rig count to grow by 10 percent this year. Baker Hughes said its revenue from Middle East and Asia Pacific jumped 27 percent in the quarter, while Halliburton's revenue from the same regions climbed 13 percent.Most of their gains in the Middle East are coming from Saudi Arabia, the world's largest oil exporter, which is lining up dozens of rigs this year to make up for supply disruptions in other countries, including Iran, Libya, Nigeria and Yemen.Market leader Schlumberger, which gets almost 70 percent of its revenue from outside North America, posted a better-than-expected profit on Friday thanks to robust drilling activity in Saudi Arabia and the United Arab Emirates.Baker Hughes said revenue from its operations in Europe, Africa, Russia and the Caspian region combined rose 10 percent in the fourth quarter. Halliburton's revenue from the same areas rose 15 percent.Halliburton's income from continuing operations rose 31 percent to $770 million, or 90 cents per share, in the fourth quarter. Revenue rose 5 percent to $7.64 billion.Adjusted income from continuing operations was 93 cents per share. On that basis, analysts on average had expected earnings of 89 cents on revenue of $7.55 billion, according to Thomson Reuters I/B/E/S.Net income attributable to Baker Hughes rose 16 percent to $248 million, or 56 cents per share, in the quarter. Revenue rose 10 percent to $5.86 billion.Excluding one-time items, Baker Hughes earned 62 cents per share. Analysts on average had expected earnings of 61 cents on revenue of $5.67 billion.Halliburton shares have risen 35 percent in the past year, while Baker Hughes shares have risen 27 percent. The broader Philadelphia oil service index .OSX has risen 17 percent.Halliburton shares were trading at $49.21 in midday trading on the New York Stock Exchange. Baker Hughes shares were trading at $55.29.(Reporting by Garima Goel and Swetha Gopinath in Bangalore; Editing by Don Sebastian and Ted Kerr)",2014-01-21,BHI,"Tue Jan 21, 2014 | 12:13pm EST","Halliburton, Baker Hughes see slight pickup in North America",http://www.reuters.com//article/us-bakerhughes-results-idUSBREA0K0UY20140121?type=companyNews
5,"  * Halliburton adj profit $0.93/share vs est $0.89* Baker Hughes adj profit $0.62/share vs est $0.61* Baker Hughes shares up about 2 pct* Halliburton shares down 3 pct on weak forecast for LatAm activityBy Swetha Gopinath and Garima GoelJan 21 Oilfield service companies Halliburton Co  and Baker Hughes Inc said they expect an improvement in North American margins, driven by a modest pickup in onshore activity and strong deepwater drilling in the Gulf of Mexico.Halliburton and Baker Hughes, No. 2 and No. 3 in the industry, have been expanding outside the United States and Canada, where excess capacity and a drop in the number of rigs drilling for natural gas has eaten into margins.Strong activity in international markets, particularly the Middle East and Africa, helped both companies report stronger-than-expected fourth-quarter earnings on Tuesday.Baker Hughes shares rose about 2 percent in morning trade. Shares of Halliburton, which initially rose on the results, fell 3 percent after the company said in a conference call that conditions would remain tough in Latin America.Halliburton said it was targeting an improvement of 200 basis points in North American margins in 2014, while Baker Hughes said it expected margins in the region to recover by at least 105 basis points in the first quarter.Halliburton, which expects 2014 revenue in North America to increase by a mid-single-digit in percentage terms, said the average U.S. land rig count was likely to increase modestly this year.Baker Hughes, which publishes a closely watched tally of active rigs, said it expected the U.S. onshore rig count to be essentially flat this year, but added that the well count would rise by 5 percent due to improved drilling efficiencies.Oilfield service companies are able to secure more business despite no growth in rig count as greater efficiency allows clients to drill more wells with a single rig.Baker Hughes said increased profitability in North America would offset a seasonal decline in its international and industrial businesses in the first quarter. The company said it expected first-quarter earnings to rise ""slightly"" from fourth-quarter adjusted earnings, excluding the impact of disruptions in Iraq.Baker Hughes temporarily suspended operations in southern Iraq in November, following protests over an alleged religious insult by a security adviser working in the area for competitor Schlumberger Ltd, whose operations were also disrupted.LATIN AMERICA CHALLENGES Halliburton said it expected a seasonal decline in first-quarter revenue in Latin America and that margins there would be more ""severe than normal"" due to higher costs in Brazil and reduced land drilling in Mexico.Falling output from older offshore oil fields in Brazil along with delays in bringing on new areas is weighing on drilling activity in the country.Halliburton expects margins for the Latin American region, which accounted for 13 percent of operating income in the fourth quarter, to stay in the upper single digits until activity begins to recover in the back half of the year. Fourth-quarter operating income from Latin America fell 21 percent, while revenue was flat at $1 billion.""We believe that 2014 will be a very challenging year for Latin America,"" Chief Operating Officer Jeffrey Miller said on a conference call with analysts.MIDDLE EAST DRIVES EARNINGS Both Halliburton and Baker Hughes received nearly half of their revenue from outside North America in the fourth quarter.Halliburton forecast double-digit growth in earnings per share in 2014, citing strong international demand. ""Halliburton's bullish outlook for 2014 should ease some concerns about the outlook for global E&P (exploration and production) spending in 2014,"" Barclays analysts said in a note to clients.Barclays expects oil and gas companies to spend about $723 billion on exploration and production this year, an increase of 6.1 percent from 2013, according to a report released last month.Baker Hughes said it expected the international rig count to grow by 10 percent this year.Baker Hughes said its revenue from Middle East and Asia Pacific jumped 27 percent in the quarter, while Halliburton's revenue from the same regions climbed 13 percent.Most of their gains in the Middle East are coming from Saudi Arabia, the world's largest oil exporter, which is lining up dozens of rigs this year to make up for supply disruptions in other countries, including Iran, Libya, Nigeria and Yemen.Market leader Schlumberger, which gets almost 70 percent of its revenue from outside North America, posted a better-than-expected profit on Friday thanks to robust drilling activity in Saudi Arabia and the United Arab Emirates.Baker Hughes said revenue from its operations in Europe, Africa, Russia and the Caspian region combined rose 10 percent in the fourth quarter. Halliburton's revenue from the same areas rose 15 percent.Halliburton's income from continuing operations rose 31 percent to $770 million, or 90 cents per share, in the fourth quarter. Revenue rose 5 percent to $7.64 billion.Adjusted income from continuing operations was 93 cents per share. On that basis, analysts on average had expected earnings of 89 cents on revenue of $7.55 billion, according to Thomson Reuters I/B/E/S.Net income attributable to Baker Hughes rose 16 percent to $248 million, or 56 cents per share, in the quarter. Revenue rose 10 percent to $5.86 billion.Excluding one-time items, Baker Hughes earned 62 cents per share. Analysts on average had expected earnings of 61 cents on revenue of $5.67 billion.Halliburton shares have risen 35 percent in the past year, while Baker Hughes shares have risen 27 percent. The broader Philadelphia oil service index has risen 17 percent.Halliburton shares were trading at $49.21 in midday trading on the New York Stock Exchange. Baker Hughes shares were trading at $55.29.",2014-01-21,BHI,"Tue Jan 21, 2014 | 12:12pm EST","UPDATE 3-Halliburton, Baker Hughes see slight pickup in N.America",http://www.reuters.com//article/bakerhughes-results-idUSL3N0KV34W20140121?type=companyNews
6,"  Jan 21 Baker Hughes Inc posted a 16 percent increase in quarterly profit, driven by higher drilling activity in the Middle East and Africa.Net income attributable to Baker Hughes rose to $248 million, or 56 cents per share, in the fourth quarter from $214 million, or 49 cents per share, a year earlier.  Revenue at the world's third-largest oilfield services company rose 10 percent to $5.86 billion. ",2014-01-21,BHI,"Tue Jan 21, 2014 | 6:10am EST","Baker Hughes profit boosted by Middle East, Africa drilling",http://www.reuters.com//article/bakerhughes-results-idUSL3N0KV31G20140121?type=companyNews
7,"   By Sayantani Ghosh and Ashutosh Pandey  Oilfield services providers Schlumberger Ltd (SLB.N) and Baker Hughes Inc (BHI.N) each posted better-than-expected quarterly profit on Thursday, though they said pockets of weakness loom in Brazil, Canada, Russia and other drilling regions.The results highlight a rapidly changing landscape for the oilfield service industry, where companies are competing for a smaller number of new contracts in North American shale fields. At the same time, they are moving into newer, more-lucrative Eastern Hemisphere regions that have higher logistical risks.Schlumberger and Baker Hughes, which provide drilling technology and equipment, well construction services and seismic surveys for oil and natural gas companies, have for months been complaining of market weakness in North America.Additionally, Royal Dutch Shell (RDSa.L) and other large, international oil companies, after a decade of double-digit growth in capital budgets, have begun cutting spending as oil prices stagnate and project costs rise, a bad sign for oilfield service companies.Executives from Schlumberger, the world's No. 1 oilfield services company by revenue, and Baker Hughes told analysts on conference calls they expect results to slightly improve this year in parts of North America but they warned of potential problems in other regions.Schlumberger said deepwater drilling off Brazil should decline 20 percent this year compared with last year and that revenue could drop in Russia due to weakness in the ruble. Both countries are important markets for Schlumberger.""Brazil revenue for us this year is going to be significantly down versus 2013,"" Schlumberger Chief Executive Officer Paal Kibsgaard said on a call with analysts, citing slipping demand and less-lucrative contracts signed last year.Baker Hughes said its revenue this quarter would decline slightly in North America, where it gets half its annual revenue, partly due to a slowdown in Canada.GULF OF MEXICO HOLDS PROMISE  Three years after the worst offshore oil spill in U.S. history, large oil and gas companies are ramping up operations in the Gulf of Mexico, which they expect to yield more than 700,000 barrels per day of crude.""The Gulf of Mexico will play a big role in our North American margin growth,"" Baker Hughes Chief Executive Officer Martin Craighead said.While Schlumberger's revenue from deepwater drilling in the region fell in the first quarter due to operational delays, it expects the situation to normalize this quarter.""The outlook for deepwater drilling activity in the Gulf of Mexico remains strong for the full year,"" Kibsgaard said.Baker Hughes, which said it had a good first quarter in the Gulf, expects business in the region to continue to improve and boost margins particularly in the second half of the year. The company's North American revenue rose 12 percent to $3.68 billion in the first quarter. Baker Hughes posted a 7 percent rise in revenue to $2.78 billion from the region.Baker Hughes' shares rose 4.1 percent to $69.05 in afternoon trading.Schlumberger's shares, which hit their highest point in nearly six years on Thursday morning, fell 0.4 percent to $100.53. The stock has risen about 12 percent in the past month, outperforming shares of Halliburton Co (HAL.N) and Baker Hughes.In the past few quarters, unusually cold weather in North America and Russia disrupted drilling, hurting oil and gas companies while pushing up natural gas prices in North America and depleted stockpiles to their lowest level since 2003.Kibsgaard said the fundamentals of the global economic recovery were intact despite the harsh winter, slowing growth in China, and problems in Ukraine. Schlumberger, which cut its 2014 capital spending budget by about 3 percent to $3.8 billion, said it expected spending on well-related activity to rise by more than 6 percent this year.WEAK LATAM Schlumberger's first-quarter revenue fell short of analysts' average estimate due to reduced drilling activity and pricing pressure in Latin America.Revenue from the region declined 8 percent to $1.76 billion, the lowest in eight quarters. Latin America accounted for nearly 16 percent of Schlumberger's total sales in the first quarter ended March 31.Schlumberger's profit from continuing operations rose 32.5 percent to $1.59 billion, or $1.21 per share, in the first quarter. Analysts had expected a profit of $1.20 per share.The company's total revenue rose about 6 percent to $11.24 billion, but missed an average estimate of $11.49 billion, according to Thomson Reuters I/B/E/S.Baker Hughes also posted a 10 percent drop in quarterly revenue from Latin America.The company's adjusted profit rose 27 percent to 84 cents per share, while revenue rose nearly 10 percent to $5.73 billion. Analysts on average had expected earnings of 78 cents on revenue of $5.71 billion.(Writing by Sayantani Ghosh in Bangalore and Ernest Scheyder in New York; Editing by Saumyadeb Chakrabarty, Terry Wade and Tom Brown)",2014-04-17,BHI,"Thu Apr 17, 2014 | 3:45pm EDT",Schlumberger & Baker Hughes results point to improving North America,http://www.reuters.com//article/us-schlumberger-results-idUSBREA3G23A20140417?type=companyNews
8,"  * Schlumberger first-quarter profit $1.21/share vs est. $1.20* Baker Hughes first-quarter adjusted profit $0.84/shr est. $0.78* Both upbeat on Gulf of Mexico deepwater drilling   (Recasts to adds details on outlook risks, new share prices)By Sayantani Ghosh and Ashutosh PandeyApril 17 Oilfield services providers Schlumberger Ltd and Baker Hughes Inc each posted better-than-expected quarterly profit on Thursday, though they said pockets of weakness loom in Brazil, Canada, Russia and other drilling regions.The results highlight a rapidly changing landscape for the oilfield service industry, where companies are competing for a smaller number of new contracts in North American shale fields. At the same time, they are moving into newer, more-lucrative Eastern Hemisphere regions that have higher logistical risks.Schlumberger and Baker Hughes, which provide drilling technology and equipment, well construction services and seismic surveys for oil and natural gas companies, have for months been complaining of market weakness in North America.Additionally, Royal Dutch Shell and other large, international oil companies, after a decade of double-digit growth in capital budgets, have begun cutting spending as oil prices stagnate and project costs rise, a bad sign for oilfield service companies.Executives from Schlumberger, the world's No. 1 oilfield services company by revenue, and Baker Hughes told analysts on conference calls they expect results to slightly improve this year in parts of North America but they warned of potential problems in other regions.Schlumberger said deepwater drilling off Brazil should decline 20 percent this year compared with last year and that revenue could drop in Russia due to weakness in the rouble. Both countries are important markets for Schlumberger.""Brazil revenue for us this year is going to be significantly down versus 2013,"" Schlumberger Chief Executive Officer Paal Kibsgaard said on a call with analysts, citing slipping demand and less-lucrative contracts signed last year.Baker Hughes said its revenue this quarter would decline slightly in North America, where it gets half its annual revenue, partly due to a slowdown in Canada. GULF OF MEXICO HOLDS PROMISE Three years after the worst offshore oil spill in U.S. history, large oil and gas companies are ramping up operations in the Gulf of Mexico, which they expect to yield more than 700,000 barrels per day of crude.""The Gulf of Mexico will play a big role in our North American margin growth,"" Baker Hughes Chief Executive Officer Martin Craighead said.While Schlumberger's revenue from deepwater drilling in the region fell in the first quarter due to operational delays, it  expects the situation to normalize this quarter. ""The outlook for deepwater drilling activity in the Gulf of Mexico remains strong for the full year,"" Kibsgaard said.Baker Hughes, which said it had a good first quarter in the Gulf, expects business in the region to continue to improve and boost margins particularly in the second half of the year.The company's North American revenue rose 12 percent to $3.68 billion in the first quarter. Baker Hughes posted a 7 percent rise in revenue to $2.78 billion from the region.Baker Hughes' shares rose 4.1 percent to $69.05 in afternoon trading.Schlumberger's shares, which hit their highest point in nearly six years on Thursday morning, fell 0.4 percent to $100.53. The stock has risen about 12 percent in the past month, outperforming shares of Halliburton Co and Baker Hughes.In the past few quarters, unusually cold weather in North America and Russia disrupted drilling, hurting oil and gas companies while pushing up natural gas prices in North America and depleted stockpiles to their lowest level since 2003. Kibsgaard said the fundamentals of the global economic recovery were intact despite the harsh winter, slowing growth in China, and problems in Ukraine.Schlumberger, which cut its 2014 capital spending budget by about 3 percent to $3.8 billion, said it expected spending on well-related activity to rise by more than 6 percent this year.WEAK LATAM Schlumberger's first-quarter revenue fell short of analysts' average estimate due to reduced drilling activity and pricing pressure in Latin America.Revenue from the region declined 8 percent to $1.76 billion, the lowest in eight quarters. Latin America accounted for nearly 16 percent of Schlumberger's total sales in the first quarter ended March 31.Schlumberger's profit from continuing operations rose 32.5 percent to $1.59 billion, or $1.21 per share, in the first quarter. Analysts had expected a profit of $1.20 per share.The company's total revenue rose about 6 percent to $11.24 billion, but missed an average estimate of $11.49 billion, according to Thomson Reuters I/B/E/S.Baker Hughes also posted a 10 percent drop in quarterly revenue from Latin America.The company's adjusted profit rose 27 percent to 84 cents per share, while revenue rose nearly 10 percent to $5.73 billion. Analysts on average had expected earnings of 78 cents on revenue of $5.71 billion.   (Writing by Sayantani Ghosh in Bangalore and Ernest Scheyder in New York; Editing by Saumyadeb Chakrabarty,  Terry Wade and Tom Brown)",2014-04-17,BHI,"Thu Apr 17, 2014 | 3:43pm EDT",UPDATE 4-Schlumberger & Baker Hughes results point to improving North America,http://www.reuters.com//article/schlumberger-results-idUSL3N0N92C220140417?type=companyNews
9,"  * Jobless claims rise less than expected; Philly Fed jumps* Google, IBM shares fall a day after posting earnings* Morgan Stanley rallies after results* Dow up 0.04 pct; S&P 500 up 0.2 pct; Nasdaq up 0.4 pct   (Updates to early afternoon; adds UnitedHealth and Baker Hughes)By Rodrigo CamposNEW YORK, April 17 U.S. stocks advanced slightly in choppy trading on Thursday after three days of gains, as underwhelming results from tech bellwethers Google and IBM were offset by upbeat quarterly numbers, including those from Morgan Stanley and General Electric.The latest data showed the U.S. economy's health was improving. The number of Americans filing new claims for unemployment benefits rose less than expected in the latest week and came near pre-recession levels. Factory activity in the U.S. mid-Atlantic region expanded in April at a faster clip than anticipated, according to a survey from the Federal Reserve Bank of Philadelphia.The combined reported and expected earnings-per-share growth estimate for S&P 500 components rose to 1.7 percent from Wednesday's 0.6 percent, Thomson Reuters data showed, indicating  most companies that reported results in the past 24 hours exceeded expectations. The technology sector capped the S&P 500's gain, with Google  shares down 3.2 percent at $545.81 and IBM off 3.2 percent at $190.28 after both reported earnings late Wednesday that failed to impress Wall Street. Their results raised questions about those of other tech-sector companies.""The market is digesting the sharp move we've seen this week and doing its best to ignore the results from IBM and Google, which didn't look great,"" said Steve Sosnick, equity risk manager at Timber Hill/Interactive Brokers Group in Greenwich, Connecticut.""I'm mostly focused on bank earnings, which have been OK for the most part, and there haven't been many outliers, which is a good thing.""He said moves should be taken with a grain of salt as many trading desks are short-handed ahead of the long weekend. U.S. markets will be closed for Good Friday. Shares of Morgan Stanley, rose 3.6 percent to $30.97 after the financial services company reported a rise in first-quarter earnings, while Goldman Sachs edged up 0.4 percent to $157.91 after the bank reported an 11 percent drop in profits but beat expectations.UnitedHealth Group shares fell 3.2 percent to $75.70 after the largest U.S. health insurer said it has spent more than $100 million to cover a pricey new hepatitis C drug from Gilead Sciences, a higher cost than it expected by ""multiples."" Shares in the health insurance sector fell on the news, with WellPoint down 3.4 percent at $92.45.  Questions from U.S. lawmakers on the cost of that drug prompted a sharp selloff in Gilead in mid-March that  lasted for nearly a month.The Dow Jones industrial average rose 6.84 points or 0.04 percent, to 16,431.69. The S&P 500 gained 4.05 points or 0.22 percent, to 1,866.36. The Nasdaq Composite  added 15.908 points or 0.39 percent, to 4,102.133. If the indexes hold their gains, the Dow and the S&P 500 will post their largest weekly advance this year.General Electric posted a 12 percent rise in overall industrial profits and its shares gained 2.1 percent to $26.67.Shares of China's Weibo Corp opened slightly below the $17 pricing of its initial public offering, which was at the lower end of expectations on concerns about the microblogging service's slowing user growth. The stock, however, turned sharply higher and shot up 18.7 percent to $20.18 in afternoon trading.Western Union shares fell 3.8 percent to $15.44 after Wal-Mart Stores said it was launching a domestic money transfer service in partnership with Euronet Worldwide  subsidiary Ria Money Transfer.Shares of MoneyGram International, which currently provides money transfer services for Wal-Mart, plunged 15.3 percent to $15.23. Euronet shares rose 5.5 percent to $43.04. Wal-Mart's stock gained 0.6 percent to $77.71.Baker Hughes shares hit their highest since August 2011 after the world's third-largest oilfield services company posted better-than-expected results as revenue in its core North American business rose nearly 7 percent. The stock climbed 4.2 percent to $69.08 after earlier rising as high as $69.78.   (Additional reporting by Ryan Vlastelica; Editing by Bernadette Baum, Meredith Mazzilli and Jan Paschal)",2014-04-17,BHI,"Thu Apr 17, 2014 | 1:40pm EDT",US STOCKS-Wall St edges higher during earnings flurry,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0N918Q20140417?type=companyNews
