,Article,Date,Symbol,Time,Title,Url
0,"  Health insurer Centene Corp reported a nearly six-fold rise in quarterly profit, helped by new contract wins and expansion of existing contracts.Net earnings attributable to Centene rose to $53.2 million, or 93 cents per share, in the fourth quarter, from $9.1 million, or 17 cents per share, a year earlier.Excluding discontinued operations, profit was 84 cents per share in the quarter ended December 31, ahead of analysts' estimates of 83 cents per share, according to Thomson Reuters I/B/E/S.Premium and services revenue rose about 31 percent to $2.86 billion as Centene won new contracts in Kansas, California and New Hampshire, and expanded existing contracts in Mississippi, Ohio and Florida.The company, which has posted better-than-expected profit every quarter in the last fiscal year, said it began serving members enrolled in health insurance exchanges in nine states in January. Centene raised its full-year premium and service revenue forecast due to the health insurer fee under the Affordable Care Act and to account for the benefit from its acquisition of a majority stake in home health services provider U.S. Medical Management LLC.The company now expects full-year premium and service revenue of $13.8-$14.3 billion, compared with the $13.5-$14.0 billion it forecast in December. Centene maintained its 2014 earnings forecast of $3.50-$3.80 per share.The company's health benefits ratio, a measure of medical expenses expressed as a percentage of premium revenue, fell to 88.1 percent in the quarter from 90.7 percent a year earlier, partly due to increased premium rates in Texas. Total revenue, which includes premium tax, rose to $2.93 billion from $2.27 billion.Centene's shares closed at $59.11 on Monday on the New York Stock Exchange.(Reporting By Vrinda Manocha in Bangalore; Editing by Saumyadeb Chakrabarty and Savio D'Souza)",2014-02-04,CNC,"Tue Feb 4, 2014 | 7:13am EST",Health insurer Centene's profit surges due to new contracts,http://www.reuters.com//article/us-centene-results-idUSBREA130KJ20140204?type=companyNews
1,"  Feb 4 Health insurer Centene Corp  reported a nearly six-fold rise in quarterly profit, helped by new contract wins and expansion of existing contracts.Net earnings attributable to Centene rose to $53.2 million, or 93 cents per share, in the fourth quarter, from $9.1 million, or 17 cents per share, a year earlier.Excluding discontinued operations, profit was 84 cents per share in the quarter ended Dec. 31, ahead of analysts' estimates of 83 cents per share, according to Thomson Reuters I/B/E/S.Premium and services revenue rose about 31 percent to $2.86 billion as Centene won new contracts in Kansas, California and New Hampshire, and expanded existing contracts in Mississippi, Ohio and Florida. The company, which has posted better-than-expected profit every quarter in the last fiscal year, said it began serving members enrolled in health insurance exchanges in nine states in January.Centene raised its full-year premium and service revenue forecast due to the health insurer fee under the Affordable Care Act and to account for the benefit from its acquisition of a majority stake in home health services provider U.S. Medical Management LLC. The company now expects full-year premium and service revenue of $13.8-$14.3 billion, compared with the $13.5-$14.0 billion it forecast in December.Centene maintained its 2014 earnings forecast of $3.50-$3.80 per share. The company's health benefits ratio, a measure of medical expenses expressed as a percentage of premium revenue, fell to 88.1 percent in the quarter from 90.7 percent a year earlier, partly due to increased premium rates in Texas.Total revenue, which includes premium tax, rose to $2.93 billion from $2.27 billion.Centene's shares closed at $59.11 on Monday on the New York Stock Exchange.",2014-02-04,CNC,"Tue Feb 4, 2014 | 7:12am EST",UPDATE 1-Health insurer Centene's profit surges due to new contracts,http://www.reuters.com//article/centene-results-idUSL3N0L92L220140204?type=companyNews
2,"  Feb 4 Health insurer Centene Corp reported a nearly six-fold rise in quarterly profit, helped by new contract wins and expansion of existing contracts.Net earnings attributable to Centene rose to $53.2 million, or 93 cents per share, in the fourth quarter from $9.1 million, or 17 cents per share, a year earlier. Excluding discontinued operations, the company earned 84 cents per share in the quarter ended Dec. 31. Premium and services revenue rose about 33 percent to $2.9 billion. Analysts on average expected earnings of 83 cents per share, according to Thomson Reuters I/B/E/S.",2014-02-04,CNC,"Tue Feb 4, 2014 | 6:33am EST",Centene profit surges due to new contracts,http://www.reuters.com//article/centene-results-idUSL3N0L839C20140204?type=companyNews
3,"  Health insurer Centene Corp reported a 24 percent jump in quarterly profit, beating market estimates for the sixth straight quarter, as member signups surged 23 percent. The company's shares rose as much as 8.5 percent to hit a life high of $81.98 on the New York Stock Exchange on Tuesday. ""(Centene's) membership and revenue trajectory continue to impress,"" Jefferies & Co analyst David Windley wrote in a note.Centene said it had 3.2 million members as of June 30.""Higher membership contributed upside on premiums in addition to 45 percent sequential growth in service revenues potentially driven by specialty pharma Hep C drug sales,"" said J.P. Morgan analyst Justin Lake.Last week, UnitedHealth Group Inc, the largest U.S. health insurer, reported revenue and profit way above analysts' estimates, driven by cost cuts and member additions. Centene's health benefits ratio, a measure of medical expenses expressed as a percentage of premium revenue, rose to 88.9 percent in the second quarter from 88.4 percent a year earlier.The company also narrowed its full-year profit forecast range to $3.70-$3.90 per share from $3.60-$3.90. Centene's net income rose to $48.9 million, or 85 cents per share, in the second quarter ended June 30 from $39.5 million, or 72 cents, a year earlier.Excluding items, the company earned 79 cents per share.Revenue jumped 54 percent to $4.02 billion. Analysts on average had expected earnings of 72 cents per share on revenue of $3.66 billion, according to Thomson Reuters I/B/E/S.Centene's shares were up 7.5 percent at $81.24 in noon trading. The stock had risen about 38 percent this year to Monday's close. (Reporting by Natalie Grover and Anand Basu; Editing by Savio D'Souza and Kirti Pandey)",2014-07-22,CNC,"Tue Jul 22, 2014 | 12:09pm EDT",Health insurer Centene's profit surges as memberships jump,http://www.reuters.com//article/us-centene-results-idUSKBN0FR17020140722?type=companyNews
4,"  * Second-qtr adj. profit $0.79/share vs est. $0.72* Profit beats estimates for 6th straight quarter* Revenue jumps 54 pct to $4.02 bln* Shares rise as much as 8.5 pct to life high   (Adds analysts' comments, share movement and details)July 22 Health insurer Centene Corp  reported a 24 percent jump in quarterly profit, beating market estimates for the sixth straight quarter, as member signups surged 23 percent.The company's shares rose as much as 8.5 percent to hit a life high of $81.98 on the New York Stock Exchange on Tuesday. ""(Centene's) membership and revenue trajectory continue to impress,"" Jefferies & Co analyst David Windley wrote in a note.Centene said it had 3.2 million members as of June 30.""Higher membership contributed upside on premiums in addition to 45 percent sequential growth in service revenues potentially driven by specialty pharma Hep C drug sales,"" said J.P. Morgan analyst Justin Lake. Last week, UnitedHealth Group Inc, the largest U.S. health insurer, reported revenue and profit way above analysts' estimates, driven by cost cuts and member additions.Centene's health benefits ratio, a measure of medical expenses expressed as a percentage of premium revenue, rose to 88.9 percent in the second quarter from 88.4 percent a year earlier.The company also narrowed its full-year profit forecast range to $3.70-$3.90 per share from $3.60-$3.90. Centene's net income rose to $48.9 million, or 85 cents per share, in the second quarter ended June 30 from $39.5 million, or 72 cents, a year earlier.Excluding items, the company earned 79 cents per share.Revenue jumped 54 percent to $4.02 billion.Analysts on average had expected earnings of 72 cents per share on revenue of $3.66 billion, according to Thomson Reuters I/B/E/S.Centene's shares were up 7.5 percent at $81.24 in noon trading. The stock had risen about 38 percent this year to Monday's close.   (Reporting by Natalie Grover and Anand Basu; Editing by Savio D'Souza and Kirti Pandey)",2014-07-22,CNC,"Tue Jul 22, 2014 | 12:07pm EDT",UPDATE 2-Health insurer Centene's profit surges as memberships jump,http://www.reuters.com//article/centene-results-idUSL4N0PX36H20140722?type=companyNews
5,"  (Corrects headline to show profit rose)July 22 Health insurer Centene Corp  posted a 24 percent jump in quarterly profit, driven by a nearly 50 percent jump in premium and services revenue. The company also bumped up the lower end of its full-year profit forecast to a range of $3.70 to $3.90 per share, from $3.60 to $3.90.  Net earnings attributable to Centene rose to $48.9 million, or 82 cents per share, in the second quarter ended June 30, from $39.5 million, or 70 cents per share, a year earlier.   (Reporting by Natalie Grover; Editing by Savio D'Souza)",2014-07-22,CNC,"Tue Jul 22, 2014 | 6:37am EDT",CORRECTED-Centene's profit jumps 24 percent,http://www.reuters.com//article/centene-results-idUSL4N0PW3NG20140722?type=companyNews
6,"  (The following statement was released by the rating agency) CHICAGO, September 22 (Fitch) Fitch Ratings has published a new report detailing  key credit metrics of nine-publicly-traded U.S. health insurance and managed  care companies that are either rated or followed by Fitch: Aetna, Inc., Centene  Corp., Cigna Corp., Health Net Inc., Humana, Inc., Molina Health Care Inc.  UnitedHealth Group, Incorporated, WellCare Health Plans, Inc. and WellPoint,  Inc.  The report is meant to be used as a desktop guide, providing financial data and  rankings, key credit strengths and concerns, and current ratings levels and  rating sensitivities. Fitch views the key credit metrics of these nine publicly traded health insurers  as improving in the first half of 2014 compared to the prior year period. Strong  revenue growth driven by the Affordable Care Act's (ACA) exchanges and Medicaid  expansion, continuing popularity of Medicare Advantage products and  acquisition-related growth generated increases in EBITDA that more than offset  declining margins. Interest coverage ratios improved, and leverage ratios  declined modestly. The first section of the report includes company rankings based on revenue  growth, EBITDA margin and returns on capital as well as capitalization measures  such as debt-to-EBITDA and financial leverage. The second section of the report  provides a more detailed discussion of the nine individual companies including  credit strengths and concerns, ratings and rating triggers (where applicable),  and detailed information about each company's capital structure. The report 'U.S. Health Insurance: Credit Metrics Update' is available on the  Fitch web site at 'www.fitchratings.com'.  Contact:  Mark Rouck, CPA, CFA  Senior Director +1-312-368-2085 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602  Doug Pawlowski, CFA  Senior Director +1-312-368-2054  Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'. Applicable Criteria and Related Research: U.S. Health Insurance: Credit Metrics  Update here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-09-22,CNC,"Mon Sep 22, 2014 | 2:30pm EDT",Fitch Releases U.S. Health Insurance Credit Metrics Update,http://www.reuters.com//article/fitch-releases-us-health-insurance-credi-idUSFit75128020140922?type=companyNews
7,"  (Adds details, background)Oct 28 Health insurer Centene Corp  reported better-than-expected quarterly revenue and profit as it signed on more Medicaid members.The company also raised its full-year profit outlook to $4.35-$4.50 per share, from $3.70 -3.90 earlier. Included in its 2014 outlook is about 24 cents in tax benefits resulting from the reversal of payments in prior years, Centene said.Centene, which provides services to government-sponsored healthcare programs, said total membership increased 42 percent from a year earlier to 3.7 million as of Sept. 30. About 70 percent of the total were Medicaid members.Insurers are benefiting from increased number of patients, aided by an expansion of Medicaid -- a federal health insurance program for lower-income people that is administered by the states -- under Obamacare. Under the Medicaid expansion program, states are provided with additional funding to cover adults aged 19-65 who earn up to 133 pct of the poverty level.Net profit attributable to Centene rose to $82.6 million, or $1.36 per share, in the quarter ended Sept. 30, from $49.4 million or 87 cents per share. Excluding certain items, the company earned $1.01 per share.Total revenue rose to $4.35 billion from $2.8 billion. Revenue from insurance premiums and services rose 53 percent to $4.2 billion.Analysts on average had expected a profit of 96 cents per share on revenue of $4.23 billion, according to Thomson Reuters I/B/E/S.The company's shares closed at $82.22 on the New York Stock Exchange on Monday.   (Reporting by Amrutha Penumudi in Bangalore; Editing by Savio D'Souza and Tresa Sherin Morera)",2014-10-28,CNC,"Tue Oct 28, 2014 | 8:31am EDT",UPDATE 1-Centene profit beats due to higher Medicaid membership,http://www.reuters.com//article/centene-results-idUSL4N0SN4XO20141028?type=companyNews
8,"  Oct 28 Health insurer Centene Corp  reported a better-than-expected adjusted profit in the third quarter as it signed on more Medicaid members.The company said its total membership count increased 42 percent from a year earlier to 3.7 million as of Sept. 30. About 70 percent of the total were Medicaid members. Net profit attributable to Centene rose to $82.6 million, or $1.36 per share, in the quarter ended Sept. 30, from $49.4 million or 87 cents per share. Excluding certain items, the company earned $1.01 per share. Total revenue rose to $4.35 billion from $2.8 billion. Analysts on average were expecting a profit of 96 cents per share on revenue of $4.23 billion, according to Thomson Reuters I/B/E/S.   (Reporting by Amrutha Penumudi in Bangalore; Editing by Savio D'Souza)",2014-10-28,CNC,"Tue Oct 28, 2014 | 6:59am EDT",Centene profit beats estimates due to higher Medicaid members,http://www.reuters.com//article/centene-results-idUSL4N0SN4ML20141028?type=companyNews
9,"  Health insurer Centene Corp (CNC.N) forecast better-than-expected sales and profit for 2015 as it signs on more Medicaid members.The company, which provides services to government-sponsored healthcare programs, said it expects to earn $5.05 to $5.35 per share next year. Analysts on average were expecting $4.92 per share, according to Thomson Reuters I/B/E/S.  It also forecast premium and service revenue of $20.3 billion to $20.8 billion.Premium and service revenue accounted for 95.6 pct of the St. Louis, Missouri-based company's total revenue in the third quarter.  Analysts on average were expecting total revenue of about $20 billion.  (Reporting by Natalie Grover in Bengaluru; Editing by Don Sebastian)",2014-12-12,CNC,"Fri Dec 12, 2014 | 6:45am EST","Centene forecasts 2015 profit, revenue above market estimates",http://www.reuters.com//article/us-centene-outlook-idUSKBN0JQ14820141212?type=companyNews
