,Article,Date,Symbol,Time,Title,Url
0,"  Cloud-computing software maker Citrix Systems Inc (CTXS.O) forecast current-quarter and 2014 earnings far below analysts' estimates, citing ""uneven"" closure of some contracts, and said its long-time CEO would retire next year.Citrix shares fell 5 percent in extended trading.Chief Financial Officer David Henshall said mid-sized contracts in its desktop virtualization business were being affected due to the growing adoption of mobile devices in workplaces.Virtualization software from Citrix and larger rival VMware Inc (VMW.N) enables the creation of a virtual machine that acts like a real computer with an operating system. This helps companies use server and storage space more efficiently and reduce IT costs.Citrix forecast adjusted earnings of 57-60 cents per share for the first quarter. Analysts on average were expecting 69 cents per share, according to Thomson Reuters I/B/E/S.It expects adjusted earnings of $2.85 to $2.95 per share for 2014, below analysts' average estimate of $3.35 per share. Citrix also said its adjusted tax rate would increase to 24 percent from 20 percent, largely due to a federal research and development tax credit not having been extended yet by Congress.The company said Mark Templeton, its CEO for nearly 13 years, plans to retire within the next year.Templeton has been on leave since mid-October following the death of his youngest son. The company said he would rejoin next month. The company said it expected current-quarter revenue to increase by 8 percent to 10 percent, implying revenue of $799.2 million to $813.9 million.Citrix's fourth-quarter revenue rose 8 percent to $802.4 million but missed analysts' average forecast of $805.4 million.Product and license sales grew less than 1 percent to $269.9 million. Sales had jumped 17 percent a year earlier. Net income rose to $138.6 million, or 74 cents per share, in the fourth quarter ended December 31, from $114 million, or 60 cents per share, a year earlier.Excluding items, the company earned $1.04 per share.Analysts on average had expected earnings of 98 cents per share.Citrix shares were at $54.65 in extended trading after closing at $57.60 on the Nasdaq on Wednesday. The company's stock has lost 13 percent in the last six months.(Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Sriraj Kalluvila, Maju Samuel)",2014-01-29,CTXS,"Wed Jan 29, 2014 | 6:36pm EST",Citrix's profit forecast misses on 'uneven' contract closures,http://www.reuters.com//article/us-citrix-results-idUSBREA0S21G20140129?type=companyNews
1,"  (Adds forecast, updates share movement)Jan 29 Cloud-computing software maker Citrix Systems Inc forecast current-quarter and 2014 earnings far below analysts' estimates, citing ""uneven"" closure of some contracts, and said its long-time CEO would retire next year.Citrix shares fell 5 percent in extended trading.Chief Financial Officer David Henshall said mid-sized contracts in its desktop virtualization business were being affected due to the growing adoption of mobile devices in workplaces.Virtualization software from Citrix and larger rival VMware Inc enables the creation of a virtual machine that acts like a real computer with an operating system. This helps companies use server and storage space more efficiently and reduce IT costs.Citrix forecast adjusted earnings of 57-60 cents per share for the first quarter. Analysts on average were expecting 69 cents per share, according to Thomson Reuters I/B/E/S. It expects adjusted earnings of $2.85 to $2.95 per share for 2014, below analysts' average estimate of $3.35 per share.Citrix also said its adjusted tax rate would increase to 24 percent from 20 percent, largely due to a federal research and development tax credit not having been extended yet by Congress.The company said Mark Templeton, its CEO for nearly 13 years, plans to retire within the next year. Templeton has been on leave since mid-October following the death of his youngest son. The company said he would rejoin next month.The company said it expected current-quarter revenue to increase by 8 percent to 10 percent, implying revenue of $799.2 million to $813.9 million.Citrix's fourth-quarter revenue rose 8 percent to $802.4 million but missed analysts' average forecast of $805.4 million. Product and license sales grew less than 1 percent to $269.9 million. Sales had jumped 17 percent a year earlier.Net income rose to $138.6 million, or 74 cents per share, in the fourth quarter ended Dec. 31, from $114 million, or 60 cents per share, a year earlier.Excluding items, the company earned $1.04 per share.Analysts on average had expected earnings of 98 cents per share.Citrix shares were at $54.65 in extended trading after closing at $57.60 on the Nasdaq on Wednesday. The company's stock has lost 13 percent in the last six months.   (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Sriraj Kalluvila, Maju Samuel)",2014-01-29,CTXS,"Wed Jan 29, 2014 | 6:35pm EST","UPDATE 1-Citrix's profit forecast misses on ""uneven"" contract closures",http://www.reuters.com//article/citrix-results-idUSL3N0L35BH20140129?type=companyNews
2,"  Jan 29 Citrix Systems Inc reported lower-than-expected quarterly revenue as sales of its cloud-computing software and licenses grew by less than 1 percent.Citrix shares dropped 4 percent in extended trading.Overall revenue rose 8 percent to $802.4 million but missed analysts' average forecast of $805.4 million, according to Thomson Reuters I/B/E/S. Net income rose to $138.6 million, or 74 cents per share, in the fourth quarter ended Dec. 31, from $114 million, or 60 cents per share, a year earlier. Excluding items, the company earned $1.04 per share. Analysts on average had expected earnings of 98 cents per share.   (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Sriraj Kalluvila)",2014-01-29,CTXS,"Wed Jan 29, 2014 | 4:28pm EST",Citrix revenue misses as cloud-computing software sales stall,http://www.reuters.com//article/citrix-results-idUSL3N0L23IZ20140129?type=companyNews
3,"  Cloud-computing software maker Citrix Systems Inc said it would cut about 700 full-time and 200 contractor jobs as part of a restructuring to improve operational efficiency.The company, which had 9,166 employees at the end of 2013, also reported a sharp fall in fourth-quarter net profit and issued a forecast for revenue and adjusted profit for the current quarter that fell short of analyst expectations.Citrix reported a net profit of $95.2 million, or 58 cents per share, for the fourth quarter ended Dec. 31, down from $138.6 million, or 74 cents per share a year earlier.However, the company beat estimates for revenue and adjusted earnings per share, which helped to boost its shares by about 4 percent in after-hours trading.Citrix earned $1.10 per share on an adjusted basis, beating the average analyst estimate of $1.02, according to Thomson Reuters I/B/E/S. Revenue rose 6 percent to $851.5 million, exceeding the average forecast of $844.1 million.  Citrix said revenue was helped by higher income from its licensing and software-as-a-service businesses.The company said it expected to incur pre-tax charges of $40-$45 million related to severance and $9-$10 million related to consolidation of leased facilities in 2015. As a result of the restructuring, Citrix said it expected pre-tax savings of $90 million-$100 million a year.Citrix shares closed at $59.19 on the Nasdaq on Wednesday. (This version of the story corrects closing share price to $59.19 from $59.90 (Reporting By Lehar Maan in Bengaluru; Editing by Savio D'Souza and Ted Kerr)",2015-01-28,CTXS,"Wed Jan 28, 2015 | 6:33pm EST",Citrix to cut about 900 jobs as net profit slumps,http://www.reuters.com//article/us-citrix-results-idUSKBN0L12K520150128?type=companyNews
4,  Jan 28 Cloud-computing software maker Citrix Systems Inc said it would cut about 700 full-time and 200 contractor jobs as part of a restructuring plan to improve operational efficiency.The company said it expects to incur pre-tax charges of $40-$45 million related severance and $9-$10 million related to the consolidation of leased facilities in the year ending December 2015.  Citrix said it expects pre-tax savings of about $90 million to $100 million a year.   (Reporting By Lehar Maan in Bengaluru; Editing by Savio D'Souza) ,2015-01-28,CTXS,"Wed Jan 28, 2015 | 4:24pm EST",Citrix to cut about 900 jobs,http://www.reuters.com//article/idUSL4N0V76CZ20150128?type=companyNews
5,"  * IMF says major differences remain with Greece* May retail sales rise 1.2 pct vs est 1.1 pct* Citrix jumps after investor sends letter to board* Twitter rallies after hours; CEO to step down* Indexes up: Dow 0.2 pct, S&P 0.2 pct, Nasdaq 0.1 pct   (Updates close with latest volume, details on Twitter)By Caroline ValetkevitchJune 11 U.S. stocks climbed on Thursday as retail sales data lifted the outlook for consumer spending and as healthcare shares gained.Shares of Eli Lilly, Gilead and other healthcare stocks gave the S&P 500 its biggest boost, while the S&P 500 healthcare index gained 0.5 percent and was among the day's best-performing sectors. Eli Lilly hit a 14-year high, closing up 4.1 percent at $86.59, with investors anticipating data from an extended trial of an experimental Alzheimer's drug that could become available to doctors in the coming weeks. The stock is up 10.3 percent since Monday's close. Gilead rose 1.2 percent to $119.13.S&P utilities rose 0.7 percent, the day's strongest sector, as U.S. bond yields retreated. Utilities and other dividend payers tend to compete with bonds for investment money.U.S. retail sales increased 1.2 percent in May, more than expected, as households boosted purchases of automobiles and a range of other goods even as they paid a bit more for gasoline.  The S&P retail index was up 0.2 percent.""You had good retail sales today and slightly above expectations. Remember how weak retail sales were in the winter, so you would expect a bounceback here,"" said Tim Ghriskey, chief investment officer at Solaris Group in Bedford Hills, New York. The Dow Jones industrial average rose 38.97 points, or 0.22 percent, to 18,039.37, the S&P 500 gained 3.66 points, or 0.17 percent, to 2,108.86, and the Nasdaq Composite  added 5.82 points, or 0.11 percent, to 5,082.51.Solid retail sales data followed robust May job growth numbers and stabilizing manufacturing activity, suggesting the economy is gaining momentum after a slow start in the second quarter.The market stayed cautious over Greece. The International Monetary Fund said its delegation had halted negotiations in Brussels and flown home because of differences with Athens. Citrix Systems rose 6.7 percent to $70.39 after shareholder Elliott Management said the software maker should sell some units, cut costs and buy back shares.Krispy Kreme soared 13.9 percent to $19.81. The doughnut chain raised the bottom end of its 2016 profit forecast.Hess rose 4.9 percent to $68.83. The oil and natural gas producer said it would sell half of its Bakken midstream assets to a private equity firm for $2.68 billion.After the bell, shares of Twitter rose 5.6 percent as it said CEO Dick Costolo is stepping down. Costolo was under pressure from investors frustrated by the Internet company's slow growth and management shakeups.Advancing issues outnumbered declining ones on the NYSE by 1,866 to 1,204, for a 1.55-to-1 ratio on the upside; on the Nasdaq, 1,403 issues rose and 1,348 fell for a 1.04-to-1 ratio favoring advancers.The S&P 500 posted 31 new 52-week highs and two new lows; the Nasdaq recorded 118 new highs and 27 new lows.About 5.8 billion shares changed hands on U.S. exchanges, below the 6.1 billion daily average for June so far, according to BATS Global Markets.    (Additional reporting by Ransdell Pierson; Editing by Meredith Mazzilli, Nick Zieminski and Peter Galloway)",2015-06-11,CTXS,"Thu Jun 11, 2015 | 5:13pm EDT",US STOCKS-Wall St climbs after retail sales data; healthcare up,http://www.reuters.com//article/markets-stocks-usa-idUSL1N0YX2PJ20150611?type=companyNews
6,"   By Abhirup Roy and Lehar Maan  Activist investor Elliott Management Corp said cloud-computing software maker Citrix Systems Inc (CTXS.O) should sell some units, cut costs and buy back shares to make up for six years of underperformance.Elliott, whose 7.1 percent stake makes it one of the top five shareholders of the company, said Citrix's shares had the potential to reach $90-$100 by the end of 2016.""It seems a little high to me,"" RBC Capital Markets analyst Matthew Hedberg said. ""I wasn't looking out quite for 2016, I was looking more shorter term, but we had thought upwards of $83 seemed possible in an M&A scenario,"" he said.Citrix's shares closed up 6.7 percent at $70.39 on Thursday after touching a high of $71.46.  ""The company's stock price performance tells the story of deep underperformance across every relevant benchmark, including its closest peers, over every time period during the last six years,"" Elliott wrote in a letter to Citrix's board.Elliott said the company should either spin off or sell its GoTo business, which provides online meeting service, and explore sale or strategic alternatives for NetScaler, which helps speed up Web-based applications.""We expect more restructuring and pressure to sell pieces of the company or the overall business to private equity,"" FBR Capital Markets analyst Daniel Ives said. Citrix's operating expenses have outpaced revenue growth and profit margins have contracted as the company expanded into non-core product categories, Elliott said.Citrix said in a statement late on Thursday that it would review Elliott's suggestions.The company said in January it would cut about 700 full-time and 200 contractor jobs as part of a restructuring to improve operational efficiency.     Based on its calculations, Elliott said Citrix would have a buyback capacity of $4.5 billion-$5.3 billion through 2017.Elliott said the measures it has suggested will help simplify the software maker's cost structure, boost revenue growth and lower operating expense to around 54.5 percent.Elliott has pushed for changes at several technology companies, including EMC Corp EMC.N, Juniper Networks Inc (JNPR.N) and Riverbed Technology Inc, often criticizing their strategy publicly. (Additional reporting by Liana B. Baker; Editing by Saumyadeb Chakrabarty and Sriraj Kalluvila)",2015-06-11,CTXS,"Thu Jun 11, 2015 | 4:39pm EDT","Elliott urges Citrix to sell units, buy back shares",http://www.reuters.com//article/us-citrix-systems-elliot-idUSKBN0OR1YH20150611?type=companyNews
7,"  * Elliott seeks spinoff or sale of GoTo, NetScaler businesses* Says stock has potential to reach $90-$100 by 2016* Shares jump as much as 8.3 pct to $71.46   (Adds Citrix comment)By Abhirup Roy and Lehar MaanJune 11 Activist investor Elliott Management Corp said cloud-computing software maker Citrix Systems Inc  should sell some units, cut costs and buy back shares to make up for six years of underperformance.Elliott, whose 7.1 percent stake makes it one of the top five shareholders of the company, said Citrix's shares had the potential to reach $90-$100 by the end of 2016.""It seems a little high to me,"" RBC Capital Markets analyst Matthew Hedberg said. ""I wasn't looking out quite for 2016, I was looking more shorter term, but we had thought upwards of $83 seemed possible in an M&A scenario,"" he said.Citrix's shares closed up 6.7 percent at $70.39 on Thursday after touching a high of $71.46.""The company's stock price performance tells the story of deep underperformance across every relevant benchmark, including its closest peers, over every time period during the last six years,"" Elliott wrote in a letter to Citrix's board. Elliott said the company should either spin off or sell its GoTo business, which provides online meeting service, and explore sale or strategic alternatives for NetScaler, which helps speed up Web-based applications.""We expect more restructuring and pressure to sell pieces of the company or the overall business to private equity,"" FBR Capital Markets analyst Daniel Ives said.Citrix's operating expenses have outpaced revenue growth and profit margins have contracted as the company expanded into non-core product categories, Elliott said. Citrix said in a statement late on Thursday that it would review Elliott's suggestions.The company said in January it would cut about 700 full-time and 200 contractor jobs as part of a restructuring to improve operational efficiency.Based on its calculations, Elliott said Citrix would have a buyback capacity of $4.5 billion-$5.3 billion through 2017.Elliott said the measures it has suggested will help simplify the software maker's cost structure, boost revenue growth and lower operating expense to around 54.5 percent.Elliott has pushed for changes at several technology companies, including EMC Corp, Juniper Networks Inc  and Riverbed Technology Inc, often criticizing their strategy publicly.   (Additional reporting by Liana B. Baker; Editing by Saumyadeb Chakrabarty and Sriraj Kalluvila)",2015-06-11,CTXS,"Thu Jun 11, 2015 | 4:38pm EDT","UPDATE 3-Elliott urges Citrix to sell units, buy back shares",http://www.reuters.com//article/citrix-systems-elliot-idUSL3N0YX52320150611?type=companyNews
8,"  * IMF says major differences remain with Greece* May retail sales rise 1.2 pct vs est 1.1 pct* Citrix jumps after investor sends letter to board* Twitter rallies after hours; CEO to step down* Indexes up: Dow 0.2 pct, S&P 0.2 pct, Nasdaq 0.1 pct   (Updates to close)By Caroline ValetkevitchJune 11 U.S. stocks climbed on Thursday as retail sales data lifted the outlook for consumer spending and as healthcare shares gained.The S&P 500 health care index gained 0.5 percent and was among the day's best-performing sectors, led by shares of Eli Lilly. Eli Lilly hit a 14-year high, closing up 4.1 percent at $86.59, with investors anticipating data from an extended trial of an experimental Alzheimer's drug that could become available to doctors in the coming weeks.S&P utilities rose 0.7 percent, the day's strongest sector, as U.S. bond yields retreated. Utilities and other dividend payers tend to compete with bonds for investment money.U.S. retail sales increased 1.2 percent in May, more than expected, as households boosted purchases of automobiles and a range of other goods even as they paid a bit more for gasoline.  The S&P retail index was up 0.2 percent.""You had good retail sales today and slightly above expectations. Remember how weak retail sales were in the winter, so you would expect a bounceback here,"" said Tim Ghriskey, chief investment officer of Solaris Group in Bedford Hills, New York. The Dow Jones industrial average rose 38.97 points, or 0.22 percent, to 18,039.37, the S&P 500 gained 3.66 points, or 0.17 percent, to 2,108.86 and the Nasdaq Composite  added 5.82 points, or 0.11 percent, to 5,082.51.Solid retail sales data followed robust May job growth numbers and stabilizing manufacturing activity, suggesting the economy is gaining momentum after a slow start in the second quarter.Caution remained over Greece. The International Monetary Fund said its delegation had halted negotiations in Brussels and flown home because of differences with Athens. Citrix Systems rose 6.7 percent to $70.39 after shareholder Elliott Management said the software maker should sell some units, cut costs and buy back shares.Krispy Kreme soared 13.9 percent to $19.81. The doughnut chain raised the bottom end of its 2016 profit forecast.Hess rose 4.9 percent to $68.83. The oil and natural gas producer said it would sell half of its Bakken midstream assets to a private equity firm for $2.68 billion.After the bell, shares of Twitter rose 8.5 percent as it said Dick Costolo is stepping down as chief executive.Advancing issues outnumbered declining ones on the NYSE by 1,866 to 1,204, for a 1.55-to-1 ratio on the upside; on the Nasdaq, 1,403 issues rose and 1,348 fell for a 1.04-to-1 ratio favoring advancers.The S&P 500 posted 31 new 52-week highs and two new lows; the Nasdaq recorded 118 new highs and 27 new lows.About 5.7 billion shares changed hands on U.S. exchanges, below the 6.1 billion daily average for June so far, according to BATS Global Markets.    (Editing by Meredith Mazzilli and Nick Zieminski)",2015-06-11,CTXS,"Thu Jun 11, 2015 | 4:37pm EDT",US STOCKS-Wall St climbs after retail sales data; healthcare up,http://www.reuters.com//article/markets-stocks-usa-idUSL1N0YX2JG20150611?type=companyNews
9,"  * IMF says major differences remain with Greece* May retail sales rise 1.2 pct vs est 1.1 pct* Citrix jumps after investor sends letter to board* Indexes up: Dow 0.3 pct, S&P 0.3 pct, Nasdaq 0.2 pct   (Updates to late afternoon)By Caroline ValetkevitchJune 11 U.S. stocks climbed late Thursday afternoon as retail sales data lifted the outlook for consumer spending and as health care shares gained.Shares of Eli Lilly rose 4.3 percent to $86.77, a day after it said one of its drugs met main goals in two pivotal Phase III studies. The S&P 500 health care index was up 0.7 percent, among the day's best-performing sectors. S&P utilities gained 0.8 percent as U.S. bond yields retreated. Utilities and other top dividend payers tend to compete with bonds for investment money.Solid retail sales data follow robust May job growth numbers and stabilizing manufacturing activity, suggesting the economy is gaining momentum after getting off to a slow start in the second quarter.""The bond market seemed to stabilize, and bargain hunters have come in,"" to boost stocks, said Tim Ghriskey, chief investment officer of Solaris Group in Bedford Hills, New York. U.S. retail sales increased 1.2 percent in May, topping the 1.1 percent growth expected by economists, as households boosted purchases of automobiles and a range of other goods even as they paid a bit more for gasoline. The S&P retail index was up 0.3 percent.The Dow Jones industrial average rose 60.92 points, or 0.34 percent, to 18,061.32, the S&P 500 gained 5.78 points, or 0.27 percent, to 2,110.98 and the Nasdaq Composite  added 7.62 points, or 0.15 percent, to 5,084.31.Caution over Greece remained. Talks between Greece and its lenders have been deadlocked over the country's rejection of demands for reforms as conditions for releasing frozen bailout funds. The International Monetary Fund said its delegation had halted negotiations in Brussels and flown home because of major differences with Athens.Citrix Systems rose 7 percent to $70.59 after shareholder Elliott Management said the software maker should sell some units, cut costs and buy back shares.Krispy Kreme soared 11 percent to $19.31 after the doughnut chain raised the bottom end of its 2016 profit forecast.Hess rose 5.6 percent to $69.29 after the oil and natural gas producer said it would sell half of its Bakken midstream assets to a private equity firm for $2.68 billion.Advancing issues outnumbered declining ones on the NYSE by 1,837 to 1,202, for a 1.53-to-1 ratio on the upside; on the Nasdaq, 1,411 issues rose and 1,336 fell for a 1.06-to-1 ratio favoring advancers.The benchmark S&P 500 index was posting 31 new 52-week highs and 2 new lows; the Nasdaq Composite was recording 115 new highs and 20 new lows.      (Additional reporting by Tanya Agrawal; Editing by Saumyadeb Chakrabarty and Meredith Mazzilli)",2015-06-11,CTXS,"Thu Jun 11, 2015 | 3:28pm EDT",US STOCKS-Wall St climbs after retail sales data; health care shares up,http://www.reuters.com//article/markets-stocks-usa-idUSL1N0YX23F20150611?type=companyNews
