,Article,Date,Symbol,Time,Title,Url
0,"   By Ben Klayman | DETROIT  DETROIT Delphi Automotive Plc (DLPH.N) on Tuesday reported a stronger-than-expected quarterly profit on strong demand in its powertrain business, but the auto parts maker offered a forecast for the current quarter below Wall Street's expectations.""The fourth quarter itself was very good, but Delphi is looking for an unusually steep earnings ramp in 2014,"" Morgan Stanley analyst Ravi Shanker said in a research note, calling the first-quarter forecast very weak.However, Citi analyst Itay Michaeli said the weak forecast matched similar views at other auto suppliers that did not result in investors questioning full-year earnings guidance. He said the company's stock performance remains inexpensive relative to its growth.Shares in Delphi were up 67 cents, or 1.1 percent, at $59.80 in midday trading on the New York Stock Exchange.Chief Financial Officer Kevin Clark told analysts on a conference call that the company remains cautious about the pace of the improving European economy and has concerns about weakening in South America.Clark reiterated Delphi intends to further reduce its manufacturing footprint in Western Europe in 2014, bringing cash outlays related to restructuring to about $200 million. Net income in the fourth quarter more than doubled to $298 million, or 97 cents a share, compared with $136 million, or 43 cents a share, a year earlier.Excluding one-time items, Delphi earned $1.12 a share, 8 cents more than the figure analysts polled by Thomson Reuters I/B/E/S had expected.Revenue rose 11 percent to $4.18 billion, above the $4.08 billion analysts had expected. Revenue grew 14 percent in Asia, 9 percent in North America and 7 percent in Europe, but fell 6 percent in South America. Profit rose 38 percent in the company's core electrical and electronic architecture business, and 20 percent in the powertrain systems unit. It also increased in the electronics and safety, and thermal systems businesses.Morgan Stanley's Shanker said the powertrain business drove the fourth-quarter outperformance versus analyst expectations.However, Delphi's forecast for the first quarter was weaker than expected. It forecast earnings before one-time items in the range of $1.04 to $1.08 a share on revenue of $4.2 billion to $4.3 billion. Analysts were expecting $1.19 a share on revenue of $4.36 billion. For the full year, Delphi reiterated a forecast from last month that it expects to earn $4.70 to $4.95 a share before one-time items on revenue of $17.2 billion to $17.6 billion. Analysts were expecting $4.90 a share on revenue of $17.46 billion.The company reaffirmed that the mid-point of its earnings forecast for the year assumes that global vehicle production increases 3 percent. Regionally, Delphi expects industry production to rise about 9 percent in China, about 5 percent in South America, about 4 percent in North America and about 1 percent in Europe.That industry growth compares with expected 2014 revenue growth at the company of about 6 percent and earning per share growth of about 10 percent, Delphi said. Chief Executive Rodney O'Neal also sees new business booking equal to or better than 2013's $26.6 billion.The company's outlook still has Delphi's sales growing about twice as fast as the expected growth in auto industry vehicle production, said Michael Razewski, principal with New York-based Douglas C. Lane & Associates, which owns Delphi shares.""As long-term investors, I'm not necessarily worried about first-quarter guidance, which was a little light,"" he said. ""It makes sense for the whole industry to be cautious. Under promise and over deliver, Delphi's been doing that for three or four years now.""(Reporting by Ben Klayman in Detroit; Editing by Rosalind Russell)",2014-02-04,DLPH,"Tue Feb 4, 2014 | 11:24am EST","Delphi posts strong quarterly profit, but first-quarter outlook disappoints",http://www.reuters.com//article/us-delphi-results-idUSBREA1313H20140204?type=companyNews
1,"  By Ben KlaymanDETROIT Feb 4 Delphi Automotive Plc on Tuesday reported a stronger-than-expected quarterly profit on strong demand in its powertrain business, but the auto parts maker offered a forecast for the current quarter below Wall Street's expectations.""The fourth quarter itself was very good, but Delphi is looking for an unusually steep earnings ramp in 2014,"" Morgan Stanley analyst Ravi Shanker said in a research note, calling the first-quarter forecast very weak.However, Citi analyst Itay Michaeli said the weak forecast matched similar views at other auto suppliers that did not result in investors questioning full-year earnings guidance. He said the company's stock performance remains inexpensive relative to its growth.Shares in Delphi were up 67 cents, or 1.1 percent, at $59.80 in midday trading on the New York Stock Exchange.Chief Financial Officer Kevin Clark told analysts on a conference call that the company remains cautious about the pace of the improving European economy and has concerns about weakening in South America. Clark reiterated Delphi intends to further reduce its manufacturing footprint in Western Europe in 2014, bringing cash outlays related to restructuring to about $200 million.Net income in the fourth quarter more than doubled to $298 million, or 97 cents a share, compared with $136 million, or 43 cents a share, a year earlier.Excluding one-time items, Delphi earned $1.12 a share, 8 cents more than the figure analysts polled by Thomson Reuters I/B/E/S had expected. Revenue rose 11 percent to $4.18 billion, above the $4.08 billion analysts had expected. Revenue grew 14 percent in Asia, 9 percent in North America and 7 percent in Europe, but fell 6 percent in South America.Profit rose 38 percent in the company's core electrical and electronic architecture business, and 20 percent in the powertrain systems unit. It also increased in the electronics and safety, and thermal systems businesses.Morgan Stanley's Shanker said the powertrain business drove the fourth-quarter outperformance versus analyst expectations. However, Delphi's forecast for the first quarter was weaker than expected. It forecast earnings before one-time items in the range of $1.04 to $1.08 a share on revenue of $4.2 billion to $4.3 billion. Analysts were expecting $1.19 a share on revenue of $4.36 billion.For the full year, Delphi reiterated a forecast from last month that it expects to earn $4.70 to $4.95 a share before one-time items on revenue of $17.2 billion to $17.6 billion. Analysts were expecting $4.90 a share on revenue of $17.46 billion.The company reaffirmed that the mid-point of its earnings forecast for the year assumes that global vehicle production increases 3 percent. Regionally, Delphi expects industry production to rise about 9 percent in China, about 5 percent in South America, about 4 percent in North America and about 1 percent in Europe.That industry growth compares with expected 2014 revenue growth at the company of about 6 percent and earning per share growth of about 10 percent, Delphi said. Chief Executive Rodney O'Neal also sees new business booking equal to or better than 2013's $26.6 billion.The company's outlook still has Delphi's sales growing about twice as fast as the expected growth in auto industry vehicle production, said Michael Razewski, principal with New York-based Douglas C. Lane & Associates, which owns Delphi shares.""As long-term investors, I'm not necessarily worried about first-quarter guidance, which was a little light,"" he said. ""It makes sense for the whole industry to be cautious. Under promise and over deliver, Delphi's been doing that for three or four years now.""",2014-02-04,DLPH,"Tue Feb 4, 2014 | 11:21am EST","UPDATE 2-Delphi posts strong quarterly profit, but Q1 outlook disappoints",http://www.reuters.com//article/delphi-results-idUSL2N0L90HJ20140204?type=companyNews
2,  DETROIT Feb 4 Delphi Automotive PLC :  * CFO says company remains cautious about Europe and has concerns about SouthAmerica  * CEO says company sees new business bookings in 2014 equal to or better than  2013  ,2014-02-04,DLPH,"Tue Feb 4, 2014 | 10:00am EST","BRIEF-Delphi remains cautious about Europe, has concerns about South America",http://www.reuters.com//article/delphiautomotive-results-idUSWEN00CFM20140204?type=companyNews
3,"   By Ben Klayman | DETROIT  DETROIT Delphi Automotive Plc (DLPH.N) on Tuesday reported a stronger-than-expected quarterly profit on strong demand in its powertrain business, but the auto parts maker offered a forecast for the current quarter below Wall Street's expectations.""The fourth quarter itself was very good, but Delphi is looking for an unusually steep earnings ramp in 2014,"" Morgan Stanley analyst Ravi Shanker said in a research note, calling the first-quarter forecast very weak.Net income in the fourth quarter more than doubled to $298 million, or 97 cents a share, compared with $136 million, or 43 cents a share, a year earlier.Excluding one-time items, Delphi earned $1.12 a share, 8 cents more than the figure analysts polled by Thomson Reuters I/B/E/S had expected. Revenue rose 11 percent to $4.18 billion, above the $4.08 billion analysts had expected. Revenue grew 14 percent in Asia, 9 percent in North America and 7 percent in Europe, but fell 6 percent in South America.Profit rose 38 percent in the company's core electrical and electronic architecture business, and 20 percent in the powertrain systems unit. It also increased in the electronics and safety, and thermal systems businesses.Morgan Stanley's Shanker said the powertrain business drove the fourth-quarter outperformance versus analyst expectations. However, Delphi's forecast for the first quarter was weaker than expected. It forecast earnings before one-time items in the range of $1.04 to $1.08 a share on revenue of $4.2 billion to $4.3 billion. Analysts were expecting $1.19 a share on revenue of $4.36 billion.For the full year, Delphi said it expects to earn $4.70 to $4.95 a share before one-time items on revenue of $17.2 billion to $17.6 billion. Analysts were expecting $4.90 a share on revenue of $17.46 billion. The company said the mid-point of its earnings forecast for the year assumes that global vehicle production increases 3 percent.The company's outlook still has the company's sales growing about twice as fast as the expected growth in auto industry vehicle production, said Michael Razewski, principal with New York-based Douglas C. Lane & Associates, which owns Delphi shares.""As long-term investors, I'm not necessarily worried about first-quarter guidance, which was a little light,"" he said. ""It makes sense for the whole industry to be cautious. Under promise and over deliver, Delphi's been doing that for three or four years now.""(Reporting by Ben Klayman in Detroit; Editing by Lisa Von Ahn and Rosalind Russell)",2014-02-04,DLPH,"Tue Feb 4, 2014 | 8:47am EST","Delphi posts strong quarterly profit, but first-quarter outlook disappoints",http://www.reuters.com//article/us-delphi-results-idUSBREA130T620140204?type=companyNews
4,"  * New actions are unrelated to ignition switch problems* GM to take $300 mln charge in 1st qtr for all four recalls* CEO vows changes in recall procedures* Working with Delphi to double output of replacement ignition switchesBy Ben KlaymanDETROIT, March 17 General Motors Co  announced new recalls of 1.5 million vehicles on Monday and in a virtually unprecedented public admission by a GM chief executive, Mary Barra acknowledged the company fell short in catching faulty ignition switches linked to 12 deaths.""Something went wrong with our process in this instance, and terrible things happened,"" she told employees in a video message posted online. Barra said the company is changing how it handles defect investigations and recalls.In the last two months, GM has recalled more than 3.1 million vehicles in the United States and other markets. The actions started with last month's recall of more than 1.6 million vehicles for faulty ignition switches.  The latest recalls cover airbag wiring harnesses, brake parts and other components across several models.The Detroit automaker said on Monday it would take a $300 million charge in the first quarter, primarily to cover the costs related to the ignition-switch recall and the three new recalls.Barra previously apologized for GM's failure to catch the faulty ignition switches sooner. In Monday's video, she said GM is ""conducting an intense review of our internal processes and will have more developments to announce as we move forward.""The decade-long process that led to last month's ignition-switch recall of such older GM models as the 2005-2007 Chevrolet Cobalt and 2003-2007 Saturn Ion has led to government criminal and civil investigations, congressional hearings and class-action lawsuits in the United States and Canada. All ask why GM took so long to address a problem it has said first came to its attention in 2001. Barra said on Monday that the company was working with the supplier of the ignition switches, Delphi Automotive, to add a second production line for replacement parts and that customers would receive a detailed notice by mail during the second week of April.The latest recalls cover more than 1.5 million newer crossover utility vehicles, luxury sedans and full-size vans. While there were reports of engine compartment fires in two dealer-owned Cadillac XTS sedans, the company said it has received no reports of accidents or injuries related to the three new recalls.GM said the latest recalls include 1.18 million mid-sized crossovers to repair an issue that could lead to the nondeployment of side airbags. It said it will repair the wiring harness of seat-mounted side airbags.Affected are some 2008-2009 and all 2010-2013 Buick Enclave and GMC Acadia crossovers, some 2009 and all 2010-2013 Chevrolet Traverses and some 2008-2009 and all 2010 Saturn Outlooks. Most of the vehicles were sold in the United States, but some are in Canada and Mexico.The automaker also is recalling 303,000 Chevrolet Express and GMC Savana full-size vans to replace plastic material in the passenger instrument panel to meet federal head-impact crash standards for unbelted passengers, a spokesman said. Affected are vans from model years 2009 through 2014 that are rated to carry up to 10,000 pounds including the vehicle's own weight, the spokesman said. Most were sold in the United States, but also in Canada, Mexico and other markets.In the XTS, a brake booster pump wiring issue can lead to overheating, melting of plastic parts and a possible engine compartment fire, the spokesman said. There were two reports of fires in unsold cars on dealer lots in June and September last year as well as two cases of melted components.Affected are 63,900 of the 2013 and 2014 luxury sedans, mostly in the United States, but also in Canada, Mexico and a small number in the Middle East, the spokesman said.CLASS ACTION  GM said the new recalls resulted from Barra's push for a comprehensive internal safety review following the ignition-switch recall.""I asked our team to redouble our efforts on our pending product reviews, bring them forward and resolve them quickly,"" Barra said in a statement on Monday.On Friday, the automaker was hit with what appeared to be the first U.S. class action related to the ignition-switch recall, as customers claimed their vehicles lost value because of the ignition switch problems. The proposed class action was filed in a Texas federal court. Other plaintiffs' lawyers say they are preparing to file similar cases in the coming days.GM shares closed 1.6 percent higher at $34.63 on Monday on the New York Stock Exchange. Last week, the shares fell 10 percent.Analysts have called the media coverage of the ignition-switch recall and resulting sell-off of GM stock ""overdone.""""We think much is being made in the media about recent recall headlines, but in short, we believe GM is doing a good job balancing its ongoing investigation while taking steps to prevent further vehicle related incidents by proactively announcing new vehicle recalls,"" Stifel analyst James Albertine said in a research note on Monday.""There is clearly a target on GM's back, in our view, given its highly publicized government-sponsored bailout and its industry-leading market share position.""Barclays analyst Brian Johnson said the risk of market-share loss increased because the latest recalls include newer models on dealer lots.RBC Capital Markets analyst Joseph Spak said the charge for the recalls worked out to less than $100 per vehicle, but the greater risk was the potential damage to GM's reputation and whether that would force the company to offer higher incentives to customers to defend its U.S. market share.",2014-03-17,DLPH,"Mon Mar 17, 2014 | 5:27pm EDT",UPDATE 3-GM recalls 1.5 mln more vehicles; CEO says 'terrible things happened',http://www.reuters.com//article/gm-recall-idUSL2N0ME0SH20140317?type=companyNews
5,"   By Richard Cowan | WASHINGTON  WASHINGTON U.S. lawmakers are considering calling on former General Motors Co executives and employees from parts supplier Delphi Automotive to testify as they cast a wide net in their probe of GM's recall of 1.6 million vehicles with potentially lethal ignition-switch problems.""We're not ruling anything out,"" House Energy and Commerce Committee Chairman Fred Upton told Reuters when asked if his committee would elicit testimony from former GM officials, including ex-CEOs, and Delphi officials who may have been directly involved in reviewing the problem that first arose in 2001.On April 1, the current head of GM, CEO Mary Barra, is scheduled to testify at the maiden congressional hearing on the automaker's troubled cars, which have been linked to 12 deaths.The 1.6 million recalled cars include 2005-07 Chevrolet Cobalts and Pontiac G5s, 2003-07 Saturn Ions and other models.National Highway Traffic Safety Administration Acting Administrator David Friedman is also expected to be at the House hearing.The hearings come as a new Reuters/Ipsos poll shows Americans want tougher federal regulation of the automobile industry.The poll, conducted March 21-25, found that 67 percent of those surveyed said they either strongly agreed or somewhat agreed that the federal government needed to strengthen auto safety regulation.GM and NHTSA were up against a Tuesday deadline for providing Upton's committee with a raft of information on how it responded, or failed to respond, to warnings that the ignition switches could unexpectedly turn off vehicle engines and safety equipment while the cars were operating.""We'll see where Tuesday's (April 1) hearing takes us"" before deciding next steps, Upton said. Senator Claire McCaskill, who chairs a Commerce subcommittee that also intends to hold GM hearings in early April, told Reuters that ""anything is possible"" in regard to witnesses who could be called to testify, including former GM officials.Besides the congressional investigation, the U.S. Department of Justice is conducting a criminal probe of GM officials, which could complicate the ability of some to testify before Congress.FOCUS NOT JUST ON GM McCaskill made it clear that federal regulators will be closely grilled in upcoming hearings.""One of my biggest focuses is on NHTSA,"" McCaskill said. ""What did they know, when did they know it, why didn't they know more?"" she added.How deeply Congress probes GM and NHTSA could depend in part on the interest level of the American public, according to consumer safety advocates.The Reuters/Ipsos poll found that auto recalls register on consumers' radar screens and that many remember safety problems that are a few years old.Forty-six percent said they knew about a major vehicle recall by GM, while 38 percent were aware of one by Toyota, which suffered sudden, unintended acceleration problems that were the subject of congressional hearings in 2010.The poll, with a sample of 1,175 Americans aged 18 and older, found that 29 percent said they were less likely to buy a GM car, with 75 percent of that group citing safety concerns. Amid the growing scrutiny by Congress of GM, two senators on Tuesday offered legislation aimed at improving the auto industry's reporting of safety problems.Democratic senators Edward Markey of Massachusetts and Richard Blumenthal of Connecticut introduced a bill that would require automobile manufacturers to provide more information about fatal accidents involving their vehicles and better public access to those reports.Markey said a legislative fix was necessary after ""a massive information breakdown at NHTSA has led to deadly vehicle breakdowns on our roads.""In 2000, Congress passed a law requiring an early warning reporting system for NHTSA to catch safety defects.The two senators want to beef up that law by requiring automakers and auto equipment manufacturers to automatically submit accident reports and other documents that alert them to fatalities involving their equipment.The information would have to be publicly released, unless it is exempted from the Freedom of Information Act.Currently, the industry documents are provided to NHTSA if the federal agency requests them and are not automatically made public unless requested under FOIA, the senators said.""Timely information can save lives when it reveals lethal defects,"" Blumenthal said.(Editing by Stephen Powell and Matthew Lewis)",2014-03-25,DLPH,"Tue Mar 25, 2014 | 5:45pm EDT",Ex-GM officials could be called to testify in U.S. Congress probe,http://www.reuters.com//article/us-gm-recall-congress-idUSBREA2O1B720140325?type=companyNews
6,"  * No GM, Delphi witnesses ruled out -Chairman Upton* Sen. McCaskill says heavy focus on NHTSA too* Two senators offer bill to force more industry reporting* Reuters/Ipsos poll: 67 pct want tougher U.S. auto regulation   (Recasts with Upton, McCaskill comments on possible additional witnesses, adds poll results)By Richard CowanWASHINGTON, March 25 U.S. lawmakers are considering calling on former General Motors Co  executives and employees from parts supplier Delphi Automotive  to testify as they cast a wide net in their probe of GM's recall of 1.6 million vehicles with potentially lethal ignition-switch problems.""We're not ruling anything out,"" House Energy and Commerce Committee Chairman Fred Upton told Reuters when asked if his committee would elicit testimony from former GM officials, including ex-CEOs, and Delphi officials who may have been directly involved in reviewing the problem that first arose in 2001.On April 1, the current head of GM, CEO Mary Barra, is scheduled to testify at the maiden congressional hearing on the automaker's troubled cars, which have been linked to 12 deaths.The 1.6 million recalled cars include 2005-07 Chevrolet Cobalts and Pontiac G5s, 2003-07 Saturn Ions and other models.National Highway Traffic Safety Administration Acting Administrator David Friedman is also expected to be at the House hearing.The hearings come as a new Reuters/Ipsos poll shows Americans want tougher federal regulation of the automobile industry.The poll, conducted March 21-25, found that 67 percent of those surveyed said they either strongly agreed or somewhat agreed that the federal government needed to strengthen auto safety regulation. GM and NHTSA were up against a Tuesday deadline for providing Upton's committee with a raft of information on how it responded, or failed to respond, to warnings that the ignition switches could unexpectedly turn off vehicle engines and safety equipment while the cars were operating.""We'll see where Tuesday's (April 1) hearing takes us"" before deciding next steps, Upton said.Senator Claire McCaskill, who chairs a Commerce subcommittee that also intends to hold GM hearings in early April, told Reuters that ""anything is possible"" in regard to witnesses who  could be called to testify, including former GM officials.Besides the congressional investigation, the U.S. Department of Justice is conducting a criminal probe of GM officials, which could complicate the ability of some to testify before Congress. FOCUS NOT JUST ON GM McCaskill made it clear that federal regulators will be closely grilled in upcoming hearings.""One of my biggest focuses is on NHTSA,"" McCaskill said.""What did they know, when did they know it, why didn't they know more?"" she added.How deeply Congress probes GM and NHTSA could depend in part on the interest level of the American public, according to consumer safety advocates.The Reuters/Ipsos poll found that auto recalls register on consumers' radar screens and that many remember safety problems that are a few years old. Forty-six percent said they knew about a major vehicle recall by GM, while 38 percent were aware of one by Toyota, which suffered sudden, unintended acceleration problems that were the subject of congressional hearings in 2010.The poll, with a sample of 1,175 Americans aged 18 and older, found that 29 percent said they were less likely to buy a GM car, with 75 percent of that group citing safety concerns.Amid the growing scrutiny by Congress of GM, two senators on Tuesday offered legislation aimed at improving the auto industry's reporting of safety problems.Democratic senators Edward Markey of Massachusetts and Richard Blumenthal of Connecticut introduced a bill that would require automobile manufacturers to provide more information about fatal accidents involving their vehicles and better public access to those reports.Markey said a legislative fix was necessary after ""a massive information breakdown at NHTSA has led to deadly vehicle breakdowns on our roads.""In 2000, Congress passed a law requiring an early warning reporting system for NHTSA to catch safety defects.The two senators want to beef up that law by requiring automakers and auto equipment manufacturers to automatically submit accident reports and other documents that alert them to fatalities involving their equipment.The information would have to be publicly released, unless it is exempted from the Freedom of Information Act.Currently, the industry documents are provided to NHTSA if the federal agency requests them and are not automatically made public unless requested under FOIA, the senators said.""Timely information can save lives when it reveals lethal defects,"" Blumenthal said.   (Editing by Stephen Powell and Matthew Lewis)",2014-03-25,DLPH,"Tue Mar 25, 2014 | 5:41pm EDT",UPDATE 1-Ex-GM officials could be called to testify in U.S. Congress probe,http://www.reuters.com//article/gm-recall-congress-idUSL1N0MM1ON20140325?type=companyNews
7,"   By Jessica Dye | NEW YORK  NEW YORK A former employee of Delphi Automotive has filed a wrongful-death lawsuit claiming General Motors Co concealed a faulty ignition switch that was responsible for a crash that killed his daughter.The lawsuit was brought by Steve Smith in Alabama state court on Monday, and names GM as a defendant, as well as Delphi, which supplied the ignition switch to GM.GM recalled 1.6 million vehicles in February, despite learning of problems with the ignition switch as early as 2001 and issuing related service bulletins to dealers with suggested remedies in 2005. GM has linked the ignition switch problems to 12 deaths. The company has apologized for how it handled the recall.A spokesman for GM, Jim Cain, declined to comment on the lawsuit. A spokeswoman for Delphi did not immediately return a request for comment. According to the complaint, Smith's daughter, Aubrey Wallace Williams, was driving a 2006 Chevrolet Cobalt on a highway in Alabama when the ignition switch failed, causing the engine to shut off and turning off power in the vehicle. The car became uncontrollable and crossed into a different lane where it struck an 18-wheeler truck, the complaint said. Williams was killed instantly, the lawsuit said.The lawsuit did not specify how much Smith is seeking in damages. It said that GM and Delphi knew about the ignition switch problem but failed to take steps to address it, resulting in Williams' death. The automaker has said it is moving as fast as it can to repair vehicles with the faulty ignition switches.Smith retired about three years ago. He did not design, work on or have any other involvement with the ignition switch, according to his lawyer, Jere Beasley, of the firm Beasley Allen. GM has faced a growing number of lawsuits since the recall was announced. Numerous proposed class actions have been filed by customers who say their vehicles lost value or were unusable as a result of the defect.GM has also been hit with at least one wrongful death lawsuit on behalf of three teenage girls who were injured or killed in a 2006 accident involving a recalled 2005 Chevy Cobalt.(Editing by Noeleen Walder and Matthew Lewis)",2014-03-25,DLPH,"Tue Mar 25, 2014 | 11:58am EDT",Former Delphi employee sues over GM ignition defect,http://www.reuters.com//article/us-gm-recall-lawsuit-idUSBREA2O18L20140325?type=companyNews
8,"  * GM has recalled 1.6 million vehicles over faulty ignition switch* Case is among growing number of lawsuits against GM after recall* Lawsuit says GM concealed knowledge of the defectBy Jessica DyeNEW YORK, March 25 A former employee of Delphi Automotive has filed a wrongful-death lawsuit claiming General Motors Co concealed a faulty ignition switch that was responsible for a crash that killed his daughter. The lawsuit was brought by Steve Smith in Alabama state court on Monday, and names GM as a defendant, as well as Delphi, which supplied the ignition switch to GM.GM recalled 1.6 million vehicles in February, despite learning of problems with the ignition switch as early as 2001 and issuing related service bulletins to dealers with suggested remedies in 2005. GM has linked the ignition switch problems to 12 deaths. The company has apologized for how it handled the recall.A spokesman for GM, Jim Cain, declined to comment on the lawsuit. A spokeswoman for Delphi did not immediately return a request for comment. According to the complaint, Smith's daughter, Aubrey Wallace Williams, was driving a 2006 Chevrolet Cobalt on a highway in Alabama when the ignition switch failed, causing the engine to shut off and turning off power in the vehicle. The car became uncontrollable and crossed into a different lane where it struck an 18-wheeler truck, the complaint said. Williams was killed instantly, the lawsuit said.The lawsuit did not specify how much Smith is seeking in damages. It said that GM and Delphi knew about the ignition switch problem but failed to take steps to address it, resulting in Williams' death. The automaker has said it is moving as fast as it can to repair vehicles with the faulty ignition switches.Smith retired about three years ago. He did not design, work on or have any other involvement with the ignition switch, according to his lawyer, Jere Beasley, of the firm Beasley Allen.GM has faced a growing number of lawsuits since the recall was announced. Numerous proposed class actions have been filed by customers who say their vehicles lost value or were unusable as a result of the defect.GM has also been hit with at least one wrongful death lawsuit on behalf of three teenage girls who were injured or killed in a 2006 accident involving a recalled 2005 Chevy Cobalt.    (Editing by Noeleen Walder and Matthew Lewis)",2014-03-25,DLPH,"Tue Mar 25, 2014 | 11:55am EDT",Former Delphi employee sues over GM ignition defect,http://www.reuters.com//article/gm-recall-lawsuit-idUSL1N0MM0Z320140325?type=companyNews
9,"  * GM has recalled 1.6 million vehicles over ignition switch* California suit claims more vehicles have similar problem* California suit seeks class action status* Lawsuits say GM concealed knowledge of ignition defect   (Adds class action suit filed in California including vehicles not recalled by GM)By Jessica DyeMarch 25 A lawsuit against General Motors Co  filed this week in San Francisco seeking class action status includes plaintiffs who own cars outside GM's recall of 1.6 million vehicles.The suit claims that a wider set of GM vehicles than the company has recalled have faulty ignition switches. Chevrolet Cobalt cars made as late as 2010 had poor placement of the ignition switch that made it easier for drivers to inadvertently bump keys into the ""accessory"" position which, the suit filed by a coalition of U.S. law firms claims, renders airbags useless in a crash.Most of the vehicles GM has recalled are Cobalt cars from model years 2005 to 2007 or Saturn Ion cars from model years 2003 to 2007.A separate wrongful-death lawsuit, filed in Alabama by a former employee of Delphi Automotive, maker of ignition switches supplied to GM, claims the automaker concealed information about the ignition switch responsible for a crash that killed his daughter.That lawsuit was brought by Steve Smith in Alabama state court on Monday and names GM as a defendant, as well as Delphi which supplied the ignition switch to GM.Both lawsuits were filed on Monday. GM in February recalled 1.6 million vehicles and issued related service bulletins to dealers with suggested remedies in 2005. GM has linked the ignition switch problems to 12 deaths. The company has apologized for how it handled the recall.The suit seeking nationwide class action status involves 13 named plaintiffs from nine states and the number of plaintiffs is expected to grow, according to a statement by one of law firms involved, Grant & Eisenhofer.The Grant & Eisenhofer statement lists 10 law firms representing the plaintiffs.Both the California-filed and the Alabama-filed lawsuits claim that GM knew of problems with ignition switches on some of its vehicles as early as 2001 but failed to take the proper steps to fix the defects. A spokeswoman for Delphi did not immediately return a request for comment.GM's communications office on Tuesday declined to comment on either lawsuit.""We are recalling all of the vehicles that were manufactured with the specific ignition switch involved with this condition,"" said a GM spokesman in an emailed statement.But the lawsuit filed in San Francisco covers owners of Cobalt cars made from 2005 to 2010, beyond the scope of 2005 to 2007 model years covered in the GM recall.From 2008 to 2010, GM sold nearly 400,000 Chevrolet Cobalt cars in the United States. Model years start ahead of calendar years. GM sold more than 200,000 Cobalt cars in calendar year 2007, according to auto industry research firm Autodata. The lawsuit does not include Saturn Ions beyond the scope of the 2003 to 2007 model years recalled by GM.GM's ""own engineering documents reflect that the defects transcend just the ignition switch and also include the placement of the ignition switch"" on the steering column, according to the California-filed lawsuit.The wider lawsuit claims that GM engineers suggested one remedy that was rejected by the company that would have called for a protective covering, or shroud, around the ignition switch that would have kept a driver from forcing the key into the ""accessory"" position.DELPHI WORKER ALABAMA LAWSUIT Smith, the former Delphi employee, claimed that his daughter, Aubrey Wallace Williams, was driving a 2006 Chevrolet Cobalt on a highway in Alabama when the ignition switch failed, causing the engine to shut off and turning off power in the vehicle. The car became uncontrollable and crossed into a different lane where it struck an 18-wheeler truck, the complaint said. Williams was killed instantly, it said.Smith retired about three years ago. He did not design, work on or have any other involvement with the ignition switch, according to his lawyer, Jere Beasley of the firm Beasley Allen.GM has faced a growing number of lawsuits since the recall was announced. Numerous proposed class actions have been filed by customers who say their vehicles lost value or were unusable as a result of the defect.GM has also been hit with at least one wrongful death lawsuit on behalf of three teen-age girls who were injured or killed in a 2006 accident involving a recalled 2005 Chevy Cobalt.    (Additional reporting by Bernie Woodall in Detroit; Editing by Noeleen Walder, Matthew Lewis and Cynthia Osterman)",2014-03-26,DLPH,"Tue Mar 25, 2014 | 8:12pm EDT",UPDATE 1-California lawsuit claims more GM vehicles faulty than in recall,http://www.reuters.com//article/gm-recall-lawsuit-idUSL1N0MM1WD20140326?type=companyNews
