,Article,Date,Symbol,Time,Title,Url
0,"  Thomson Reuters May 7, 2015 - Corporate Meetings for US companies for Week ahead.         S&P 500 Earnings - MONTH AHEAD     Dividends                            Non S&P 500 - Weekly             Federal Reserve events               ConferenceCall/Webcast - Weekly  Meetings - Weekly                                Xtra users can see more details on conference calls & webcasts by hovering your mouse  over the RIC, right click, no click on Related Co Data, now click on Co Events.             ** For events after May 11 please click on                    - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - DATE       GMT      SYMBOL       EVENT TITLE  07 May     13:00           Assurant Annual Shareholders Meeting 07 May     13:00           Cohen & Steers Annual Shareholders Meeting 07 May     13:00           CVS Health Corp Annual Shareholders Meeting 07 May     13:00           Dover Corp Annual Shareholders Meeting 07 May     13:00           LaSalle Hotel Properties Annual Shareholders Meeting 07 May     13:00           National Health Investors Annual Shareholders Meeting 07 May     13:00           NRG Energy Annual Shareholders Meeting 07 May     13:00           Och-Ziff Capital Management Annual Shareholders Meeting 07 May     13:00           P H Glatfelter Co Annual Shareholders Meeting 07 May     13:00        Preferred Apartment Communities Annual Shareholders Meeting 07 May     13:00             Quintiles Transnational Holdings Annual Shareholders Meeting 07 May     13:00           Reynolds American Annual Shareholders Meeting 07 May     13:00           Sotheby's Annual Shareholders Meeting 07 May     13:00           Tenet Healthcare Corp Annual Shareholders Meeting 07 May     13:00           Tesoro Corp Annual Shareholders Meeting 07 May     13:00          Tesoro Logistics LP Annual Shareholders Meeting 07 May     13:00          U.S. Silica Holdings Annual Shareholders Meeting 07 May     13:00           W. R. Grace & Co Annual Shareholders Meeting 07 May     13:15       Meritage Hospitality Group at BetterInvesting Investor Conf 07 May     13:20        Celgene Corp at Deutsche Bank Conf 07 May     13:20        Cerulean Pharma at Deutsche Bank Conf 07 May     13:20           Community Health Systems at Deutsche Bank Conf 07 May     13:20           Hill-Rom Holdings at Deutsche Bank Conf 07 May     13:30           Ashford Hospitality Prime at Robert W. Baird & Co. Conf 07 May     13:30           Ashford Hospitality Trust at Robert W. Baird & Co. Conf 07 May     13:30           Corporate Office Properties Trust Annual Shareholders Meeting 07 May     13:30           Furmanite Corp Annual Shareholders Meeting 07 May     13:30            MEDNAX Annual Shareholders Meeting 07 May     13:30        Mobile Mini at Robert W. Baird & Co. Conf 07 May     13:30           Polaris Industries at Robert W. Baird & Co. Conf 07 May     13:30           St. Jude Medical Annual Shareholders Meeting 07 May     13:30            Verizon Communications Annual Shareholders Meeting 07 May     13:35           Wolverine World Wide at Robert W. Baird & Co. Conf 07 May     22:00           Alaska Air Group Annual Shareholders Meeting 07 May                     Boardwalk Pipeline Partners LP at Mitsubishi Conf 07 May                     Enterprise Products Partners LP at Mitsubishi Conf 07 May                     EQT Midstream Partners LP at Mitsubishi Conf 07 May                  Garmin Ltd at RBC Capital Markets Mobile Investor Day 07 May                     Kinder Morgan at Mitsubishi Conf 07 May                  NetScout Systems at RBC Capital Markets Mobile Investor Day 07 May                     Plains All American Pipeline LP at Mitsubishi Conf 07 May                     Plantronics at Deutsche Bank Conf 07 May                     Spectra Energy Partners LP at Mitsubishi Conf 07 May     12:00        Achillion Pharmaceuticals at Deutsche Bank Conf 07 May     12:00        Amgen at Deutsche Bank Conf 07 May     12:00           Carter's Annual Shareholders Meeting 07 May     12:00           DTE Energy Co Annual Shareholders Meeting 07 May     12:00           Mettler-Toledo International Annual Shareholders Meeting 07 May     12:00           Select Medical Holdings Corp at Deutsche Bank Conf 07 May     12:00        STAAR Surgical Company at Deutsche Bank Conf 07 May     12:00        Trico Bancshares Annual Shareholders Meeting 07 May     12:00           United Parcel Service Annual Shareholders Meeting 07 May     12:30          Chemtura Corp Annual Shareholders Meeting 07 May     12:30        E*TRADE Financial Corp Annual Shareholders Meeting 07 May     12:30           Huntsman Corp Annual Shareholders Meeting 07 May     12:40          Adeptus Health at Deutsche Bank Conf 07 May     12:40        bluebird bio at Deutsche Bank Conf 07 May     12:40            Cigna Corp at Deutsche Bank Conf 07 May     14:00           Aflac at BetterInvesting Investor Conf 07 May     14:00           American Campus Communities Annual Shareholders Meeting 07 May     14:00        athenahealth at Deutsche Bank Conf 07 May     14:00           Bemis Company Annual Shareholders Meeting 07 May     14:00        Buffalo Wild Wings Annual Shareholders Meeting 07 May     14:00            Curtiss-Wright Corp Annual Shareholders Meeting 07 May     14:00           Duke Energy Corp Annual Shareholders Meeting 07 May     14:00           EP Energy Corp Annual Shareholders Meeting 07 May     14:00            First Industrial Realty Trust Annual Shareholders Meeting 07 May     14:00           HCA Holdings at Deutsche Bank Conf 07 May     14:00           REIT Annual Shareholders Meeting 07 May     14:00        Heritage-Crystal Clean Annual Shareholders Meeting 07 May     14:00        Incyte Corp at Deutsche Bank Conf 07 May     14:00           Johnson & Johnson at Deutsche Bank Conf 07 May     14:00           Koppers Holdings Annual Shareholders Meeting 07 May     14:00         Old National Bancorp Annual Shareholders Meeting 07 May     14:00        Ophthotech Corp at Deutsche Bank Conf 07 May     14:00           Parker Drilling Co Annual Shareholders Meeting 07 May     14:00           Penn Virginia Corp Annual Shareholders Meeting 07 May     14:00        ScanSource at GTDC Investor Conf 07 May     14:00           SunCoke Energy Annual Shareholders Meeting 07 May     14:00        Tech Data Corp at GTDC Investor Conf  07 May     14:00        Thompson Creek Metals Company Annual Shareholders Meeting 07 May     14:00           Timken Co Annual Shareholders Meeting 07 May     14:00           Weight Watchers International Annual Shareholders Meeting 07 May     14:10            Brunswick Corp at Robert W. Baird & Co. Conf 07 May     14:10           Hilton Worldwide Holdings at Robert W. Baird & Co. Conf 07 May     14:10        Renewable Energy Group at Robert W. Baird & Co. Conf 07 May     14:30           Hexcel Corp Annual Shareholders Meeting 07 May     14:30        Web.com Group Annual Shareholders Meeting 07 May     14:40        Acorda Therapeutics at Deutsche Bank Conf 07 May     14:40           Chemed Corp at Deutsche Bank Conf 07 May     14:40        Henry Schein at Deutsche Bank Conf 07 May     14:40        NxStage Medical at Deutsche Bank Conf 07 May     14:45            Hersha Hospitality Trust at Robert W. Baird & Co. Conf 07 May     14:45           KAR Auction Services at Robert W. Baird & Co. Conf 07 May     14:45        National Instruments Corp at Robert W. Baird & Co. Conf 07 May     14:50        ScanSource at GTDC Investor Conf 07 May     14:50        Tech Data Corp at GTDC Investor Conf - Panel Discussion by CFO 07 May     15:00        Advanced Energy Industries Annual Shareholders Meeting 07 May     15:00           Archer Daniels Midland Co Annual Shareholders Meeting 07 May     15:00           Comstock Resources Annual Shareholders Meeting 07 May     15:00           Covanta Holding Corp Annual Shareholders Meeting 07 May     15:00           Ecolab Annual Shareholders Meeting 07 May     15:00        Gibraltar Industries Annual Shareholders Meeting 07 May     15:00        Gladstone Commercial Corp Annual Shareholders Meeting 07 May     15:00           Helix Energy Solutions Group Annual Shareholders Meeting 07 May     15:00        LDR Holding Corp Annual Shareholders Meeting 07 May     15:00        ManTech International Corp Annual Shareholders Meeting 07 May     15:00           Mueller Industries Annual Shareholders Meeting 07 May     15:00           Ryman Hospitality Properties Annual Shareholders Meeting 07 May     15:00           Wisconsin Energy Corp Annual Shareholders Meeting 07 May     15:15           Avista Corp Annual Shareholders Meeting 07 May     15:20         Avis Budget Group at Robert W. Baird & Co. Conf 07 May     15:20           Harman International Industries at Robert W. Baird & Co. Conf 07 May     15:20        Neurocrine Biosciences at Deutsche Bank Conf 07 May     15:20        SolarCity Corp at Robert W. Baird & Co. Conf 07 May     15:20        TherapeuticsMD at Deutsche Bank Conf 07 May     15:20            Workiva at Robert W. Baird & Co. Conf 07 May     15:30           Eastman Chemical Co Annual Shareholders Meeting 07 May     15:30        ImmunoCellular Therapeutics at BetterInvesting Investor Conf 07 May     15:55        ANSYS at Robert W. Baird & Co. Conf 07 May     15:55           Rockwell Automation at Robert W. Baird & Co. Conf 07 May     15:55           Summit Hotel Properties at Robert W. Baird & Co. Conf 07 May     15:55           Winnebago Industries at Robert W. Baird & Co. Conf 07 May     16:00           Church & Dwight Co Annual Shareholders Meeting 07 May     16:00        FEI Co Annual Shareholders Meeting 07 May     16:00           HealthSouth Corp Annual Shareholders Meeting 07 May     16:00        PMC-Sierra Annual Shareholders Meeting 07 May     16:00          Re/Max Holdings Annual Shareholders Meeting 07 May     16:15        Northwest Biotherapeutics at BetterInvesting Investor Conf 07 May     16:30           Alliant Energy Corp Annual Shareholders Meeting 07 May     16:30        Cognex Corp at Robert W. Baird & Co. Conf 07 May     16:30          Hannon Armstrong Infrastructure Capital at Robert W. Baird Conf 07 May     16:30             Hyatt Hotels Corp at Robert W. Baird & Co. Conf 07 May     16:30          Servicemaster Global Holdings at Robert W. Baird & Co. Conf 07 May     16:50        Acceleron Pharma at Deutsche Bank Conf 07 May     16:50        BioDelivery Sciences International at Deutsche Bank Conf 07 May     16:50          Catalent at Deutsche Bank Conf 07 May     16:50        Isis Pharmaceuticals at Deutsche Bank Conf 07 May     16:50        Xencor at Deutsche Bank Conf 07 May     17:00           Health Net Annual Shareholders Meeting 07 May     17:00        Infinera Corp Annual Shareholders Meeting 07 May     17:00        Marchex Annual Shareholders Meeting 07 May     17:00           Southwest Gas Corp Annual Shareholders Meeting 07 May     17:30           American Homes 4 Rent Annual Shareholders Meeting 07 May     17:30        Coherus BioSciences at Deutsche Bank Conf 07 May     17:30        Golden Star Resources Ltd Annual Shareholders Meeting 07 May     17:30        Infinity Pharmaceuticals at Deutsche Bank Conf 07 May     17:40        AMAG Pharmaceuticals at Robert W. Baird & Co. Conf 07 May     17:40           Starwood Hotels & Resorts at Robert W. Baird & Co. Conf 07 May     17:40           Thor Industries at Robert W. Baird & Co. Conf 07 May     18:00           Alexandria Real Estate Equities Annual Shareholders Meeting 07 May     18:00        C.H. Robinson Worldwide Annual Shareholders Meeting 07 May     18:00           California Resources Corp Annual Shareholders Meeting 07 May     18:00           Kinder Morgan Annual Shareholders Meeting 07 May     18:00           Symetra Financial Corp Annual Shareholders Meeting 07 May     18:10        Abiomed at Deutsche Bank Conf 07 May     18:10        Anacor Pharmaceuticals at Deutsche Bank Conf 07 May     18:10           Capital Senior Living Corp at Deutsche Bank Conf 07 May     18:10        Enanta Pharmaceuticals at Deutsche Bank Conf 07 May     18:10          Puma Biotechnology at Deutsche Bank Conf 07 May     18:15          Chesapeake Lodging Trust at Robert W. Baird & Co. Conf 07 May     18:15           PerkinElmer at Robert W. Baird & Co. Conf 07 May     18:15           VF Corp at Robert W. Baird & Co. Conf 07 May     18:50        Arrowhead Research Corp at Deutsche Bank Conf 07 May     18:50        Momenta Pharmaceuticals at Deutsche Bank Conf 07 May     18:50        Sagent Pharmaceuticals at Deutsche Bank Conf 07 May     19:00           Danaher Corp Annual Shareholders Meeting 07 May     19:00           RLI Corp Annual Shareholders Meeting 07 May     08:00      Aquila SA Extraordinary Shareholders Meeting 07 May     08:00      Aquila SA Annual Shareholders Meeting 07 May     20:00        Fox Factory Holding Corp Annual Shareholders Meeting 07 May     20:00           Kansas City Southern Annual Shareholders Meeting 08 May     13:00           CYS Investments Annual Shareholders Meeting 08 May     13:00           Equity One Annual Shareholders Meeting 08 May     13:00        Franklin Electric Co Annual Shareholders Meeting 08 May     13:00           Heartland Payment Systems Annual Shareholders Meeting 08 May     13:00           ITT Corp Annual Shareholders Meeting 08 May     13:00         MoneyGram International Annual Shareholders Meeting 08 May     13:00        Rex Energy Corp Annual Shareholders Meeting 08 May     13:15           SunCoke Energy at Sanford C Bernstein Summit 08 May     13:30           Five Star Quality Care Annual Shareholders Meeting 08 May     13:30           Oceaneering International Annual Shareholders Meeting 08 May     12:00        Itron Annual Shareholders Meeting 08 May     12:00           SPX Corp Annual Shareholders Meeting 08 May     00:30        Trimble Navigation Ltd Annual Shareholders Meeting 08 May     12:30           Aqua America Annual Shareholders Meeting 08 May     12:30           Tempur Sealy International Annual Shareholders Meeting 08 May     14:00          AbbVie Annual Shareholders Meeting 08 May     14:00           Camden Property Trust Annual Shareholders Meeting 08 May     14:00            Colgate-Palmolive Co Annual Shareholders Meeting 08 May     14:00           Cooper Tire & Rubber Co Annual Shareholders Meeting 08 May     14:00          Global Power Equipment Group Annual Shareholders Meeting 08 May     14:00           Illinois Tool Works Annual Shareholders Meeting 08 May     14:00           Vulcan Materials Co Annual Shareholders Meeting 08 May     14:30         Marriott International Annual Shareholders Meeting 08 May     15:00             Barnes Group Annual Shareholders Meeting 08 May     15:00        BlackRock Capital Investment Extraordinary Shareholders Meeting 08 May     15:00           Cameron International Corp Annual Shareholders Meeting 08 May     15:00        Hub Group Annual Shareholders Meeting 08 May     15:00            La Quinta Holdings Annual Shareholders Meeting 08 May     15:00           Mcdermott International Annual Shareholders Meeting 08 May     15:00        National CineMedia Annual Shareholders Meeting 08 May     15:00        RigNet Annual Shareholders Meeting 08 May     15:00        State Auto Financial Corp Annual Shareholders Meeting 08 May     15:00          Swift Transportation Co Annual Shareholders Meeting 08 May     16:00           Entergy Corp Annual Shareholders Meeting 08 May     17:00           TRI Pointe Homes Annual Shareholders Meeting 08 May     17:00           Tupperware Brands Corp Annual Shareholders Meeting 08 May     18:00           Rouse Properties Annual Shareholders Meeting 10 May                  CEVA at Oppenheimer Israeli Conf 10 May                  Orbotech Ltd at Oppenheimer Israeli Conf 11 May     13:00           American Express Co Annual Shareholders Meeting 11 May     13:00           Pitney Bowes Annual Shareholders Meeting 11 May     13:00           Watsco Annual Shareholders Meeting 11 May                     Alliance Data Systems Corp at Macquarie Extreme Services Conf 11 May                    Ameresco at Deutsche Bank Conf 11 May                  Bank of Marin Bancorp at Davidson Conf 11 May                  Banner Corp at DA Davidson Conf 11 May                  BofI Holding at DA Davidson Conf 11 May                  BOK Financial Corp at DA Davidson Conf 11 May                     Brinks Company at Macquarie Extreme Services Conf 11 May                     CMS Energy Corp at Deutsche Bank Conf 11 May                  CoBiz Financial at DA Davidson Conf 11 May                      Consolidated Edison at Deutsche Bank Conf 11 May                     Convergys Corp at Macquarie Extreme Services Conf 11 May                    Corelogic at Macquarie Extreme Services Conf 11 May                     Corrections Corp. of America at Macquarie Extreme Services Conf 11 May                  Dealertrack Technologies at Macquarie Extreme Services Conf 11 May                     Deluxe Corp at Macquarie Extreme Services Conf 11 May                       Dominion Resources and Midstream Partners at Deutsche Bank Conf 11 May                     DTE Energy Co at Deutsche Bank Conf 11 May                     Duke Energy Corp at Deutsche Bank Conf 11 May                     Edison International at Deutsche Bank Conf 11 May                  Enphase Energy at Deutsche Bank Conf 11 May                  Enterprise Financial Services Corp at DA Davidson Conf 11 May                  Euronet Worldwide at Macquarie Extreme Services Conf 11 May                      Eversource Energy at Deutsche Bank Conf 11 May                  at DA Davidson Conf 11 May                      FirstEnergy Corp at Deutsche Bank Conf 11 May                  FirstMerit Corp at DA Davidson Conf 11 May                     FTI Consulting at Macquarie Extreme Services Conf 11 May                     Geo Group at Macquarie Extreme Services Conf 11 May                  German American Bancorp at DA Davidson Conf 11 May                     Global Payments at Macquarie Extreme Services Conf 11 May                  Heritage Financial Corp at DA Davidson Conf 11 May                  HomeStreet at DA Davidson Conf 11 May                     ITC Holdings Corp at Deutsche Bank Conf 11 May                  Kforce at Macquarie Extreme Services Conf 11 May                     Korn/Ferry International at Macquarie Extreme Services Conf 11 May                  Lakeland Financial Corp at DA Davidson Conf 11 May                  LegacyTexas Financial Group at DA Davidson Conf 11 May                     ManpowerGroup at Macquarie Extreme Services Conf 11 May                  Mercantile Bank Corp at DA Davidson Conf 11 May                   MoneyGram International at Macquarie Extreme Services Conf 11 May                     NRG Energy at Deutsche Bank Conf 11 May                   Old National Bancorp at DA Davidson Conf 11 May                    On Assignment at Macquarie Extreme Services Conf 11 May                     Ormat Technologies at Deutsche Bank Conf 11 May                  Pattern Energy Group at Deutsche Bank Conf 11 May                     PG&E Corp at Deutsche Bank Conf 11 May                  Preferred Bank at DA Davidson Conf 11 May                     Quanta Services at Deutsche Bank Conf 11 May                Regency Energy Partners LP at Macquarie Extreme Services Conf 11 May                  Rubicon Technology at Deutsche Bank Conf 11 May                  Seacoast Banking Corp. of Florida at DA Davidson Conf 11 May                    Silver Spring Networks at Deutsche Bank Conf 11 May                  SolarCity Corp at Deutsche Bank Conf 11 May                      Southern Co at Deutsche Bank Conf 11 May                  Stericycle at Macquarie Extreme Services Conf 11 May                  SunPower Corp at Deutsche Bank Conf 11 May                  Sykes Enterprises at Macquarie Extreme Services Conf 11 May                     SYNNEX Corp at Macquarie Extreme Services Conf 11 May                      TECO Energy at Deutsche Bank Conf 11 May                  TerraForm Power at Deutsche Bank Conf 11 May                     TrueBlue at Macquarie Extreme Services Conf 11 May                  Umpqua Holdings Corp at DA Davidson Conf 11 May                  Veeco Instruments at Deutsche Bank Conf 11 May                  West BanCorp. at DA Davidson Conf 11 May                      Western Union Co at Macquarie Extreme Services Conf 11 May                  Wintrust Financial Corp at DA Davidson Conf 11 May                     Wisconsin Energy Corp at Deutsche Bank Conf 11 May                     Xcel Energy at Deutsche Bank Conf 11 May                  Xoom Corp at Macquarie Extreme Services Conf 11 May     12:30          Bright Horizons Family Solutions Annual Shareholders Meeting 11 May     14:00           Eclipse Resources Corp Annual Shareholders Meeting 11 May     14:00           Haverty Furniture Companies Annual Shareholders Meeting 11 May     14:00        OraSure Technologies Annual Shareholders Meeting 11 May     14:00        Synchronoss Technologies Annual Shareholders Meeting 11 May     14:00           WellCare Health Plans Annual Shareholders Meeting 11 May     15:00         FairPoint Communications Annual Shareholders Meeting 11 May     15:00           Whitestone REIT Annual Shareholders Meeting 11 May     16:00            International Paper Co Annual Shareholders Meeting 11 May     16:30           Digital Realty Trust Annual Shareholders Meeting 11 May     17:00        BioScrip Annual Shareholders Meeting 11 May     18:00        ArQule Annual Shareholders Meeting 11 May     18:00        LPL Financial Holdings Annual Shareholders Meeting 11 May     18:00           Mack-Cali Realty Corp Annual Shareholders Meeting 11 May     18:00           StanCorp Financial Group Annual Shareholders Meeting 11 May     18:00          Tableau Software Annual Shareholders Meeting 11 May     18:15           Pioneer Natural Resources Co at Credit Suisse Shale Symposium 11 May     08:00          Pacific Drilling SA Annual Shareholders Meeting 11 May     20:30           Markel Corp Annual Shareholders Meeting 11 May     21:30        Altera Corp Annual Shareholders Meeting        FOR ALL AMERICAN HOLIDAYS      FOR AN INDEX OF ALL DIARIES            If you have any questions or comments on the Corporate diary, please e-mail:     diaries@thomsonreuters.com   ",2015-05-07,DTE,"Thu May 7, 2015 | 4:02am EDT",DIARY-U.S. MEETINGS/WEEK AHEAD,http://www.reuters.com//article/diary-us-meetings-week-idUSL4N0XY3HW20150507?type=companyNews
1,"  March 1 DTE Energy Co :* DTE energy announces several senior executive appointments* Steve Kurmas, president and chief operating officer (coo), is appointed vice chairman of DTE Energy * Kurmas serves on board of directors of Detroit regional chamber of commerce and YMCA southeast Michigan * Kurmas has announced plans to retire in 2017 after 38 years of service with company * Says Jerry Norcia, president and coo of DTE electric and gas storage and pipelines, named COO for DTE Energy, succeeding Kurmas* Trevor Lauer, senior vice president, distribution operations, is appointed president and COO, DTE Electric  Source text for Eikon:  Further company coverage:",2016-03-01,DTE,"Tue Mar 1, 2016 | 11:54am EST",BRIEF-DTE Energy appoints Steve Kurmas vice chairman,http://www.reuters.com//article/idUSASC08EFU?type=companyNews
2,  March 16 DTE Energy Co :* DTE Gas to invest $1.4 billion in natural gas pipeline infrastructure * Says DTE this year is on track to replace more than 100 miles of gas main lines  * Says DTE Gas will invest $1.4 billion in its Michigan natural gas pipeline infrastructure over next five years  Source text for Eikon:  Further company coverage:,2016-03-16,DTE,"Wed Mar 16, 2016 | 9:31am EDT",BRIEF-DTE Gas to invest $1.4 bln in natural gas pipeline infrastructure,http://www.reuters.com//article/idUSFWN16O098?type=companyNews
3,"  March 29 DTE Energy Co * Starting Friday, DTE Energy to lower its natural gas prices for customers another 7 percent, for a total reduction of 16 percent in 2016  Source text for Eikon:  Further company coverage:    (Bengaluru newsroom)  ",2016-03-29,DTE,"Tue Mar 29, 2016 | 9:37am EDT",BRIEF-DTE Energy to lower its natural gas prices another 7 pct,http://www.reuters.com//article/idUSFWN1710H7?type=companyNews
4,  March 29 DTE Energy Co* Reaffirms its 2016 operating earnings per share guidance range of $4.80-$5.05 - sec filing  * Fy2016 earnings per share view $4.95 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780) ,2016-03-29,DTE,"Tue Mar 29, 2016 | 7:10am EDT",BRIEF-DTE Energy reaffirms 2016 operating earnings guidance,http://www.reuters.com//article/idUSFWN17105J?type=companyNews
5,"  April 26 Dte Energy Co* Dte energy reaffirms its 2016 operating earnings guidance range of $4.80 - $5.05 per share* Dte energy co says first quarter 2016 earnings of $247 million, or $1.37 per diluted share* Dte energy co says operating earnings for the first quarter 2016 were $274 million, or $1.52 per diluted share * Qtrly net income attributable to dte energy company $1.37 * Dte energy co qtrly operating revenue $2.57 million versus $2.98 billion* Q1 earnings per share view $1.50, revenue view $2.96 billion -- Thomson Reuters I/B/E/S * Fy2016 earnings per share view $4.94 -- Thomson Reuters I/B/E/S* Qtrly operating earnings per share $1.52  Source text: (1.usa.gov/1qP2vqq) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-04-26,DTE,"Tue Apr 26, 2016 | 7:01am EDT",BRIEF-DTE Energy qtrly operating EPS $1.52,http://www.reuters.com//article/idUSFWN17T04O?type=companyNews
6,  May 5 DTE Energy Co : * Sets dividend of $0.73 per share  Source text for Eikon:  Further company coverage:  ,2016-05-05,DTE,"Thu May 5, 2016 | 2:33pm EDT",BRIEF-DTE Energy sets dividend of $0.73/share,http://www.reuters.com//article/idUSFWN1821BJ?type=companyNews
7,  May 11 DTE Energy Co : * DTE Energy announces exchange offer for $300 million of 2015 series B 3.30 pct senior notes due 2022  Source text for Eikon:  Further company coverage:  ,2016-05-11,DTE,"Wed May 11, 2016 | 9:56am EDT",BRIEF-DTE Energy announces exchange offer for $300 mln of 2015 series B 3.30 pct senior notes,http://www.reuters.com//article/idUSASC08OVV?type=companyNews
8,  June 6 DTE Energy Co :* Reaffirms its 2016 operating earnings guidance range of $4.80 - $5.05 per share  * FY 2016 earnings per share view $4.95 -- Thomson Reuters I/B/E/S  Source text: (1.usa.gov/1PeaN0N) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ,2016-06-06,DTE,"Mon Jun 6, 2016 | 6:58am EDT",BRIEF-DTE Energy reaffirms 2016 operating earnings guidance,http://www.reuters.com//article/idUSFWN18X021?type=companyNews
9,"  June 8 (Reuters) -* DTE Energy to retire eight coal-fired generators at three plants by 2023 * Slated for retirement, between 2020 and 2023, are River Rouge Facility, St. Clair facility in East China township , and Trenton facility  * Working with communities impacted by plant retirements, to transition employees working at the plants into new roles at other facilities  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-06-08,DTE,"Wed Jun 8, 2016 | 11:24am EDT",BRIEF-DTE Energy to retire eight coal-fired generators at three plants by 2023,http://www.reuters.com//article/idUSFWN1900MF?type=companyNews
