,Article,Date,Symbol,Time,Title,Url
0,"  * Freeport, Newmont may emerge unscathed from Jan. 12 export ban* Worsening economic climate forces government's hand* Policymakers wary of job losses, civil unrest ahead of electionsBy Michael Taylor and Kanupriya KapoorJAKARTA, Jan 10 Indonesia's mineral ore export ban, an ambitious policy aimed at getting more money for its resources, will hit domestic miners who have already begun shedding jobs and leave foreign firms unscathed.The mineral ban is an attempt to transform Southeast Asia's biggest economy from being simply a supplier of raw materials into a producer of finished goods, boosting government coffers.The new rules, one of the biggest policy moves by Indonesian President Susilo Bambang Yudhoyono in nearly a decade in office, force firms to commit to invest millions on processing minerals if they want to ship their goods out.""The problem with this policy is that the smaller miners have no capacity or money to invest in smelters,"" said Sofjan Wanandi, head of the Indonesian Employers Association (APINDO).""We gave input to the government that those that haven't been able to give that (smelter) guarantee will have a hard time if there is a total ban but ... we can't protect the small miners for too long.""The damage is already being felt. Almost 30,000 mine workers have been laid off as more than 100 junior miners halt operations, according to the Indonesian Mineral Entrepreneurs Association. The government has been scrambling in recent months to water down the law, initially introduced in 2009, on fears it will widen a large current account deficit and add to the falling  rupiah's woes. Some miners, betting on a backdown on the policy, have done little to boost their infrastructure ahead of the ban, raising the spectre of a big decline in export revenues.Indonesia is the world's top exporter of nickel ore, refined tin and thermal coal, and a major producer of copper, iron ore and bauxite. Its mineral wealth accounts for about 5 percent of total exports. Mining contributes around 12 percent to its GDP.Yudhoyono's administration has backed several policies aimed at generating greater profits and creating more jobs from natural resources with some success in tin, cocoa and palm oil.After weeks of wrangling between officials, legislators and mining companies, last-minute government proposals will allow U.S. giants Freeport-McMoRan Copper & Gold and Newmont Mining Corp to continue shipping copper concentrate.Nickel ore and bauxite remain banned, hurting shipments from smaller miners like state-owned PT Aneka Tambang, unlisted PT Harita Prima Abadi Mineral and Singapore's Ibris Nickel Pte Ltd. The government argues that copper undergoes at least some processing into copper concentrate before it is exported, while nickel and bauxite ores are completely unprocessed, shipped out as earth dug up and dumped into barges.But it is these smaller, low-cost operations that are locally run and employ thousands of workers.The planned revised ban will cut government revenue by as much as $820 million this year, the finance minister said on Friday.Mining industry figures in Indonesia have long criticised the time given to develop downstream industries and build smelters, citing the lack of power and infrastructure in remote areas where mines are often located.Ample global smelting capacity, coupled with weak metal prices, have also been given as reasons why new smelters would not be economically viable. ""NATIONALIST FERVOUR"" For the government to force miners to stop work would also  result in large job losses - both at mines and their supporting industries - stoking political and civil tensions in some of the more volatile provinces.""This policy will result in mass layoffs for workers in the mining sector,"" said Subiyanto, general secretary for All-Indonesia Workers Union, speaking at a 1,000-strong protest outside the mines ministry on Thursday. ""We asked that it be revised.""We agree in principle but ... the government has done nothing to prepare the infrastructure (for smelters) since the law was proposed.""Seen as an example of a creeping resource nationalism in Indonesia, the government's last-minute scrambling highlights a perceived dithering by Yudhoyono, who will step down after elections later this year.Parliamentarians blocked an attempt by the government in December to amend the law, prompting the president to pursue the last-minute regulation. Lawmakers argued that, in the long run, the completion of new smelter projects would create jobs.""Everybody is expecting that nationalistic fervour will reach a fever pitch with the elections so nobody will pull back on this until the elections are over - if ever,"" said Hans Lukiman, a commissioner at privately-held Indonesian nickel, iron ore and coal miner Ascend.",2014-01-10,FCX,"Fri Jan 10, 2014 | 4:36am EST",Indonesia's export ban bullet to miss foreign miners as local players hit,http://www.reuters.com//article/indonesia-mining-ban-idUSL3N0KI2LZ20140110?type=companyNews
1,"   By Kanupriya Kapoor and Yayat Supriatna | JAKARTA  JAKARTA Jan 12 Indonesia banned all mineral ore exports, as expected, on Sunday, but will likely allow U.S. mining giants Freeport McMoRan Copper and Gold and Newmont Mining Corp to continue to ship billions of dollars worth of copper overseas.The Southeast Asian nation is the world's biggest exporter of nickel ore, refined tin and thermal coal and home to the fifth largest copper mine and top gold mine.The ban aims to boost Indonesia's long-term return from its mineral wealth by forcing miners to process their ores domestically. But officials fear a short-term cut in foreign revenue could widen the current account deficit, which has undermined investor confidence and battered the rupiah.""Starting at midnight on Jan. 12, 2014, raw ore definitely cannot be exported,"" Energy and Mines Minister Jero Wacik told reporters shortly after a marathon meeting with the president and cabinet ministers.However, in one of his biggest economic policy decisions since taking office nearly 10 years ago, President Susilo Bambang Yudhoyono passed a last-minute regulation that will likely ease the ban's impact for major mining companies like Freeport and Newmont. Details of the regulations were to be released later.""Not only Freeport and Newmont, but we have 66 companies that have said they will build smelters ... these (firms) will get a chance to export processed minerals,"" Wacik said.""The energy ministry will later give more details on the levels of concentrate allowed.""Most of the companies expected to feel the impact of the ban are small domestic miners, numbering in the the hundreds, that cannot afford to invest the hundreds of millions of dollars needed to build a smelter.Mineral shipments totalled $10.4 billion in 2012, or around 5 percent of Indonesia's total exports, according to the World Bank. HALTING SHIPMENTS The uncertainty over the ban has forced Indonesia's top copper producer, Freeport, to halt exports until the government provides clarity on which minerals can be shipped, a union official told Reuters.""There will be no concentrate exports from Freeport Indonesia in Papua as long as there is no government policy providing certainty on concentrate exports,"" said union official Virgo Solossa, adding that the firm has not made a shipment from its port since Dec. 15.Company spokeswoman Daisy Primayanti said Freeport continued to provide copper to its local smelter for use domestically. Freeport, the country's dominant copper produce with 73 percent market share, last month warned an unrevised ban would cut output at its Grasberg mine by 60 percent and lead to layoffs of half of its 15,000 Indonesian employees.Under the proposed regulation that was being reviewed by the president in the run-up to the deadline, Freeport, Newmont Mining Corp and other miners would still be allowed to export copper, manganese, lead, zinc and iron ore concentrate until 2017.But nickel ore and bauxite exports worth more than $2 billion annually would still be banned, while coal and tin shipments would not be affected.However, it was not clear whether the final regulation had been revised. ""In our discussion (about the ban), our considerations were first about the workforce, which shouldn't face mass layoffs,"" Energy and Mines Minister Wacik said.""Second was about the local economy, so it doesn't face any burden from the new regulations. Then, domestic companies should be allowed to continue operating.""More than 100 mining companies have been forced to reduce or shutdown operations due to the uncertainty surrounding the mineral export ban.Along with Freeport, Indonesian miner Perusahaan Perseroan Aneka Tambang (Antam) also stopped nickel ore exports a few days ago, the firm's corporate secretary Tri Hartono said.A major economic impact could make the ban a hot political issue in this year's legislative and presidential elections, especially if it sparks a wave of layoffs in the world's fourth most populous country.Thousands of mine workers have already been laid off ahead of the ban, sparking protests in Jakarta.""We call on all mining workers to prepare to go on the streets and swarm the presidential palace if the government goes ahead with the implementation of the ban,"" said Juan Forti Silalahi of the National Mine Workers Union in a statement earlier on Saturday.Police have been stationed at ports and around mines to secure those places in case of public disturbances, said national police spokesman, Boy Rafli Amar.",2014-01-11,FCX,"Sat Jan 11, 2014 | 1:29pm EST","Indonesia bans mineral ore exports, but may allow Freeport shipments",http://www.reuters.com//article/indonesia-minerals-idUSL3N0KL06L20140111?type=companyNews
2,"  JAKARTA Jan 11 U.S. mining giant Freeport McMoRan Copper and Gold Inc has halted its copper exports from Indonesia, less than an hour before a controversial mineral export ban comes into effect, a union official told Reuters late Saturday.Indonesia on Sunday will impose a ban on more than $10 billion worth of annual copper, nickel and other unprocessed mineral ore shipments, a move that industry officials warn could lead to mass layoffs, mine closures and depleted foreign revenue. ""There will be no concentrate exports from Freeport Indonesia in Papua as long as there is no government policy providing certainty on concentrate exports,"" said union official Virgo Solossa.  Company spokeswoman Daisy Primayanti said the Freeport continued to ship copper to its local smelter for use domestically.",2014-01-11,FCX,"Sat Jan 11, 2014 | 9:41am EST",Freeport halts Indonesia copper exports ahead of mineral export ban,http://www.reuters.com//article/indonesia-minerals-idUSL3N0KK1JA20140111?type=companyNews
3,"  JAKARTA Jan 13 U.S. mining giant Freeport McMoRan Copper and Gold Inc is still awaiting government approval to export copper concentrate from its its huge copper mine in Indonesia, a spokewoman said on Monday.Indonesia introduced the controversial ban on Sunday on a range of raw mineral ores in order to force companies to build processing plants on Indonesian soil, but policy confusion remains. ""While waiting to receive all new government regulations, that we anticipate to be issued soon, PTFI (Freeport) has not received a renewed export approvals effective Jan. 12,"" company spokeswoman Daisy Primayanti told Reuters in a text. Freeport Indonesia CEO Rozik Soetjipto told Reuters on Sunday that he believed the company would be allowed to continue shipping copper concentrate, but was awaiting government confirmation. Freeport union officials say the firm had not made a copper shipment from its Papua complex since Dec. 15. ",2014-01-13,FCX,"Sun Jan 12, 2014 | 11:26pm EST",Freeport Indonesia says yet to receive govt export approval,http://www.reuters.com//article/indonesia-freeport-export-idUSJ9N0FE01E20140113?type=companyNews
4,"  * Freeport will minimise operational costs with layoffs - union* Freeport seeking clarification on new export rules from government* Antam under review for possible downgrade by Moody's and S&PBy Michael Taylor and Yayat SupriatnaJAKARTA, Jan 14 U.S. miner Freeport-McMoRan Copper & Gold will be forced to lay off workers from the world's fifth-biggest copper mine in Indonesia to offset an unexpected increase in export taxes, a union official said on Tuesday.President Susilo Bambang Yudhoyono rushed through a last-minute regulation on Saturday giving copper miners Freeport and Newmont Mining Corp a reprieve from a controversial mineral export ban, but imposed an escalating tax to limit the amount of mineral concentrate exports over the next few years. Freeport has halted copper concentrate exports from its port in Papua and is seeking more clarity on the new policy. It also needs a new export permit to resume shipments.Under the regulation, the tax for copper concentrate exports has been raised to 25 percent from 20 percent, and will gradually go up to a maximum 60 percent by the end of 2016. ""With the export tax at 25 percent, layoffs are inevitable,"" Papua-based Freeport union official Virgo Solossa told Reuters on Tuesday. ""Freeport Indonesia will certainly minimise operation costs with lay offs. We still don't know how many workers will be laid off by Freeport.""When asked to confirm the possible layoffs, Freeport Indonesia CEO Rozik Soetjipto told Reuters that ""so far we have no such plan"". The company employs about 24,000 workers, including contractors and staff, in Indonesia.The country's second-largest copper producer, Newmont, was continuing to run mining operations at its Batu Hijau mine as usual, while the firm waited for official notification from the government, a spokesman said on Sunday. Newmont did not comment on its copper exports. Indonesia introduced the controversial ban on Sunday on a range of raw mineral ores in order to force companies to build processing plants on its soil.The higher export taxes diminished the president's last-minute relief to the major miners.Although the government has yet to publish all the regulations clarifying the export rule changes, mining and finance ministry officials said concentrate with a minimum of 15 percent copper content will be allowed to be exported despite the ban. The Freeport website says that concentrates produced in Indonesia ""generally contain 27-30 percent copper"".Rating agencies Moody's and S&P said state-controlled nickel miner PT Aneka Tambang (Antam) was under review for a possible downgrade due to the ban. The export halt is expected to cost Antam an estimated $300 million in revenue this year, as unprocessed nickel ore shipments represent around 30 percent of its revenue.",2014-01-14,FCX,"Tue Jan 14, 2014 | 5:33am EST","Freeport Indonesia union says layoffs ""inevitable"" due to export tax",http://www.reuters.com//article/indonesia-minerals-freeport-idUSL3N0KO2H820140114?type=companyNews
5,"  * Freeport could face $5 bln in extra taxes over next 3 yrs -Reuters calculation* Export taxes could breach Freeport, Newmont contracts* Government says will stick to its guns* Arbitration could be a possibility -sourceBy Randy Fabi and Michael TaylorJAKARTA, Jan 17 Indonesia's top copper producer, Freeport McMoRan Copper & Gold, faces billions of dollars more in taxes if it fails to convince the government to back down from a new export tax, a dispute sources say may end in legal arbitration.Freeport and fellow miner Newmont Mining, which together account for virtually all copper mining in Indonesia and are exempt from export taxes under current contracts, are expected to meet finance ministry officials on Friday.President Susilo Bambang Yudhoyono gave Freeport and Newmont a reprieve from a controversial mineral ore export ban, but then surprised the U.S.-based majors by imposing an export tax.Freeport, which produces 73 percent of Indonesia's copper output, has halted concentrate exports from the world's fifth-largest copper mine since Dec. 15, and has yet to resume them as it awaits greater clarity on new government  policies.In an internal memo, the company said it would slightly reduce production from Monday, due to uncertainty over the new rule and scheduled maintenance.""International arbitration is a probability, if the government does not move on the issue of the export tax,"" said a source close to the situation, who asked not be named because of the sensitivity of the matter. Freeport declined to comment, but a company spokeswoman said before the ban took effect on Sunday that legal action was seen as a last resort.The new rules hike to 25 percent a tax for copper concentrate exports, from 20 percent, and levy the tax on Freeport and Newmont for the first time. The tax will rise to 60 percent by the end of 2016, before exports of concentrate are banned from 2017.As a result, Freeport could pay around $5 billion more in taxes over the next three years, according to Reuters calculations based on the company's production forecasts and assuming copper prices of $3.50 a pound, and estimates by two industry sources.CONTRACTUAL AGREEMENTS  Indonesia's tough new policies aim to force miners to process mineral ores in the country, as part of plans to transform Southeast Asia's biggest economy into a producer of finished goods, from being simply a supplier of raw materials.That would increase its foreign revenue and narrow the current account deficit, which has undermined investor confidence and battered the rupiah currency.Under their current contracts, Freeport and Newmont are exempt from paying export taxes or any other government charges not included in their agreements. The two firms pay corporate income taxes of 35 percent plus royalties and other fees.""The proposed export tax would be a brand new tax - on top of all the others we are obligated to pay - not accounted for in the contract of work we signed with the government,"" said Newmont spokesman Omar Jabara.""The contract explicitly sets the types and levels of taxes and rate we are required to pay, thereby contractually assuring predictability and stability."" Freeport in 2012 paid the government around $1 billion in taxes and fees, while Newmont has paid more than $3 billion since 2000.Newmont, which produces about 24 percent of Indonesia's copper output, said operations at its Batu Hijau mine were normal and its first concentrate shipment of the year was expected later this quarter.Government officials said they were open to discuss the matter with Freeport and other miners, but would not back off from the new regulations.""All are treated equally by the law. The government has prepared themselves just in case Freeport and Newmont or any other (miners) take our policy to arbitration,"" said Bachrul Chairi, director general of foreign trade at the trade ministry.The government is under pressure ahead of elections this year to ensure that foreign companies are not seen to receive more favourable treatment than local miners.The new regulation was a ""form of punishment"" for companies that did not have domestic smelters, the finance minister told reporters this week.Union officials have warned the new tax will force layoffs at Freeport, but a top company official said there were no such plans yet.""It is an absurd policy,"" said Syahrir Abubakar, executive director of the Indonesian Mining Association. ""With the high export tax, the mining industry will be forced to stop and close their activity.""Freeport and Newmont are also involved in contract renegotiations with the government, and any legal action on tax could hinder their hopes of an extension agreement to work longer at their lucrative mines.Freeport's copper production in Indonesia provides around 19 percent of the company's total global revenue, and its contract is due to expire in 2021.",2014-01-17,FCX,"Fri Jan 17, 2014 | 5:29am EST",UPDATE 1-New copper tax clouds Freeport's outlook in Indonesia,http://www.reuters.com//article/indonesia-minerals-tax-idUSL3N0KR33M20140117?type=companyNews
6,"  * Freeport could face $5 bln in extra taxes over next 3 yrs-Reuters calculation* Export taxes could breach Freeport, Newmont contracts* Goverment says will stick to its guns* Arbitration could be a possibility -sourceBy Randy Fabi and Michael TaylorJAKARTA, Jan 17 Indonesia's top copper producer, Freeport McMoRan Copper & Gold, faces paying billions of dollars more in taxes if it fails to convince the government to back down from a new export tax, a dispute sources say may end in legal arbitration.Freeport and fellow miner Newmont Mining, which together account for virtually all copper mining in Indonesia and are exempt from export taxes under their current contracts, are expected to meet with finance ministry officials later on Friday.President Susilo Bambang Yudhoyono on Saturday gave Freeport and Newmont a reprieve from a controversial mineral ore export ban, but then surprised the U.S.-based majors by imposing an export tax.Freeport, which produces 73 percent of Indonesia's copper output, has halted concentrate exports from the world's fifth-largest copper mine since Dec. 15, and has yet to resume shipments as it waits for greater clarity from the government on the new policies.""International arbitration is a probability, if the government does not move on the issue of the export tax,"" said a source close to the situation, who asked not be named because of the sensitivity of the matter.Freeport declined to comment but a company spokeswoman said before the ban took effect on Sunday that legal action was seen as a last resort. Under the new regulations, a tax for copper concentrate exports will be raised to 25 percent from 20 percent and levied on Freeport and Newmont for the first time. The tax will rise to 60 percent by the end of 2016, before exports of concentrate are banned from 2017.As a result, Freeport could pay around $5 billion more in taxes over the next three years, according to Reuters calculations based on the company's production forecasts and assuming copper prices of $3.50 a pound, and estimates by two industry sources.CONTRACTUAL AGREEMENTS Indonesia's tough new policies are aimed at forcing miners to process mineral ores within the country, part of plans to transform Southeast Asia's biggest economy from being simply a supplier of raw materials into a producer of finished goods. That would increase its foreign revenue and narrow the current account deficit, which has undermined investor confidence and battered the rupiah currency.Under their current contracts, Freeport and Newmont are exempt from paying export taxes or any other government charges not included in their agreements. The two firms pay corporate income taxes of 35 percent plus royalties and other fees.""The proposed export tax would be a brand new tax - on top of all the others we are obligated to pay - not accounted for in the Contract of Work we signed with the government,"" said Newmont spokesman Omar Jabara.""The contract explicitly sets the types and levels of taxes and rate we are required to pay, thereby contractually assuring predictability and stability around our existing tax obligations.""Freeport in 2012 paid the government around $1 billion in taxes and fees, while Newmont has given more than $3 billion since 2000. Newmont, which produces about 24 percent of Indonesia's copper output, said operations at its Batu Hijau mine remained normal and its first concentrate shipment of the year was expected later this quarter.Government officials said they were open to discuss the matter with Freeport and other miners, but would not back down from the new regulations.""All are treated equally by the law. The government has prepared themselves just in case Freeport and Newmont or any other (miners) take our policy to arbitration,"" said Bachrul Chairi, director general of foreign trade at the trade ministry.The government is under pressure ahead of elections this year to ensure that foreign companies are not seen winning more favourable treatement than local miners.The finance minister earlier this week told reporters the new regulation was a ""form of punishment"" for companies that did not have domestic smelters.Union officials have warned the new tax will force layoffs at Freeport, but a top company official said there were no such plans yet.""It is an absurd policy,"" said Syahrir Abubakar, executive director of the Indonesian Mining Association. ""With the high export tax, the mining industry will be forced to stop and close their activity.""Freeport and Newmont are also involved in contract renegotiations with the government, and any legal action on tax could hinder their hopes of an extension agreement that would allow them to work longer at their lucrative mines.Freeport's copper production in Indonesia provides around 19 percent of the company's total global revenue, and its contract is due to expire in 2021.",2014-01-17,FCX,"Thu Jan 16, 2014 | 11:36pm EST",New copper tax clouds Freeport's outlook in Indonesia,http://www.reuters.com//article/indonesia-minerals-tax-idUSL3N0KQ1V120140117?type=companyNews
7,"  By Allison Martell and Nicole MordantJan 22 Freeport McMoRan Copper & Gold Inc  said on Wednesday it would ""defend its rights"" in Indonesia against a new export tax but was confident of resolving its dispute with the government without going to international arbitration.Freeport, the world's biggest publicly traded copper company, said the new regulations conflicted with a contract it signed with the government of Indonesia in 1991, which stated it would not be subject to any new taxes, duties or fees.The company said that due to delays in getting government approval for 2014 exports it would defer production of some 40 million pounds of copper and 80,000 ounces of gold per month until the issue was resolved.It made no mention of declaring force majeure to free itself from obligations to deliver concentrate from its massive Grasberg mine in Indonesia, although it did say it was in ""active communications"" with customers.Chief Executive Richard Adkerson said he did not want to speculate on next steps because he is confident Freeport will reach an agreement with the government.""We have a strong desire not to go to international arbitration,"" he said. ""The much more attractive course of action would be ... to find a mutually agreeable resolution to it with the government.""Adkerson was speaking on a call with analysts and investors to discuss Freeport's fourth-quarter results. Earnings at the U.S.-based miner, which also has large oil and gas operations, fell from a year ago on weaker metals prices.Freeport's Grasberg gold and copper complex, located in Indonesia's Papua province, is one of the world's largest copper and gold deposits. In 2012, Freeport's Indonesian operations contributed 23 percent of its group pre-tax income. SEEKING CLARITY Morningstar analyst Daniel Rohr said that over the years Freeport, which has been active in Indonesia since the 1970s, had always managed to resolve disputes there more or less amicably.""Each side gives a little bit. I expect that's going to be the case here,"" Rohr said.The Indonesian government on Jan. 11 gave Freeport and fellow miner Newmont Mining Corp a reprieve from a controversial mineral ore export ban, but then surprised the U.S.-based majors by imposing an export tax. Freeport had previously paid no export duties on concentrate shipments. As a result of the new tax, Freeport could pay around $5 billion more in taxes over the next three years, according to Reuters calculations.Indonesia's new policies are meant to force miners to process more material in country and narrow a current account deficit that has battered Indonesia's currency.Under their current contracts, Freeport and Newmont pay corporate income taxes of 35 percent plus royalties and other fees.The new export tax, starting off at 25 percent, is set to rise to 60 percent by the end of 2016 before exports of concentrate are banned from 2017.Under a joint venture agreement, Rio Tinto   gets a 40 percent share of the output from Grasberg above certain levels until 2021, and 40 percent of all production after 2021. PRICE SLIDE HURTS Shares in Freeport fell 2.6 percent to $34.34 on Wednesday afternoon, alongside other major mining companies.Earlier, the company reported a drop in fourth-quarter earnings following a decline in copper and gold prices. Net income fell to $707 million, or 68 cents a share, from $743 million, or 78 cents a share, a year earlier.Excluding unrealized losses on oil and gas derivatives and other charges in the fourth quarter, earnings would have been 90 cents a share.RBC Dominion Securities analyst Fraser Phillips said in a note to clients the adjusted earnings topped his expectations, partly because of better-than-expected mining costs, and sales of gold, oil and gas.""Results were pretty good. Production figures were in line with what they said. Costs, particularly on the mining side, were pretty great,"" Rohr said.Freeport said it expects to sell about 4.4 billion pounds of copper, 1.7 million ounces of gold and 60.7 million barrels of oil equivalents in 2014. The forecasts assume Indonesian operations running at normal levels.Revenue rose to $5.89 billion from $4.51 billion, boosted by the company's recent oil and gas acquisitions.",2014-01-22,FCX,"Wed Jan 22, 2014 | 2:53pm EST",UPDATE 3-Freeport confident of resolving Indonesia export impasse,http://www.reuters.com//article/freeport-results-idUSL2N0KW0L020140122?type=companyNews
8,"  Jan 22 Freeport-McMoran Copper & Gold Inc* Freeport CEO Adkerson says company has not previously paid any export taxes on copper concentrate from Indonesia* Freeport has 'strong desire' not to go to international arbitration on Indonesia tax issue, rather find 'mutually agreeable resolution' with government - CEO * Freeport CEO says despite tax uncertainty, continuing with underground development plans at Grasberg mine in Indonesia * Freeport CEO says confident will reach agreement with Indonesia government on export tax issue * Freeport CEO says shipped copper concentrate from indonesia in early january with permits that carried over from 2013* Freeport may have to scale back indonesia operations over time if export impasse unresolved as will run out of space to store produced copper concentrate - CEO  Source text for Eikon:  Further company coverage:",2014-01-22,FCX,"Wed Jan 22, 2014 | 12:00pm EST",BRIEF-Freeport confident of agreeing export tax issue with Indonesia - CEO,http://www.reuters.com//article/freeport-mcmoran-copper-gold-brief-idUSL2N0KW0WV20140122?type=companyNews
9,"  Jan 22 Miner Freeport McMoRan Copper & Gold Inc  reported a decline in fourth-quarter earnings on Wednesday as copper and gold prices dropped.Net income at the world's biggest publicly traded copper producer fell to $707 million, or 68 cents a share, from $743 million, or 78 cents a share, a year earlier.  Revenue rose to $5.89 billion from $4.51 billion, boosted by the company's recent oil and gas acquisitions. ",2014-01-22,FCX,"Wed Jan 22, 2014 | 8:19am EST",Freeport profit drops as prices fall,http://www.reuters.com//article/freeport-results-idUSL2N0KV14U20140122?type=companyNews
