,Article,Date,Symbol,Time,Title,Url
0,  NEW YORK Jan 2 First Solar Inc :  * Shares up 4.9 percent in heavy volume   ,2014-01-02,FSLR,"Thu Jan 2, 2014 | 3:01pm EST",BRIEF-First Solar shares up 4.9 pct in heavy volume,http://www.reuters.com//article/firstsolar-brief-idUSWEN00BYH20140102?type=companyNews
1,"   By Swetha Gopinath  Solar company First Solar Inc (FSLR.O) reported a lower-than-expected quarterly profit and forecast weak first-quarter earnings, hurt by irregular revenue from its solar projects.The solar panel maker's shares, which have gained three-quarters of their value in the past year, slipped 12 percent after the bell on Tuesday.First Solar has focused on building utility-scale solar projects in the United States to offset weak panel prices, caused by a glut in Chinese production and a sharp fall in European consumer subsidies for solar energy.The company generates over 80 percent of its revenue from selling power plants to utilities, but analysts have raised concerns about the company's revenue recognition pattern.""First Solar's earnings are hyper-choppy due to project revenue recognition,"" Raymond James analyst Pavel Molchanov said.First Solar said it expects to earn between 50 cents and 60 cents per share on net sales of $800 million to $900 million in the first quarter. Analysts on average were expecting the company to earn 84 cents per share on revenue of $898.3 million, according to Thomson Reuters I/B/E/S.""These first-quarter numbers ... are not indicative of the full-year profile as we expect to receive proceeds from the sale of projects under construction at a later portion of the year,"" Chief Financial Officer Mark Widmar said on a conference call with analysts.Total sales fell 29 percent to $768 million in the fourth-quarter ended December 31, mainly due to lower revenue from its solar projects business. First solar said project revenues fell in the quarter, mainly because it recorded initial revenue from its 550-megawatt (MW) Desert Sunlight project in California during the third quarter ended September 30.The company also sold solar projects in Ontario, Canada to an investment partnership led by GE Energy Financial Services during the third quarter.First solar said there were some projects where it did not book revenue in the fourth quarter and that it would start to recognize sales from those projects in 2014. The company, like its rivals SunEdison Inc SUNE.N and SunPower Corp (SPWR.O), also said it was evaluating a yield co -- a public entity that would hold a bunch of existing solar power plants.Net income fell to $65.2 million, or 64 cents per share, in the fourth quarter ended December 31, from $154.2 million, or $1.74 per share, a year ago.Excluding a $24.9 million charge related primarily to a write-down of the value of an idle facility in Vietnam, adjusted profit was $89 cents per share, below the average analyst estimate of 99 cents per share.First Solar shares were trading at $51.08 after the bell.(Reporting by Swetha Gopinath in Bangalore; Editing by Saumyadeb Chakrabarty)",2014-02-25,FSLR,"Tue Feb 25, 2014 | 5:55pm EST",First Solar profit hit by choppy revenue from projects,http://www.reuters.com//article/us-firstsolar-results-idUSBREA1O1U520140225?type=companyNews
2,"  * 4th-quarter adj profit $0.89 /share vs est.$0.99* Sees 1st-quarter profit of $0.50-$0.60/share vs est. $0.84* Shares down 12 pctBy Swetha GopinathFeb 25 U.S. solar company First Solar Inc  reported a lower-than-expected quarterly profit and forecast weak first-quarter earnings, hurt by irregular revenue from its solar projects.The solar panel maker's shares, which have gained three-quarters of their value in the past year, slipped 12 percent after the bell on Tuesday.First Solar has focused on building utility-scale solar projects in the United States to offset weak panel prices, caused by a glut in Chinese production and a sharp fall in European consumer subsidies for solar energy. The company generates over 80 percent of its revenue from selling power plants to utilities, but analysts have raised concerns about the company's revenue recognition pattern.""First Solar's earnings are hyper-choppy due to project revenue recognition,"" Raymond James analyst Pavel Molchanov said.First Solar said it expects to earn between 50 cents and 60 cents per share on net sales of $800 million to $900 million in the first quarter.Analysts on average were expecting the company to earn 84 cents per share on revenue of $898.3 million, according to Thomson Reuters I/B/E/S. ""These first-quarter numbers ... are not indicative of the full-year profile as we expect to receive proceeds from the sale of projects under construction at a later portion of the year,"" Chief Financial Officer Mark Widmar said on a conference call with analysts.Total sales fell 29 percent to $768 million in the fourth-quarter ended Dec. 31, mainly due to lower revenue from its solar projects business.First solar said project revenues fell in the quarter, mainly because it recorded initial revenue from its 550-megawatt (MW) Desert Sunlight project in California during the third quarter ended Sept. 30. The company also sold solar projects in Ontario, Canada to an investment partnership led by GE Energy Financial Services during the third quarter.First solar said there were some projects where it did not book revenue in the fourth quarter and that it would start to recognize sales from those projects in 2014.The company, like its rivals SunEdison Inc and SunPower Corp, also said it was evaluating a yield co -- a public entity that would hold a bunch of existing solar power plants.Net income fell to $65.2 million, or 64 cents per share, in the fourth quarter ended Dec. 31, from $154.2 million, or $1.74 per share, a year ago.Excluding a $24.9 million charge related primarily to a write-down of the value of an idle facility in Vietnam, adjusted profit was $89 cents per share, below the average analyst estimate of 99 cents per share.First Solar shares were trading at $51.08 after the bell.",2014-02-25,FSLR,"Tue Feb 25, 2014 | 5:49pm EST",UPDATE 2-First Solar profit hit by choppy revenue from projects,http://www.reuters.com//article/firstsolar-results-idUSL3N0LU4WH20140225?type=companyNews
3,"  Feb 25 U.S. solar company First Solar Inc's  net income fell 58 percent, hurt mainly by a charge related to a write-down of the value of an idle facility in Vietnam.First Solar shares slumped 11 percent after the bell. The company's net income fell to $65.2 million, or 64 cents per share, in the fourth quarter ended Dec.31, from $154.2 million, or $1.74 per share, a year ago.  Total sales fell 29 percent to $768 million, mainly due to lower revenue from its solar projects business.",2014-02-25,FSLR,"Tue Feb 25, 2014 | 4:20pm EST",First Solar profit falls on impairment charge,http://www.reuters.com//article/firstsolar-results-idUSL3N0LU4BY20140225?type=companyNews
4,"  * S&P 500 snaps 2-day winning streak* Fed statement largely as expected* First Solar jumps after outlook* Dow off 0.7 pct; S&P 500 down 0.6 pct; Nasdaq off 0.6 pct   (Updates to close)By Chuck MikolajczakNEW YORK, March 19 U.S. stocks fell on Wednesday after comments from Federal Reserve Chair Janet Yellen raised the possibility of an earlier- than-anticipated increase in interest rates.The central bank dropped the U.S. unemployment rate as its definitive yardstick for gauging the economy's strength and made clear it would rely on a wide range of measures in deciding when to raise interest rates.Equities extended declines after Fed Chair Janet Yellen said the ""considerable period"" between the end of its quantitative easing program, known as QE, and the first rate increase from the central bank could be six months. With QE forecast to wind down sometime near the end of the year, a six-month lag would move up the timetable for the Fed's first hike, which many market participants had been expecting in the second half of 2015.""She certainly moved it up a little bit, and I don't think the market was expecting that at all because she is widely viewed as being more on the dovish side of the aisle than she is on the hawkish side,"" said Peter Kenny, CEO of Clearpool Group in New York.""That is not a particularly hawkish comment, but the fact of the matter is, it was not expected."" The Fed also said it would cut its monthly purchases of U.S. Treasuries and mortgage-backed securities to $55 billion, from $65 billion.The S&P 500 was within 1 percent of its record closing high, though economic bellwether FedEx Corp hit a sour note in its outlook. Geopolitical concerns related to Ukraine also stayed in focus.FedEx posted results below expectations and gave a weak full-year profit forecast, but the package shipper said it had been significantly hurt by winter storms, and the stock slipped 0.1 percent to close at $138.38. The Dow Jones industrial average fell 114.02 points or 0.70 percent, to end at 16,222.17. The S&P 500 slipped 11.48 points or 0.61 percent, to finish at 1,860.77. The Nasdaq Composite dropped 25.711 points or 0.59 percent, to close at 4,307.602.Equities had rallied to start the week, buoyed by easing geopolitical concerns, though trading volume has been light. The S&P 500 has climbed 1.7 percent over the previous two days, the best back-to-back performance for the benchmark index since early February.First Solar Inc surged 20.6 percent to $69.40 and ranked as the S&P 500's best performer after the company forecast a rise of up to 21 percent in revenue this year. First Solar also said it was developing cost-effective solar plants with General Electric Co.Volume was light, with about 6 billion shares traded on U.S. exchanges, below the 6.7 billion average so far this month, according to data from BATS Global Markets.Volume is expected to surge on Friday as options expiration takes place alongside multiple index rebalances. Credit Suisse estimates $14 billion in gross trading will stem from the S&P 500 index rebalance, with another $6 billion coming from rebalancing in other indexes.Declining stocks outnumbered advancing ones on the New York Stock Exchange by a ratio of 3 to 1. On the Nasdaq, nearly two stocks fell for every one that rose.   (Editing by Jan Paschal)",2014-03-19,FSLR,"Wed Mar 19, 2014 | 4:43pm EDT",US STOCKS-Wall St drops after Yellen moves up possible rate hike,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0MG1TY20140319?type=companyNews
5,"  * S&P 500 coming off two-day rally, near record close* Fed statement largely as expected* First Solar jumps after outlook* Indexes off: Dow 0.19 pct; S&P 500 0.14 pct; Nasdaq 0.17 pct   (Adds Fed announcement)By Chuck MikolajczakNEW YORK, March 19 U.S. stocks edged lower on Wednesday as after the release of the Federal Reserve's policy statement and looked ahead to comments from Federal Reserve Chair Janet Yellen. The central bank dropped the U.S. unemployment rate as its definitive yardstick for gauging the economy's strength, and made clear it would rely on a wide range of measures in deciding when to raise interest rates. The Fed also said it would cut its monthly purchases of U.S. Treasuries and mortgage-backed securities to $55 billion, from $65 billion.""Other areas of the economy are continuing to show signs of gradual improvement, but the Fed was looking for a much stronger economic background before it would start any type of tightening efforts, so it would continue to support liquidity in the marketplace,"" said Paul Mangus, head of equity research and strategy at Wells Fargo Private Bank in Charlotte, North Carolina.""The one difference I could see early on, of course we want to hear more from the chair in the press conference, was a little bit more information on when and by how much the Fed may increase rates in 2015."" Fed Chair Janet Yellen was holding a news conference, her first as chair.The S&P 500 was within 1 percent of its intraday record high, though economic bellwether FedEx Corp hit a sour note in its outlook. Geopolitical concerns related to Ukraine also stayed in focus.FedEx posted results below expectations and gave a weak full-year profit forecast, but the package shipper said it had been significantly hurt by winter storms, and the stock slipped 0.3 percent to $138.21. The Dow Jones industrial average fell 31.56 points or 0.19 percent, to 16,304.63, the S&P 500 lost 2.53 points or 0.14 percent, to 1,869.72 and the Nasdaq Composite  dropped 7.471 points or 0.17 percent, to 4,325.842.Equities have rallied this week, buoyed by easing geopolitical concerns, though trading volume has been light. The S&P 500 has climbed 1.7 percent over the past two days, the best back-to-back performance for the benchmark index since early February.Ukraine's acting defense minister said the country's forces would not withdraw from Crimea after the region voted to join Russia in a disputed referendum.Russian President Vladimir Putin has signed a treaty to make Crimea part of Russia. While no violence was reported as pro-Russian forces took control of part of a Ukraine naval base, investors are concerned that tensions in the region could escalate.First Solar Inc surged 17 percent to $67.24 and ranked as the S&P 500's best performer after the company gave its outlook for 2014 and 2015.    (Additional reporting by Ryan Vlastelica; Editing by Jan Paschal and Nick Zieminski)",2014-03-19,FSLR,"Wed Mar 19, 2014 | 2:31pm EDT",US STOCKS-Wall St edges lower after Fed statement,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0MG1FZ20140319?type=companyNews
6,"  First Solar Inc (FSLR.O) increased its full-year earnings forecast as its quarterly profit nearly doubled, helped by higher sales and a fall in operating expenses.The solar module maker's shares rose 4 percent in extended trading on Tuesday.First Solar said it now expects to earn $2.40-$2.80 per share in 2014, up from $2.20-$2.60 it expected earlier.Analysts on average were expecting the company to earn $2.49 for the year, according to Thomson Reuters I/B/E/S.Widespread adoption of solar technology led to an increase in demand from utilities, First Solar Chief Executive Jim Hughes said on a post-earnings call on Tuesday. First Solar has shifted its focus to building solar projects for big U.S. power companies rather than merely selling solar panels. The company now gets about 80 percent of its revenue from selling solar farms to utilities.Oversupply of panels and a fall in European subsidies led to a steep drop panel prices.First Solar's sales jumped 26 percent to $950.2 million in the first quarter ended March 31. ""Some of the revenue that was expected later in the year was 'pulled into' first quarter,"" Raymond James analyst Pavel Molchanov said.The company recognized revenue from its sale of the 139-megawatt Campo Verde project to utility company Southern Co (SO.N), announced last year, in the quarter. Operating expenses fell 10 percent to $97.4 million.Net income increased to $112 million, or $1.10 per share, from $59.1 million, or 66 cents per share, a year earlier.The company's shares which have risen almost 50 percent in the last year, closed at $67.45 on Tuesday on the Nasdaq.(Reporting By Kanika Sikka and Anannya Pramanick in Bangalore; Editing by Joyjeet Das)",2014-05-06,FSLR,"Tue May 6, 2014 | 6:28pm EDT","First Solar raises full-year profit outlook, shares rise",http://www.reuters.com//article/us-first-solar-results-idUSBREA4512420140506?type=companyNews
7,"  First Solar Inc's (FSLR.O) quarterly profit nearly doubled as revenue increased and operating expenses fell.The company raised its full-year earnings forecast to $2.40-2.80 per share from its previous forecast of $2.20-$2.60 per share. Net income jumped to $112 million, or $1.10 per share, in the first quarter ended March 31, from $59.1 million, or 66 cents per share, a year ago. Sales rose 26 percent to $950.2 million. (Reporting By Kanika Sikka and Anannya Pramanick in Bangalore; Editing by Joyjeet Das)",2014-05-06,FSLR,"Tue May 6, 2014 | 4:44pm EDT","First Solar profit almost doubles, raises full-year forecast",http://www.reuters.com//article/us-first-solar-results-idUSBREA450VS20140506?type=companyNews
8,"  May 6 First Solar Inc's quarterly profit nearly doubled as revenue increased and operating expenses fell.The company raised its full-year earnings forecast to $2.40-2.80 per share from its previous forecast of $2.20-$2.60 per share. Net income jumped to $112 million, or $1.10 per share, in the first quarter ended March 31, from $59.1 million, or 66 cents per share, a year ago.  Sales rose 26 percent to $950.2 million.   (Reporting By Kanika Sikka and Anannya Pramanick in Bangalore; Editing by Joyjeet Das)",2014-05-06,FSLR,"Tue May 6, 2014 | 4:16pm EDT","First Solar profit almost doubles, raises full-year forecast",http://www.reuters.com//article/first-solar-results-idUSL3N0NS45V20140506?type=companyNews
9,"  First Solar Inc (FSLR.O), the biggest solar panel maker in the United States, reported a lower-than-expected quarterly profit, sending its shares down 5 percent in extended trade.The company cut its full-year production forecast to 1.8-1.9 gigawatts (GW) from 1.9-2.0 GW.""While project delays in Q2 resulted in deferring some earnings to later in the year we remain on track to our financial targets for the year and reaffirm our full-year 2014 EPS,"" First Solar CEO Jim Hughes said in a statement.The company said it expected full-year operating expenses to rise to $380 million-$395 million from $365 million-$385 million.First Solar, in an attempt to boost margins, has been building solar plants for big U.S. power companies rather than supplying only solar panels.  The company, which is sacrificing near-term revenue to ensure a long-term profit, has said it plans to keep some of those projects rather than sell them outright to ensure stable cash flow and lower its cost of financing new projects.Net income fell 86 percent to $4.5 million, or 4 cents per share, in the second quarter ended June 30, from $33.6 million, or 37 cents per share, a year earlier.  The Tempe, Arizona-based company's revenue rose 4.7 percent to $544.4 million. The average analyst estimate was for a profit of 37 cents per share on revenue of $795.9 million, according to Thomson Reuters I/B/E/S.      First Solar's shares closed at $63.66 on the Nasdaq on Tuesday. The stock has gained more than 16 percent this year. (Reporting By Tanvi Mehta and Shubhankar Chakravorty in Bangalore; Editing by Sriraj Kalluvila)",2014-08-05,FSLR,"Tue Aug 5, 2014 | 6:17pm EDT",First Solar cuts production forecast; profit misses,http://www.reuters.com//article/us-first-solar-results-idUSKBN0G52GZ20140805?type=companyNews
