,Article,Date,Symbol,Time,Title,Url
0,"  LONDON/WASHINGTON Jan 7 Britain's BAE Systems Plc chose Jerry DeMuro to head its U.S. business, pinning its hopes on the former General Dynamics  executive to steer the weapons maker through U.S. military cuts that are expected to bite over the next decade.DeMuro, who will begin as president and chief executive of the U.S. unit on Feb. 1, will replace Linda Hudson, who announced her retirement in August last year. BAE, which announced the appointment on Tuesday, generates about 40 percent of its total revenue in the United States.Defense suppliers to the U.S. government face a challenging time over the next decade, given $487 billion in planned cuts to the U.S. military budget and additional sizeable reductions mandated by Congress.DeMuro, age 58, follows Hudson, 63, to BAE from U.S. weapons manufacturer General Dynamics. He was previously executive vice president and corporate vice president at General Dynamics's $11 billion information systems and technology group. DeMuro left General Dynamics in February 2013 after being passed over for company's top position, a job now held by Phebe Novakovic. ""His experience will be of immense benefit as the company strives to maintain its strong performance in the United States core defense market and increase its focus on new international and commercial opportunities,"" BAE Chief Executive Ian King said.At General Dynamics, DeMuro managed the acquisition and integration of 22 companies, as well as 8 divestitures, with a cumulative value of $5 billion, according to a fact sheet compiled by BAE.In its global business, BAE faced investor worries over its growth prospects last year after the United Arab Emirates pulled out of talks to buy 60 Eurofighter Typhoon combat jets in a $9.8 billion deal. Hudson, the first woman to head a major U.S. defense operation, said she worked closely with DeMuro at General Dynamics for many years and called him ""an experienced and compassionate leader.""""Jerry is an excellent choice to take the helm of this company that - thanks to your collective efforts over the past several years - has established itself as a major player in aerospace and national security,"" Hudson said in a blog posting for employees. Hudson, who joined BAE in 2007, said she would remain on the board of the U.S. unit as an outside director until April 2015.""After many decades in this industry I have been through good times and bad, seen spending go up and down, but the very best people and companies adapt, endure and continue to move forward to meet the needs of our customers,"" she said.Shares of BAE ended down 1.2 percent in trading Tuesday on the London Stock Exchange.",2014-01-07,GD,"Tue Jan 7, 2014 | 1:07pm EST",UPDATE 2-BAE picks former General Dynamics exec to head U.S. unit,http://www.reuters.com//article/baesystems-usa-idUSL6N0KH24Y20140107?type=companyNews
1,"  LONDON British defense contractor BAE Systems (BAES.L) has appointed Jerry DeMuro as president and chief executive of its U.S. unit, replacing Linda Hudson who announced her retirement in August last year.Demuro, who previously served as executive vice president and corporate vice president at General Dynamics's (GD.N) information systems and technology group, will take up the position on February 1, BAE said in a statement on Tuesday. Linda Hudson will retire from the board on February 1. ""His experience will be of immense benefit as the company strives to maintain its strong performance in the United States core defense market and increase its focus on new international and commercial opportunities,"" BAE's Chief Executive Ian King said. (Reporting by Brenda Goh; editing by Kate Holton)",2014-01-07,GD,"Tue Jan 7, 2014 | 9:53am EST",BAE picks former General Dynamics executive as U.S. CEO,http://www.reuters.com//article/us-baesystems-usa-idUSBREA060KJ20140107?type=companyNews
2,"  LONDON Jan 7 British defence contractor BAE Systems has appointed Jerry DeMuro as president and chief executive of its U.S. unit, replacing Linda Hudson who announced her retirement in August last year.Demuro, who previously served as executive vice president and corporate vice president at General Dynamics's  information systems and technology group, will take up the position on Feb. 1, BAE said in a statement on Tuesday. Linda Hudson will retire from the board on Feb. 1. ""His experience will be of immense benefit as the company strives to maintain its strong performance in the United States core defence market and increase its focus on new international and commercial opportunities,"" BAE's Chief Executive Ian King said. ",2014-01-07,GD,"Tue Jan 7, 2014 | 9:50am EST",BAE picks former General Dynamics exec as U.S. CEO,http://www.reuters.com//article/baesystems-usa-idUSL6N0KH23P20140107?type=companyNews
3,"   By Andrea Shalal-Esa | WASHINGTON  WASHINGTON General Dynamics Corp (GD.N) shares rose more than 5 percent on Wednesday after the maker of Gulfstream business jets and Navy ships posted higher-than-expected quarterly results, and pledged to buy back 11.4 million shares in the first quarter.Chief Executive Phebe Novakovic, marking her first year on the job, forecast lower earnings and revenues in 2014 but said there was more upside than downside on revenues and that the company would likely adjust its earnings guidance upward in the second quarter after the share repurchase.The news sent the company's shares as high as $100.55 on the New York Stock Exchange, although they slipped to trade at $98.90 by early afternoon, up 3.8 percent from Tuesday.""Phebe Novakovic likes to underpromise and overdeliver,"" said Christian Mayes, an analyst with Edward Jones Equity Research, who has a buy rating on the stock. ""With the company targeting to return nearly all free cash flow to shareholders in 2014 through dividends and buybacks, investors are happy.""The Falls Church, Virginia-based company reported earnings of $624 million, or $1.76 per share, from continuing operations in the fourth quarter of 2013, on revenue of $8.1 billion.Analysts polled by Thomson Reuters I/B/E/S had expected earnings from continuing operations of $615 million, or $1.75 per share, on revenue of $7.99 billion.For the full year, General Dynamics posted earnings from continuing operations of $2.5 billion, or $7.03 per share, while sales edged lower from a year earlier to $31.2 billion. Fourth quarter net profit was $495 million, or $1.40 per share, including a $129 million loss in discontinued operations related to the pending settlement of a long-standing dispute over the A-12 stealth plane, which was canceled in 1991.The company had reported a $2.1 billion loss and lower-than-expected revenue in the fourth quarter of 2012. At the time, Novakovic vowed to improve operating margins and develop more realistic operating plans.The company's fourth quarter report showed strong improvements in operating margins in all four of the company's sectors: aerospace, combat systems, marine systems and information systems and technology. Its quarterly operating margin was 11.4 percent versus a negative margin of 23.5 percent a year earlier. Operating margins rose to 11.8 percent in 2013 from 2.6 percent in 2012.Novakovic told analysts on an earnings call that the company remained focused on improving operating margins in 2014 and expected international sales to account for 30 percent of revenue, up from 25 percent in 2013.She said the combat systems business expected to land a $1.2 billion foreign order in the first quarter that had initially been expected last quarter. If the deal slipped again, revenues in that division could erode further, she said, adding that she was confident that it would be booked soon.She said Gulfstream business jets remained the primary growth engine for earnings and revenue across the company, but other business areas were producing steady revenues and profit. ""Only two of our 11 businesses are in a significant down cycle,"" Novakovic said, citing the company's land systems and information systems business with the U.S. Army, which has been hard hit by U.S. military spending reductions.She said the company was reducing its exposure to Army orders and the other units were ""earnings and cash powerhouses.""""We're getting close to the bottom,"" Novakovic said, adding that a two-year budget deal reached by Congress had given the company a greater sense of stability in funding.General Dynamics said its backlog totaled $46 billion at the end of the year, boosted by significant orders for Gulfstream jets, additional double V-hulled Stryker combat vehicles and early work on new Navy submarines.The backlog totaled $51.3 billion at the end of 2012.(Reporting by Andrea Shalal-Esa; Editing by Stephen Powell, Bernadette Baum and Jonathan Oatis)",2014-01-22,GD,"Wed Jan 22, 2014 | 3:05pm EST",General Dynamics shares rise on buyback pledge,http://www.reuters.com//article/us-generaldynamics-results-idUSBREA0L1Z320140122?type=companyNews
4,"  By Andrea Shalal-EsaWASHINGTON Jan 22 General Dynamics Corp  shares rose more than 5 percent on Wednesday after the maker of Gulfstream business jets and Navy ships posted higher-than-expected quarterly results, and pledged to buy back 11.4 million shares in the first quarter.Chief Executive Phebe Novakovic, marking her first year on the job, forecast lower earnings and revenues in 2014 but said there was more upside than downside on revenues and that the company would likely adjust its earnings guidance upward in the second quarter after the share repurchase.The news sent the company's shares as high as $100.55 on the New York Stock Exchange, although they slipped to trade at $98.90 by early afternoon, up 3.8 percent from Tuesday.""Phebe Novakovic likes to underpromise and overdeliver,"" said Christian Mayes, an analyst with Edward Jones Equity Research, who has a buy rating on the stock. ""With the company targeting to return nearly all free cash flow to shareholders in 2014 through dividends and buybacks, investors are happy.""The Falls Church, Virginia-based company reported earnings of $624 million, or $1.76 per share, from continuing operations in the fourth quarter of 2013, on revenue of $8.1 billion.Analysts polled by Thomson Reuters I/B/E/S had expected earnings from continuing operations of $615 million, or $1.75 per share, on revenue of $7.99 billion. For the full year, General Dynamics posted earnings from continuing operations of $2.5 billion, or $7.03 per share, while sales edged lower from a year earlier to $31.2 billion.Fourth quarter net profit was $495 million, or $1.40 per share, including a $129 million loss in discontinued operations related to the pending settlement of a long-standing dispute over the A-12 stealth plane, which was canceled in 1991.The company had reported a $2.1 billion loss and lower-than-expected revenue in the fourth quarter of 2012. At the time, Novakovic vowed to improve operating margins and develop more realistic operating plans. The company's fourth quarter report showed strong improvements in operating margins in all four of the company's sectors: aerospace, combat systems, marine systems and information systems and technology.Its quarterly operating margin was 11.4 percent versus a negative margin of 23.5 percent a year earlier. Operating margins rose to 11.8 percent in 2013 from 2.6 percent in 2012.Novakovic told analysts on an earnings call that the company remained focused on improving operating margins in 2014 and expected international sales to account for 30 percent of revenue, up from 25 percent in 2013.She said the combat systems business expected to land a $1.2 billion foreign order in the first quarter that had initially been expected last quarter. If the deal slipped again, revenues in that division could erode further, she said, adding that she was confident that it would be booked soon. She said Gulfstream business jets remained the primary growth engine for earnings and revenue across the company, but other business areas were producing steady revenues and profit.""Only two of our 11 businesses are in a significant down cycle,"" Novakovic said, citing the company's land systems and information systems business with the U.S. Army, which has been hard hit by U.S. military spending reductions.She said the company was reducing its exposure to Army orders and the other units were ""earnings and cash powerhouses.""""We're getting close to the bottom,"" Novakovic said, adding that a two-year budget deal reached by Congress had given the company a greater sense of stability in funding.General Dynamics said its backlog totaled $46 billion at the end of the year, boosted by significant orders for Gulfstream jets, additional double V-hulled Stryker combat vehicles and early work on new Navy submarines.The backlog totaled $51.3 billion at the end of 2012.",2014-01-22,GD,"Wed Jan 22, 2014 | 2:56pm EST",UPDATE 2-General Dynamics shares rise on buyback pledge,http://www.reuters.com//article/generaldynamics-results-idUSL2N0KW0L520140122?type=companyNews
5,"  WASHINGTON General Dynamics Corp (GD.N) Chief Executive Phebe Novakovic forecast a slight drop in earnings per share and revenue for 2014 on Wednesday, but said the company would aggressively return cash to shareholders through share buybacks and dividends.Novakovic forecast an 11 percent increase in aerospace revenue, but said sales would likely decline in combat systems and the information systems businesses. Overall, she forecast revenue of $30 billion in 2014, down from $31.2 billion in 2013. Earnings per share would be around $6.80-6.85, down slightly from $7.03 per share in 2013, and the company would likely adjust its guidance after share buybacks in the first quarter, she said. Novakovic said the company planned to repurchase 11.4 million shares in the first quarter after taking a pause due to pension rules in the fourth quarter of 2013. She said General Dynamics would seek authority for more repurchases at its February board meeting. (Reporting by Andrea Shalal-Esa; Editing by Bernadette Baum)",2014-01-22,GD,"Wed Jan 22, 2014 | 12:32pm EST","General Dynamics sees lower revenues, earnings in 2014",http://www.reuters.com//article/us-generaldynamics-forecast-idUSBREA0L1MN20140122?type=companyNews
6,"  WASHINGTON General Dynamics Corp (GD.N) remains focused on improving its operating margins in 2014, and sees international sales growing to account for 30 percent of revenue, up from 25 percent in 2013, Chief Executive Phebe Novakovic said on Wednesday.The company boosted operating margins to 11.8 percent in 2013 from 2.6 percent in 2012.Novakovic told analysts on an earnings call that the company's Gulfstream business jets remained the primary growth engine for both earnings and revenue across the company, but other business areas were producing steady revenues and profit. ""Only two of our 11 businesses are in a significant down cycle,"" Novakovic said, citing the company's land systems and information systems business with the U.S. Army. She said foreign sales were another strong driver, noting they would account for 30 percent of revenues in 2014. ""We don't make a lot of noise about our international sales, but we have year-over-year improved that percentage,"" she said.(Reporting by Andrea Shalal-Esa; Editing by Bernadette Baum)",2014-01-22,GD,"Wed Jan 22, 2014 | 12:32pm EST",General Dynamics sees international sales increasing in 2014,http://www.reuters.com//article/us-generaldynamics-international-idUSBREA0L1OY20140122?type=companyNews
7,"  WASHINGTON Jan 22 General Dynamics Corp  remains focused on improving its operating margins in 2014, and sees international sales growing to account for 30 percent of revenue, up from 25 percent in 2013, Chief Executive Phebe Novakovic said on Wednesday.The company boosted operating margins to 11.8 percent in 2013 from 2.6 percent in 2012.Novakovic told analysts on an earnings call that the company's Gulfstream business jets remained the primary growth engine for both earnings and revenue across the company, but other business areas were producing steady revenues and profit. ""Only two of our 11 businesses are in a significant down cycle,"" Novakovic said, citing the company's land systems and information systems business with the U.S. Army. She said foreign sales were another strong driver, noting they would account for 30 percent of revenues in 2014. ""We don't make a lot of noise about our international sales, but we have year-over-year improved that percentage,"" she said.",2014-01-22,GD,"Wed Jan 22, 2014 | 12:30pm EST",General Dynamics sees international sales increasing in 2014,http://www.reuters.com//article/generaldynamics-international-idUSL2N0KW15920140122?type=companyNews
8,"  WASHINGTON Jan 22 General Dynamics Corp  Chief Executive Phebe Novakovic forecast a slight drop in earnings per share and revenue for 2014 on Wednesday, but said the company would aggressively return cash to shareholders through share buybacks and dividends.Novakovic forecast an 11 percent increase in aerospace revenue, but said sales would likely decline in combat systems and the information systems businesses. Overall, she forecast revenue of $30 billion in 2014, down from $31.2 billion in 2013. Earnings per share would be around $6.80-6.85, down slightly from $7.03 per share in 2013, and the company would likely adjust its guidance after share buybacks in the first quarter, she said.  Novakovic said the company planned to repurchase 11.4 million shares in the first quarter after taking a pause due to pension rules in the fourth quarter of 2013. She said General Dynamics would seek authority for more repurchases at its February board meeting.",2014-01-22,GD,"Wed Jan 22, 2014 | 12:06pm EST","General Dynamics sees lower revenues, earnings in 2014",http://www.reuters.com//article/generaldynamics-forecast-idUSL2N0KW12M20140122?type=companyNews
9,"  WASHINGTON General Dynamics Corp (GD.N), maker of Gulfstream business jets and Navy warships, reported higher-than-expected quarterly revenue and earnings on Wednesday, and boosted profit margins over 2012 levels.The company earned $624 million, or $1.76 per share, from continuing operations in the fourth quarter of 2013, on revenue of $8.1 billion.Analysts polled by Thomson Reuters I/B/E/S had expected earnings from continuing operations of $615 million, or $1.75 per share, on revenue of $7.99 billion.For the full year, General Dynamics said earnings from continuing operations were $2.5 billion, or $7.03 per share, while revenue edged slightly lower from a year earlier to $31.2 billion.The company didn't provide any forward guidance in its initial earnings report. General Dynamics said net profit for the fourth quarter was $495 million, or $1.40 per share, including a $129 million loss in discontinued operations related to the pending settlement of a long-standing litigation over the A-12 stealth plane program that was canceled in 1991.The company had reported a $2.1 billion loss and lower-than-expected revenue in the fourth quarter of 2012. At the time, Chief Executive Phebe Novakovic had vowed to improve operating margins and develop more realistic operating plans. The company's fourth quarter report showed strong improvements in operating margins in all four of the company's sectors - aerospace, combat systems, marine systems and information systems and technology.Its operating margin was 11.4 percent in the fourth quarter, versus a negative margin of 23.5 percent a year earlier. General Dynamics said its backlog totaled $46 billion at the end of the year, boosted by significant orders for Gulfstream jets, additional double V-hulled Stryker combat vehicles and early work on new Navy submarines.That compares with a total backlog of $51.3 billion at the end of 2012.(Reporting by Andrea Shalal-Esa; Editing by Stephen Powell and Bernadette Baum)",2014-01-22,GD,"Wed Jan 22, 2014 | 8:59am EST","General Dynamics beats on earnings, revenue",http://www.reuters.com//article/us-generaldynamics-results-idUSBREA0L11W20140122?type=companyNews
