,Article,Date,Symbol,Time,Title,Url
0,"  General Mills Inc said it has stopped using genetically modified ingredients in the popular breakfast cereal Cheerios as the U.S. branded foods manufacturer hopes the move will firm up customer loyalty in the face of growing opposition to such additives.Many activists and critics have cited studies showing that genetically modified (GM) crops are not safe for people and animals who consume them.Some activist groups opposing GM food also say the crops create environmental problems by encouraging more use of certain agro chemicals, and consumers should have the right to know what they are buying.However, General Mills, which also makes Betty Crocker dessert mixes and Yoplait yoghurt, said in a company blog post on Thursday that its decision on ingredients was not driven by safety concerns or pressure from critics. (link.reuters.com/vem75v) ""It's not about safety. Biotech seeds, also known as genetically modified seeds, have been approved by global food safety agencies and widely used by farmers in global food crops for almost 20 years,"" the General Mills blog said.The Minneapolis-based company said it has begun using non-GM cornstarch and non-GM sugar in Cheerios, adding that oats, the primary ingredient, is a crop that is not grown from genetically modified seeds. The company hopes that ""consumers may embrace"" its decision to move away from GM ingredients. In November, a Washington state ballot measure that would have required labeling of foods containing GM crops did not win wide approval.A consortium including General Mills, Nestle USA, PepsiCo, Monsanto,, DuPont and other corporate giants, were key contributors to the roughly $22 million raised to campaign against the bill.(Reporting by Sakthi Prasad and Sampad Patnaik in Bangalore; Editing by Gopakumar Warrier)",2014-01-03,GIS,"Fri Jan 3, 2014 | 6:19am EST",General Mills begins selling Cheerios without GM ingredients,http://www.reuters.com//article/us-generalmills-gmfood-idUSBREA0204220140103?type=companyNews
1,"  Jan 3 General Mills Inc said it has stopped using genetically modified ingredients in the popular breakfast cereal Cheerios as the U.S. branded foods manufacturer hopes the move will firm up customer loyalty in the face of growing opposition to such additives.Many activists and critics have cited studies showing that  genetically modified (GM) crops are not safe for people and animals who consume them.Some activist groups opposing GM food also say the crops create environmental problems by encouraging more use of certain agro chemicals, and consumers should have the right to know what they are buying.However, General Mills, which also makes Betty Crocker dessert mixes and Yoplait yoghurt, said in a company blog post on Thursday that its decision on ingredients was not driven by safety concerns or pressure from critics. () ""It's not about safety. Biotech seeds, also known as genetically modified seeds, have been approved by global food safety agencies and widely used by farmers in global food crops for almost 20 years,"" the General Mills blog said. The Minneapolis-based company said it has begun using non-GM cornstarch and non-GM sugar in Cheerios, adding that oats, the primary ingredient, is a crop that is not grown from genetically modified seeds.The company hopes that ""consumers may embrace"" its decision to move away from GM ingredients. In November, a Washington state ballot measure that would have required labeling of foods containing GM crops did not win wide approval.A consortium including General Mills, Nestle USA, PepsiCo, Monsanto,, DuPont and other corporate giants, were key contributors to the roughly $22 million raised to campaign against the bill.",2014-01-03,GIS,"Fri Jan 3, 2014 | 12:46am EST",General Mills begins selling Cheerios without GM ingredients,http://www.reuters.com//article/generalmills-gmfood-idUSL3N0KD0L820140103?type=companyNews
2,"  BOCA RATON, Florida U.S. packaged foods group General Mills (GIS.N) is looking to expand its business in faster-growing emerging markets, it said on Tuesday, as growth in its home market remains weak.""We continue to look at tuck-in opportunities around the world,"" Chief Executive Ken Powell said on Tuesday at a conference in Boca Raton, Florida.The company behind Yoplait yogurt, Cheerios cereal and Haagen-Dazs ice cream said it was ""actively investigating"" expansion opportunities in India, Indonesia, the Middle East and North Africa. General Mills could easily digest within a year an acquisition worth up to roughly $1 billion, Chief Financial Officer Don Mulligan told reporters. The company is interested in those markets, in areas such as simple meals, ice cream, yoghurt or snacks. The company also said it was working to expand Yoplait in China with a new factory it started building in December. It said it was working with Sodiaal, the French dairy cooperative which co-owns Yoplait, to secure supply for the market. (Reporting by Martinne Geller and Lisa Baertlein in Boca Raton, Florida; Editing by Nick Zieminski)",2014-02-18,GIS,"Tue Feb 18, 2014 | 11:46am EST",General Mills shopping for food deals in emerging markets,http://www.reuters.com//article/us-generalmills-emerging-idUSBREA1H15M20140218?type=companyNews
3,"  BOCA RATON, Fla. Feb 18 U.S. packaged foods group General Mills is looking to expand its business in faster-growing emerging markets, it said on Tuesday, as growth in its home market remains weak.""We continue to look at tuck-in opportunities around the world,"" Chief Executive Ken Powell said on Tuesday at a conference in Boca Raton, Florida. The company behind Yoplait yogurt, Cheerios cereal and Haagen-Dazs ice cream said it was ""actively investigating"" expansion opportunities in India, Indonesia, the Middle East and North Africa. General Mills could easily digest within a year an acquisition worth up to roughly $1 billion, Chief Financial Officer Don Mulligan told reporters. The company is interested in those markets, in areas such as simple meals, ice cream, yoghurt or snacks. The company also said it was working to expand Yoplait in China with a new factory it started building in December. It said it was working with Sodiaal, the French dairy cooperative which co-owns Yoplait, to secure supply for the market.",2014-02-18,GIS,"Tue Feb 18, 2014 | 11:44am EST",UPDATE 1-General Mills shopping for food deals in emerging markets,http://www.reuters.com//article/generalmills-emerging-idUSL2N0LN10S20140218?type=companyNews
4,"  BOCA RATON, Fla. Feb 18 U.S. packaged foods group General Mills is looking to expand its business in faster-growing emerging markets, it said on Tuesday, as growth in its home market remains weak.""We continue to look at tuck-in opportunities around the world,"" Chief Executive Ken Powell said on Tuesday at a conference in Boca Raton, Florida. The company behind Yoplait yogurt, Cheerios cereal and Progresso soups said it was ""actively investigating"" expansion opportunities in India, Indonesia, the Middle East and North Africa.  The company also said it was working to expand Yoplait in China with a new factory. It said it was working with Sodiaal, the French dairy cooperative which co-owns Yoplait, to secure supply for the market.",2014-02-18,GIS,"Tue Feb 18, 2014 | 9:28am EST",General Mills shopping for food deals in emerging markets,http://www.reuters.com//article/generalmills-emerging-idUSL2N0LN0O020140218?type=companyNews
5,"  * Caution ahead of Sunday's referendum in Crimea* U.S. consumer sentiment slips; bad weather eyed* General Mills warns profit hit by competition* Indexes: Dow off 0.1 pct; S&P off flat; Nasdaq off 0.1 pctBy Angela MoonNEW YORK, March 14 U.S. stocks were little changed in a volatile session on Friday, setting all three indexes up for a weekly decline, as concerns over tensions between Ukraine and Russia escalated ahead of a referendum in Crimea this weekend.The S&P 500 was below a key technical support level of 1,850 for the second day. Curbing investors' enthusiasm for equities, Russia's navy said fighter jets had started training exercises over the Mediterranean Sea, an announcement likely to raise tensions in the standoff with Ukraine. Global equity markets were pressured, while gold and the yen strengthened as traders flocked into the safe-haven assets.The CBOE Volatility index VIX, Wall Street's so-called fear gauge, rose 5.2 percent to 17.07. A key emerging market exchange-traded fund, the iShares MSCI Emerging Markets ETF, gained 0.6 percent to $38.40 after falling nearly 2 percent in the previous session.Following the recent selloff in emerging markets, some market participants believe now is the time to get into emerging market equities, but analysts are wary.""The numbers, certainly on the face of it, look compelling,"" said Jade Fu, investment manager at Heartwood Investment Management. The MSCI emerging markets index is trading at 1.5 times price-to-book value and poor sentiment has already resulted in outflows of over $30 billion from emerging market equities this year, Fu said. But ""it is difficult to hold a very optimistic view of emerging market assets at this time, even if lower valuations have made them appear more attractive.""After holding six hours of ""direct and candid"" talks with his Russian counterpart Sergei Lavrov in London, U.S. Secretary of State John Kerry said the U.S. and international community would not recognize the outcome of the referendum in Crimea on Sunday.The Dow Jones industrial average fell 9.25 points or 0.06 percent, to 16,099.64, the S&P 500 lost 0.54 points or 0.03 percent, to 1,845.8, and the Nasdaq Composite  dropped 2.982 points or 0.07 percent, to 4,257.438. The Dow and the S&P 500 were set for weekly declines after two weeks of gains, while the Nasdaq was headed for the first down week after five up weeks.In economic news, producer prices fell 0.1 percent in February, dragged down by falling costs for services, offering little sign of inflation pressures. U.S. consumer sentiment weakened in early March as an unusually harsh winter appeared to dim views on the economy's prospects.General Mills Inc fell 2 percent to $49.98. It warned third-quarter earnings would fall below analysts' expectations as it faces increased competition from store brands and spends more on marketing its yogurts.General Motors Co gained 1.7 percent to $34.37. The automaker is facing increasing pressure to compensate victims for an ignition defect that prompted the recall of 1.6 million vehicles.Cooper Tire & Rubber Co jumped 6.1 percent to $24.20 after reporting fourth-quarter earnings ahead of Wall Street estimates.Aeropostale Inc tumbled 15.6 percent to $6.16. The teen apparel retailer reported its fifth straight quarterly loss.",2014-03-14,GIS,"Fri Mar 14, 2014 | 2:12pm EDT",US STOCKS-Wall St set for weekly loss on concerns over Ukraine,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0MB19Z20140314?type=companyNews
6,"  * Caution ahead of Sunday's referendum in Crimea* U.S. consumer sentiment slips; bad weather eyed* General Mills warns profit hit by competition* Indexes up: Dow 0.2 pct; S&P 0.2 pct; Nasdaq 0.1 pctBy Angela MoonNEW YORK, March 14 U.S. stocks were slightly higher on Friday, recovering from their worst session since early February, but investors were reluctant to make big bets ahead of a referendum in Crimea this weekend.The S&P 500 was below a key technical support level of 1,850 for the second day. Curbing investors' enthusiasm for equities, Russia's navy said fighter jets had started training exercises over the Mediterranean Sea, an announcement likely to raise tensions in the standoff with Ukraine. Global equity markets were pressured, while gold and the yen strengthened as traders flocked into the safe-haven assets.The CBOE Volatility index VIX, Wall Street's so-called fear gauge, rose 3.9 percent to 16.81. A key emerging market exchange-traded fund, the iShares MSCI Emerging Markets ETF, gained 0.9 percent to $38.54 after falling nearly 2 percent in the previous session.Following the recent selloff in emerging markets, some market participants believe now is the time to get into emerging market equities, but analysts are wary.""The numbers, certainly on the face of it, look compelling,"" said Jade Fu, investment manager at Heartwood Investment Management. The MSCI emerging markets index is trading at 1.5 times price-to-book value and poor sentiment has already resulted in outflows of over $30 billion from emerging market equities this year, Fu said. But ""it is difficult to hold a very optimistic view of emerging market assets at this time, even if lower valuations have made them appear more attractive.""After holding six hours of ""direct and candid"" talks with his Russian counterpart Sergei Lavrov in London, U.S. Secretary of State John Kerry said the U.S. and international community would not recognize the outcome of the referendum in Crimea on Sunday.The Dow Jones industrial average rose 28.93 points or 0.18 percent, to 16,137.82, the S&P 500 gained 3.06 points or 0.17 percent, to 1,849.4 and the Nasdaq Composite  added 5.839 points or 0.14 percent, to 4,266.259. The Dow and the S&P 500 were set for weekly declines after two weeks of gains, while the Nasdaq was headed for the first down week after five weeks of gains.In economic news, producer prices fell 0.1 percent in February, dragged down by falling costs for services, offering little sign of inflation pressures. U.S. consumer sentiment weakened in early March as an unusually harsh winter appeared to dim views on the economy's prospects.General Mills Inc fell 1.8 percent to $50.10. It warned third-quarter earnings would fall below analysts' expectations as it faces increased competition from store brands and spends more on marketing its yogurts.General Motors Co gained 1.5 percent to $34.30. The automaker is facing increasing pressure to compensate victims for an ignition defect that prompted the recall of 1.6 million vehicles.Cooper Tire & Rubber Co jumped 7.4 percent to $24.50 after reporting fourth-quarter earnings ahead of Wall Street estimates.Aeropostale Inc tumbled 13.1 percent to $6.34. The teen apparel retailer reported its fifth straight quarterly loss.",2014-03-14,GIS,"Fri Mar 14, 2014 | 1:14pm EDT",US STOCKS-Wall St rebounds but caution prevails on Ukraine,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0MB13620140314?type=companyNews
7,"  * Producer prices fall in February* UMich edges lower in March* General Mills falls after outlook* Aeropostale drops after earnings* Indexes off: Dow 0.17 pct, S&P 0.22 pct, Nasdaq 0.39 pctBy Chuck MikolajczakNEW YORK, March 14 U.S. stocks were down modestly on Friday, keeping the S&P below a key support level for a second day, with investors reluctant to make big bets ahead of a referendum in Crimea this weekend. U.S. Secretary of State John Kerry will seek assurances from Russia on Friday that it will not seek to annex Crimea and will address concerns over Ukraine through negotiation, a senior State Department official said before talks in London.Kerry's meeting is an attempt to defuse tension between Moscow and the West ahead of the referendum, which looks set to proceed on Sunday, that will decide whether Crimea, a Russian-majority region of Ukraine, will become part of Russia.""There is a lot of anticipation about that Crimea vote coming up, so that is out there, a little bit of uncertainty,"" said Ryan Detrick, senior technical strategist at Schaeffer's Investment Research in Cincinnati, Ohio.Russia's navy said fighter jets had started training exercises over the Mediterranean Sea, an announcement likely to raise tensions in the standoff with Ukraine. The S&P 500 suffered its worst decline since early February on Thursday, sending the benchmark index below a key technical support level at 1,850.""That 1,850 level on the S&P is the area we didn't want to see violated and obviously that big round number did,"" said Detrick.Producer prices fell 0.1 percent in February, dragged down by falling costs for services, offering little sign of inflation pressures. The preliminary Thomson Reuters/University of Michigan overall index of consumer sentiment fell to 79.9 in March, down from the 81.6 final reading in February, entirely due to reduced expectations for the future.The Dow Jones industrial average fell 26.94 points or 0.17 percent, to 16,081.95, the S&P 500 lost 3.98 points or 0.22 percent, to 1,842.36 and the Nasdaq Composite  dropped 16.46 points or 0.39 percent, to 4,243.96.General Mills Inc fell 2 percent to $49.99 after it warned third-quarter earnings would fall below analysts' expectations as it faces increased competition from store brands and spends more on marketing its yogurts.General Motors Co gained 1.4 percent to $34.26. The automaker is facing increasing pressure to compensate victims for an ignition defect that prompted the recall of 1.6 million vehicles.Cooper Tire & Rubber Co jumped 6.3 percent to $24.25 after reporting fourth-quarter earnings.Aeropostale Inc tumbled 14.4 percent to $6.25 after the teen apparel retailer reported its fifth straight quarterly loss.",2014-03-14,GIS,"Fri Mar 14, 2014 | 11:21am EDT",US STOCKS-Wall St slightly lower as Ukraine tensions eyed,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0MB0UJ20140314?type=companyNews
8,"   By Maria Ajit Thomas  U.S. packaged foods group General Mills Inc (GIS.N) estimated third-quarter earnings below analysts' expectations as it faces increased competition from store brands and spends more on marketing its yogurts.Shares of the company, known for its Yoplait yogurt, Cheerios cereal and Haagen-Dazs ice cream, fell 2 percent in early trading on the New York Stock Exchange.General Mills and rivals such as Kellogg Co (K.N) and Campbell Soup Co (CPB.N) have been battling increasing competition from cheaper store-branded foods as shoppers look for bargains amid lingering economic uncertainty.""The weakness in the quarter is not altogether surprising given the trends across U.S. packaged food,"" BMO Capital Markets analyst Kenneth Zaslow wrote in a note to clients. ""However, the magnitude of the weakness is greater than we anticipated.""General Mills, which also makes Betty Crocker dessert mixes, said sales and operating profit for the third quarter ended February 23 will reflect about 1 percent lower volume.It noted that the decline was in line with recent food industry trends in developed markets. The company said it expects adjusted earnings of 61-62 cents per share for the third quarter.Analysts on average expect a profit of 68 cents per share, according to Thomson Reuters I/B/E/S. General Mills also said it expects third-quarter operating profit for its U.S. retail business, its largest by revenue, to be 10-11 percent below year-ago results.The company, which reaffirmed its adjusted earnings forecast for the year, will report third-quarter results on March 19.General Mills' shares were down 2 percent at $50.01 in morning trading. They have risen about 10 percent in the past year.(Reporting by Maria Ajit Thomas in Bangalore; Editing by Saumyadeb Chakrabarty)",2014-03-14,GIS,"Fri Mar 14, 2014 | 9:46am EDT",General Mills warns profit hit by competition,http://www.reuters.com//article/us-general-mills-results-idUSBREA2D0RD20140314?type=companyNews
9,"  * Estimates third-quarter adjusted earnings/share $0.61-$0.62 vs est $0.68* Expects sales and operating profit to reflect 1 pct lower volume* Shares fall 2 pct   (Adds analyst comment; updates shares)By Maria Ajit ThomasMarch 14 U.S. packaged foods group General Mills Inc estimated third-quarter earnings below analysts' expectations as it faces increased competition from store brands and spends more on marketing its yogurts.Shares of the company, known for its Yoplait yogurt, Cheerios cereal and Haagen-Dazs ice cream, fell 2 percent in early trading on the New York Stock Exchange. General Mills and rivals such as Kellogg Co and Campbell Soup Co have been battling increasing competition from cheaper store-branded foods as shoppers look for bargains amid lingering economic uncertainty.""The weakness in the quarter is not altogether surprising given the trends across U.S. packaged food,"" BMO Capital Markets analyst Kenneth Zaslow wrote in a note to clients.""However, the magnitude of the weakness is greater than we anticipated."" General Mills, which also makes Betty Crocker dessert mixes, said sales and operating profit for the third quarter ended Feb. 23 will reflect about 1 percent lower volume.It noted that the decline was in line with recent food industry trends in developed markets. The company said it expects adjusted earnings of 61-62 cents per share for the third quarter.Analysts on average expect a profit of 68 cents per share, according to Thomson Reuters I/B/E/S.General Mills also said it expects third-quarter operating profit for its U.S. retail business, its largest by revenue, to be 10-11 percent below year-ago results.The company, which reaffirmed its adjusted earnings forecast for the year, will report third-quarter results on March 19.General Mills' shares were down 2 percent at $50.01 in morning trading. They have risen about 10 percent in the past year.   (Reporting by Maria Ajit Thomas in Bangalore; Editing by Saumyadeb Chakrabarty)",2014-03-14,GIS,"Fri Mar 14, 2014 | 9:43am EDT",UPDATE 2-General Mills warns profit hit by competition,http://www.reuters.com//article/general-mills-results-idUSL3N0MB3LA20140314?type=companyNews
