,Article,Date,Symbol,Time,Title,Url
0,"  (Corrects with annual USDA slaughter figures paragraph nine)* Spread of deadly pig virus has tightened U.S. hog supply* An estimated 4 mln-5 mln pigs have died of virus in past 10 months* Disease does not affect humans, not a food safety risk* More processors likely to curtail slaughter operations in futureBy Meredith Davis and Christine StebbinsMarch 14 Smithfield Foods Inc, the world's largest pork processor, suspended hog slaughter at its Tar Heel, North Carolina, plant on Friday because of the spread of the deadly Porcine Epidemic Diarrhea virus (PEDv) which has tightened hog supplies, industry sources said.The Tar Heel plant, the company's largest pork processing facility, reduced its slaughter schedule this week to four days from five days, said the sources, who have knowledge of the plant's operations and hog purchases. They requested anonymity because of the sensitivity of the issue. While it is not slaughtering hogs on Friday, the plant is processing meat from this week's kill, the persons said.Smithfield, acquired last year by China's Shuanghui International, said it does not comment on daily operations, minor disruptions, and openings or closings of processing plants.Friday's move follows days of market talk about U.S. pork processors cutting back working days because of reduced supplies, a measure that reflects the growing damage caused the virus. It is not clear how long the company will adhere to the shortened slaughter schedule. Smithfield may also reduce operations at its plant in Clinton, North Carolina, the sources said.The Tar Heel plant is the largest pork processing plant in the United States, with an estimated slaughter capacity of 30,000 to 34,000 hogs a day.Smithfield's decision to reduce the kill schedule in response to the hog virus is expected to be repeated by other companies in the weeks ahead as U.S. pork processors struggle to source hogs, analysts said.The United States, the world's largest pork exporter, slaughtered some 112 million hogs in 2013, according to the U.S. Department of Agriculture. The pig virus has spread across the U.S. Hog Belt with swine specialists estimating that at least 4 million to 5 million hogs have died of PEDv since it was identified in the United States in May 2013.PEDv does not affect humans and is not a food safety risk.The tight supply of hogs was reflected in the U.S. government's weekly slaughter estimates on Friday. The U.S. Department of Agriculture estimated Friday's hog slaughter at 360,000 head, down 51,000 head from a week ago.The USDA estimated hog slaughter so far this year down 3.5 percent from the same period a year ago.""I think that kind of operating approach, cutting one day a week, is possibly coming to some Midwest plants in May,"" said Steve Meyer, livestock economist at Paragon Economics.Plants owned by Hormel Foods Corp, JBS Swift , and Triumph Foods are among Midwestern facilities  that plan either to  trim daily operations by a couple of hours, eliminate overtime or suspend Saturday slaughter, according to sources in the cash hog market.   (Reporting by Meredith Davis and Christine Stebbins in Chicago; editing by Matthew Lewis)",2014-03-16,HRL,"Sun Mar 16, 2014 | 11:16am EDT",CORRECTED-UPDATE 1-Smithfield halts hog kill at N. Carolina plant due to hog virus -sources,http://www.reuters.com//article/hogs-smithfield-idUSL2N0MB1JU20140316?type=companyNews
1,"  (Recasts, adds analysts' views, updates shares)By Devika  Krishna KumarJune 5 J.M. Smucker Co forecast full-year profit above estimates as sales increased in its domestic consumer food business - which includes peanut butter and cooking oils - and despite rising coffee costs.The company's coffee business, which includes the Folgers and Dunkin Donuts brands, is its largest by revenue.Smucker, the biggest U.S. roaster, was forced to cut prices of packaged coffee earlier this year when arabica coffee prices plunged.But arabica prices have jumped nearly 90 percent in three months, allowing Smucker to raise list prices for the first time since 2011 on most of its U.S. packaged coffee.The company, which also makes Jif peanut butter and Crisco oils, forecast full-year adjusted earnings of $5.95-$6.05 per share. It expects sales to rise about 5 percent, implying revenue of about $5.9 billion. Analysts on average were expecting earnings of $5.98 on revenue of $5.77 billion, according to Thomson Reuters I/B/E/S.Profit in the company's domestic consumer food business  rose 6 percent to $95.7 million in the fourth quarter ended April 30, the company said on Thursday.Smucker said it expects its peanut-butter business to be the key contributor to earnings in its consumer foods business in 2015 as it enters into new contracts at lower prices. The company failed to benefit from a drop in peanut prices last year as it had signed long-term peanut purchase contracts unlike rivals such as Hormel Foods Corp, the owner of Skippy peanut butter.Smucker has been struggling to boost sales of its peanut butter and fruit spreads due to rising competition and consumers shifting away from artificially sweetened fruit spreads.Ohio-based Smucker said it expects its K-cups - coffee pods used in Keurig Green Mountain Inc's single coffee brewers - to achieve modest volume growth in 2015. The company's net income fell 9 percent to $118.5 million, or $1.16 per share, in the fourth quarter.Excluding items, profit was $1.21 per share.Net sales fell 8 percent to $1.23 billion, hurt by a 12 percent drop in sales in its U.S. retail coffee business as it cut prices to pass on lower green coffee costs realized during the year.Analysts on average had expected Smucker to earn $1.16 per share on sales of $1.24 billion.Smucker shares were up 1.5 percent at $104.44 in afternoon trading on the New York Stock Exchange on Thursday.   (Reporting by Siddharth Cavale and Devika Krishna Kumar in Bangalore; Editing by Joyjeet Das)",2014-06-05,HRL,"Thu Jun 5, 2014 | 2:09pm EDT",UPDATE 2-Smucker profit forecast tops estimates despite rising coffee costs,http://www.reuters.com//article/jmsmucker-results-idUSL3N0OM35820140605?type=companyNews
2,"  Hormel Foods Corp (HRL.N) said it would buy CytoSport Holdings Inc for about $450 million, to add Muscle Milk sports nutrition products to its portfolio of brands. Hormel Foods said it expects the deal to be neutral to earnings in 2014 and add about 5 cents to earnings by in 2015.BofA Merrill Lynch served as the financial adviser to Hormel Foods in connection with the deal, the company said. Muscle Milk products contain lactose-free protein supplements and are often used by athletes and others seeking to build muscle mass.    (Reporting by Devika Krishna Kumar in Bangalore; Editing by Steve Orlofsky)",2014-06-30,HRL,"Mon Jun 30, 2014 | 7:16pm EDT",Hormel Foods to buy Muscle Milk products maker CytoSport Holdings,http://www.reuters.com//article/us-hormelfoods-acquisition-idUSKBN0F52SH20140630?type=companyNews
3,"  June 30 Hormel Foods Corp said it would buy CytoSport Holdings Inc for about $450 million, to add Muscle Milk sports nutrition products to its portfolio of brands.Hormel Foods said it expects the deal to be neutral to earnings in 2014 and add about 5 cents to earnings by in 2015. BofA Merrill Lynch served as the financial adviser to Hormel Foods in connection with the deal, the company said.  Muscle Milk products contain lactose-free protein supplements and are often used by athletes and others seeking to build muscle mass.    (Reporting by Devika Krishna Kumar in Bangalore; Editing by Steve Orlofsky)",2014-06-30,HRL,"Mon Jun 30, 2014 | 7:06pm EDT",Hormel Foods to buy Muscle Milk products maker CytoSport Holdings,http://www.reuters.com//article/hormelfoods-acquisition-idUSL4N0PB4RG20140630?type=companyNews
4,"   By Carey Gillam  Jan 30 Processing lines at some U.S. hog slaughterhouses are moving too fast for inspectors to adequately address contamination and food safety concerns, according to an advocacy group that says it has obtained affidavits from four government meat inspectors.In the affidavits, released Friday by the Government Accountability Project, a ""whistle-blower protection"" organization, the inspectors detail experiences inside pork-processing plants participating in a pilot program engineered by the USDA to speed up lines while improving food safety and trim inspection costs.The inspectors, three of whom currently work for the U.S. Department of Agriculture while the fourth recently retired, allege they have seen practices that increase the risk of salmonella contamination of meat on the processing line.They also noted an increased level of contamination of meat with  ""cystic kidneys"" and ""bladder stems"" from the slaughtered animal carcasses.Joe Ferguson, a USDA inspector with 23 years at the agency who retired last year, said in one affidavit that the program is giving too much control over food safety to private industry. The USDA program is a pilot program being conducted in five pork-processing plants.A similar program is in place at U.S. poultry plants, and the labor union representing U.S. poultry inspectors has been battling the USDA in federal court, claiming the new program jeopardizes food safety. Under the program plant operators take on more responsibility for carcass inspection while government inspectors verify the effectiveness of the company's work.Hormel Foods Corp. operates or contracts with three plants piloting the government program, and the GAP group's Food Integrity Campaign said it was launching a petition drive urging Hormel to slow down its processing lines and conduct closer inspections.Hormel said that food safety is a top priority and it has found the government program allows for more efficient and effective oversight. Hormel's facilities meet or exceed USDA standards, the company said. The USDA's Food Safety and Inspection Service also states that the new model is more efficient and provides enhanced food safety protection.In November, the USDA issued a report about the hog slaughter inspection program that concluded the plants in the program are performing as well as those not in it.USDA spokeswoman Catherine Cochrain said the USDA has not yet determined whether or not it will expand the program beyond the five pork plants.(Reporting By Carey Gillam; Editing by Alan Crosby)",2015-01-30,HRL,"Fri Jan 30, 2015 | 3:16pm EST","U.S. pork plant program draws criticism, Hormel petition",http://www.reuters.com//article/usa-pork-foodsafety-idUSL1N0V91JR20150130?type=companyNews
5,"   By Olivia Oran  Hormel Foods Corp (HRL.N) is in late-stage talks to acquire Applegate Farms LLC, a privately held producer of organic hot dogs, bacon and sausages, to enhance its branded protein offerings, according to people familiar with the matter.A deal for Applegate Farms could be announced as early as next week and value the Bridgewater, New Jersey-based company at between $600 million and $1 billion, the people said, asking not to be named because the matter is confidential.A representative for Applegate Farms could not be reached for comment. Hormel declined to comment.  Private equity firm Swander Pace invested an undisclosed amount in Applegate Farms in 2009. The company was founded in 1987 by current CEO Stephen McDonnell. A sale of Applegate Farms would come amid a slew of merger activity for meat companies.  Recent high-profile deals in the sector have included Hershey Co's (HSY.N) acquisition of jerky company Krave, Post Holdings Inc's (POST.N) $2.5 billion acquisition of food processing company Michael Foods, and Tyson Foods Inc's (TSN.N) $8.6 billion acquisition of packaged meats producer Hillshire Brands.The private equity owners of protein and sandwich supplier AdvancePierre Foods are also interviewing banks for a near-term sale of the company, sources told Reuters last week. Hormel in August acquired Muscle Milk maker CytoSport Holdings Inc, a sports nutrition drink.  (Reporting by Olivia Oran in New York; Editing by Christian Plumb)",2015-02-12,HRL,"Thu Feb 12, 2015 | 4:30pm EST",Hormel Foods nears deal for Applegate Farms: sources,http://www.reuters.com//article/us-applegatefarms-m-a-hormelfoods-idUSKBN0LG2UY20150212?type=companyNews
6,"   By Olivia Oran  Feb 12 Hormel Foods Corp is in late-stage talks to acquire Applegate Farms LLC, a privately held producer of organic hot dogs, bacon and sausages, to enhance its branded protein offerings, according to people familiar with the matter.A deal for Applegate Farms could be announced as early as next week and value the Bridgewater, New Jersey-based company at between $600 million and $1 billion, the people said, asking not to be named because the matter is confidential.A representative for Applegate Farms could not be reached for comment. Hormel declined to comment. Private equity firm Swander Pace invested an undisclosed amount in Applegate Farms in 2009. The company was founded in 1987 by current CEO Stephen McDonnell. A sale of Applegate Farms would come amid a slew of merger activity for meat companies.Recent high-profile deals in the sector have included Hershey Co's acquisition of jerky company Krave, Post Holdings Inc's $2.5 billion acquisition of food processing company Michael Foods, and Tyson Foods Inc's  $8.6 billion acquisition of packaged meats producer Hillshire Brands. The private equity owners of protein and sandwich supplier AdvancePierre Foods are also interviewing banks for a near-term sale of the company, sources told Reuters last week.Hormel in August acquired Muscle Milk maker CytoSport Holdings Inc, a sports nutrition drink.    (Reporting by Olivia Oran in New York; Editing by Christian Plumb)",2015-02-12,HRL,"Thu Feb 12, 2015 | 4:18pm EST",Hormel Foods nears deal for Applegate Farms-sources,http://www.reuters.com//article/applegatefarms-ma-hormelfoods-idUSL1N0VM2MS20150212?type=companyNews
7,"   By Tom Polansek | CHICAGO, April 8  CHICAGO, April 8 A U.S. outbreak of a deadly strain of bird flu accelerated on Wednesday with the infection of a sixth turkey flock in Minnesota, the nation's top turkey-producing state, in less than a week.The infected flock of 310,000 turkeys was the ninth case of the H5N2 flu in Minnesota in just over a month and the biggest flock yet to be confirmed with the disease, according to the U.S. Department of Agriculture. The virus was detected at a facility west of Minneapolis that is owned by a subsidiary of Spam maker Hormel Foods Corp, the company said.Since the beginning of the year, the flu, which can kill nearly an entire poultry flock within 48 hours, has also been found in birds from Oregon to Arkansas. The discoveries have prompted major overseas buyers such as Mexico and Canada to limit imports of U.S. poultry and companies such as Tyson Foods Inc to strengthen measures to keep the disease off farms.The number of infections is climbing as migratory ducks, which are believed to be spreading the disease, return to Minnesota to breed after spending the winter farther south, said Beth Thompson, assistant director of the Minnesota Board of Animal Health. The larger number of ducks likely increases the risk for wild birds to transmit the virus. Farm workers are probably infecting turkeys by tracking the virus into barns after stepping in contaminated duck feces, said John Glisson, vice president of research for the U.S. Poultry and Egg Association. Chicken flocks are also vulnerable.""Minnesota is a real hotbed for returning waterfowl,"" Glisson said. The USDA has said it believes migratory ducks are spreading the flu and sent a team to Minnesota to determine how it is moving into poultry flocks.So far, efforts to stop the spread by controlling human and vehicle traffic on farms have not worked. The number of infections may continue to rise through mid-May, when spring migration ends, said Steve Olson, executive director of the Minnesota Turkey Growers Association. New cases may accelerate again in the autumn when recently hatched ducks, which have never been exposed to the virus, begin migrating south, he added.The H5N2 flu will likely remain a threat to U.S. poultry for three to five years, Olson said, citing information from wildlife experts. That is how long it will take wild birds to develop immunity to the disease.No human cases have been detected.   (Reporting by Tom Polansek; Editing by Ken Wills)",2015-04-08,HRL,"Wed Apr 8, 2015 | 7:39pm EDT",U.S. bird flu outbreak accelerates as wild ducks migrate north,http://www.reuters.com//article/health-birdflu-spread-idUSL2N0X52LI20150408?type=companyNews
8,"   By P.J. Huffstutter | CHICAGO  CHICAGO The spread of a deadly strain of bird flu into an Iowa egg farm accelerated market concerns over how big a bite the current outbreak could take from the United States' egg and poultry businesses, sending shares of several leading meat companies' down on Tuesday.Hormel Foods Corp shares closed down 2.3 percent after the Minnesota-based company said the impact of the virulent strain of avian influenza may drag its fiscal 2015 earnings toward the lower end of forecasts. The virus has been identified at a facility west of Minneapolis that is owned by a subsidiary of Hormel. Minnesota, the largest turkey-producing state in the country, has been the hardest hit so far, followed by farms in Arkansas, Missouri, the Dakotas, Wisconsin and Iowa.On Tuesday, Mexico, the biggest buyer of U.S. chicken, halted imports of live birds and eggs from Iowa.Bird flu was found in millions of hens at an egg-laying facility in Iowa on Monday, the worst case so far in the United States.Mexico's agriculture ministry said it and the country's animal health body, SENASICA, had tightened controls and the monitoring of migratory wild birds. It said they were in contact with bird farms in Mexico to detect any domestic cases. Migratory ducks are believed to be spreading the virus,  veterinarians have said. STATE OF EMERGENCY IN WISCONSIN Wisconsin declared a state of emergency on Monday over the  bird flu outbreak, and Governor Scott Walker authorized the state's National Guard to help contain the disease. Walker declared the emergency because three flocks have become infected in the past week, his office said. Guardsmen will help clean infected sites. Wisconsin is among 12 states where the H5N2 flu has been found in poultry since the beginning of the year. The other states are Arkansas, Idaho, Iowa, Kansas, Minnesota, Missouri, Montana, North Dakota, Oregon, South Dakota and Washington. Another strain, H5N8, has been found in California.On Saturday, the Canadian Food Inspection Agency said preliminary testing had confirmed H5 avian influenza on a second Ontario farm.Earlier this month, Canada confirmed H5 avian influenza on a turkey farm near Woodstock, Ontario.  Hormel's chief executive officer, Jeffrey M. Ettinger, said in a statement on Monday that the company was seeing ""significant challenges"" to its turkey supply chain because of the highly pathogenic avian influenza outbreaks in Wisconsin and Minnesota, where its Hormel and Jennie-O Turkey Store units are based.The company said that while it expected the outbreak to potentially ease as the weather turned warmer, tight meat supplies and operational challenges in its turkey business as a result of the bird flu outbreak would put pressure its earnings.The company said it now expected its fiscal 2015 non-GAAP adjusted earnings to be toward the lower end of its $2.50 to $2.60 per share outlook.Shares of Pilgrim's Pride, Tyson Foods Inc and Sanderson Farms closed down less than 1 percent on Tuesday.  (Reporting by P.J. Huffstutter; Writing by Toni Reinhold; Editing by Chizu Nomiyama and Leslie Adler)",2015-04-21,HRL,"Tue Apr 21, 2015 | 7:44pm EDT","Hormel Foods, other meat company shares fall as bird flu concerns mount",http://www.reuters.com//article/us-health-birdflu-hormel-foods-idUSKBN0NC1PM20150421?type=companyNews
9,"  (Adds Mexico bans poultry, egg imports from Iowa)By P.J. HuffstutterCHICAGO, April 21 The spread of a deadly strain of bird flu into an Iowa egg farm accelerated market concerns over how big a bite the current outbreak could take from the United States' egg and poultry businesses, sending shares of several leading meat companies' down on Tuesday.Hormel Foods Corp shares closed down 2.3 percent after the Minnesota-based company said the impact of the virulent strain of avian influenza may drag its fiscal 2015 earnings toward the lower end of forecasts.The virus has been identified at a facility west of Minneapolis that is owned by a subsidiary of Hormel. Minnesota, the largest turkey-producing state in the country, has been the hardest hit so far, followed by farms in Arkansas, Missouri, the Dakotas, Wisconsin and Iowa.On Tuesday, Mexico, the biggest buyer of U.S. chicken, halted imports of live birds and eggs from Iowa.Bird flu was found in millions of hens at an egg-laying facility in Iowa on Monday, the worst case so far in the United States. Mexico's agriculture ministry said it and the country's animal health body, SENASICA, had tightened controls and the monitoring of migratory wild birds. It said they were in contact with bird farms in Mexico to detect any domestic cases.Migratory ducks are believed to be spreading the virus,  veterinarians have said.STATE OF EMERGENCY IN WISCONSIN Wisconsin declared a state of emergency on Monday over the  bird flu outbreak, and Governor Scott Walker authorized the state's National Guard to help contain the disease. Walker declared the emergency because three flocks have become infected in the past week, his office said. Guardsmen will help clean infected sites.Wisconsin is among 12 states where the H5N2 flu has been found in poultry since the beginning of the year. The other states are Arkansas, Idaho, Iowa, Kansas, Minnesota, Missouri, Montana, North Dakota, Oregon, South Dakota and Washington. Another strain, H5N8, has been found in California.On Saturday, the Canadian Food Inspection Agency said preliminary testing had confirmed H5 avian influenza on a second Ontario farm. Earlier this month, Canada confirmed H5 avian influenza on a turkey farm near Woodstock, Ontario.Hormel's chief executive officer, Jeffrey M. Ettinger, said in a statement on Monday that the company was seeing ""significant challenges"" to its turkey supply chain because of the highly pathogenic avian influenza outbreaks in Wisconsin and Minnesota, where its Hormel and Jennie-O Turkey Store units are based.The company said that while it expected the outbreak to potentially ease as the weather turned warmer, tight meat supplies and operational challenges in its turkey business as a result of the bird flu outbreak would put pressure its earnings.The company said it now expected its fiscal 2015 non-GAAP adjusted earnings to be toward the lower end of its $2.50 to $2.60 per share outlook.Shares of Pilgrim's Pride, Tyson Foods Inc  and Sanderson Farms closed down less than 1 percent on Tuesday.(Reporting by P.J. Huffstutter; Writing by Toni Reinhold; Editing by Chizu Nomiyama and Leslie Adler)",2015-04-21,HRL,"Tue Apr 21, 2015 | 7:42pm EDT","UPDATE 2-Hormel Foods, other meat company shares fall as bird flu concerns mount",http://www.reuters.com//article/health-birdflu-usa-idUSL1N0XI12J20150421?type=companyNews
