,Article,Date,Symbol,Time,Title,Url
0,"  Feb 9 The following financial services industry appointments were announced on Monday. To inform us of other job changes, email moves@thomsonreuters.com.KPMG LLP The audit, tax and advisory firm appointed Dan De Jong and Steven Davis to its tax team, the company said on Monday.BROOKS MACDONALD ASSET MANAGEMENT The investment manager appointed Jim Mackie as investment management director for its managed portfolio service team in London. CANDRIAM INVESTORS GROUP The pan-European multi-specialist asset management firm named Matthieu David as head of its Italian division. MAN GROUP PLC The company's GLG unit hired former Perry Capital executive Himanshu Gulati to manage a distressed investment hedge fund the firm plans to launch later this year. KEYCORP The U.S.-based regional lender appointed Terry Jenkins as president of Key Private Bank to develop the company's wealth management unit.HERMES INVESTMENT MANAGEMENT The asset manager appointed Eoin Murray as head of its investment office. Murray joins from investment management company GSA Capital Partners.    (Reporting by Neha Dimri, Avik Das and Anya George Tharakan in Bengaluru)",2015-02-09,KEY,"Mon Feb 9, 2015 | 3:36pm EST","MOVES- KPMG, Candriam Investors, KeyCorp, Man Group",http://www.reuters.com//article/financial-moves-idUSL4N0VJ4MH20150209?type=companyNews
1,"  Feb 9 U.S.-based regional lender KeyCorp  appointed Terry Jenkins as president of Key Private Bank to develop the company's wealth management unit. Jenkins, who will be based in Cleveland, was previously the chief executive officer of BMO Private Bank U.S.A. and executive vice president at BMO Harris Bank National Association.     (Reporting by Neha Dimri in Bengaluru)  ",2015-02-09,KEY,"Mon Feb 9, 2015 | 8:40am EST",MOVES-KeyCorp appoints Terry Jenkins as president of Key Private Bank,http://www.reuters.com//article/keycorp-moves-terryjenkins-idUSL4N0VJ5AO20150209?type=companyNews
2,"  (The following statement was released by the rating agency) NEW YORK, March 17 (Fitch) Following the Non-Rating Action Commentary of March  9, 2015, Fitch has reviewed its previous intention to withdraw rating coverage  of KeyCorp and Key Bank N.A. and opted to continue coverage until further  notice.  Key's ratings were last affirmed on Oct. 7, 2014.  KeyCorp --Long-term Issuer Default Rating (IDR) 'A-'; Outlook Stable --Short-term IDR 'F1' --Viability 'a-' --Senior debt 'A-' --Subordinated debt 'BBB+' --Preferred stock 'BB' --Short-term debt 'F1' --Support '5' --Support Floor 'NF' Key Bank N.A. --Long-term Issuer Default Rating (IDR) 'A-'; Outlook Stable --Short-term IDR 'F1' --Viability 'a-' --Long-term deposits 'A' --Senior debt 'A-' --Subordinated debt 'BBB+' --Short-term deposits 'F1' --Preferred stock 'BB' --Short-term debt 'F1' --Support '5' --Support Floor 'NF' Key Corporate Capital, Inc. --Long-term IDR 'A-'; Outlook Stable --Short-term IDR 'F1' KeyCorp Capital I-III --Preferred Stock 'BB+' Contact:  Christopher D. Wolfe Managing Director +1-212-908-0771 Fitch Ratings, Inc. 33 Whitehall Street New York, NY  10004 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com; Elizabeth Fogerty, New York, Tel: +1 (212) 908  0526, Email: elizabeth.fogerty@fitchratings.com. Additional information is available at 'www.fitchratings.com'. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-03-17,KEY,"Tue Mar 17, 2015 | 3:04pm EDT",Fitch to Maintain KeyCorp and KeyBank N.A. Ratings at 'A-' and 'F1',http://www.reuters.com//article/idUSFit91717820150317?type=companyNews
3,"  Cleveland-based KeyCorp (KEY.N) is in advanced talks to buy Buffalo-based First Niagara Financial Group Inc FNFG.O, according to sources familiar with the matter, the latest example of a consolidation push among regional U.S. banks.A deal, which could be announced as early as Friday, is expected to be at a slight premium to First Niagara's market capitalization of $3.85 billion as of Wednesday's close.Representatives of the two banks did not immediately respond to requests for comment on Thursday.KeyCorp shares were down 1.7 percent at $13.65 in early afternoon trading, while First Niagara's shares were down 2.1 percent at $10.61. Consolidation among smaller U.S. banks has been spurred by persistently low interest rates and an increase in costs related to stricter regulations following the financial crisis.Earlier on Thursday, New York Community Bancorp (NYCB.N) said it had agreed to buy Lake Success, New York-based Astoria Financial Corp (AF.N) for about $2 billion. North Carolina-based BB&T (BBT.N) agreed in August to buy National Penn Bancshares NPBC.O, based in Pennsylvania, for $1.8 billion. In the biggest deal involving a regional bank this year, Royal Bank of Canada (RY.TO) agreed to buy Los Angeles-based City National Corp CYN.N for $5.4 billion. (Reporting by Mike Stone and Rachel Chitra; Editing by Don Sebastian and Ted Kerr)",2015-10-29,KEY,"Thu Oct 29, 2015 | 12:59pm EDT",KeyCorp in talks to buy First Niagara Financial: sources,http://www.reuters.com//article/us-first-niagara-fi-keycorp-m-a-idUSKCN0SN25K20151029?type=companyNews
4,"  (Adds background)Oct 29 Cleveland-based KeyCorp is in advanced talks to buy Buffalo-based First Niagara Financial Group Inc, according to sources familiar with the matter, the latest example of a consolidation push among regional U.S. banks.A deal, which could be announced as early as Friday, is expected to be at a slight premium to First Niagara's market capitalization of $3.85 billion as of Wednesday's close.Representatives of the two banks did not immediately respond to requests for comment on Thursday. KeyCorp shares were down 1.7 percent at $13.65 in early afternoon trading, while First Niagara's shares were down 2.1 percent at $10.61. Consolidation among smaller U.S. banks has been spurred by persistently low interest rates and an increase in costs related to stricter regulations following the financial crisis.Earlier on Thursday, New York Community Bancorp  said it had agreed to buy Lake Success, New York-based Astoria Financial Corp for about $2 billion. North Carolina-based BB&T agreed in August to buy National Penn Bancshares, based in Pennsylvania, for $1.8 billion.In the biggest deal involving a regional bank this year, Royal Bank of Canada agreed to buy Los Angeles-based City National Corp for $5.4 billion.    (Reporting by Mike Stone and Rachel Chitra; Editing by Don Sebastian and Ted Kerr)",2015-10-29,KEY,"Thu Oct 29, 2015 | 12:57pm EDT",UPDATE 1-KeyCorp in talks to buy First Niagara Financial-sources,http://www.reuters.com//article/first-niagara-fi-keycorp-ma-idUSL3N12T5SJ20151029?type=companyNews
5,"  (Repeats to fix Breakingviews link, no changes to text)* KeyCorp says to pay $4.1 bln in cash and stock* KeyCorp offers equivalent of $11.40 per share* Offer pitched at 9.8 pct premium* First Niagara shares trading at $10.40* KeyCorp shares down 6.6 pctBy Rachel Chitra and Dan FreedOct 30 Cleveland-based KeyCorp has agreed to buy First Niagara Financial Group Inc of Buffalo for $4.1 billion in the biggest deal this year between two U.S. regional banks.The deal will create the 13th biggest U.S.-based commercial bank and is the latest in a string of mergers among smaller U.S. banks, spurred by years of near-zero interest rates and higher costs related to stricter regulations imposed since the financial crisis. KeyCorp offered the equivalent of $11.40 per share for First Niagara - 0.68 of its own shares and $2.30 in cash, a premium of 9.8 percent to First Niagara's closing price on Thursday.First Niagara's stock was trading nearly flat at $10.40 on Friday, while KeyCorp was down 6.7 percent at $12.49.""Expansion into similar, contiguous markets makes sense, but the size of the deal is surprising,"" said Jefferies analyst Ken Usdin.""It will take tight execution with a deal of this size and long time for it to be accretive to earnings.""While many small banks have been acquired in the last few years, acquisitions of banks with more than $1 billion in assets were scarce until this year. The KeyCorp-First Niagara deal follows New York Community Bancorp Inc's announcement on Thursday that it would buy Astoria Financial Corp for about $2 billion. Both are New York-based banks.In the biggest deal involving a regional bank this year, Royal Bank of Canada agreed to buy Los Angeles-based City National Corp for $5.4 billion.THINGS LOOKING UP  By some measures, things are looking up for the smaller banks. Credit has improved, moderate loan growth has resumed and they have added to their capital cushions while taking less risk on their balance sheets.Sustained low interest rates, however, have depressed earnings and banks have lost fee income for debit card transactions and overdraft protection due to new regulations.KeyCorp said the combined company would have about $99.8 billion in deposits, $83.6 billion in loans and 1,366 branches across 15 states.With about $135 billion in assets, the combined KeyCorp-First Niagara would be the 13th-largest U.S.-based commercial bank, KeyCorp said.First Niagara has binged on acquisitions that in retrospect look poorly timed.The largest of these was in May 2012, when it bought 137 branches from HSBC in secondary and tertiary markets throughout New York State and Connecticut based on the assumption that interest rates would rise faster than they did.Morgan Stanley and KeyBanc Capital Markets are financial advisers to KeyCorp. J.P. Morgan Securities advised First Niagara.(Reporting by Rachel Chitra and Sruthi Shankar in Bengaluru and Dan Freed in New York; Editing by Robin Paxton, Ted Kerr and Savio D'Souza)",2015-10-30,KEY,"Fri Oct 30, 2015 | 1:50pm EDT",RPT-UPDATE 3-KeyCorp to buy First Niagara to create 13th biggest U.S. bank,http://www.reuters.com//article/first-niagara-fi-ma-keycorp-idUSL3N12U64420151030?type=companyNews
6,"   By Rachel Chitra and Dan Freed  Cleveland-based KeyCorp (KEY.N) has agreed to buy First Niagara Financial Group Inc FNFG.O of Buffalo for $4.1 billion in the biggest deal this year between two U.S. regional banks.The deal will create the 13th biggest U.S.-based commercial bank and is the latest in a string of mergers among smaller U.S. banks, spurred by years of near-zero interest rates and higher costs related to stricter regulations imposed since the financial crisis.KeyCorp offered the equivalent of $11.40 per share for First Niagara - 0.68 of its own shares and $2.30 in cash, a premium of 9.8 percent to First Niagara's closing price on Thursday.First Niagara's stock was trading nearly flat at $10.40 on Friday, while KeyCorp was down 6.7 percent at $12.49.""Expansion into similar, contiguous markets makes sense, but the size of the deal is surprising,"" said Jefferies analyst Ken Usdin.""It will take tight execution with a deal of this size and long time for it to be accretive to earnings.""While many small banks have been acquired in the last few years, acquisitions of banks with more than $1 billion in assets were scarce until this year. The KeyCorp-First Niagara deal follows New York Community Bancorp Inc's (NYCB.N) announcement on Thursday that it would buy Astoria Financial Corp (AF.N) for about $2 billion. Both are New York-based banks.In the biggest deal involving a regional bank this year, Royal Bank of Canada (RY.TO) agreed to buy Los Angeles-based City National Corp CYN.N for $5.4 billion. THINGS LOOKING UP By some measures, things are looking up for the smaller banks. Credit has improved, moderate loan growth has resumed and they have added to their capital cushions while taking less risk on their balance sheets.Sustained low interest rates, however, have depressed earnings and banks have lost fee income for debit card transactions and overdraft protection due to new regulations.KeyCorp said the combined company would have about $99.8 billion in deposits, $83.6 billion in loans and 1,366 branches across 15 states. With about $135 billion in assets, the combined KeyCorp-First Niagara would be the 13th-largest U.S.-based commercial bank, KeyCorp said.First Niagara has binged on acquisitions that in retrospect look poorly timed.The largest of these was in May 2012, when it bought 137 branches from HSBC (HSBA.L) in secondary and tertiary markets throughout New York State and Connecticut based on the assumption that interest rates would rise faster than they did.Morgan Stanley and KeyBanc Capital Markets are financial advisers to KeyCorp. J.P. Morgan Securities advised First Niagara. (Reporting by Rachel Chitra and Sruthi Shankar in Bengaluru and Dan Freed in New York; Editing by Robin Paxton, Ted Kerr and Savio D'Souza)",2015-10-30,KEY,"Fri Oct 30, 2015 | 1:45pm EDT",KeyCorp to buy First Niagara to create 13th biggest U.S. bank,http://www.reuters.com//article/us-first-niagara-fi-keycorp-m-a-idUSKCN0SN25K20151030?type=companyNews
7,"  * KeyCorp says to pay $4.1 bln in cash and stock* KeyCorp offers equivalent of $11.40 per share* Offer pitched at 9.8 pct premium* First Niagara shares trading at $10.40* KeyCorp shares down 6.6 pct   (Adds analyst quote, Breakingviews link, updates shares)By Rachel Chitra and Dan FreedOct 30 Cleveland-based KeyCorp has agreed to buy First Niagara Financial Group Inc of Buffalo for $4.1 billion in the biggest deal this year between two U.S. regional banks.The deal will create the 13th biggest U.S.-based commercial bank and is the latest in a string of mergers among smaller U.S. banks, spurred by years of near-zero interest rates and higher costs related to stricter regulations imposed since the financial crisis.KeyCorp offered the equivalent of $11.40 per share for First Niagara - 0.68 of its own shares and $2.30 in cash, a premium of 9.8 percent to First Niagara's closing price on Thursday. First Niagara's stock was trading nearly flat at $10.40 on Friday, while KeyCorp was down 6.7 percent at $12.49.""Expansion into similar, contiguous markets makes sense, but the size of the deal is surprising,"" said Jefferies analyst Ken Usdin.""It will take tight execution with a deal of this size and long time for it to be accretive to earnings.""While many small banks have been acquired in the last few years, acquisitions of banks with more than $1 billion in assets were scarce until this year. The KeyCorp-First Niagara deal follows New York Community Bancorp Inc's announcement on Thursday that it would buy Astoria Financial Corp for about $2 billion. Both are New York-based banks.In the biggest deal involving a regional bank this year, Royal Bank of Canada agreed to buy Los Angeles-based City National Corp for $5.4 billion.THINGS LOOKING UP  By some measures, things are looking up for the smaller banks. Credit has improved, moderate loan growth has resumed and they have added to their capital cushions while taking less risk on their balance sheets.Sustained low interest rates, however, have depressed earnings and banks have lost fee income for debit card transactions and overdraft protection due to new regulations.KeyCorp said the combined company would have about $99.8 billion in deposits, $83.6 billion in loans and 1,366 branches across 15 states.With about $135 billion in assets, the combined KeyCorp-First Niagara would be the 13th-largest U.S.-based commercial bank, KeyCorp said.First Niagara has binged on acquisitions that in retrospect look poorly timed.The largest of these was in May 2012, when it bought 137 branches from HSBC in secondary and tertiary markets throughout New York State and Connecticut based on the assumption that interest rates would rise faster than they did.Morgan Stanley and KeyBanc Capital Markets are financial advisers to KeyCorp. J.P. Morgan Securities advised First Niagara.(Reporting by Rachel Chitra and Sruthi Shankar in Bengaluru and Dan Freed in New York; Editing by Robin Paxton, Ted Kerr and Savio D'Souza)",2015-10-30,KEY,"Fri Oct 30, 2015 | 1:44pm EDT",UPDATE 3-KeyCorp to buy First Niagara to create 13th biggest U.S. bank,http://www.reuters.com//article/first-niagara-fi-ma-keycorp-idUSL1N12U1UE20151030?type=companyNews
8,"  (Corrects paragraph 13 to show KeyCorp made an acquisition last year; removes statement that First Niagara purchase would be its first since 1993)* KeyCorp says to pay $4.1 bln in cash and stock* KeyCorp offers equivalent of $11.40 per share* Offer pitched at 9.8 pct premium* First Niagara shares trading at $10.68 premarket* KeyCorp shares down 3.2 pctBy Rachel Chitra and Dan FreedOct 30 Cleveland-based KeyCorp has agreed to buy First Niagara Financial Group Inc of Buffalo for $4.1 billion in the biggest deal this year between two U.S. regional banks.The deal announced on Friday, which will create the 13th biggest U.S.-based commercial bank, is the latest in a string of mergers among smaller U.S. banks spurred by years of historically low interest rates and higher costs related to stricter regulations imposed since the financial crisis. KeyCorp offered the equivalent of $11.40 per share for First Niagara - 0.68 of its own shares and $2.30 in cash, a premium of 9.8 percent to First Niagara's closing price on Thursday.First Niagara's stock was trading at $10.68 before the bell on Friday, while KeyCorp was down 3.2 percent at $12.95.While many small banks have been acquired in the last few years, acquisitions of banks with more than $1 billion in assets were scarce until this year.The KeyCorp-First Niagara deal followed an announcement on Thursday that New York Community Bancorp Inc would buy Astoria Financial Corp for about $2 billion.Both banks are based in New York State. In the biggest deal involving a regional bank this year, Royal Bank of Canada agreed to buy Los Angeles-based City National Corp for $5.4 billion.THINGS LOOKING UP By some measures, things are looking up for the smaller banks. Credit has improved, moderate loan growth has resumed and they have added to their capital cushions while taking less risk on their balance sheets. Sustained low interest rates, however, have depressed earnings and banks have lost fee income for debit card transactions and overdraft protection due to new regulations.KeyCorp said the combined company would have about $99.8 billion in deposits, $83.6 billion in loans and 1,366 branches across 15 states.With about $135 billion in assets, the combined KeyCorp-First Niagara would be the 13th-largest commercial bank headquartered in the United States, KeyCorp said.Last year KeyCorp acquired Pacific Crest Securities, a small technology-focused investment bank and capital markets firm based in Portland, Oregon.First Niagara has binged on acquisitions that in retrospect look poorly timed.The largest of these was in May 2012, when it bought 137 branches from HSBC in secondary and tertiary markets throughout New York State and Connecticut.The deal proved problematic as it was based on the assumption that interest rates would rise faster than they did.Morgan Stanley and KeyBanc Capital Markets are financial advisers to KeyCorp. J.P. Morgan Securities advised First Niagara.   (Reporting by Rachel Chitra and Sruthi Shankar in Bengaluru and Dan Freed in New York; Editing by Savio D'Souza, Robin Paxton and Ted Kerr)",2015-10-30,KEY,"Fri Oct 30, 2015 | 11:00am EDT",CORRECTED-UPDATE 2-KeyCorp to buy First Niagara to create 13th biggest U.S. bank,http://www.reuters.com//article/first-niagara-fi-ma-keycorp-idUSL3N12U4LE20151030?type=companyNews
9,"  (Removes extraneous words in headline)Oct 30 Cleveland, Ohio-based KeyCorp  said on Friday it will buy Buffalo, New York-based First Niagara Financial Group Inc for $4.1 billion in a cash and stock deal.  First Niagara shareholders will get 0.68 KeyCorp shares and $2.30 in cash for each share held, representing a premium of 9.8 percent to First Niagara's Thursday's close.    (Reporting by Rachel Chitra; Editing by Savio D'Souza) ",2015-10-30,KEY,"Fri Oct 30, 2015 | 6:42am EDT",REFILE-KeyCorp to buy First Niagara for $4.1 bln,http://www.reuters.com//article/first-niagara-fi-ma-keycorp-idUSL3N12U4J420151030?type=companyNews
