,Article,Date,Symbol,Time,Title,Url
0,"  Feb 5 (The following statement was released by the rating agency)E-cigarettes provide tobacco companies with a  compelling source of diversification and the potential to reverse secular  declines over the long term, Fitch Ratings says. Altria's recently announced  acquisition of E-cigarette company Green Smoke highlights the industry's  commitment to this promising product category.Altria Tuesday said its Nu Mark LLC subsidiary would acquire Green Smoke Inc.'s  E-vapor business for approximately $110 million in a transaction expected to  close during the second quarter. Green Smoke's offering is differentiated from  NuMark's MarkTen E-cigarette brand by in the vapor itself, which is delivered in  a higher volume. Green Smoke has limited distribution capability as its products  are mainly sold via the Internet. Altria's much larger retail channel can now  offer an E-cigarette portfolio combining the relatively new MarkTen brand with  the highly rated Green Smoke products. The entrance of large tobacco companies has legitimized the E-cigarette  marketplace. Lorillard, the first major tobacco company to jump into the space  with the purchase of blu eCigs in April 2012, has since committed to rapidly  expanding the number of retail outlets for the blu brand. British American  Tobacco acquired     Ltd in 2012. Shortly thereafter, Altria and  Reynolds American introduced their MarkTen and Vuse e-cigarette brands,  respectively. Growth prospects for the E-cigarette industry are compelling, with sales  estimates for the U.S. marketplace reaching $1.5 billion in 2013, compared to  less than $10 million in 2007. Demand has essentially doubled every year since  the introduction of the vapor products in late 2006 in the US, which is the  world's largest E-cigarette marketplace. The vast majority of this demand is  derived from current tobacco smokers.The consistent, rapid growth of the industry has led to predictions that  E-cigarette sales will overtake those generated by tobacco cigarettes within the  next decade. Today, the size of the E-cigarette category pales in comparison to  that of the overall tobacco industry, estimated at $697 billion in global retail  value in 2012 by Euromonitor international. While promising, growth via the nascent E-cigarette product category could be  stifled under potentially strict government regulation. The U.S. Food and Drug  Administration (FDA) may soon regulate E-cigarettes, which are currently  unregulated as either a tobacco product or a smoking cessation medical device.  The FDA wants to address concerns regarding the safety and efficacy of the vapor  cigarettes as well as the potential influence of their use on youth smoking  initiation.For more information on this topic, please see our special report titled,  ""E-Cigarettes: A Glowing Marketplace,"" available on our Website  www.fitchratings.com",2014-02-05,MO,"Wed Feb 5, 2014 | 9:32am EST",RPT-Fitch: Altria Green Smoke Buy Highlights Industry e-Cig Interest,http://www.reuters.com//article/fitch-altria-green-smoke-buy-highlights-idUSFit68990920140205?type=companyNews
1,"   By Jonathan Stempel  An Illinois state appeals court has reinstated a $10.1 billion verdict against Philip Morris USA in a lawsuit accusing the Altria Group Inc unit of misleading consumers about the risks of smoking ""light"" cigarettes. Philip Morris USA said it will appeal immediately.Tuesday's decision by the Fifth District Court of Appeals in Mount Vernon, Illinois, revives a 2003 judgment handed down by a state trial judge.That judgment against the maker of Marlboro cigarettes had been overturned by the Illinois Supreme Court in 2005, a ruling that the U.S. Supreme Court let stand the following year.In 2008, the plaintiffs sought to revive their case after the U.S. Federal Trade Commission (FTC) rescinded a 42-year-old policy on how cigarette makers could describe tar and nicotine levels in their advertising and packaging.A state court judge dismissed the case in December 2012, but Justice Melissa Chapman wrote for a three-judge appeals court panel that he lacked authority to speculate how the policy change might affect damages. She said the effect of overturning the dismissal was to reinstate the original verdict.The lawsuit, brought on behalf roughly 1.4 million Illinois smokers, began in 2000. It was the first class action case to reach trial over using the word ""light"" to promote cigarettes.Plaintiffs led by Sharon Price and Michael Fruth accused Philip Morris USA of violating an Illinois consumer fraud law by deceiving consumers into believing that ""light"" or ""low tar"" cigarettes were safer than regular cigarettes.Philip Morris USA countered that the FTC had permitted the use of such terms through prior settlements, or consent decrees, with other cigarette makers. ""The law does not allow the Fifth District to reopen a decision by the Illinois Supreme Court based on speculation about the possible impact of subsequent events,"" Murray Garnick, an associate general counsel at Altria, said in a statement.Altria said its appeal puts Tuesday's decision on hold automatically. The Richmond, Virginia-based company controls roughly half of the U.S. cigarette market.U.S. regulators have since June 2010 banned companies from using ""light,"" ""low"" and ""mild"" in tobacco labeling.CHANGED GUIDANCE  Unlike in many other smoking cases, the plaintiffs had not sought to recoup money for health-related claims, but rather for sums they spent on light cigarettes.""The plaintiffs believe very strongly that this was the correct decision,"" said Stephen Tillery, a partner at Korein Tillery in St. Louis and lead counsel for the plaintiffs. ""The law is abundantly clear. I don't think, as a matter of fact or law, that Philip Morris has a strong appellate outlook.""Bonnie Herzog, a beverage and tobacco analyst at Wells Fargo Securities, called Tuesday's decision ""very much an unexpected move,"" but predicted it would be reversed on appeal.Shares of Altria were down 11 cents at $40.01 in afternoon trading on the New York Stock Exchange. In voiding the original verdict, the Illinois Supreme Court had said that the FTC intended that its consent decrees would ""provide guidance to the entire cigarette industry.""But according to the Fifth District, the FTC later changed its approach, saying it had neither defined ""light"" or ""low tar,"" nor ""provided guidance or authorization"" as to their use.The plaintiffs then sought to revive their case, but Circuit Judge Dennis Ruth in Edwardsville, Illinois, said they had not shown it was ""more probably true"" that the Illinois Supreme Court might ultimately rule in their favor on damages.In Tuesday's decision, however, Chapman said the top state court had not resolved the issue.""The only ruling it reversed was the trial court's decision to deny the defendant's motion for summary judgment on the basis of (the) Consumer Fraud Act,"" she wrote. ""Vacating the dismissal order will reinstate the proceedings with the verdict intact.""The case is Price et al v. Philip Morris Inc, Appellate Court of Illinois, Fifth District, No. 5-13-0017.(Reporting by Jonathan Stempel in New York; Additional reporting by Martinne Geller in London; Editing by Sofina Mirza-Reid and Tom Brown)",2014-04-30,MO,"Wed Apr 30, 2014 | 12:52pm EDT",Altria to appeal revived $10.1 billion 'light' cigarette verdict,http://www.reuters.com//article/us-altria-group-lights-verdict-idUSBREA3T0HM20140430?type=companyNews
2,"  (Adds labeling changes, market share, updated stock price, paragraphs 10-11 and 15)By Jonathan StempelApril 30 An Illinois state appeals court has reinstated a $10.1 billion verdict against Philip Morris USA in a lawsuit accusing the Altria Group Inc unit of misleading consumers about the risks of smoking ""light"" cigarettes. Philip Morris USA said it will appeal immediately.Tuesday's decision by the Fifth District Court of Appeals in Mount Vernon, Illinois, revives a 2003 judgment handed down by a state trial judge.That judgment against the maker of Marlboro cigarettes had been overturned by the Illinois Supreme Court in 2005, a ruling that the U.S. Supreme Court let stand the following year.In 2008, the plaintiffs sought to revive their case after the U.S. Federal Trade Commission (FTC) rescinded a 42-year-old policy on how cigarette makers could describe tar and nicotine levels in their advertising and packaging.A state court judge dismissed the case in December 2012, but Justice Melissa Chapman wrote for a three-judge appeals court panel that he lacked authority to speculate how the policy change might affect damages. She said the effect of overturning the dismissal was to reinstate the original verdict.The lawsuit, brought on behalf roughly 1.4 million Illinois smokers, began in 2000. It was the first class action case to reach trial over using the word ""light"" to promote cigarettes.Plaintiffs led by Sharon Price and Michael Fruth accused Philip Morris USA of violating an Illinois consumer fraud law by deceiving consumers into believing that ""light"" or ""low tar"" cigarettes were safer than regular cigarettes. Philip Morris USA countered that the FTC had permitted the use of such terms through prior settlements, or consent decrees, with other cigarette makers.""The law does not allow the Fifth District to reopen a decision by the Illinois Supreme Court based on speculation about the possible impact of subsequent events,"" Murray Garnick, an associate general counsel at Altria, said in a statement.Altria said its appeal puts Tuesday's decision on hold automatically. The Richmond, Virginia-based company controls roughly half of the U.S. cigarette market.U.S. regulators have since June 2010 banned companies from using ""light,"" ""low"" and ""mild"" in tobacco labeling. CHANGED GUIDANCE Unlike in many other smoking cases, the plaintiffs had not sought to recoup money for health-related claims, but rather for sums they spent on light cigarettes.""The plaintiffs believe very strongly that this was the correct decision,"" said Stephen Tillery, a partner at Korein Tillery in St. Louis and lead counsel for the plaintiffs. ""The law is abundantly clear. I don't think, as a matter of fact or law, that Philip Morris has a strong appellate outlook."" Bonnie Herzog, a beverage and tobacco analyst at Wells Fargo Securities, called Tuesday's decision ""very much an unexpected move,"" but predicted it would be reversed on appeal.Shares of Altria were down 11 cents at $40.01 in afternoon trading on the New York Stock Exchange.In voiding the original verdict, the Illinois Supreme Court had said that the FTC intended that its consent decrees would ""provide guidance to the entire cigarette industry.""But according to the Fifth District, the FTC later changed its approach, saying it had neither defined ""light"" or ""low tar,"" nor ""provided guidance or authorization"" as to their use.The plaintiffs then sought to revive their case, but Circuit Judge Dennis Ruth in Edwardsville, Illinois, said they had not shown it was ""more probably true"" that the Illinois Supreme Court might ultimately rule in their favor on damages.In Tuesday's decision, however, Chapman said the top state court had not resolved the issue.""The only ruling it reversed was the trial court's decision to deny the defendant's motion for summary judgment on the basis of (the) Consumer Fraud Act,"" she wrote. ""Vacating the dismissal order will reinstate the proceedings with the verdict intact.""The case is Price et al v. Philip Morris Inc, Appellate Court of Illinois, Fifth District, No. 5-13-0017.   (Reporting by Jonathan Stempel in New York; Additional reporting by Martinne Geller in London; Editing by Sofina Mirza-Reid and Tom Brown)",2014-04-30,MO,"Wed Apr 30, 2014 | 12:48pm EDT",UPDATE 2-Altria to appeal revived $10.1 bln 'light' cigarette verdict,http://www.reuters.com//article/altria-group-lights-verdict-idUSL2N0NM1MS20140430?type=companyNews
3,"  (Changes 'its' to 'the' in first paragraph, correcting to show that Philip Morris is a unit of Altria))By Jonathan StempelApril 30 An Illinois state appeals court has reinstated a $10.1 billion verdict against Philip Morris USA in a lawsuit accusing the Altria Group Inc unit of misleading consumers about the risks of smoking ""light"" cigarettes. Philip Morris USA said it will appeal immediately.Tuesday's decision by the Fifth District Court of Appeals in Mount Vernon, Illinois, revives a 2003 judgment handed down by a state trial judge.That judgment against the maker of Marlboro cigarettes had been overturned by the Illinois Supreme Court in 2005, in a ruling that the U.S. Supreme Court let stand the following year.In 2008, the plaintiffs sought to revive their case after the U.S. Federal Trade Commission (FTC) rescinded a 42-year-old policy on how cigarette makers could describe tar and nicotine levels in their advertising and packaging.A state court judge dismissed the case in December 2012, but Justice Melissa Chapman wrote for a three-judge appeals court panel that he lacked authority to speculate how the policy change might affect damages. She said the effect of overturning the dismissal was to reinstate the original verdict.The lawsuit, brought on behalf roughly 1.4 million Illinois smokers, began in 2000. It was the first class action case to reach trial over using the word ""light"" to promote cigarettes.Plaintiffs led by Sharon Price and Michael Fruth accused Philip Morris USA of violating an Illinois consumer fraud law by deceiving consumers into believing that ""light"" or ""low tar"" cigarettes were safer than regular cigarettes. Philip Morris USA countered that the FTC had permitted the use of such terms through prior settlements, or consent decrees, with other cigarette makers.""The law does not allow the Fifth District to reopen a decision by the Illinois Supreme Court based on speculation about the possible impact of subsequent events,"" Murray Garnick, an associate general counsel at Altria, said in a statement.Altria said its appeal puts Tuesday's decision on hold automatically. The company is based in Richmond, Virginia. CHANGED GUIDANCE Unlike in many other smoking cases, the plaintiffs had not sought to recoup money for health-related claims, but rather for sums they spent on light cigarettes.""The plaintiffs believe very strongly that this was the correct decision,"" said Stephen Tillery, a partner at Korein Tillery in St. Louis and lead counsel for the plaintiffs. ""The law is abundantly clear. I don't think, as a matter of fact or law, that Philip Morris has a strong appellate outlook.""Bonnie Herzog, a beverage and tobacco analyst at Wells Fargo Securities, called Tuesday's decision ""very much an unexpected move,"" but predicted it would be reversed on appeal. Shares of Altria were down 10 cents at $40.02 in morning trading on the New York Stock Exchange.In voiding the original verdict, the Illinois Supreme Court had said that the FTC intended that its consent decrees would ""provide guidance to the entire cigarette industry.""But according to the Fifth District, the FTC later changed its approach, saying it had neither defined ""light"" or ""low tar,"" nor ""provided guidance or authorization"" as to their use.The plaintiffs then sought to revive their case, but Circuit Judge Dennis Ruth in Edwardsville, Illinois, said they had not shown it was ""more probably true"" that the Illinois Supreme Court might ultimately rule in their favor on damages.In Tuesday's decision, however, Chapman said the top state court had not resolved that issue.""The only ruling it reversed was the trial court's decision to deny the defendant's motion for summary judgment on the basis of (the) Consumer Fraud Act,"" she wrote. ""Vacating the dismissal order will reinstate the proceedings with the verdict intact.""The case is Price et al v. Philip Morris Inc, Appellate Court of Illinois, Fifth District, No. 5-13-0017.           (Reporting by Jonathan Stempel in New York; Additional reporting by Martinne Geller in London; Editing by Sofina Mirza-Reid and Tom Brown)",2014-04-30,MO,"Wed Apr 30, 2014 | 12:20pm EDT",CORRECTED-UPDATE 1-Altria to appeal revived $10.1 bln 'light' cigarette verdict,http://www.reuters.com//article/altria-group-lights-verdict-idUSL2N0NM0RQ20140430?type=companyNews
4,"  April 30 An Illinois state court has reinstated a $10.1 billion verdict against Philip Morris USA in a lawsuit accusing the Altria Group Inc unit of misleading consumers about the risks of smoking ""light"" cigarettes.  Philip Morris USA said it will appeal immediately.Tuesday's decision by the Fifth District Court of Appeals revives a judgment handed down in 2003 by a state trial judge, and which was overturned by the Illinois Supreme Court in 2005. The U.S. Supreme Court let that ruling stand the following year.In a statement on Tuesday night, Murray Garnick, an associate general counsel at Altria, said the Fifth District decision ""essentially overrules"" the ruling by the Illinois Supreme Court, a higher court. Altria said its latest appeal puts Tuesday's decision on hold automatically. The lawsuit had accused Philip Morris USA of defrauding consumers into believing that ""light"" or ""low tar"" cigarettes were safer than regular cigarettes. Altria is based in Richmond, Virginia. Shares of Altria fell 87 cents to $39.25 in premarket trading on Wednesday.         (Reporting by Jonathan Stempel in New York; Editing by Sofina Mirza-Reid)",2014-04-30,MO,"Wed Apr 30, 2014 | 8:36am EDT",Altria to appeal revival of $10.1 bln verdict that it misled smokers,http://www.reuters.com//article/altria-group-lights-verdict-idUSL2N0NM0LP20140430?type=companyNews
5,"  (Adds Altria comment, Reynolds and Lorillard not immediately available for comment)By Jonathan StempelNEW YORK, June 18 A federal judge said on Wednesday New York City may prevent retailers from offering discounts on cigarettes and other tobacco products, rejecting an industry effort to halt enforcement of a law designed to curb tobacco purchases.U.S. District Judge Thomas Griesa in Manhattan said the city may block stores from selling the products at below list price, whether by running sales, redeeming coupons, offering bulk discounts or providing free lighters or other non-tobacco products with purchases.Industry trade groups, as well as cigarette makers, including Philip Morris parent Altria Group Inc, Reynolds American Inc and Lorillard Inc, complained that the limits violated their free speech rights and were pre-empted by other federal and state laws.The limits on discounts were part of a sweeping law signed last November by former Mayor Michael Bloomberg as part of an effort to dissuade people from smoking. Other changes included raising the minimum legal age to buy tobacco to 21 from 18, setting a minimum $10.50 price for a pack of cigarettes, boosting penalties for illegal tobacco sales and increasing enforcement against non-payment of excise taxes.In upholding the limits on discounts, Griesa said pricing restrictions ""designed to discourage consumption of a potentially harmful product"" were constitutional so long as retailers could still provide ""truthful, non-misleading information"" to consumers.""The ordinance only regulates an economic transaction - the sale of tobacco products below the listed price,"" he wrote. ""It does not restrict the dissemination of pricing information and thus, it does not violate the First Amendment."" Altria spokesman Brian May said: ""We disagree with the court's decision, and are considering our appellate options.""Spokesmen for Reynolds American and Lorillard, as well as lawyers for both companies, did not immediately respond to requests for comment. ""This is a huge victory for the city's comprehensive efforts to reduce tobacco usage,"" Nicholas Ciappetta, a senior lawyer for the city, said in a statement.Bloomberg's more than decade-old campaign to ban smoking in various public and private places and to discourage New Yorkers from smoking altogether has become a blueprint for other cities.The City Council has estimated that the enacted changes have helped reduce smoking rates in the city by nearly one-third for adults and roughly one-half for children.Bloomberg left office 5-1/2 months ago, after serving 12 years as mayor.The case is National Association of Tobacco Outlets Inc et al v. City of New York et al, U.S. District Court, Southern District of New York, No. 14-00577.       (Reporting by Jonathan Stempel in New York; Editing by Dan Grebler)",2014-06-18,MO,"Wed Jun 18, 2014 | 5:11pm EDT",UPDATE 1-Cigarette makers lose challenge to NYC's no-discount law,http://www.reuters.com//article/newyork-cigarettes-discounts-idUSL2N0OZ25220140618?type=companyNews
6,"  CHICAGO Aug 25 Electronic cigarettes may be more tempting to non-smoking youths than conventional cigarettes, and once young people have tried e-cigarettes they are more inclined to give regular cigarettes a try, U.S. researchers said on Monday.A report, released by a team at the U.S. Centers for Disease Control and Prevention, lends evidence to the argument that electronic cigarettes encourage youth smoking.The study, based on nationally representative youth surveys, found that more than a quarter-million adolescents and teens who had never smoked used an electronic cigarette in 2013, a threefold increase from 2011.Youths who had tried e-cigarettes were nearly twice as likely to say they would try a conventional cigarette in the next year compared with those who had never tried an e-cigarette, according to the study in the journal Nicotine and Tobacco Research.E-cigarettes are slim, reusable, metal-tube devices containing nicotine-laced liquids that come in exotic flavors. When users puff, the nicotine is heated and released as a vapor containing no tar, unlike conventional cigarette smoke. Health experts have raised concerns that the burgeoning $2 billion e-cigarette industry, which has been virtually unregulated, would reverse gains in the decades-long effort to curb youth smoking in the United States. Just 15.7 percent of U.S. teenagers reported smoking in 2013, the lowest rate on record.In April, the U.S. Food and Drug Administration proposed rules that would ban the sale of e-cigarettes to anyone under 18 but would not restrict flavored products, online sales or advertising, which public health advocates say attract children. Earlier this month, attorneys general from 29 states urged the FDA to strengthen those rules to better protect young people from nicotine addiction.""We are very concerned about nicotine use among our youth, regardless of whether it comes from conventional cigarettes, e-cigarettes or other tobacco products,"" Dr. Tim McAfee, director of CDC's Office on Smoking and Health, said in a statement. ""Not only is nicotine highly addictive, it can harm adolescent brain development.""In the CDC study, researchers analyzed data from the 2011, 2012, and 2013 National Youth Tobacco Surveys of students in grades 6-12. They found that more than 263,000 who had never smoked a conventional cigarette used e-cigarettes in 2013, up from 79,000 in 2011.Among non-smoking youth who had tried electronic cigarettes, 43.9 percent said they intended to smoke conventional cigarettes within the next year, compared with 21.5 percent of those who had never used e-cigarettes.Lorillard Inc leads the U.S. e-cigarette market, while Reynolds American Inc and Altria Group Inc  are rolling out their own brands nationwide this summer. A Wells Fargo analyst report in July projected that U.S. sales of e-cigarettes would outpace conventional ones by 2020.   (Reporting by Julie Steenhuysen; Editing by Jonathan Oatis)",2014-08-25,MO,"Mon Aug 25, 2014 | 1:01pm EDT",E-cigs may be tempting non-smoking youths to smoke - CDC study,http://www.reuters.com//article/usa-health-ecigarettes-idUSL1N0QV14S20140825?type=companyNews
7,"  * Yahoo gives up near 3 pct jump, volume high* Altria, Molson Coors hit record highs* Dow up 0.1 pct, S&P down 0.2 pct, Nasdaq off 1.3 pctNEW YORK, Sept 15 U.S. stocks were mixed on Monday with the tech sector weighing on the Nasdaq and S&P 500 as investors make space for Alibaba's planned debut later this week.Alibaba's could be the largest initial public offer in history and has seen ""overwhelming"" interest, meaning Yahoo's 23 percent stake could be worth more next week than it is now. Yahoo stock was falling 1.3 percent with 4.7 million shares already traded, after earlier hitting its highest in 14 years. Market darlings Facebook and Netflix were falling more than 4 percent each.The Dow Jones industrial average was rising 20.78 points, or 0.12 percent, to 17,008.29, the S&P 500 was losing 4.41 points, or 0.22 percent, to 1,981.13 and the Nasdaq Composite was dropping 59.18 points, or 1.3 percent, to 4,508.42.4.871The largest percentage gainer on the New York Stock Exchange was DRDGOLD Ltd, rising 22.99 percent, while the largest percentage decliner was Bankrate Inc, down 15.99 percent. Bankrate said U.S. regulators were investigating its financial reporting during 2012 and that its chief financial officer of eight years had resigned, effective immediately.Among the most active stocks on the NYSE were Bank of America, down 0.80 percent to $16.66; Nokia Corp , up 2.27 percent to $8.56; and Petrobras, unchanged at $16.38. On the Nasdaq, Avanir Pharma, up 70.9 percent to $11.52; Yahoo, down 1.4 percent to $42.30; and Apple Inc, unchanged at $101.64, were among the most actively traded.Declining issues were outnumbering advancing ones on the NYSE by 2,085 to 918, for a 2.27-to-1 ratio to the downside; on the Nasdaq, 2,118 issues were falling and 589 advancing for a 3.60-to-1 ratio favoring decliners.The broad S&P 500 index was posting 12 new 52-week highs and 6 new lows; the Nasdaq Composite was recording 30 new highs and 87 new lows.(Reporting by Rodrigo Campos; Editing by Nick Zieminski)",2014-09-15,MO,"Mon Sep 15, 2014 | 2:23pm EDT","US STOCKS-Dow edges up but tech weighs on S&P, Nasdaq",http://www.reuters.com//article/markets-usa-stocks-idUSL1N0RG1O820140915?type=companyNews
8,"   By Rodrigo Campos | NEW YORK, Sept 15  NEW YORK, Sept 15 Talk about further consolidation in the brewing industry was helping lift consumer staple stocks on the S&P 500, with the largest gainers Altria , in point terms, and Molson Coors, percentage-wise.Altria rose 2.8 percent to $44.37 as the maker of Marlboro cigarettes has a near 27 percent stake in SABMiller, the world's second-largest brewer, which larger rival Anheuser-Busch InBev  would be interested in buying, according to a Wall Street Journal report on Monday.News that AB InBev was talking to banks about financing for a deal that would be worth over $100 billion followed a confirmation from third-largest brewer Heineken on Sunday of an approach from SAB, which the Dutch brewer rebuffed.As a result, the stock of all three brewers closed at a record in Europe.Molson Coors, a smaller player with a market cap of about $14.2 billion as of Friday's close, jumped 7.2 percent in afternoon trading to $76.94 after also hitting a record high. The consumer staples sector of the S&P 500, down less than 1 percent from a record high set earlier this month, was up 0.4 percent on Monday.Index snapshot at 12:56 EDT (1656 GMT): * S&P 500 was falling 2.25 points, or 0.11 percent.* Nasdaq Comp was losing 44.09 points, or 0.97 percent.* Dow industrials was adding 20.25 points, or 0.12 percent. * Russell 2000 was falling 12.85 points, or 1.11 percent.* S&P MidCap was dropping 6.52 points, or 0.46 percent.* S&P SmallCap was losing 5.81 points, or 0.87 percent.(Reporting by Rodrigo Campos; Editing by Chris Reese)",2014-09-15,MO,"Mon Sep 15, 2014 | 1:11pm EDT","US STOCKS-Molson, Altria hit records on brewer merger talk",http://www.reuters.com//article/markets-usa-stocks-idUSL1N0RG1GC20140915?type=companyNews
9,"   By Jonathan Stempel  The Illinois Supreme Court agreed on Wednesday to hear Philip Morris USA's appeal of a $10.1 billion verdict accusing the Altria Group Inc unit of misleading consumers about the risks of smoking ""light"" cigarettes.Philip Morris, which makes Marlboro cigarettes, is seeking to overturn an intermediate state appeals court's April 30 reinstatement of the award, which had been imposed by a trial judge in 2003 and overturned two years later. The award has been on hold during the current appeal. A decision is not expected for at least several months.Altria is based in Richmond, Virginia, and controls roughly half of the U.S. cigarette market. Its shares hit a record high on Wednesday, and closed up 88 cents at $45.70.The class-action case was brought in 2000 on behalf of 1.4 million Illinois smokers, and was the first to go to trial over the use of the word ""light"" to promote cigarettes. Philip Morris was accused of deceiving consumers into believing that ""light"" or ""low tar"" cigarettes were safer than regular cigarettes.Unlike in many smoking cases, the plaintiffs sought to recoup sums they claimed to spend on light cigarettes, not money for health-related claims.    They revived their case after the Federal Trade Commission in 2008 changed its policy on how cigarette makers could describe tar and nicotine levels in advertising and packaging. A state court judge dismissed the case again in December 2012. But the appeals court said that judge lacked authority to decide how the policy change affected damages, and reinstated the original verdict.""We feel very confident that the trial record below will be sustained, and look forward to rearguing the merits in court,"" said George Zelcs, a partner at Korein Tillery in Chicago who represents the plaintiffs, in a telephone interview. Murray Garnick, an associate general counsel at Altria, said in a statement there are ""compelling reasons"" for the Illinois Supreme Court to again rule for Philip Morris USA.U.S. regulators have since June 2010 banned companies from using ""light,"" ""low"" and ""mild"" in tobacco labeling.The case is Philip Morris Inc v. Price et al, Illinois Supreme Court, No. 117687.     (Reporting by Jonathan Stempel in New York; Editing by Tom Brown and Andre Grenon)",2014-09-24,MO,"Wed Sep 24, 2014 | 5:57pm EDT",Illinois top court to review Philip Morris verdict,http://www.reuters.com//article/us-altria-group-lights-appeal-idUSKCN0HJ27N20140924?type=companyNews
