,Article,Date,Symbol,Time,Title,Url
0,"  The U.S. Department of Justice has approved Mosaic Co's (MOS.N) $1.4 billion purchase of CF Industries' (CF.N) Florida phosphate business, Mosaic said on Wednesday.The deal, which still requires other regulatory approvals, gives Mosaic, the world's biggest producer of phosphate fertilizer products, a bigger hold on North American sales, and some analysts speculated that it may raise competition concerns.The price includes $200 million to cover the closure and long-term care of phosphogypsum stacks, a radioactive by-product of phosphate production, under CF's current Florida operations. Minnesota-based Mosaic, which operates other phosphate facilities nearby, would acquire the South Pasture phosphate mine and plant, a phosphate manufacturing plant and ammonia terminal and warehouse facilities. Once the deal closes, Illinois-based CF will focus on nitrogen production. Mosaic and CF shares dipped slightly after normal trading hours.(Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Nick Zieminski)",2014-01-15,MOS,"Wed Jan 15, 2014 | 5:00pm EST",U.S. Justice Department clears Mosaic-CF Industries deal,http://www.reuters.com//article/us-mosaic-cfindustries-doj-idUSBREA0E1NB20140115?type=companyNews
1,"  Jan 15 The U.S. Department of Justice has approved Mosaic Co's $1.4 billion purchase of CF Industries' Florida phosphate business, Mosaic said on Wednesday.The deal, which still requires other regulatory approvals, gives Mosaic, the world's biggest producer of phosphate fertilizer products, a bigger hold on North American sales, and some analysts speculated that it may raise competition concerns.The price includes $200 million to cover the closure and long-term care of phosphogypsum stacks, a radioactive by-product of phosphate production, under CF's current Florida operations. Minnesota-based Mosaic, which operates other phosphate facilities nearby, would acquire the South Pasture phosphate mine and plant, a phosphate manufacturing plant and ammonia terminal and warehouse facilities. Once the deal closes, Illinois-based CF will focus on nitrogen production. Mosaic and CF shares dipped slightly after normal trading hours.",2014-01-15,MOS,"Wed Jan 15, 2014 | 4:59pm EST",U.S. Justice Department clears Mosaic-CF Industries deal,http://www.reuters.com//article/mosaic-cfindustries-doj-idUSL2N0KP20K20140115?type=companyNews
2,"  By Rod Nickel     Feb 11 Mosaic Co offered an encouraging outlook and announced a big share buyback on Tuesday, buoying the U.S. fertilizer company's stock even as it reported a 79 percent plunge in quarterly profit, a sharper decline than expected.    Last summer's breakup of the Belarusian Potash Co - one of the world's two dominant potash traders - caused a sharp drop in the price of the crop nutrient potash and a slide in grain prices has also weighed down phosphate. The lower prices dragged down Mosaic's profit in the fourth quarter.     Even so, Mosaic shares jumped 3.2 percent to $48.33 in early New York trading, as it said it would buy $1 billion in shares, topping up a $2 billion buyback announced in December.     ""You've got to like that,"" said Jim Llewellyn, portfolio manager at WorldCommodity Fund, a small investor in Mosaic. ""I wouldn't worry about the earnings.""     More importantly than the earnings miss is guidance for the current quarter that looks strong, Scotiabank analyst Ben Isaacson said in a note.     Mosaic forecast first-quarter phosphate sales volumes of 2.3 to 2.6 million tonnes, down from 2.7 million tonnes a year ago. It expects to earn a realized diammonium phosphate price of $390 to $420 per tonne, topping the fourth-quarter price.     Potash sales volumes look to range between 2.3 and 2.7 million tonnes in the current first quarter, Mosaic said, up from 2 million tonnes a year earlier. The company forecast a first quarter average realized price of $245 to $275 per tonne, lower than last quarter's price.     Chief Executive Jim Prokopanko said prices are already rebounding in phosphates and potash prices look to improve later this year.     ""The atrocious lack of buying in the last quarter is the common denominator"" in an expected pickup in demand for both nutrients, Prokopanko said in a Reuters interview.     The company confirmed its forecast for record 2014 global shipments of 64 to 66 million tonnes of phosphate and 57 to 59 million tonnes of potash.     The pace of potash shipments has already picked up substantially and looks to carry into the second quarter, said Rick McLellan, Mosaic's senior vice-president, commercial.     Canpotex Ltd, the offshore sales arm of Mosaic, Potash Corp of Saskatchewan and Agrium Inc, should set a potash supply contract with Indian buyers by the end of April, Prokopanko said.     Phosphate prices have improved since late last year even without much Indian demand, but the world's biggest phosphate importer should buy a lot more in 2014, said Mike Rahm, Mosaic's vice-president of market analysis and strategic planning.      That said, the direction of grain prices and severe problems moving commodities in North America also look to influence fertilizer prices, Prokopanko said.     Frozen rivers in the United States and backlogged railways in Western Canada have left Mosaic behind on its shipping commitments, but could push up fertilizer prices, he said.     ""This is as bad as we've ever seen it ... People are going to be desperate. They'll pay higher for whatever's available.""     Mark Gulley, an analyst at BGC Financial Research, said he does not expect a return to larger potash profits any time soon because of industry over-capacity, but the prospects for phosphate are more promising.     Net earnings for the fourth quarter slid to $129 million, or 30 cents a share, the Plymouth, Minnesota-based company's second-smallest quarterly profit in four years. A year earlier, it earned $616 million, or $1.44 per share.     The results included one-time items that weakened earnings by 6 cents per share.     Revenue dropped 8 percent to $2.2 billion.     Analysts, on average, expected Mosaic to earn 42 cents a share on sales of $1.86 billion, according to Thomson Reuters I/B/E/S.     Potash Corp of Saskatchewan Inc in late January reported its smallest quarterly profit in four years and produced disappointing 2014 forecasts.      Mosaic sold a record 3.4 million tonnes of phosphate in the fourth quarter, exceeding guidance of 2.5 to 2.9 million tonnes, at an average price of $381 per tonne of diammonium phosphate, within the guidance range but a 28 percent drop year over year.      The company sold 1.9 million tonnes of potash in the quarter, hitting the top end of its guidance range of 1.5 to 1.9 million tonnes, at an average realized price of $303 per tonne. That price fell within Mosaic's guidance range but was 30 percent cheaper than a year earlier.   ",2014-02-11,MOS,"Tue Feb 11, 2014 | 12:14pm EST","UPDATE 3-Mosaic rises on outlook, buyback even as profit plunges",http://www.reuters.com//article/mosaic-results-idUSL2N0LG0HI20140211?type=companyNews
3,"  Feb 11 Mosaic Co Chief Executive Jim Prokopanko said on Tuesday he expects Canpotex Ltd, the offshore sales arm of Mosaic, Potash Corp of Saskatchewan and Agrium Inc to set a potash supply contract with Indian buyers by the end of April. The price may be around $325 to $330 per tonne, Prokopanko said in an interview with Reuters. The price range is based on the usual premium over Canpotex's China's contract, but Prokopanko said that may change as spot prices increase.  ",2014-02-11,MOS,"Tue Feb 11, 2014 | 11:11am EST",Mosaic CEO sees India potash contract by end April,http://www.reuters.com//article/mosaic-india-idUSL2N0LG14L20140211?type=companyNews
4,"   By Rod Nickel  U.S. fertilizer company Mosaic Co (MOS.N) reported a 79 percent plunge in quarterly profit on Tuesday as prices fell.A slide in grain prices and last summer's breakup of the Belarusian Potash Co caused a sharp drop in the price of the crop nutrients potash and phosphate.Net earnings for the fourth quarter slid to $129 million, or 30 cents per share, the company's second-smallest quarterly profit in four years. A year earlier, it earned $616 million, or $1.44 per share. Revenue dropped 8 percent to $2.2 billion. The results included one-time items that weakened earnings by 6 cents per share.Analysts, on average, expected Mosaic to earn 42 cents a share on sales of $1.86 billion, according to Thomson Reuters I/B/E/S. The Plymouth, Minnesota-based company also said it will buy back $1 billion of its shares, topping up a $2 billion repurchase program announced in December.(Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Jeffrey Benkoe)",2014-02-11,MOS,"Tue Feb 11, 2014 | 10:13am EST",Fertilizer maker Mosaic fourth quarter profit plunges 79 percent,http://www.reuters.com//article/us-mosaic-results-idUSBREA1A0VM20140211?type=companyNews
5,"  U.S.-based fertilizer company Mosaic Co (MOS.N), which operates potash mines in western Canada and phosphate facilities in the United States, is facing unprecedented transportation backlogs in North America, Chief Executive Officer Jim Prokopanko said on Tuesday.Frigid temperatures and heavy snow have hampered railway movement of commodities, he said on a conference call with analysts to discuss quarterly results.  (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Jeffrey Benkoe) ",2014-02-11,MOS,"Tue Feb 11, 2014 | 10:13am EST",Fertilizer maker Mosaic sees huge North America transport snags,http://www.reuters.com//article/us-mosaic-transportation-idUSBREA1A19B20140211?type=companyNews
6,"  Feb 11 U.S.-based fertilizer company Mosaic Co , which operates potash mines in western Canada and phosphate facilities in the United States, is facing unprecedented transportation backlogs in North America, Chief Executive Officer Jim Prokopanko said on Tuesday. Frigid temperatures and heavy snow have hampered railway movement of commodities, he said on a conference call with analysts to discuss quarterly results.  ",2014-02-11,MOS,"Tue Feb 11, 2014 | 10:12am EST",Fertilizer maker Mosaic sees huge N. America transport snags,http://www.reuters.com//article/mosaic-transportation-idUSL2N0LG0TR20140211?type=companyNews
7,"  Feb 11 U.S. fertilizer company Mosaic Co  reported a 79 percent plunge in quarterly profit on Tuesday as prices fell. Net earnings for the fourth quarter slid to $129 million, or 30 cents per share, from $616 million, or $1.44 per share a year ago, while revenue dropped 8 percent to $2.2 billion.  ",2014-02-11,MOS,"Tue Feb 11, 2014 | 7:09am EST",Fertilizer maker Mosaic's 4th-quarter profit plunges 79 pct,http://www.reuters.com//article/mosaic-results-idUSL2N0LF0TS20140211?type=companyNews
8,"  March 17 Mosaic Co said on Monday that it has completed its $1.4-billion purchase of CF Industries'  phosphate business. The deal includes assets in Florida such as a phosphate mine, plant, and a phosphate manufacturing facility.  ",2014-03-17,MOS,"Mon Mar 17, 2014 | 12:03pm EDT",Mosaic closes $1.4 bln purchase of CF Industries' phosphate business,http://www.reuters.com//article/mosaic-cf-industries-idUSL2N0ME0US20140317?type=companyNews
9,"   By Rod Nickel  Mosaic Co (MOS.N) Chief Executive Jim Prokopanko has been diagnosed with cancer, but plans to continue in his role, the U.S. fertilizer company said on Thursday.Prokopanko is undergoing chemotherapy and said in a statement that he will work a regular schedule as CEO but limit his travel during the coming months.""While this is a serious matter, the good news is that I'm feeling well and my doctors have informed me that I was diagnosed at an early stage,"" he said. The company provided no details on the type of cancer Prokopanko is suffering from. Mosaic, the world's biggest producer of finished phosphate products and a major potash miner, on Monday completed its $1.4 billion acquisition of CF Industries' (CF.N) phosphate business. It is carrying out roughly $3 billion worth of share buybacks.Mosaic's management will continue to advance the strategic direction set by Prokopanko and the board, Chairman Robert Lumpkins said. Shares of the Plymouth, Minnesota-based company dipped 0.4 percent after normal trading hours in New York. The stock had finished slightly higher in regular NYSE at $49.04.(Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by David Gregorio and Leslie Adler)",2014-03-20,MOS,"Thu Mar 20, 2014 | 4:38pm EDT","Mosaic CEO has cancer, plans to stay on job",http://www.reuters.com//article/us-mosaic-ceo-idUSBREA2J26E20140320?type=companyNews
