,Article,Date,Symbol,Time,Title,Url
0,"  M&T Bank Corp (MTB.N) reported quarterly results that were worse than analysts' expectations as mortgage banking revenue fell and expenses increased.M&T Bank shares slipped more than 3 percent on Friday.Net income fell 17 percent to $245.72 million, or $1.74 per share, from $296.19 million, or $2.16 per share, a year earlier.Mortgage banking revenue fell 29 percent to $82.1 million while expenses rose 12 percent to $703.07 million. Net interest income, the difference between what banks earns on loans and pays out on deposits fell 1 percent to $734.46 million.Excluding items, the bank earned $1.79 per share, well below analysts' average estimate of $1.92 per share, according to Thomson Reuters I/B/E/S. The bank has been in the spotlight for more than one year over its proposed acquisition of Hudson City Bancorp Inc HCBK.O, which has been delayed due to the U.S. Federal Reserve's concerns about M&T's anti-money laundering procedures.Last month M&T Bank said it now expected the acquisition to close at the end of 2014 instead of January 31. Credit card issuer Capital One Financial (COF.N) reported lower-than-expected quarterly results on Thursday as net interest income fell in both its credit card and consumer banking businesses.Shares of Buffalo, New York-based M&T were down 3.4 percent at $110.76 on the New York Stock Exchange in afternoon trading.(Reporting by Avik Das in Bangalore)",2014-01-17,MTB,"Fri Jan 17, 2014 | 1:11pm EST",Lower mortgage banking revenue pulls down M&T Bank profit,http://www.reuters.com//article/us-mtbank-results-idUSBREA0G1CD20140117?type=companyNews
1,"  Jan 17 M&T Bank Corp reported quarterly results that were worse than analysts' expectations as mortgage banking revenue fell and expenses increased.M&T Bank shares slipped more than 3 percent on Friday.Net income fell 17 percent to $245.72 million, or $1.74 per share, from $296.19 million, or $2.16 per share, a year earlier.Mortgage banking revenue fell 29 percent to $82.1 million while expenses rose 12 percent to $703.07 million. Net interest income, the difference between what banks earns on loans and pays out on deposits fell 1 percent to $734.46 million.Excluding items, the bank earned $1.79 per share, well below analysts' average estimate of $1.92 per share, according to Thomson Reuters I/B/E/S. The bank has been in the spotlight for more than one year over its proposed acquisition of Hudson City Bancorp Inc , which has been delayed due to the U.S. Federal Reserve's concerns about M&T's anti-money laundering procedures. Last month M&T Bank said it now expected the acquisition to close at the end of 2014 instead of Jan. 31.Credit card issuer Capital One Financial reported lower-than-expected quarterly results on Thursday as net interest income fell in both its credit card and consumer banking businesses.Shares of Buffalo, New York-based M&T were down 3.4 percent at $110.76 on the New York Stock Exchange in afternoon trading.",2014-01-17,MTB,"Fri Jan 17, 2014 | 1:09pm EST",Lower mortgage banking revenue pulls down M&T Bank profit,http://www.reuters.com//article/mtbank-results-idUSL3N0KR4EB20140117?type=companyNews
2,"  June 3 (Reuters) -Following are terms and conditionsof a bond priced on Tuesday.Borrower                Global Bank CorpIssue Amount            75 million Swiss francsMaturity Date           November 26, 2018Coupon                  3.0 pctIssue price             100.168Reoffer price           99.768Yield                   3.056 pct Spread                  280 basis pointsUnderlying govt bond    Over Mid-SwapsPayment Date            June 26, 2014Lead Manager(s)         CMZ and Credit SuisseRatings                 Ba1 (Moody's) Listing                 SIXFull fees               UndisclosedDenoms (K)              5Governing Law           SwissISIN                    CH0245823189  For ratings information, double click onFor all bonds data, double click onFor Top international bonds newsFor news about this issuer, double click on the issuer RIC,where assigned, and hit the newskey (F9 on Reuters terminals)",2014-06-03,MTB,"Tue Jun 3, 2014 | 10:50am EDT",New Issue-Global Bank Corp prices 75 mln SFR 2018 bond,http://www.reuters.com//article/idUSL3N0OK3QJ20140603?type=companyNews
3,"   By Jonathan Stempel and Sarah N. Lynch | NEW YORK/WASHINGTON  NEW YORK/WASHINGTON Wilmington Trust Co, now part of M&T Bank Corp, will pay $18.5 million to settle charges that it underreported the amount of construction loans that were not being repaid after the financial crisis, the U.S. Securities and Exchange Commission said on Thursday.The SEC said that Wilmington Trust in the third and fourth quarters of 2009 failed to disclose more than $330 million of loans that were at least 90 days past due, and materially misreported such loans in the first half of 2010. It said Wilmington Trust did not set aside enough money for loan losses.Mounting losses from construction loans and commercial mortgages were a major factor in Wilmington Trust's agreement in November 2010 to sell itself to M&T at a 46 percent discount to its market value at that time. The merger closed in May 2011.""Improper application of accounting principles by Wilmington Trust had the effect of misleading investors about a key credit quality metric during a time of significant upheaval and financial distress for the bank,"" Andrew Ceresney, director of the SEC enforcement division, said in a statement. Wilmington Trust settled the charges case without admitting or denying the SEC's findings. All the alleged wrongful conduct predated the M&T purchase.Warren Buffett's Berkshire Hathaway Inc is among the largest shareholders of M&T, which is based in Buffalo, New York. Michael Zabel, an M&T spokesman, said: ""While we cannot speak to things that occurred at the former company, it's important to resolve issues from the past as we continue to build on Wilmington Trust’s legacy both in Delaware and in the wealth and trust management business.""M&T last month said the U.S. Department of Justice was still pursuing a related probe into Wilmington Trust's financial reporting and securities filings. It is unclear how Thursday's settlement might affect M&T's planned $3.7 billion purchase of New Jersey's Hudson City Bancorp Inc. That merger was announced in August 2012, but has yet to close.Federal regulators have raised concerns over M&T's internal controls, including those to combat money laundering. (Reporting by Sarah N. Lynch and Jonathan Stempel; Editing by Leslie Adler)",2014-09-11,MTB,"Thu Sep 11, 2014 | 2:29pm EDT",M&T Bank unit to pay $18.5 million in SEC case over soured loans,http://www.reuters.com//article/us-sec-m-t-bnk-us-accounting-idUSKBN0H61UX20140911?type=companyNews
4,"  (Adds comments, details of Wilmington Trust and pending Hudson City mergers, bylines)By Jonathan Stempel and Sarah N. LynchNEW YORK/WASHINGTON, Sept 11 Wilmington Trust Co, now part of M&T Bank Corp, will pay $18.5 million to settle charges that it underreported the amount of construction loans that were not being repaid after the financial crisis, the U.S. Securities and Exchange Commission said on Thursday.The SEC said that Wilmington Trust in the third and fourth quarters of 2009 failed to disclose more than $330 million of loans that were at least 90 days past due, and materially misreported such loans in the first half of 2010. It said Wilmington Trust did not set aside enough money for loan losses.Mounting losses from construction loans and commercial mortgages were a major factor in Wilmington Trust's agreement in November 2010 to sell itself to M&T at a 46 percent discount to its market value at that time. The merger closed in May 2011. ""Improper application of accounting principles by Wilmington Trust had the effect of misleading investors about a key credit quality metric during a time of significant upheaval and financial distress for the bank,"" Andrew Ceresney, director of the SEC enforcement division, said in a statement.Wilmington Trust settled the charges case without admitting or denying the SEC's findings. All the alleged wrongful conduct predated the M&T purchase. Warren Buffett's Berkshire Hathaway Inc is among the largest shareholders of M&T, which is based in Buffalo, New York.Michael Zabel, an M&T spokesman, said: ""While we cannot speak to things that occurred at the former company, it's important to resolve issues from the past as we continue to build on Wilmington Trust's legacy both in Delaware and in the wealth and trust management business."" M&T last month said the U.S. Department of Justice was still pursuing a related probe into Wilmington Trust's financial reporting and securities filings.It is unclear how Thursday's settlement might affect M&T's planned $3.7 billion purchase of New Jersey's Hudson City Bancorp Inc. That merger was announced in August 2012, but has yet to close.Federal regulators have raised concerns over M&T's internal controls, including those to combat money laundering.   (Reporting by Sarah N. Lynch and Jonathan Stempel; Editing by Leslie Adler)",2014-09-11,MTB,"Thu Sep 11, 2014 | 2:25pm EDT",UPDATE 1-M&T Bank unit to pay $18.5 mln in SEC case over soured loans,http://www.reuters.com//article/sec-mt-bnk-us-accounting-idUSL1N0RC1RU20140911?type=companyNews
5,"  WASHINGTON, Sept 11 A Delaware bank that is now owned by M&T Bank will pay $18.5 million to settle civil charges over allegations it failed to report the true volume of overdue loans during the financial crisis.The U.S. Securities and Exchange Commission said that Wilmington Trust Company is settling the case without admitting or denying the findings.  Wilmington Trust was acquired by M&T Bank in 2011. The SEC's allegations center on omitted financial disclosures dating back to 2009 and 2010.   (Reporting by Sarah N. Lynch) ",2014-09-11,MTB,"Thu Sep 11, 2014 | 11:54am EDT",M&T Bank unit to pay $18.5 mln to settle SEC accounting violations,http://www.reuters.com//article/sec-mt-bnk-us-accounting-idUSWEN00DYQ20140911?type=companyNews
6,"  (The following statement was released by the rating agency) NEW YORK, October 07 (Fitch) Fitch Ratings has affirmed M&T Bank Corporation's  (MTB) ratings at 'A-/F1'. The Rating Outlook remains Positive. The affirmation  and Outlook reflects the company's consistent and solid performance during a  difficult operating environment. Additionally, Fitch views the company's strong  franchise, veteran management team, and good revenue diversification as rating  strengths.  The rating action follows a periodic review of the large regional banking group,  which includes BB&T Corporation (BBT), Capital One Financial Corporation (COF),  Comerica Incorporated (CMA), Fifth Third Bancorp (FITB), Huntington Bancshares  Inc. (HBAN), Keycorp (KEY), M&T Bank Corporation (MTB), MUFG Americas Holdings  Corporation (MUFG), PNC Financial Services Group, Inc. (PNC), Regions Financial  Corporation (RF), SunTrust Banks Inc. (STI), US Bancorp (USB), Wells Fargo &  Company (WFC), and Zions Bancorporation (ZION). Company-specific rating rationales for the other banks are published separately,  and for further discussion of the large regional bank sector in general, refer  to the special report titled 'Large Regional Bank Periodic Review,' to be  published shortly.  KEY RATING DRIVERS - IDRS, VRs AND SENIOR DEBT MTB's rating affirmation and Positive Outlook mainly reflects the consistency of  the company's performance during a difficult operating environment versus peers.  Additionally, Fitch views the company's solid franchise, credit performance,  veteran management team, and good revenue diversification as rating strengths. Offsetting these positives, MTB capital levels tends to be lower than peers.  However, Fitch's believes the company's strong equity generation, good asset  quality performance through various credit cycles, solid reserves when compared  to net charge-offs (NCOs) and moderate dividend payout help offset the  below-average capital position. Further, MTB has continued to build its capital  position from historical levels.  MTB's earnings profile is considered to be one of the strongest of its peer  group as results have not been supported by any reserve release as the company's  provision expense continues to exceed NCOs. Further, MTB is one of the most  consistent performers as its earnings measures have seen less volatility than  most of its large regional peers.  Credit performance has also been solid, despite the company's large exposure to  commercial real-estate assets (40% of total loans versus large regional peer  average of 21%). MTB's NCO's and NPAs have outperformed most peers in numerous  economic downturns evidence of the strong credit culture of the company.  Additionally, Fitch believes the company's reserve coverage also provides good  support given loss history.  Further, Fitch considers MTB's management team to be a rating strength given the  stable, average tenure of 20 plus years with the company. Further, despite a  history of acquisitions, board composition has not changed dramatically. Fitch  also notes that the MTB's ownership includes roughly 17% held by management and  employees of the company which creates a strong alignment between management and  shareholders interest. Although capital position is considered to be MTB's weak spot, Fitch  acknowledges the company's improved capital ratios from historical levels such  as TCE, leverage and Common Tier 1. The company has continued to build its  capital position. As of 2Q'14, TCE and Tier 1 Common estimated (under Basel III)  stood at 8.45% (up 84bps compared to 2Q13) and approximately 9.24% (up 114bps  from 2Q13), respectively. Further, Fitch believes the company's strong and  consistent earnings and credit profile through various credit cycles affords the  leaner capital position.  RATING SENSITIVITIES - IDRS, VRs AND SENIOR DEBT Fitch expects to resolve the Outlook following the removal of the  BSA/AML-related MOU or final approval to acquire Hudson City, which would  indicate sufficient improvement in its BSA/AML risk management program. If the  regulatory order or the acquisition is still not completed within the next 12  months, Fitch may consider revising the Outlook to Stable. Positive rating momentum also hinges on MTB successful remediation of its  current BSA/AML deficiencies without any material regulatory fines and/or  restrictions. Additionally, Fitch would expect MTB's capital position to  continue to build while maintaining strong earnings, solid reserves and good  credit performance.  Conversely, negative rating drivers would be a more aggressive approach to  capital management, and/or announcing an acquisition in the near term given the  sizeable Hudson City transaction. In addition, unexpected changes to current  business strategy or key executive management would also be viewed negatively. KEY RATING DRIVERS - HOLDING COMPANY   MTB's IDR and VR are equalized with those of its operating companies and banks,  reflecting its role as the bank holding company, which is mandated in the U.S.  to act as a source of strength for its bank subsidiaries. Ratings are also  equalized reflecting the very close correlation between holding company and  subsidiary default probabilities.  RATING SENSITIVITIES - HOLDING COMPANY Should MTB's holding company begin to exhibit signs of weakness, demonstrate  trouble accessing the capital markets, or have inadequate cash flow coverage to  meet near-term obligations, there is the potential that Fitch could notch the  holding company IDR and VR from the ratings of the operating companies. This is  viewed as unlikely though for MTB, given the strength of the holding company  liquidity profile.  Fitch is now considering introducing a rating differential between the holding  company and bank in the U.S. due to structural changes in the sector and the  evolving regulatory landscape, as described in the special report 'U.S. Bank  HoldCos & OpCos: Evolving Risk Profiles', dated March 27, 2014. Given Fitch's  views that MTB may not receive a long-term debt requirement, its ratings may not  be impacted as a result of Fitch's evolving review regarding notching. KEY RATING DRIVERS - SUPPORT RATING AND SUPPORT RATING FLOOR  MTB has a Support Rating of '5' and Support Rating Floor of 'NF'. In Fitch's  view, MTB is not systemically important and therefore, the probability of  support is unlikely. IDRs and VRs do not incorporate any support.  RATING SENSITVITIES - SUPPORT RATING AND SUPPORT RATING FLOOR  MTB's Support Rating and Support Rating Floor are sensitive to Fitch's  assumption around capacity to procure extraordinary support in case of need.  KEY RATING DRIVERS - SUBORDINATED DEBT AND OTHER HYBRID SECURITIES Subordinated debt and other hybrid capital issued by MTB and by various issuing  vehicles are all notched down from MTB or its bank subsidiaries' VRs in  accordance with Fitch's assessment of each instrument's respective  non-performance and relative loss severity risk profiles.  RATING SENSITIVITIES - SUBORDINATED DEBT AND OTHER HYBRID SECURITIES The ratings of subordinated debt and other hybrid capital issued by MTB and its  subsidiaries are primarily sensitive to any change in MTB's VR.  KEY RATING DRIVERS - SUBSIDIARY AND AFFILIATED COMPANY The IDRs and VRs of MTB's bank subsidiaries benefit from the cross-guarantee  mechanism in the U.S. under FIRREA, and therefore the IDRs and VRs of  Manufacturers and Traders Trust Co and Wilmington Trust, N.A. (formerly M&T  Bank, NA) are equalized across the group.  The IDRs and VRs of MTB's other major rated operating subsidiaries are equalized  with MTB's IDR reflecting Fitch's view that these entities are core to MTB's  business strategy and financial profile. These entities include: Wilmington  Trust Corporation and Wilmington Trust Company whose IDRs would be sensitive to  the same factors that might drive a change in MTB's IDR.  RATING SENSITIVITIES - SUBSIDIARY AND AFFILIATED COMPANY  As the IDRs and VRs of the subsidiaries are equalized with those of MTB to  reflect support from their ultimate parent, they are sensitive to changes in the  parent's propensity to provide support, which Fitch currently does not expect,  or from changes in MTB's IDRs.  To the extent that one of MTB's subsidiary or affiliated companies is not  considered to be a core business, Fitch could also notch the subsidiary's rating  from MTB's IDR. KEY RATING DRIVERS - LONG- AND SHORT-TERM DEPOSIT RATINGS MTB's uninsured deposit ratings are rated one notch higher than the company's  IDR and senior unsecured debt because U.S. uninsured deposits benefit from  depositor preference. U.S. depositor preference gives deposit liabilities  superior recovery prospects in the event of default.  KEY RATING SENSITIVITIES - LONG- AND SHORT-TERM DEPOSIT RATINGS The ratings of long- and short-term deposits issued by MTB and its subsidiaries  are primarily sensitive to any change in MTB's long- and short-term IDRs.  Fitch has affirmed the following ratings with a Positive Outlook: M&T Bank Corporation --Long-term IDR at 'A-'; Outlook Positive; --Short-term IDR at 'F1'; --Viability at 'a-';     --Preferred stock at 'BB'; --Support at '5'     --Support floor 'NF'. Manufacturers and Traders Trust Co --Long-term IDR at 'A-'; Outlook Positive; --Short-term IDR at 'F1'; --Viability at 'a-';     --Senior unsecured debt at 'A-';  --Subordinated debt at 'BBB+' --Long-term deposits at 'A'; --Short-term deposits at 'F1'; --Support at '5';     --Support floor 'NF'. Wilmington Trust, N.A. (formerly M&T Bank, NA) --Long-term IDR at 'A-'; Outlook Positive; --Short-term IDR at 'F1'; --Viability at 'a-';     --Long-term deposits at 'A'; --Short-term deposits at 'F1'; --Support at '5';     --Support floor 'NF'. Wilmington Trust Corporation --Long-term IDR at 'A-'; Outlook Positive; --Subordinated debt at 'BBB+'; --Short-term IDR at 'F1'; --Viability at 'a-';     --Support at '5';     --Support floor at `NF'. Wilmington Trust Company --Long-term IDR at 'A-'; Outlook Positive --Short-term IDR at 'F1'; --Viability at 'a-';     --Support at '5';     --Support floor at 'NF'. M&T Capital Trust I - III --Preferred stock at 'BB+'. Provident Bankshares Corp. --Preferred stock at 'BB'. Provident Bank of Maryland --Subordinated debt at 'BBB+'. Provident (MD) Capital Trust I --Preferred stock at 'BB+'. Contact:  Primary Analyst Doriana Gamboa Director +1-212-908-0865 Fitch Ratings, Inc. 33 Whitehall Street New York, NY 10004 Secondary Analyst Julie Solar Senior Director +1-312-368-5472 Committee Chairperson Joo-Yung Lee Managing Director +1-212-908-0560 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available on www.fitchratings.com. Applicable Criteria and Related Research: --'Global Financial Institutions Rating Criteria' (Jan. 31, 2014);  --'Rating FI Subsidiaries and Holding Companies' (Aug. 10, 2012); --'Assessing and Rating Bank Subordinated and Hybrid Securities Criteria' (Jan.  31, 2014); --'U.S. Bank HoldCos & OpCos: Evolving Risk Profiles' (March 27, 2014); --'U.S. Banking Quarterly Comment: 2Q14' (July 23, 2014); --'Index Trend Analysis - 2Q14 (Fitch Fundamentals Index Falls to Neutral)'  (July 15, 2014); --'Risk Radar Global 1Q14' (April 1, 2014). Applicable Criteria and Related Research:  Global Financial Institutions Rating Criteria here Rating FI Subsidiaries and Holding Companies here Assessing and Rating Bank Subordinated and Hybrid Securities Criteria here Rating Banks in a Changing World (Credit Ratings Reflect Evolving Risk Profiles) here U.S. Banking Quarterly Comment: 2Q14 (Environment Constraining Earnings) here Index Trend Analysis â€“ 2Q14 (Fitch Fundamentals Index Falls To Neutral) here Risk Radar Global 1Q14 here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-10-07,MTB,"Tue Oct 7, 2014 | 1:01pm EDT",Fitch Affirms M&T Bank Corp's L-T IDR at 'A-' Following Large Regional Bank Review; Outlook Positive,http://www.reuters.com//article/fitch-affirms-mt-bank-corps-l-t-idr-at-a-idUSFit75123920141007?type=companyNews
7,"   By Elvina Nawaguna | WASHINGTON  WASHINGTON M&T Bank Corp will pay $2.9 million in refunds to some of its customers, the U.S. consumer watchdog announced on Thursday, saying that the bank had ""deceptively"" marketed free checking accounts but later charged fees for them.The Consumer Financial Protection Bureau (CFPB) said that between January 2009 and September 2012, the bank solicited customers with promises of ""no strings attached"" free checking accounts without disclosing certain eligibility requirements in its advertisements. M&T failed to state in those ads that customers had to maintain a minimum level of account activity to keep their free-checking status, and did not clearly inform customers who had been converted to a fee-based account, the CFPB said. When customers failed to meet the requirements, the Buffalo, New York-based bank would automatically switch them to fee-based checking accounts and start charging for transactions.Darren King, M&T's executive vice president for retail and business banking, said in a statement that the bank had cooperated with the CFPB and has since changed its policies and procedures. The bank will refund the money to the 59,000 customers it charged in fees and also pay a $200,000 penalty to the CFPB's Civil Penalty Fund. ""Tens of thousands of consumers ended up paying for a product they had thought was free,"" CFPB Director Richard Cordray said in a statement. ""This is an important reminder to all banks and credit unions that they cannot misstate to consumers whether a financial product or service is free.""   It is illegal for banks and credit unions to deceptively advertise deposit accounts, to charge maintenance or activity fees, or make customers pay for transactions in accounts advertised as free.The bank will credit customers who still have open accounts for any fees charged, send checks to those with closed accounts and update the credit reports of any customers affected by the fees.The Dodd-Frank Wall Street Reform and Consumer Protection Act, signed in 2010, gives the CFPB authority to take action against banks and other institutions violating consumer financial laws. Guggenheim Securities, a financial services firm, said the CFPB's actions show the agency is focusing on checking accounts and could threaten bank fee income, in turn hurting the profitability of consumer banks. M&T Bank shares ended regular trading on Thursday down 2 percent at $121.01 on the New York Stock Exchange.     (Reporting by Elvina Nawaguna; Editing by Ros Krasny, Bernard Orr and Steve Orlofsky)",2014-10-09,MTB,"Thu Oct 9, 2014 | 4:53pm EDT",M&T Bank to refund fees in deceptive accounts: U.S. agency,http://www.reuters.com//article/us-m-t-bnk-us-cfpb-accounts-idUSKCN0HY23S20141009?type=companyNews
8,"  (Adds details from the consent order and analyst comment)By Elvina NawagunaWASHINGTON Oct 9 M&T Bank Corp will pay $2.9 million in refunds to some of its customers, the U.S. consumer watchdog announced on Thursday, saying that the bank had ""deceptively"" marketed free checking accounts but later charged fees for them.The Consumer Financial Protection Bureau (CFPB) said that between January 2009 and September 2012, the bank solicited customers with promises of ""no strings attached"" free checking accounts without disclosing certain eligibility requirements in its advertisements.M&T failed to state in those ads that customers had to maintain a minimum level of account activity to keep their free-checking status, and did not clearly inform customers who had been converted to a fee-based account, the CFPB said. When customers failed to meet the requirements, the Buffalo, New York-based bank would automatically switch them to fee-based checking accounts and start charging for transactions.Darren King, M&T's executive vice president for retail and business banking, said in a statement that the bank had cooperated with the CFPB and has since changed its policies and procedures.The bank will refund the money to the 59,000 customers it charged in fees and also pay a $200,000 penalty to the CFPB's Civil Penalty Fund. ""Tens of thousands of consumers ended up paying for a product they had thought was free,"" CFPB Director Richard Cordray said in a statement. ""This is an important reminder to all banks and credit unions that they cannot misstate to consumers whether a financial product or service is free.""It is illegal for banks and credit unions to deceptively advertise deposit accounts, to charge maintenance or activity fees, or make customers pay for transactions in accounts advertised as free. The bank will credit customers who still have open accounts for any fees charged, send checks to those with closed accounts   and update the credit reports of any customers affected by the fees.The Dodd-Frank Wall Street Reform and Consumer Protection Act, signed in 2010, gives the CFPB authority to take action against banks and other institutions violating consumer financial laws.Guggenheim Securities, a financial services firm, said the CFPB's actions show the agency is focusing on checking accounts and could threaten bank fee income, in turn hurting the profitability of consumer banks.M&T Bank shares ended regular trading on Thursday down 2 percent at $121.01 on the New York Stock Exchange.       (Reporting by Elvina Nawaguna; Editing by Ros Krasny, Bernard Orr and Steve Orlofsky)",2014-10-09,MTB,"Thu Oct 9, 2014 | 4:45pm EDT",UPDATE 1-M&T Bank to refund fees in deceptive accounts -U.S. agency,http://www.reuters.com//article/mt-bnk-us-cfpb-accounts-idUSL2N0S425E20141009?type=companyNews
9,"   By Elvina Nawaguna | WASHINGTON  WASHINGTON Oct 9 The U.S. consumer watchdog agency on Thursday said M&T Bank Corp would pay $2.9 million in refunds to customers after it deceptively marketed free checking accounts but later charged customers for its services.The Consumer Financial Protection Bureau (CFPB) said that between January 2009 and September 2012, the bank solicited customers with promises of ""no strings attached"" free checking accounts without disclosing certain eligibility requirements.M&T failed to disclose that customers had to maintain a minimum level of account activity to keep their free-checking status, and did not clearly inform customers who had been  converted to a fee-based account, the CFPB said.When customers failed to meet the requirements the Buffalo, New York-based would switch them to fee-based checking accounts and start charging for transactions. Darren King, M&T's executive vice president for retail and business banking, said in a statement that the bank had cooperated with the CFPB and has since changed its policies and procedures.The bank will also pay a $200,000 penalty to the CFPB's Civil Penalty Fund. ""Tens of thousands of consumers ended up paying for a product they had thought was free,"" CFPB director Richard Cordray said in a statement. ""This is an important reminder to all banks and credit unions that they cannot misstate to consumers whether a financial product or service is free.""It is illegal for banks and credit unions to deceptively advertise deposit accounts, to charge maintenance or activity fees, or make customers pay for transactions in accounts advertised as free. The bank will credit customers who still have open accounts for any fees charged, send checks to those with closed accounts and update the credit reports of any customers affected by the fees.Wilmington Trust Co, a unit of M&T Bank, in September agreed to an $18.5 million settlement with the U.S. Securities and Exchange Commission on allegations it had underreported the amount of construction loans not being repaid after the financial crisis.The Dodd-Frank Wall Street Reform and Consumer Protection Act, signed in 2010l, gave the CFPB oversight over a range of consumer issues including the authority to take action against banks and other institutions violating consumer financial laws.M&T Bank was down 1.2 percent in afternoon trading on the New York Stock Exchange.       (Reporting by Elvina Nawaguna, editing by Ros Krasny and Bernard Orr)",2014-10-09,MTB,"Thu Oct 9, 2014 | 1:57pm EDT",U.S. agency says M&T Bank to refund fees in deceptive bank accounts,http://www.reuters.com//article/mt-bnk-us-cfpb-accounts-idUSL2N0S41MV20141009?type=companyNews
