,Article,Date,Symbol,Time,Title,Url
0,"   By John McCrank | NEW YORK  NEW YORK Nasdaq OMX Group is prepared to walk away from running the data processor that was at the center of a three-hour trading halt in August, in a sign of its frustration with the pace of talks over implementing fixes for the system, according to documents seen by Reuters.The fairness and transparency of the U.S. equity markets depends in part on three ""securities information processors"" (SIPs) that provide investors with the same stock quotes and last sale prices, across venues.One SIP is run by Nasdaq and two by units of IntercontinentalExchange Inc's NYSE Euronext. Each SIP is controlled by a committee that decides on finances and upgrades, and members from all of the other exchanges sit on those committees. The costs of running a SIP come out of the revenues from the sale of its data.A software glitch crippled Nasdaq's SIP in August, forcing the exchange to halt trading on stocks it lists. Soon after, U.S. Securities and Exchange Commission Chair Mary Jo White ordered the exchanges to come up with new protocols to improve the resiliency of the processors.But letters between Nasdaq and the committee that oversees its SIP and interviews with people familiar with the situation reveal that little progress has been made nearly five months after the outage.One source familiar with Nasdaq's thinking said the exchange would be happy to get rid of its SIP responsibilities, which it sees as having far more risk than reward, as it makes very little money from operating the system.Nasdaq declined to comment. It is not clear who would take over running the SIP if Nasdaq was to walk away. One of the NYSE-related SIPs, for options trading, was recently put up for tender and it is not yet clear if there are any bidders.The slow pace of talks suggest that it could still take months -- or even years -- for exchanges to implement long-term fixes to the SIP system. It also highlights how automation and fragmentation have made markets increasingly complex, leaving them vulnerable to glitches that have caused hundreds of millions of dollars of losses for participants.Software bugs, for example, botched Facebook Inc's 2012 IPO and cost brokerage Knight Capital Group, now a part of KCG Holdings, more than $440 million in trading losses.Information security, resilience and reliability of the SIP systems came into sharp focus only after the August outage. The Nasdaq SIP committee earlier focused on making sure the speed of the consolidated data feed was adequate, after NYSE was fined in 2012 because some of its customers got a head start on trading information from its proprietary feed, one source said. In November, Nasdaq presented its SIP committee with a list of 10 recommendations, including expanding the SIP's capacity, upgrading the testing environment for the system, and enhancing information security, the letters show.It also asked that the SIP be registered as a limited liability company (LLC) - similar to one of the NYSE-run SIPs - and that a formal contract be signed regarding Nasdaq's operational duties. Two sources said a deal for the LLC is close, which would limit the exchange's liability for losses arising from any future issues.The enhancements would take around two years to complete, but so far the committee has not given the go-ahead on any of the recommendations, the sources said. A person familiar with the SIP committee's thinking said the group will meet on February 13 in Florida, where it expects more clarity on whether it would need to look for a new entity to run the SIP or stick with Nasdaq. The source added that the group has formed subcommittees to look into various demands made by Nasdaq and expects their reports at the meeting as well.Without an agreement on all 10 enhancements and the creation of the LLC, Nasdaq said it would not sign a service agreement. To inject a sense of urgency in the talks, Nasdaq gave a notice of its intention to stop operating the SIP, according to one of the letters.The termination notice would take effect two years from January 1, two people familiar with the matter said.""Without these recommendations being implemented it is impossible for us to represent to the SEC, the ... committee or the public that the SIP technology is world class in resiliency and performance,"" Nasdaq said in one letter.Two people with knowledge of the NYSE-run SIP's plans said those committees have action plans in place that are being implemented.NYSE declined to comment.(Reporting by John McCrank; Editing by Leslie Adler)",2014-01-14,NDAQ,"Tue Jan 14, 2014 | 2:03pm EST",Exclusive: Nasdaq pushes to speed up talks over market fixes,http://www.reuters.com//article/us-nasdaq-sip-idUSBREA0D18820140114?type=companyNews
1,"  Transatlantic exchange operator Nasdaq OMX Group Inc (NDAQ.O) on Wednesday reported a higher fourth-quarter profit, helped by increased revenue from recent acquisitions.Net income attributable to Nasdaq totaled $141 million, or 81 cents per share, up from $85 million, or 50 cents per share, a year earlier.Not including one-time items, the New York-based company earned 69 cents per share, topping the consensus of analysts by 2 cents, according to Thomson Reuters I/B/E/S.Revenue rose 23 percent to $520 million. Nasdaq last year closed a $390 million deal to buy Thomson Reuters Corp's (TRI.TO) investor relations, public relations and multimedia services businesses.It also financed a $750 million deal to buy eSpeed, the electronic Treasuries-trading platform, from BGC Partners Inc (BGCP.O), giving it a foothold in fixed income. Market services revenues, which include derivatives, cash equities, fixed income and access and broker services, rose 9 percent to $204 million.Technology solutions revenues, which include corporate solutions and market technology, rose 89 percent to $149, helped by the Thomson Reuters deal. Information services revenues, which include market data and index licensing and services, rose 10 percent to $109 million.Listing services revenues were up 2 percent to $58 million.(Reporting by John McCrank; Editing by Jeffrey Benkoe and Sophie Hares)",2014-02-05,NDAQ,"Wed Feb 5, 2014 | 7:54am EST",Recent acquisitions help boost Nasdaq earnings,http://www.reuters.com//article/us-nasdaq-results-idUSBREA140S020140205?type=companyNews
2,"  * Q4 earnings excluding items 69 cents/share* Analysts tipped 67 cents/share earnings* Revenues rise 23 percentFeb 5 Transatlantic exchange operator Nasdaq OMX Group Inc on Wednesday reported a higher fourth-quarter profit, helped by increased revenue from recent acquisitions.Net income attributable to Nasdaq totaled $141 million, or 81 cents per share, up from $85 million, or 50 cents per share, a year earlier. Not including one-time items, the New York-based company earned 69 cents per share, topping the consensus of analysts by 2 cents, according to Thomson Reuters I/B/E/S.Revenue rose 23 percent to $520 million. Nasdaq last year closed a $390 million deal to buy Thomson Reuters Corp's investor relations, public relations and multimedia services businesses.It also financed a $750 million deal to buy eSpeed, the electronic Treasuries-trading platform, from BGC Partners Inc , giving it a foothold in fixed income. Market services revenues, which include derivatives, cash equities, fixed income and access and broker services, rose 9 percent to $204 million.Technology solutions revenues, which include corporate solutions and market technology, rose 89 percent to $149, helped by the Thomson Reuters deal.Information services revenues, which include market data and index licensing and services, rose 10 percent to $109 million.Listing services revenues were up 2 percent to $58 million.",2014-02-05,NDAQ,"Wed Feb 5, 2014 | 7:51am EST",UPDATE 1-Recent acquisitions help boost Nasdaq earnings,http://www.reuters.com//article/nasdaq-results-idUSL2N0LA0H820140205?type=companyNews
3,"   By John McCrank | NEW YORK  NEW YORK The committee that oversees the data processor that was at the center of a three-hour trading halt in Nasdaq-listed stocks in August agreed on Thursday to implement fixes demanded by the exchange, according to a source familiar with the situation.The fairness and transparency of U.S. equity markets depends in part on three securities information processors (SIPs) that provide investors with the same stock quotes and last sale prices. Nasdaq OMX Group runs one SIP and two others are run by units of IntercontinentalExchange Inc's NYSE Euronext.A software glitch crippled Nasdaq's SIP in August, forcing the exchange to halt trading on its listed stocks. U.S. Securities and Exchange Commission Chair Mary Jo White ordered the exchanges to come up with protocols to improve the resiliency of the processors.In November, Nasdaq presented the SIP committee, which is made up of representatives from all U.S. equity exchanges and the Financial Industry Regulatory Authority, with a list of 10 enhancements needed to improve its SIP. Weeks later, the exchange gave notice that it intended to quit running the system at the end of its two-year contract because talks over implementing the fixes were taking too long.At a meeting in Bonita, Florida, the committee agreed to implement all of the enhancements, having acted on only two of them prior to that, the source said. It also agreed that the SIP be registered as a limited liability company, similar to one of the NYSE-run SIPs. The enhancements include expanding capacity, improving its testing environment, and enhancing information security. It will take around two years to complete.It remained unclear whether Nasdaq will consider bidding to operate the system, which the company's management has said carries ""infinite risk"" and little reward, once its contract expires, the source said. Nasdaq spokesman Rob Madden declined to comment.Both NYSE and BATS Global Markets have said they would be interested in running the Nasdaq SIP, the costs of which come out of the revenues from the sale of its data.Establishing the SIP as an LLC would limit the operator's liability for losses arising from any future issues.(Editing by Amanda Kwan)",2014-02-13,NDAQ,"Thu Feb 13, 2014 | 6:13pm EST",Group overseeing data processor agrees to Nasdaq's fixes: source,http://www.reuters.com//article/us-nasdaq-sip-idUSBREA1C22C20140213?type=companyNews
4,"   By Huw Jones | LONDON  LONDON Nasdaq OMX NDAQ.OL has kicked off Europe's next phase in making financial derivatives safer by becoming the first clearing house to be authorized under new European Union rules.Derivatives, such as credit default swaps, were at the heart of the 2007-09 financial crisis and their opacity deepened the woes of Lehman Brothers, the U.S. bank that collapsed in 2008.World leaders agreed the following year that to increase transparency in the $700 trillion sector, contracts should be reported - which began last month in the EU - centrally cleared and traded on electronic platforms.A clearing house is backed by default funds to ensure a trade is completed even if one side goes bust. Now that the first clearing house has been authorized under the new reforms, it starts a clock for the European Securities and Markets Authority or ESMA, an EU watchdog, to decide which types of derivatives contracts must be cleared across the 28-country bloc.""This is now the kick-off for the central clearing obligation. Probably the earliest possible date for mandatory clearing to start is by the end of this year,"" ESMA spokesman Reemt Seibel said.More than 20 clearing houses have applied for authorization under the EU derivatives law. Hans-Ole Jochumsen, an executive vice president at Nasdaq OMX, expects some assets like certain currency derivatives to be cleared even if ESMA decides that clearing should not be mandatory.""There is a growing feeling in some banks that probably it would be good to have a more transparent set up to avoid any regulatory compliance risks,"" Jochumsen told Reuters. In other assets, such as commodities, capital requirements to cover contracts that are cleared will be lower than for uncleared contracts, giving a financial incentive to clear.""We are in very close dialogue with a number of European banks about whether we can clear over-the-counter equity based products,"" Jochumsen said.Nasdaq OMX is already the fourth largest derivatives clearing house in Europe and clears equity, interest rate and commodity derivatives. It faces competition from rivals such as Eurex Clearing (DB1Gn.DE) and LCH.Clearnet (LSE.L) and ICE Clear (ICE.N).(editing by Louise Heavens)",2014-03-18,NDAQ,"Tue Mar 18, 2014 | 12:49pm EDT",Nasdaq OMX first to win EU approval to clear derivatives,http://www.reuters.com//article/us-eu-derivatives-clearing-idUSBREA2H1LO20140318?type=companyNews
5,"   By Huw Jones | LONDON, March 18  LONDON, March 18 Nasdaq OMX has kicked off Europe's next phase in making financial derivatives safer by becoming the first clearing house to be authorised under new European Union rules.Derivatives, such as credit default swaps, were at the heart of the 2007-09 financial crisis and their opacity deepened the woes of Lehman Brothers, the U.S. bank that collapsed in 2008.World leaders agreed the following year that to increase transparency in the $700 trillion sector, contracts should be reported - which began last month in the EU - centrally cleared and traded on electronic platforms.A clearing house is backed by default funds to ensure a trade is completed even if one side goes bust. Now that the first clearing house has been authorised under the new reforms, it starts a clock for the European Securities and Markets Authority or ESMA, an EU watchdog, to decide which types of derivatives contracts must be cleared across the 28-country bloc.""This is now the kick-off for the central clearing obligation. Probably the earliest possible date for mandatory clearing to start is by the end of this year,"" ESMA spokesman Reemt Seibel said. More than 20 clearing houses have applied for authorisation under the EU derivatives law.Hans-Ole Jochumsen, an executive vice president at Nasdaq OMX, expects some assets like certain currency derivatives to be cleared even if ESMA decides that clearing should not be mandatory. ""There is a growing feeling in some banks that probably it would be good to have a more transparent set up to avoid any regulatory compliance risks,"" Jochumsen told Reuters.In other assets, such as commodities, capital requirements to cover contracts that are cleared will be lower than for uncleared contracts, giving a financial incentive to clear.""We are in very close dialogue with a number of European banks about whether we can clear over-the-counter equity based products,"" Jochumsen said.Nasdaq OMX is already the fourth largest derivatives clearing house in Europe and clears equity, interest rate and commodity derviatves. It faces competition from rivals such as Eurex Clearing and LCH.Clearnet and ICE Clear .",2014-03-18,NDAQ,"Tue Mar 18, 2014 | 12:44pm EDT",Nasdaq OMX first to win EU approval to clear derivatives,http://www.reuters.com//article/eu-derivatives-clearing-idUSL6N0MF4EF20140318?type=companyNews
6,"   By John McCrank | NEW YORK  NEW YORK Nasdaq OMX Group (NDAQ.O) said on Monday it is reorganizing its market services business to better compete globally in fixed income, currencies, derivatives and other asset classes.Hans-Ole Jochumsen, the exchange operator's top executive in Europe, will take on an expanded role that includes oversight of transactions, clearing and settlement services for the United States and Europe.Jochumsen will be at the helm of Nasdaq's new Global Market Services unit, aimed at driving growth across the New York-based company's fixed income, currencies and commodities businesses, as well as equities-based cash and derivatives.""The focus will be on how we can align our different businesses and make them more global where that makes sense,"" Jochumsen said in an interview. Nasdaq has been expanding its offerings in fixed income and derivatives, having closed its $750 million purchase of electronic Treasuries-trading platform eSpeed last July, and launched NLX, a London-based fixed-income futures trading platform, late last May. Around two-thirds of Nasdaq's trading revenue comes from derivatives and fixed income.The company also operates a clearinghouse in Europe that last week was the first of its kind to be authorized to clear over-the-counter (OTC) derivatives under new European reforms.Regulators around the world have been taking steps to push derivatives, which include commodities and other financial instruments such as swaps, onto exchanges and into clearing to improve transparency and lower risk. Jochumsen said mandatory clearing obligations for certain OTC products would likely be in place in Europe in the next nine to 15 months, a development that represents a big opportunity for Nasdaq.Deutsche Boerse's Eurex is Europe's largest derivatives exchange, followed by IntercontinentalExchange Group's NYSE Liffe. In his new role, Jochumsen, who previously headed Nordic transaction services and global commodities for Nasdaq, will take over responsibility for execution services at the exchange, No. 3 in the United States by volume.That job had been held by Eric Noll, who left Nasdaq in November to become chief executive of New York-based brokerage ConvergEx. Noll was seen as Nasdaq's top internal candidate to replace CEO Robert Greifeld.Jochumsen will report directly to Greifeld.(Reporting by John McCrank; Editing by Steve Orlofsky)",2014-03-24,NDAQ,"Mon Mar 24, 2014 | 2:29pm EDT",Nasdaq reorganizes market services to boost global competitiveness,http://www.reuters.com//article/us-nasdaq-market-services-idUSBREA2N1E320140324?type=companyNews
7,"   By John McCrank | NEW YORK, March 24  NEW YORK, March 24 Nasdaq OMX Group  said on Monday it is reorganizing its market services business to better compete globally in fixed income, currencies, derivatives and other asset classes.Hans-Ole Jochumsen, the exchange operator's top executive in Europe, will take on an expanded role that includes oversight of transactions, clearing and settlement services for the United States and Europe.Jochumsen will be at the helm of Nasdaq's new Global Market Services unit, aimed at driving growth across the New York-based company's fixed income, currencies and commodities businesses, as well as equities-based cash and derivatives.""The focus will be on how we can align our different businesses and make them more global where that makes sense,"" Jochumsen said in an interview. Nasdaq has been expanding its offerings in fixed income and derivatives, having closed its $750 million purchase of electronic Treasuries-trading platform eSpeed last July, and launched NLX, a London-based fixed-income futures trading platform, late last May. Around two-thirds of Nasdaq's trading revenue comes from derivatives and fixed income.The company also operates a clearinghouse in Europe that  last week was the first of its kind to be authorized to clear over-the-counter (OTC) derivatives under new European reforms. Regulators around the world have been taking steps to push derivatives, which include commodities and other financial instruments such as swaps, onto exchanges and into clearing to improve transparency and lower risk.Jochumsen said mandatory clearing obligations for certain OTC products would likely be in place in Europe in the next nine to 15 months, a development that represents a big opportunity for Nasdaq. Deutsche Boerse's Eurex is Europe's largest derivatives exchange, followed by IntercontinentalExchange Group's NYSE Liffe.In his new role, Jochumsen, who previously headed Nordic transaction services and global commodities for Nasdaq, will take over responsibility for execution services at the exchange, No. 3 in the United States by volume.That job had been held by Eric Noll, who left Nasdaq in November to become chief executive of New York-based brokerage ConvergEx. Noll was seen as Nasdaq's top internal candidate to replace CEO Robert Greifeld.Jochumsen will report directly to Greifeld.     (Reporting by John McCrank; Editing by Steve Orlofsky)",2014-03-24,NDAQ,"Mon Mar 24, 2014 | 2:24pm EDT",Nasdaq reorganizes market services to boost global competitiveness,http://www.reuters.com//article/nasdaq-market-services-idUSL1N0ML16J20140324?type=companyNews
8,"  (Adds details from CEO interview and conference call, background on market structure debate)By John McCrankApril 24 Author Michael Lewis' claim that the U.S. stock market is rigged was ""irresponsible,"" but the debate it has sparked could lead to positive change, said Bob Greifeld, chief executive of Nasdaq OMX Group, which reported higher earnings on Thursday.In ""Flash Boys: A Wall Street Revolt,"" Lewis says that high-speed traders bilk billions from the financial system using ultra-fast telecommunications links, microwave towers and special access to exchanges to gain an edge over other traders.""I think certainly it was an irresponsible piece of work and it served to tell a story without any research or factual checking of what was going on and I think it did a disservice to the industry,"" Greifeld said in an interview.The debate over the fairness of the markets and the role of high-speed traders is not new, but Lewis took it mainstream. Shortly before ""Flash Boys"" was released in late March, New York Attorney General Eric Schneiderman said U.S. stock exchanges and alternative trading platforms provide high-frequency traders (HFTs) with unfair technological advantages that give them early access to key data.Schneiderman said he had begun meeting with exchanges and alternative trading venues, known as dark pools, to discuss reforms. Last week, Reuters learned that his office had sent subpoenas to at least half-a-dozen HFT firms seeking information on their relationships with exchanges.Nasdaq has not been subpoenaed, Greifeld said. The U.S. Securities and Exchange Commission, the Commodity Futures Trading Commission and the Federal Bureau of Investigation have said they had several active probes into HFT.HFT AND MARKET MAKERS There is no agreed upon definition of HFT, but Nasdaq said on Thursday firms it considers to fit into the category add only 1 percent to its total revenues. The transatlantic exchange operator said its first quarter revenue was up 27 percent from a year earlier, at $529 million, helped by new revenue from recent acquisitions, as well as organic growth. Nasdaq did not include in its HFT definition firms with market making obligations on its exchange, meaning firms that take the other sides of trades in stocks they have been assigned responsibility for. Several such firms are considered by HFT critics to be among the largest high-frequency traders.""These are people who are providing a two-sided market, who always have to be on the adverse side of the investment decision, providing immediate liquidity to the marketplace, and under our rules have to be within a certain percent of the inside market on a continuous basis,"" Greifeld said on a call with analysts. ""So I think in any construct you talk about, nobody is going to try to restrict that activity. Why would you? The market needs that."" SHINING A LIGHT ON DARK CORNERS Nasdaq said its net income in the last quarter rose to $103 million, or 59 cents per share, from $42 million, or 25 cents per share, a year earlier. The year-ago results were hit by charges related to problems with Facebook Inc's initial public offering, when a glitch on Nasdaq's exchange led to a collective loss by market makers - which absorbed the losses of other firms - estimated at around $500 million.Not including one-time items, the New York-based company earned 72 cents per share, beating the average estimate of analysts by a penny, according to Thomson Reuters I/B/E/S.Non-transaction-related services, such as providing market data and public relations, made up 72 percent of Nasdaq's revenues. Like other exchanges, Nasdaq has had to rely less on trading revenues in recent years as nearly 40 percent of all stock trades now happen on private broker-owned dark pools and other off-exchange venues where trading information is hidden until after trades are executed.Some academics and former regulators say so much trading now happens on ""dark"" venues that publicly quoted prices for stocks on exchanges may no longer properly reflect where the market is. And this problem could cost investors more than any shenanigans related to high frequency trading.Greifeld said he has been frustrated by the lack of movement on this issue. But he added that with all of the attention generated from ""Flash Boys,"" he is hopeful progress will be made toward rules that would force brokers to only route trades off-exchange if those trades are of a certain size or could be executed at meaningfully better prices than on a public market.""We certainly feel increased optimism that with this publicity, we can have maybe an acceleration of the evolution of the market. And with 40 percent of the market trading away from the lit markets, there is certainly great opportunity for us.""        (Reporting by John McCrank in New York; Editing by Lisa Von Ahn, Bernard Orr)",2014-04-24,NDAQ,"Thu Apr 24, 2014 | 1:45pm EDT",UPDATE 2-Nasdaq seeks upside from markets debate as profits rise,http://www.reuters.com//article/nasdaq-omx-results-idUSL2N0NG0H520140424?type=companyNews
9,"  LONDON Transatlantic exchange operator Nasdaq OMX (NDAQ.O) has lowered clearing fees and expanded the list of assets that can be used as collateral at its Nordic clearing house after the business was authorized under new European Union rules.The changes signal an attempt to challenge LCH.Clearnet, the clearing house majority-owned by the London Stock Exchange (LSE.L) which is the leading clearing house for interest rate swaps but has yet to be authorized by the EU.Deutsche Boerse's DB1Gn.De Eurex Clearing received the green light from European regulators earlier this month.Global regulators decided after the 2007-09 financial crisis that derivatives such as interest rate swaps and credit default swaps, previously bought and sold through dealers, should be traded on electronic platforms, centrally cleared and recorded, in the interest of improved clarity and reducing risk.Europe's clearing houses had to reapply to operate in the region under the new legislation, known as the European Market Infrastructure Regulation (EMIR). Nasdaq's Nordic clearing house was the first to be reauthorized, a step that started the clock for the European Securities and Markets Authority to decide which types of derivatives contracts must be cleared across the 28-country bloc.Being first to clear the regulatory approval gave Nasdaq a head start in preparing for mandatory clearing of derivatives and in attracting clients to its services. A clearing house is backed by default funds to ensure a trade is completed even if one side goes bust.In a statement, Nasdaq said the extensive work carried out to win approval had enabled its clearing house to enhance and streamline its procedures and increase efficiencies. Stockholm-based Nasdaq OMX Clearing will introduce two new fee and rebate models for clients clearing large volumes of fixed income products denominated in Swedish crowns. They will be available from January 1, 2015.In the interim, Nasdaq is offering discounts including reduced registration and settlement fees for some interest rate swaps and has lowered the charge for the safekeeping of collateral.Nasdaq also said certain ""green"" bonds - bonds used to support private sector investments in renewable energy and energy efficiency - would be eligible for use as collateral.(Reporting by Clare Hutchison; Editing by Mark Potter)",2014-04-30,NDAQ,"Wed Apr 30, 2014 | 2:18pm EDT","Nasdaq OMX lowers clearing fees, expands eligible collateral",http://www.reuters.com//article/us-nasdaq-clearing-fees-idUSBREA3T0OZ20140430?type=companyNews
