,Article,Date,Symbol,Time,Title,Url
0,"  Editor: Jonathan Oatis                    +1 646 223-6301Global Picture Desk:                + 65 6870 3775Global Graphics Desk:                    + 65 6870 3595(All times GMT / ET)Receive this schedule by email:mediaexpress.reuters.comTOP STORIES U.S. jobless claims fall for second straight weekWASHINGTON - A gauge of U.S. factory activity held near a 2-1/2-year high in December and the number of Americans filing new claims for jobless benefits fell for a second week last week, pointing to resilience in the economy (USA-ECONOMY/ (WRAPUP 2, by Lucia Mutikani, 730 words)World manufacturing ends 2013 on a strong noteLONDON/BEIJING - Global manufacturing ended 2013 on a strong note, as major  exporters like the United States, Japan and Germany all saw demand pick up, although China's performance remained modest, surveys show ECONOMY-GLOBAL/ (WRAPUP 3), moved, by Richard Leong, Andy Bruce and Aileen Wang, 900 words) Fiat shares jump on Chrysler merger deal but worries remainMILAN - Fiat shares jump after it strikes a $4.35 billion deal to gain full control of Chrysler Group LLC, but doubts remain over whether the Italian carmaker can use the merger to cut losses in Europe. (FIAT-CHRYSLER/ (UPDATE 3, moved, by Agnieszka Flak, 820 words)+ See also:- FIAT-CHRYSLER/MARCHIONNE-LEGACY (ANALYSIS), moving shortly, by Laurence Frost, 700 wordsGroggy start to new year for shares after rampant 2013NEW YORK - World share markets kick off 2014 with a whimper, weighed by disappointing Chinese manufacturing data, with oil prices also down as Libya prepares to reopen a major oilfield.(MARKETS-GLOBAL/ (WRAPUP 6), expect by 1 p.m., by Rodrigo Campos, 610 words) RESOURCES Crippled Kashagan oil project a bureaucratic ""nightmare""LONDON/MILAN - Giant Kazakh oilfield Kashagan, which was brought to a halt by leaks shortly after start-up last year, is grappling with a bureaucratic ""nightmare"" on top of its engineering troubles as it strives for commercial production in 2014. (KAZAKHSTAN-KASHAGAN/STRUCTURE, moved, by Andrew Callus and Stephen Jewkes, 1,260 words)+ See also:- RUSSIA-OIL/ (UPDATE 2), moved, by Vladimir Soldatkin, 760 wordsLibya says protesters agree to reopen major oilfield TRIPOLI - Libya hopes to resume oil production at one of its largest oilfields, El Sharara, within three days after protesters agreed to suspend their two-month stoppage, officials say. (LIBYA OIL/DEFENCE (UPDATE 1), moved, 400 words)COMPANIES Martha Stewart, Macy's settle lawsuit over Penney dealMartha Stewart Living Omnimedia Inc says it has settled a lawsuit with retailer Macy's Inc over a home products deal with J.C. Penney Co Inc (MARTHASTEWARTLIVINGOMNIMEDIA-MACYS/, moved 250 words)AllThingsD editors launch ""Re/code"" ventureSAN FRANCICSCO - Veteran technology journalists Walt Mossberg and Kara Swisher unveil ""Re/code,"" a technology news site and conference business to succeed AllThingsD which they founded and built into a premier tech media brand within News Corp (ALLTHINGSD-RECODE/LAUNCH, moved, by Gerry Shih, 490 words)Hyundai, Kia face fading growth as weak yen buoys JapanSEOUL - The man who led South Korea's auto industry on a tear through the last decade said Hyundai Motor Co and Kia Motors Corp expect what will be their lowest annual sales growth since 2003 as the weak yen fires up Japanese rivals. (HYUNDAI-SALES/ (UPDATE 2, PIX), moved, by Hyunjoo Jin, 1,030 words)FEATURE Uber, brash darling of Silicon Valley, stalks new marketsSAN FRANCISC0 - Uber, the service that allows people to summon rides at the touch of an app, has grandiose ambitions: becoming the world's go-to private car service as well as a behemoth delivery service. It won't be a smooth ride. Regulators in cities like Paris are changing the rules to make it hard for Uber to do business, and in other cities, including Miami and Houston, it is shut out altogether. (TRANSPORT-UBER/ (FEATURE, PIX), moving shortly, by Sarah McBride, 1,300 words)",2014-01-02,NWSA,"Thu Jan 2, 2014 | 11:43am EST",BUSINESS-NEWS-SCHEDULE AT 1645 GMT / 11:45 AM ET,http://www.reuters.com//article/business-news-schedule-at-idUSL2N0KC0NE20140102?type=companyNews
1,"  21st Century Fox said on Thursday it would sell its 47 percent stake in Star China TV to the TV channel operator's management and private equity fund China Media Capital.Star China TV, formed in 2010 and majority owned by China Media Capital, operates Mandarin channels such as Xing Kong, Xing Kong International and Channel V Mainland China.21st Century Fox, one of two companies created from the 2013 split of media magnate Rupert Murdoch's News Corp, did not disclose the terms of the deal. The TV and film company sold its controlling stake in Star China to China Media Capital in 2010, a move that was then seen as a clear sign of Murdoch's waning interest in China due to the various restrictions and limitations on trade in the country. (link.reuters.com/wej75v) ""Today's divestment underscores our broader agenda of streamlining our affiliate ownership structures,"" said James Murdoch, deputy chief operating officer of News Corp and son of Rupert Murdoch. (Reporting By Sampad Patnaik; Editing by Saumyadeb Chakrabarty)",2014-01-02,NWSA,"Thu Jan 2, 2014 | 11:16am EST",21st Century Fox sells Star China TV stake,http://www.reuters.com//article/us-fox-divestment-idUSBREA010CC20140102?type=companyNews
2,"  Jan 2 21st Century Fox said on Thursday it would sell its 47 percent stake in Star China TV to the TV channel operator's management and private equity fund China Media Capital.Star China TV, formed in 2010 and majority owned by China Media Capital, operates Mandarin channels such as Xing Kong, Xing Kong International and Channel V Mainland China. 21st Century Fox, one of two companies created from the 2013 split of media magnate Rupert Murdoch's News Corp, did not disclose the terms of the deal. The TV and film company sold its controlling stake in Star China to China Media Capital in 2010, a move that was then seen as a clear sign of Murdoch's waning interest in China due to the various restrictions and limitations on trade in the country. () ""Today's divestment underscores our broader agenda of streamlining our affiliate ownership structures,"" said James Murdoch, deputy chief operating officer of News Corp and son of Rupert Murdoch.",2014-01-02,NWSA,"Thu Jan 2, 2014 | 6:15am EST",21st Century Fox sells Star China TV stake,http://www.reuters.com//article/fox-divestment-idUSL3N0KC1F420140102?type=companyNews
3,"  News Corp said that Dow Jones Chief Executive Lex Fenwick is leaving News Corp and will be replaced by William Lewis as interim CEO.In a statement on Tuesday, News Corp said it had plans to review the strategy for Dow Jones, the publisher of the Wall Street Journal and operator of Dow Jones Newswires.""We're reviewing the institutional strategy of Dow Jones with an eye towards changes that will deliver even more value to its customers,"" News Corp Chief Executive Robert Thomson said.Fenwick was appointed CEO of Dow Jones in February 2012 after more than two decades at Bloomberg L.P. Fenwick was a controversial leader, known for his hard-charging style and profane outbursts, who was tasked with overhauling Dow Jones' institutional business.Last year, Dow Jones launched DJX, essentially pulling all of Dow Jones products like Factiva and Newswires in one product for one price. It was a risky move: customers like banks, hedge funds and retail brokers were used to cherry picking from Dow Jones' offerings and negotiating on price. During News Corp's past earnings reports, the company had flagged weakness at Dow Jones' institutional division. Lewis previously served as editor-in-chief of the Telegraph Media Group in Britain.Thomson Reuters competes with Dow Jones in providing news and financial data to banks and other financial institutions.(Reporting by Jennifer Saba in New York; Editing by Andre Grenon and Nick Zieminski)",2014-01-21,NWSA,"Tue Jan 21, 2014 | 5:53pm EST",Dow Jones CEO Lex Fenwick to leave News Corp,http://www.reuters.com//article/us-newscorp-fenwick-idUSBREA0K1QM20140121?type=companyNews
4,"  Jan 21 News Corp said that Dow Jones Chief Executive Lex Fenwick is leaving News Corp and will be replaced by William Lewis as interim CEO.In a statement on Tuesday, News Corp said it had plans to review the strategy for Dow Jones, the publisher of the Wall Street Journal and operator of Dow Jones Newswires.""We're reviewing the institutional strategy of Dow Jones with an eye towards changes that will deliver even more value to its customers,"" News Corp Chief Executive Robert Thomson said. Fenwick was appointed CEO of Dow Jones in February 2012 after more than two decades at Bloomberg L.P.Fenwick was a controversial leader, known for his hard-charging style and profane outbursts, who was tasked with overhauling Dow Jones' institutional business. Last year, Dow Jones launched DJX, essentially pulling all of Dow Jones products like Factiva and Newswires in one product for one price. It was a risky move: customers like banks, hedge funds and retail brokers were used to cherry picking from Dow Jones' offerings and negotiating on price. During News Corp's past earnings reports, the company had flagged weakness at Dow Jones' institutional division.Lewis previously served as editor-in-chief of the Telegraph Media Group in Britain.Thomson Reuters competes with Dow Jones in providing news and financial data to banks and other financial institutions.",2014-01-21,NWSA,"Tue Jan 21, 2014 | 5:52pm EST",UPDATE 2-Dow Jones CEO Lex Fenwick to leave News Corp,http://www.reuters.com//article/newscorp-fenwick-idUSL2N0KV1T820140121?type=companyNews
5,  Jan 21 News Corp said that Dow Jones Chief Executive Lex Fenwick is leaving the company.William Lewis has been named interim CEO.  Fenwick was appointed CEO in February 2012. ,2014-01-21,NWSA,"Tue Jan 21, 2014 | 4:55pm EST",Dow Jones CEO Lex Fenwick to leave News Corp,http://www.reuters.com//article/newscorp-fenwick-idUSL2N0KV1SR20140121?type=companyNews
6,"   By Jennifer Saba | NEW YORK  NEW YORK News Corp said Lex Fenwick was leaving as chief executive of Dow Jones, less than two years after taking the helm, an abrupt departure that calls into question the future of its news wires and other products aimed at financial institutions.Rupert Murdoch's News Corp, which owns Dow Jones, did not explain the departure but said it was reviewing the one-size-fits-all strategy Fenwick had put in place for its news wires and other products. The bundled product offering that resulted, known as DJX, alienated some of the banks, hedge funds and retail brokers that were its main customers because of its rigid pricing structure.""We're reviewing the institutional strategy of Dow Jones with an eye towards changes that will deliver even more value to its customers,"" News Corp Chief Executive Robert Thomson said in a statement on Tuesday.News Corp said that William Lewis will take over as interim CEO. Lewis worked at News Corp's British newspaper unit and the Financial Times.Fenwick, 54, was appointed CEO of Dow Jones - publisher of The Wall Street Journal - in February 2012 after more than two decades at Bloomberg LP and did not immediately respond to a request seeking comment.He was seen by some as a controversial leader, known for his hard-charging style and expletive-laced outbursts, who was tasked with overhauling Dow Jones' institutional business. Following his arrival, a significant number of senior executives left the company. People familiar with Dow Jones said that Fenwick staked Dow Jones' turnaround on a product that was supposed to challenge Bloomberg as one of the dominant suppliers of financial news and data. Known as DJX, it essentially pulled all of Dow Jones offerings like news database Factiva and the real-time news wires on a single platform for one price.It was a risky move: customers were used to cherry-picking from Dow Jones' lineup of products and negotiating on price - a matter where Fenwick was unbending, taking a page from his former employer, where refusing to discount has paid off.Thomson was quoted in the statement as saying the media company was ""planning improvements to DJX"" and said greater flexibility in its product offerings was likely in the near term. DJX was launched last year and had yet to gain traction in the marketplace. During News Corp's past earnings reports, the company had flagged weakness at Dow Jones' institutional division. Several financial customers expressed concern last year over plans for DJX - especially its higher cost, according to people familiar with the matter.Like Bloomberg, Thomson Reuters competes with Dow Jones in providing news and financial data to banks and other financial institutions.Known for his purple suits and taste for modern art, Fenwick imposed his flashy style on the more button-down atmosphere of Dow Jones. He tore down office walls to create an open floor plan, installed a low-hanging crystal chandelier, and provided pricey espresso machines that one person familiar with the matter said cost about $30,000. Rob Copeland, a reporter at the Wall Street Journal quipped on Twitter after the news was announced: "".@newscorp CEO confirms: @WSJsnackbar coffee machines sticking around.""Fenwick spent most of his career at Bloomberg, where he was known as a master salesman who rose to the top ranks to lead the financial news and data company. He was CEO of Bloomberg LP until 2008, when he was demoted to lead Bloomberg Ventures.It is unclear if Lewis will eventually get the top job at Dow Jones where a search is underway. Some people familiar with the matter predict that Lewis will remain in the role. At a meeting where Thomson introduced Lewis to the newsroom, Thomson never used the word interim.Lewis was recruited to lead News Corp's management and standards committee in the wake of the phone hacking scandal from 2011 to 2012. He was named chief creative officer of News Corp last year when the company split from its cable TV and movie properties now under 21st Century Fox.(Editing by Andre Grenon, Nick Zieminski, Eric Walsh and Jeremy Laurence)",2014-01-22,NWSA,"Wed Jan 22, 2014 | 6:20am EST",Dow Jones CEO's abrupt exit throws strategy into doubt,http://www.reuters.com//article/us-newscorp-fenwick-idUSBREA0K1QM20140122?type=companyNews
7,"  By Jennifer SabaNEW YORK Jan 21 News Corp said Lex Fenwick was leaving as chief executive of Dow Jones, less than two years after taking the helm, an abrupt departure that calls into question the future of its news wires and other products aimed at financial institutions.Rupert Murdoch's News Corp, which owns Dow Jones, did not explain the departure but said it was reviewing the one-size-fits-all strategy Fenwick had put in place for its news wires and other products. The bundled product offering that resulted, known as DJX, alienated some of the banks, hedge funds and retail brokers that were its main customers because of its rigid pricing structure.""We're reviewing the institutional strategy of Dow Jones with an eye towards changes that will deliver even more value to its customers,"" News Corp Chief Executive Robert Thomson said in a statement on Tuesday.News Corp said that William Lewis will take over as interim CEO. Lewis worked at News Corp's British newspaper unit and the Financial Times.Fenwick, 54, was appointed CEO of Dow Jones - publisher of The Wall Street Journal - in February 2012 after more than two decades at Bloomberg LP and did not immediately respond to a request seeking comment. He was seen by some as a controversial leader, known for his hard-charging style and expletive-laced outbursts, who was tasked with overhauling Dow Jones' institutional business. Following his arrival, a significant number of senior executives left the company.People familiar with Dow Jones said that Fenwick staked Dow Jones' turnaround on a product that was supposed to challenge Bloomberg as one of the dominant suppliers of financial news and data. Known as DJX, it essentially pulled all of Dow Jones offerings like news database Factiva and the real-time news wires on a single platform for one price.It was a risky move: customers were used to cherry-picking from Dow Jones' lineup of products and negotiating on price - a matter where Fenwick was unbending, taking a page from his former employer, where refusing to discount has paid off. Thomson was quoted in the statement as saying the media company was ""planning improvements to DJX"" and said greater flexibility in its product offerings was likely in the near term.DJX was launched last year and had yet to gain traction in the marketplace. During News Corp's past earnings reports, the company had flagged weakness at Dow Jones' institutional division. Several financial customers expressed concern last year over plans for DJX - especially its higher cost, according to people familiar with the matter.Like Bloomberg, Thomson Reuters  competes with Dow Jones in providing news and financial data to banks and other financial institutions. Known for his purple suits and taste for modern art, Fenwick imposed his flashy style on the more button-down atmosphere of Dow Jones. He tore down office walls to create an open floor plan, installed a low-hanging crystal chandelier, and provided pricey espresso machines that one person familiar with the matter said cost about $30,000.Rob Copeland, a reporter at the Wall Street Journal quipped on Twitter after the news was announced: "".@newscorp CEO confirms: @WSJsnackbar coffee machines sticking around.""Fenwick spent most of his career at Bloomberg, where he was known as a master salesman who rose to the top ranks to lead the financial news and data company. He was CEO of Bloomberg LP until 2008, when he was demoted to lead Bloomberg Ventures.It is unclear if Lewis will eventually get the top job at Dow Jones where a search is underway. Some people familiar with the matter predict that Lewis will remain in the role. At a meeting where Thomson introduced Lewis to the newsroom, Thomson never used the word interim.Lewis was recruited to lead News Corp's management and standards committee in the wake of the phone hacking scandal from 2011 to 2012. He was named chief creative officer of News Corp last year when the company split from its cable TV and movie properties now under 21st Century Fox.",2014-01-22,NWSA,"Tue Jan 21, 2014 | 11:45pm EST",UPDATE 4-Dow Jones CEO's abrupt exit throws strategy into doubt,http://www.reuters.com//article/newscorp-fenwick-idUSL2N0KV1T820140122?type=companyNews
8,"   By Liana B. Baker  Rupert Murdoch's 21st Century Fox Inc, the television and film company split off from News Corp last June, lowered its fiscal-year outlook on Thursday, blaming missed targets at its movie studio and weak broadcast network ratings.However, its shares rose nearly 3 percent as investors shrugged off the news and focused instead on the company's long-term prospects, which analysts said are boosted by its focus on sports and profitable stable of cable networks.""Ratings trends are not a surprise and are pretty ugly but the fundamental strategy of investing aggressively in sports and cable networks show Fox is making the correct long term investments to build the business,"" said BTIG analyst Rich Greenfield.Fox shares rose almost 3 percent before slipping back to trade up 1.8 percent at $32.29. The stock is trading up more than 10 percent since the June split.Chief Financial Officer John Nallen said on a conference call Fox was lowering its full year forecast of earnings before interest, taxes, depreciation, and amortization (EBITDA) to mid-to-high single digit percentage growth.That was down from high single digit to low double digit percentage growth that it previously announced. The company, which owns cable networks such as Fox News and FX, reported results for its fiscal second-quarter to December 31.Nallen said the film unit underperformed company expectations and ratings for musical TV contests ""The X Factor"" and ""American Idol"" were weaker-than-expected. Evercore analyst Alan Gould said he expected Fox to lower its forecast but maintained that ""Fox is the quickest growing of the entertainment conglomerates.SPORTS SPENDING Fox said its domestic advertising revenue increased 7 percent in the quarter. That beat U.S. cable network rivals Viacom and Time Warner Inc, which each reported slower growth than Fox in the quarter. The company credited the ad increase to double digit growth at FX networks, its new sports network Fox Sports 1 and its regional sports networks.Fox has spending heavily on sports, going after Walt Disney Co's ESPN on a national basis with its Fox Sports 1 channel that launched in August.Fox said its expenses rose 22 percent to $1.6 billion in the quarter, partly due to some of these sports investments.On January 24, it took an 80 percent stake in the YES Network, a regional sports channel focused on the New York Yankees baseball team. Fox recorded $8.16 billion of total revenue in the quarter, a 15 percent increase from the same period a year earlier. Analysts were expecting revenue of $7.89 billion.Net income was $1.2 billion, or 53 cents per share, down from $2.38 billion a year ago, or $1.01 per share.Excluding items such as BSkyB's share buyback program, earnings per share were 33 cents, which matched Wall Street estimates, according to Thomson Reuters I/B/E/S.Fox's filmed entertainment unit, which includes its movie studio, saw revenue fall 21 percent without the hits it had a year earlier in the quarter such as ""Taken 2"".It also had ""higher theatrical release costs"" in the quarter for ""The Secret Life of Walter Mitty"" and ""Walking with Dinosaurs"".(Reporting by Liana B. Baker; Editing by Bernadette Baum and Sophie Hares)",2014-02-06,NWSA,"Thu Feb 6, 2014 | 11:54am EST","Weaker movies, ratings force Fox to trim outlook",http://www.reuters.com//article/us-fox-results-idUSBREA150XM20140206?type=companyNews
9,"  By Liana B. BakerFeb 6 Rupert Murdoch's 21st Century Fox Inc , the television and film company split off from News Corp last June, lowered its fiscal-year outlook on Thursday, blaming missed targets at its movie studio and weak broadcast network ratings.However, its shares rose nearly 3 percent as investors shrugged off the news and focused instead on the company's long-term prospects, which analysts said are boosted by its focus on sports and profitable stable of cable networks.""Ratings trends are not a surprise and are pretty ugly but the fundamental strategy of investing aggressively in sports and cable networks show Fox is making the correct long term investments to build the business,"" said BTIG analyst Rich Greenfield.Fox shares rose almost 3 percent before slipping back to trade up 1.8 percent at $32.29. The stock is trading up more than 10 percent since the June split.Chief Financial Officer John Nallen said on a conference call Fox was lowering its full year forecast of earnings before  interest, taxes, depreciation, and amortization (EBITDA) to mid-to-high single digit percentage growth.That was down from high single digit to low double digit percentage growth that it previously announced. The company, which owns cable networks such as Fox News and FX, reported results for its fiscal second-quarter to Dec. 31. Nallen said the film unit underperformed company expectations and ratings for musical TV contests ""The X Factor"" and ""American Idol"" were weaker-than-expected.Evercore analyst Alan Gould said he expected Fox to lower its forecast but maintained that ""Fox is the quickest growing of the entertainment conglomerates.SPORTS SPENDING  Fox said its domestic advertising revenue increased 7 percent in the quarter. That beat U.S. cable network rivals Viacom and Time Warner Inc, which each reported slower growth than Fox in the quarter.The company credited the ad increase to double digit growth at FX networks, its new sports network Fox Sports 1 and its regional sports networks.Fox has spending heavily on sports, going after Walt Disney Co's ESPN on a national basis with its Fox Sports 1 channel that launched in August. Fox said its expenses rose 22 percent to $1.6 billion in the quarter, partly due to some of these sports investments.On Jan. 24, it took an 80 percent stake in the YES Network, a regional sports channel focused on the New York Yankees baseball team.Fox recorded $8.16 billion of total revenue in the quarter, a 15 percent increase from the same period a year earlier. Analysts were expecting revenue of $7.89 billion.Net income was $1.2 billion, or 53 cents per share, down from $2.38 billion a year ago, or $1.01 per share.Excluding items such as BSkyB's share buyback program, earnings per share were 33 cents, which matched Wall Street estimates, according to Thomson Reuters I/B/E/S.Fox's filmed entertainment unit, which includes its movie studio, saw revenue fall 21 percent without the hits it had a year earlier in the quarter such as ""Taken 2"".It also had ""higher theatrical release costs"" in the quarter for ""The Secret Life of Walter Mitty"" and ""Walking with Dinosaurs"".",2014-02-06,NWSA,"Thu Feb 6, 2014 | 11:54am EST","UPDATE 2-Weaker movies, ratings force Fox to trim outlook",http://www.reuters.com//article/fox-results-idUSL2N0LB0N220140206?type=companyNews
