,Article,Date,Symbol,Time,Title,Url
0,"  By Bill BerkrotJan 30 Scientific instruments maker PerkinElmer Inc on Thursday forecast full-year earnings in line with current Wall Street estimates and its CEO sees a rosier 2014 after a year filled with uncertainty in the markets it serves.The company, which also sells medical diagnostic equipment, such as for prenatal screening, and environmental testing products, sees full-year earnings of $2.40 to $2.45 per share, excluding special items. Analysts on average are looking for $2.42 per share.""We are feeling more optimistic as we think about 2014,"" Chief Executive Robert Friel told Reuters in a telephone interview. ""The diagnostics, research and environmental markets all appear to be in a better position this year versus the same time last year.""At this time last year, U.S. budget battles and automatic spending cuts known as sequestration hit academic research hard. This year, the National Institutes of Health (NIH) budget has been set. ""They now have some certainty with regard to funding,"" Friel said of people running laboratories and research facilities. ""The U.S. appears to be recovering from a capital expenditure perspective.""Friel also said he is seeing improving conditions in the major markets of Europe, with the exception of France, and said PerkinElmer has not been feeling the pinch from slowing economic conditions in China that have impacted other industries of late. ""While the macro economy may be slowing a little bit, China specifically and the emerging markets more broadly continue to invest fairly significantly in environmental and in healthcare, so we're not seeing any slowdown,"" he said. ""We didn't see it in Q4 and we don't see it in early indications in Q1.""Friel said percentage sales growth in China in the fourth quarter continued to be in the ""low teens.""Excluding special items, the company reported adjusted fourth quarter earnings of 73 cents per share, topping analysts' average expectations by 3 cents, according to Thomson Reuters I/B/E/S. PerkinElmer posted a net profit of $64.5 million, or 57 cents per share, compared with a net loss of $15.9 million, or 14 cents per share, a year ago, when results were hit by an accounting adjustment related to pension liability.Revenue of $593.3 million topped Wall Street estimates of $589.1 million.In addition to an improving economic picture, Friel pinned some of his optimism for 2014 on moves the company made throughout 2013.""We did a lot on the productivity side where we did some consolidation of facilities, we moved some of our production into lower-cost areas and we've made a number of investments into new products,"" Friel said. ""That's an area we're particularly excited about going into 2014.""",2014-01-30,PKI,"Thu Jan 30, 2014 | 5:18pm EST",UPDATE 1-PerkinElmer optimistic about 2014; EPS forecast in line,http://www.reuters.com//article/perkinelmer-results-idUSL2N0L428020140130?type=companyNews
1,"  Scientific instruments maker PerkinElmer Inc (PKI.N) on Thursday reported a higher-than-expected fourth quarter profit and forecast 2014 earnings in line with current Wall Street estimates.The company, which also sells medical diagnostic equipment, such as for prenatal screening, and environmental testing products, sees full-year earnings of $2.40 to $2.45 per share, excluding special items. Analysts on average are looking for $2.42 per share.For the fourth quarter, PerkinElmer posted a net profit of $64.5 million, or 57 cents per share, compared with a net loss of $15.9 million, or 14 cents per share, a year ago, when results were hit by an accounting adjustment related to pension liability. Excluding special items, the company had adjusted earnings of 73 cents per share. Analysts on average expected 70 cents per share, according to Thomson Reuters I/B/E/S. Revenue of $593.3 million topped Wall Street estimates of $589.1 million. (Reporting by Bill Berkrot; Editing by Leslie Adler)",2014-01-30,PKI,"Thu Jan 30, 2014 | 4:42pm EST",PerkinElmer posts 2014 EPS forecast in line with Street view,http://www.reuters.com//article/us-perkinelmer-results-idUSBREA0T1WR20140130?type=companyNews
2,"  Jan 30 Scientific instruments maker PerkinElmer Inc on Thursday reported a higher-than-expected fourth quarter profit and forecast 2014 earnings in line with current Wall Street estimates.The company, which also sells medical diagnostic equipment, such as for prenatal screening, and environmental testing products, sees full-year earnings of $2.40 to $2.45 per share, excluding special items. Analysts on average are looking for $2.42 per share. For the fourth quarter, PerkinElmer posted a net profit of $64.5 million, or 57 cents per share, compared with a net loss of $15.9 million, or 14 cents per share, a year ago, when results were hit by an accounting adjustment related to pension liability. Excluding special items, the company had adjusted earnings of 73 cents per share. Analysts on average expected 70 cents per share, according to Thomson Reuters I/B/E/S. Revenue of $593.3 million topped Wall Street estimates of $589.1 million.",2014-01-30,PKI,"Thu Jan 30, 2014 | 4:33pm EST",PerkinElmer posts 2014 EPS forecast in line with Street view,http://www.reuters.com//article/perkinelmer-results-idUSL2N0L426M20140130?type=companyNews
3,"  Scientific instruments maker PerkinElmer Inc (PKI.N) on Thursday reported a higher-than-expected first-quarter profit, helped by increased demand for its medical diagnostics products and continued double-digit growth in China.The company, which also sells environmental testing products, posted a net profit of $34.2 million, or 30 cents per share, compared with a profit of $32.2 million, or 28 cents per share, a year ago.Excluding one-time items, PerkinElmer said it had adjusted earnings of 46 cents per share. Analysts on average had expected 44 cents per share, according to Thomson Reuters I/B/E/S. The company tweaked its full-year earnings forecast and now expects adjusted 2014 earnings of $2.42 to $2.46 per share, up from its prior view of $2.40 to $2.45. Analysts on average are looking for $2.45 per share. Revenue for the quarter rose 5 percent to $531.9 million, edging past Wall Street estimates of $531.3 million. (Reporting by Bill Berkrot, editing by G Crosse)",2014-04-24,PKI,"Thu Apr 24, 2014 | 4:32pm EDT",PerkinElmer first-quarter profit tops Wall Street view,http://www.reuters.com//article/us-perkinelmer-results-idUSBREA3N22D20140424?type=companyNews
4,"  April 24 Scientific instruments maker PerkinElmer Inc on Thursday reported a higher-than-expected first-quarter profit, helped by increased demand for its medical diagnostics products and continued double-digit growth in China.The company, which also sells environmental testing products, posted a net profit of $34.2 million, or 30 cents per share, compared with a profit of $32.2 million, or 28 cents per share, a year ago. Excluding one-time items, PerkinElmer said it had adjusted earnings of 46 cents per share. Analysts on average had expected 44 cents per share, according to Thomson Reuters I/B/E/S. The company tweaked its full-year earnings forecast and now expects adjusted 2014 earnings of $2.42 to $2.46 per share, up from its prior view of $2.40 to $2.45. Analysts on average are looking for $2.45 per share. Revenue for the quarter rose 5 percent to $531.9 million, edging past Wall Street estimates of $531.3 million.   (Reporting by Bill Berkrot, editing by G Crosse)",2014-04-24,PKI,"Thu Apr 24, 2014 | 4:18pm EDT",PerkinElmer 1st-quarter profit tops Wall Street view,http://www.reuters.com//article/perkinelmer-results-idUSL2N0NG24T20140424?type=companyNews
5,"   By Bill Berkrot and Natalie Grover  Scientific instruments maker PerkinElmer Inc (PKI.N) on Thursday reported better-than-expected fourth quarter revenue and profit, helped by strong demand for its newborn screening tests in developing markets.The company forecast 2015 adjusted earnings of $2.58 to 2.64 per share, assuming the stronger U.S. dollar will reduce profit by about 15 cents. Analysts' estimates are already at the high end of the range at $2.64 per share.    PerkinElmer, which also sells environmental and food safety testing equipment, gets more than half of its revenue from sales outside the United States, including some 25 percent from Europe, where the euro has been particularly weak versus the dollar. Overseas sales in euros and other currencies are reduced when converted back into U.S. dollars.Chief Executive Robert Friel said business in China was growing in the high single digits, buoyed by neonatal testing.""It's down from where it was in 2013, but still growing at a nice clip,"" he said in a telephone interview. Early 2015 business regionally was tracking similar to what the company saw in the fourth quarter of 2014, Friel said.""The U.S, North America is strong, Europe is stable and China is improving slightly,"" he said. Excluding items, PerkinElmer said it had adjusted profit of 85 cents per share, topping analysts' average expectations by 7 cents, according to Thomson Reuters I/B/E/S.Revenue of $608.6 million edged past Wall Street estimates of $600.5 million.PerkinElmer's net profit from continuing operations fell to $31.3 million, or 28 cents per share, from $73.5 million, or 65 cents per share, a year earlier, as the company took a 43 cents a share hit due to a recalculation of its pension liability. Sales from the human health division, which includes newborn diagnostics, grew 3 percent in the quarter to $336.2 million. Environmental health sales rose 7 percent to $272.2 million. The Massachusetts-based company's shares closed up nearly 1 percent at $44.86 on the New York Stock Exchange on Thursday. (Editing by Savio D'Souza)",2015-01-29,PKI,"Thu Jan 29, 2015 | 6:15pm EST",PerkinElmer profit tops estimates on strong newborn screening,http://www.reuters.com//article/us-perkinelmer-results-idUSKBN0L22RL20150129?type=companyNews
6,"  (Adds CEO interview, sales details)By Bill Berkrot and Natalie GroverJan 29 Scientific instruments maker PerkinElmer Inc on Thursday reported better-than-expected fourth quarter revenue and profit, helped by strong demand for its newborn screening tests in developing markets.The company forecast 2015 adjusted earnings of $2.58 to 2.64 per share, assuming the stronger U.S. dollar will reduce profit by about 15 cents. Analysts' estimates are already at the high end of the range at $2.64 per share.PerkinElmer, which also sells environmental and food safety testing equipment, gets more than half of its revenue from sales outside the United States, including some 25 percent from Europe, where the euro has been particularly weak versus the dollar. Overseas sales in euros and other currencies are reduced when converted back into U.S. dollars. Chief Executive Robert Friel said business in China was growing in the high single digits, buoyed by neonatal testing.""It's down from where it was in 2013, but still growing at a nice clip,"" he said in a telephone interview.Early 2015 business regionally was tracking similar to what the company saw in the fourth quarter of 2014, Friel said. ""The U.S, North America is strong, Europe is stable and China is improving slightly,"" he said.Excluding items, PerkinElmer said it had adjusted profit of 85 cents per share, topping analysts' average expectations by 7 cents, according to Thomson Reuters I/B/E/S. Revenue of $608.6 million edged past Wall Street estimates of $600.5 million.PerkinElmer's net profit from continuing operations fell to $31.3 million, or 28 cents per share, from $73.5 million, or 65 cents per share, a year earlier, as the company took a 43 cents a share hit due to a recalculation of its pension liability.Sales from the human health division, which includes newborn diagnostics, grew 3 percent in the quarter to $336.2 million. Environmental health sales rose 7 percent to $272.2 million.The Massachusetts-based company's shares closed up nearly 1 percent at $44.86 on the New York Stock Exchange on Thursday.   (Editing by Savio D'Souza)",2015-01-29,PKI,"Thu Jan 29, 2015 | 6:14pm EST",UPDATE 1-PerkinElmer profit tops estimates on strong newborn screening,http://www.reuters.com//article/perkinelmer-results-idUSL4N0V880B20150129?type=companyNews
7,"  Jan 29 Scientific instruments maker PerkinElmer Inc reported better-than-expected quarterly adjusted revenue and profit, helped by strong sales of its newborn diagnostic screening tests in developing markets.The company's profit from continuing operations fell to $31.3 million, or 28 cents per share, in the quarter ended Dec. 28 from $73.5 million, or 65 cents per share, a year earlier.Excluding items, PerkinElmer said it earned 85 cents per share. Adjusted revenue rose 3 percent to $608.6 million. Analysts' on average were expecting a profit of 78 cents per shares on revenue of $600.5 million, according to Thomson Reuters I/B/E/S. The company also forecast 2015 adjusted earnings of $2.58-$2.64 per share, assuming the stronger U.S. dollar will reduce profit by about 15 cents. PerkinElmer, which also sells neonatal, environmental and food safety testing equipment, rakes in more than half its revenue from sales outside the United States. Overseas sales in euros and other currencies are reduced when converted back into U.S. dollars.The Massachusetts-based company's shares closed at $44.86 on the New York Stock Exchange on Thursday.   (Reporting by Bill Berkrot and Natalie Grover; Editing by Savio D'Souza)",2015-01-29,PKI,"Thu Jan 29, 2015 | 4:23pm EST",PerkinElmer profit tops estimates on strong sales of newborn screening tests,http://www.reuters.com//article/perkinelmer-results-idUSL4N0V87AD20150129?type=companyNews
8,"  (Adds CEO interview, revenue details)By Bill BerkrotApril 30 Scientific instruments maker PerkinElmer Inc on Thursday reported higher-than-expected first-quarter profit despite the impact of the strong dollar on overseas sales that led the U.S. company to lower its full-year earnings forecast.PerkinElmer, which also makes environmental testing and medical diagnostic products, said the foreign exchange situation would cut 2015 earnings by 23 cents per share instead of the 15 cents it had previously forecast.However, the Waltham, Massachusetts-based company only cut 4 cents from its full-year forecast range and now expects adjusted earnings of $2.54 to $2.60 per share. Excluding special items, the company said it earned 50 cents per share, topping analysts' average expectations by 4 cents, according to Thomson Reuters I/B/E/S.The quarterly results were buoyed by strong growth in the One Source laboratory services business and by diagnostics sales. ""The big driver there was good penetration of newborn screening in emerging markets, particularly China,"" Chief Executive Officer Robert Friel said in a telephone interview. ""We continue to see great opportunity there.""Recent regulatory approval in China of an automated screening system should help grow newborn testing there going forward, Friel said. Looking ahead, ""things are trending in the second quarter very similar to Q1 and what we saw in the back half of 2014,"" he said.""The U.S. market continues to improve. Europe is stable. The Asian markets are mixed bag. Japan continues to be challenging,"" Friel said. He said sales in Europe grew in the low single digits, while China grew in the high single digits.PerkinElmer posted a net profit from continuing operations  of $40.3 million, or 36 cents per share, compared with a profit of $34.9 million, or 31 cents a share, a year ago.Revenue for the quarter fell to $526.9 million from $530.6 million and was shy of Wall Street forecasts of $537.9 million.   (Reporting by Bill Berkrot in New York; Editing by Chris Reese and Lisa Shumaker)",2015-04-30,PKI,"Thu Apr 30, 2015 | 4:56pm EDT",UPDATE 1-PerkinElmer profit tops Street forecast; lowers full-year view,http://www.reuters.com//article/perkinelmer-results-idUSL1N0XR3EI20150430?type=companyNews
9,"  April 30 Scientific instruments maker PerkinElmer Inc on Thursday reported higher-than-expected first quarter profit despite the impact of the strong dollar on overseas sales that led the company to lower its full-year earnings forecast.PerkinElmer, which also makes environmental testing and medical diagnostic products, said the foreign exchange situation would cut 2015 earnings by 23 cents per share instead of the 15 cents it had previously forecast. However, the company only cut 4 cents from its full-year forecast range and now expects adjusted earnings of $2.54 to $2.60 per share. PerkinElmer posted a net profit from continuing operations  of $40.3 million, or 36 cents per share, compared with a profit of $34.9 million, or 31 cents a share, a year ago. Excluding special items, the company said it earned 50 cents per share. Analysts on average expected 46 cents per share, according to Thomson Reuters I/B/E/S.   (Reporting by Bill Berkrot; Editing by Chris Reese)",2015-04-30,PKI,"Thu Apr 30, 2015 | 4:19pm EDT",PerkinElmer profit tops Street forecast; lowers full-year view,http://www.reuters.com//article/perkinelmer-results-idUSS8N0XE00620150430?type=companyNews
