,Article,Date,Symbol,Time,Title,Url
0,"  The number of passengers and crew who fell ill aboard a Royal Caribbean cruise ship climbed to more than 600 on Monday, many vomiting and using biohazard bags for anything they touch.The updated sick count aboard the Explorer of the Seas, which cut short its Caribbean cruise and was expected to dock in New Jersey on Wednesday, is more than double the 300 originally thought to have been felled by gastrointestinal illness, according to the Centers for Disease Control.Among those sick with vomiting and diarrhea were some of the onboard entertainers, which caused shows to be canceled, passengers said.""I started with upset stomach and vomiting, and that lasted all night and into the morning,"" passenger Joseph Angelillo told CNN in a telephone interview.Another ill passenger, Arnee Dodd of Connecticut, wrote on Twitter: ""I've been sick and quarantined... Everything I touch goes in a biohazard bag.""Altogether, 595 passengers and 50 crew members fell ill aboard the ship, said CDC spokeswoman Bernadette Burden. The ship was carrying 3,050 passengers and a crew of 1,165. The ship departed Cape Liberty Cruise Port in Bayonne, New Jersey, on January 21 and will cut its planned 10-day cruise short by two days, returning to its home port on Wednesday, the cruise company said.""Disruptions caused by the early wave of illness means that we were unable to deliver the vacation our guests were expecting,"" Royal Caribbean said in a statement issued on Sunday. The CDC said Monday the cause of the sickness was unknown but that an environmental safety officer and an epidemiologist boarded the ship on Sunday in St. Thomas in the U.S. Virgin Islands to determine the cause of the outbreak and the proper response.Stool samples were gathered and sent to a CDC lab to determine what type of pathogen is to blame, Burden said.""We likely will have a determination or identification of the pathogen later this week,"" she said. ""Our team will be remaining on board the duration of the voyage."" The ship's crew increased cleaning and disinfection procedures and collected specimens from those who reported feeling ill following the outbreak, the CDC said.""After consultation between our medical team and representatives of the U.S. Centers for Disease Control and Prevention, we think the right thing to do is to bring our guests home early, and use the extra time to sanitize the ship even more thoroughly,"" Royal Caribbean said in the statement.The cruise line said it believes the illnesses are consistent with norovirus, a highly contagious virus spread from an infected person, contaminated food or water, or by touching contaminated surfaces, according to the CDC.(Reporting by Karen Brooks in Austin, Texas, and Noreen O'Donnell in New York; Editing by Barbara Goldberg and Dan Grebler)",2014-01-27,RCL,"Mon Jan 27, 2014 | 6:29pm EST",Over 600 passengers and crew fall ill on Royal Caribbean cruise,http://www.reuters.com//article/us-usa-cruise-illness-idUSBREA0Q16U20140127?type=companyNews
1,"  * Fourth-quarter adjusted earnings $0.23/share vs est $0.18* Revenue $1.85 bln vs est $1.85 bln* Sees full-year earnings $3.20-$3.40/share vs est $3.17/share* Shares up 3 pctBy Chris PetersJan 27 Royal Caribbean Cruises Ltd  forecast a stronger-than-expected profit for 2014 as more people signed up for cruises at higher prices in Europe and Asia, signaling a resurgence in demand in an industry plagued by mishaps over the past two years.Shares of the world's second-largest cruise operator rose 3 percent in morning trading, after the company also reported a quarterly profit that comfortably beat Wall Street estimates.""Demand is probably recovering a lot faster than investors had expected,"" said Matthew Jacob, an analyst at ITG Investment Research. Over the past couple of years, the industry was swept by a wave of negative publicity following a string of mishaps, the highlight of which was the sinking of market leader Carnival Corp's Costa Concordia in 2012.Only last week, more than 300 passengers and crew members fell ill aboard Royal Caribbean's Explorer of the Seas, forcing the company to cut short a 10-day Caribbean cruise by two days.However, such incidents were commonplace and would not impact demand, Jacob said. Royal Caribbean forecast full-year 2014 adjusted earnings of $3.20-$3.40 per share. Analysts on average were expecting a profit of $3.17 per share, according to Thomson Reuters I/B/E/S.""Despite the lingering impact of 2013's negative media coverage on 2014, the year - and what it portends for future returns - is looking highly promising,"" Chief Executive Richard Fain said in a statement.The company's booked load factors, or the percentage of cabins booked on a cruise, were flat for the current quarter, but are up year-over-year for the rest of 2014.Net yields, a measure of ticket sales and money spent on board, are expected to rise 2-3 percent in 2014, excluding currency fluctuations, the company said. Royal Caribbean also reported a better-than-expected profit helped by strong last-minute bookings for its European and Asian cruises, which made up for weakness in the Caribbean -- its biggest market.Net income was $7 million, or 3 cents per share, in the fourth quarter ended Dec. 31, compared with a loss of $392.8 million, or $1.80 per share, a year earlier.Excluding one-time items, the company earned 23 cents per share. Total revenue rose 2.7 percent to $1.85 billion.Analysts on average had forecast earnings of 18 cents per share on revenue of $1.85 billion.Net yields rose 3.8 percent, excluding currency fluctuations.Shares of the company were up 0.6 percent at $47.41 in late morning trading on Monday on the New York Stock Exchange. Shares of Carnival Corp were 0.8 percent at $39.50.",2014-01-27,RCL,"Mon Jan 27, 2014 | 11:48am EST",UPDATE 2-Royal Caribbean forecasts strong 2014 as demand picks up,http://www.reuters.com//article/royalcaribbean-results-idUSL3N0L13ZF20140127?type=companyNews
2,"  Royal Caribbean Cruises Ltd (RCL.N) forecast a stronger-than-expected profit for 2014, buoyed by fourth-quarter earnings that comfortably beat Wall Street estimates, as increased bookings in Europe and Asia made up for weakness in the Caribbean.Shares of the world's second-largest cruise operator rose more than 4 percent in early trading on Monday.The company said ticket revenue outperformed its expectations due to strong last-minute bookings.Royal Caribbean's better-than-expected profit mirrors that of market leader Carnival Corp (CCL.N) as the industry works to recover from a protracted period of negative publicity following a spate of mishaps.Only last week, more than 300 passengers and crew members fell ill aboard Royal Caribbean's Explorer of the Seas, forcing the company to cut short a 10-day Caribbean cruise by two days. The company forecast full-year adjusted earnings of $3.20-$3.40 per share. Analysts on average were expecting a profit of $3.17 per share, according to Thomson Reuters I/B/E/S.Net income was $7 million, or 3 cents per share, in the fourth quarter ended December 31, compared with a loss of $392.8 million, or $1.80 per share, a year earlier. Excluding one-time items, the company earned 23 cents per share. Total revenue rose 2.7 percent to $1.85 billion.Analysts on average had forecast earnings of 18 cents per share on revenue of $1.85 billion. Net yields, a measure of ticket sales and money spent on board rose 3.2 percent, excluding currency fluctuations, in the fourth quarter. Net yields are expected to rise 2-3 percent in 2014.Shares of the company were up 4 percent at $49.01 in early trading on Monday on the New York Stock Exchange.(Reporting by Chris Peters and Siddharth Cavale in Bangalore; Editing by Savio D'Souza)",2014-01-27,RCL,"Mon Jan 27, 2014 | 9:41am EST","Royal Caribbean profit forecast tops estimates, shares rise",http://www.reuters.com//article/us-royalcaribbean-results-idUSBREA0Q0UF20140127?type=companyNews
3,"  Jan 27 Royal Caribbean Cruises Ltd  reported a fourth-quarter profit, compared to a year-earlier loss, buoyed by increased bookings in most markets.The world's second-largest cruise operator reported net income of $7 million, or 3 cents per share, in the quarter ended Dec. 31, compared with a loss of $392.8 million, or $1.80 per share, a year earlier.  Excluding one-time items, the company earned 23 cents per share. Total revenue rose 2.7 percent to $1.85 billion. ",2014-01-27,RCL,"Mon Jan 27, 2014 | 8:47am EST",Royal Caribbean posts profit as cruise bookings increase,http://www.reuters.com//article/royalcaribbean-results-idUSL3N0KY4PF20140127?type=companyNews
4,"  The number of passengers and crew who fell ill aboard a Royal Caribbean cruise ship climbed to more than 600 on Monday, many of them vomiting and suffering diarrhea.The updated sick count aboard the Explorer of the Seas, which cut short its Caribbean cruise and was expected to dock in New Jersey on Wednesday, is more than double the 300 originally thought to have been felled by gastrointestinal illness, according to the U.S. Centers for Disease Control and Prevention.Among those sick were some of the onboard entertainers, which caused shows to be canceled, passengers said.""I started with upset stomach and vomiting, and that lasted all night and into the morning,"" passenger Joseph Angelillo told CNN in a telephone interview.Another ill passenger, Arnee Dodd of Connecticut, wrote on Twitter: ""I've been sick and quarantined... Everything I touch goes in a biohazard bag.""Passenger Brittany Ann Schneider, who did not get sick, told Reuters that for two to four days she saw few people.""I was not aware that people were sick until they made an announcement after they had canceled a walk they were supposed to have,"" she said in an email.Port calls and activities in Haiti and St. Maarten were canceled. Sick passengers had to remain in their rooms until they were cleared to come outside, said Schneider, who is from Effort, Pennsylvania.Schneider said she felt officials should have returned home at the height of the outbreak, rather than continuing on.""The refund they are giving us is a little unacceptable,"" she said. ""They are only refunding half of the trip and giving us a 50 percent off for (a) future cruise.""NOROVIRUS SUSPECTED  Altogether, 595 passengers and 50 crew members fell ill aboard the ship, CDC spokeswoman Bernadette Burden said. The ship was carrying 3,050 passengers and a crew of 1,165.The ship departed Cape Liberty Cruise Port in Bayonne, New Jersey, on January 21 and will cut its planned 10-day cruise short by two days, returning to its home port on Wednesday, the cruise company said.""Disruptions caused by the early wave of illness means that we were unable to deliver the vacation our guests were expecting,"" Royal Caribbean said in a statement issued on Sunday. The CDC said Monday the cause of the sickness was unknown but that an environmental safety officer and an epidemiologist boarded the ship on Sunday in St. Thomas in the U.S. Virgin Islands to determine the cause of the outbreak and the proper response.Stool samples were gathered and sent to a CDC lab to determine what type of pathogen is to blame, Burden said.""We likely will have a determination or identification of the pathogen later this week,"" she said. ""Our team will be remaining on board the duration of the voyage.""The ship's crew increased cleaning and disinfection procedures and collected specimens from those who reported feeling ill following the outbreak, the CDC said.""After consultation between our medical team and representatives of the U.S. Centers for Disease Control and Prevention, we think the right thing to do is to bring our guests home early, and use the extra time to sanitize the ship even more thoroughly,"" Royal Caribbean said in the statement.The cruise line said it believes the illnesses are consistent with norovirus, a highly contagious virus spread from an infected person, contaminated food or water, or by touching contaminated surfaces, according to the CDC.(Reporting by Karen Brooks in Austin, Texas, and Noreen O'Donnell in New York; Editing by Barbara Goldberg, Dan Grebler and Eric Walsh)",2014-01-28,RCL,"Mon Jan 27, 2014 | 10:25pm EST","Over 600 passengers, crew fall ill on Royal Caribbean cruise",http://www.reuters.com//article/us-usa-cruise-illness-idUSBREA0Q16U20140128?type=companyNews
5,"  (Adds details from conference call, COO comments, background; updates shares)By Devika  Krishna KumarApril 24 Royal Caribbean Cruises Ltd, the world's second-largest cruise operator, said its quarterly profit fell by two-thirds as costs rose and passengers spent less onboard.Shares of the company, whose cruise lines include Royal Caribbean International, Celebrity Cruises and Azamara Club Cruise, fell as much as 3.2 percent in early trading.The company shortened or canceled six cruises during January-March, typically the strongest season for cruise operators.Voyage disruptions hurt yields, which include ticket sales and spending on board, by about 0.5 percent in the first quarter ended March 31.Royal Caribbean said its cruise operations were hurt by several mishaps in the first quarter.The company and its larger rival Carnival Corp faced disruptions when a collision between Kirby Inland Marine oil barge and a cargo ship in March spilled residual fuel oil in the Gulf of Galveston, shutting the Houston Ship Channel.The cruise industry has just started recovering from negative publicity after a series of headline-grabbing mishaps, including virus outbreaks and engine fires, over the past two years.Carnival, the world's No. 1 cruise operator, forecast a full-year profit below analysts' estimates in March as it cuts prices and spends more on advertising. Royal Caribbean has also been struggling to boost sales in the Caribbean, its biggest market.""While we were seeing strong bookings for the Caribbean with recent booking volumes trending well above last year's levels, the environment remains very promotional,"" Chief Financial Officer Jason Liberty said on a post-earnings conference call.Royal Caribbean said it expected pricing in the Caribbean to remain under pressure this year.""We needed to introduce more promotions (in the Caribbean) in March and April to close the occupancy gap,"" Chief Operating Officer Adam Goldstein told Reuters.Net cruise costs, excluding fuel, rose 1.3 percent on a constant-currency basis in a quarter in which cruise liners usually offer their best deals. SMOOTH SAILING AHEAD Royal Caribbean said it expected smoother sailing in the coming quarters as bookings were seen rising and demand for its Chinese and European cruises was expected to stay strong.The company said it expected double-digit percentage rise in yields in its Europe and Asia Pacific cruises this year.Europe cruises account for 22 percent of the company's capacity, while Asia Pacific sailings make for 12 percent. Royal Caribbean said booking volumes rose about 18 percent in the past three months. Bookings jumped 20 percent in the past eight weeks.""The company experienced a record booking week at the end of February, which is an unusual time for so much activity,"" Royal Caribbean said in a statementRoyal Caribbean raised its full-year earnings forecast to $3.25-$3.45 per share from $3.20-$3.40 per share. The company said it expected net yields to rise by 2-3 percent.The cruise operator forecast earnings of 45-55 cents per share for the second quarter ending June 30.Analysts on average were expecting 46 cents per share, according to Thomson Reuters I/B/E/S.Royal Caribbean's net income fell 65 percent to $26.5 million, or 12 cents per share, in the first quarter.Excluding items, the company earned 21 cents per share, well below the average analyst estimate of 28 cents.Revenue fell 1 percent to $1.89 billion, in line with analysts' expectations.Royal Caribbean's shares were down 1 percent at $51.93 on Thursday afternoon on the New York Stock Exchange. Carnival shares were up 1.3 percent at $37.89.   (Additional reporting by Siddharth Cavale in Bangalore; Editing by Maju Samuel, Saumyadeb Chakrabarty and Kirti Pandey)",2014-04-24,RCL,"Thu Apr 24, 2014 | 12:43pm EDT",UPDATE 2-Royal Caribbean profit plunges as cruise passengers spend less,http://www.reuters.com//article/royalcaribbean-results-idUSL3N0NG4PP20140424?type=companyNews
6,"  April 24 Royal Caribbean Cruises Ltd, the world's second-largest cruise operator, reported a 65 percent fall in quarterly profit as customers spent less on tickets and onboard amenities.Net income fell to $26.5 million, or 12 cents per share, in the first quarter ended March 31, from $76.2 million, or 35 cents per share, a year earlier.  Revenue for the company, whose lines also include Celebrity Cruises and Azamara Club Cruises, fell 1 percent to $1.89 billion.    (Reporting by Devika Krishna Kumar and Siddharth Cavale in Bangalore; Editing by Maju Samuel) ",2014-04-24,RCL,"Thu Apr 24, 2014 | 8:49am EDT",Royal Caribbean profit falls 65 percent,http://www.reuters.com//article/royalcaribbean-results-idUSL3N0NF4NH20140424?type=companyNews
7,"  (Corrects first paragraph to say profit fell because of higher costs and cruise disruptions, not lower onboard spending. Onboard revenue yields rose.)April 24 Royal Caribbean Cruises Ltd, the world's second-largest cruise operator, reported a 65 percent fall in quarterly profit as costs rose and six cruises were shortened or canceled. Net income fell to $26.5 million, or 12 cents per share, in the first quarter ended March 31, from $76.2 million, or 35 cents per share, a year earlier.  Revenue for the company, whose lines also include Celebrity Cruises and Azamara Club Cruises, fell 1 percent to $1.89 billion.    (Reporting by Devika Krishna Kumar and Siddharth Cavale in Bangalore; Editing by Maju Samuel)",2014-04-28,RCL,"Mon Apr 28, 2014 | 10:49am EDT",CORRECTED-Royal Caribbean profit falls 65 percent (April 24),http://www.reuters.com//article/royalcaribbean-results-idUSL3N0NF4NH20140428?type=companyNews
8,"   By Zachary Fagenson | MIAMI  MIAMI Retired English soccer captain David Beckham lobbied Miami lawmakers on Wednesday to approve his proposed 25,000-seat soccer stadium on the city's prized bayfront real estate.Beckham, wearing a tailored dark suit, went door-to-door in Miami-Dade lawmakers’ offices in downtown Miami throughout the morning and afternoon, meeting with commissioners and posing for pictures.Beckham's plan for a futuristic, waterfront stadium near the port of Miami to house a new Major League Soccer (MLS) franchise has run into resistance from a group led by Royal Caribbean Cruises, which argues that it would interfere with cruise and cargo operations.An alternative proposal offered by Miami-Dade Mayor Carlos Gimenez this week would locate the stadium on another nearby downtown waterfront site, currently a boatslip, sandwiched between an art museum and the Miami Heat basketball arena.“If they want to have a piece of property there ... they would have to bear the cost of filling the slip in,” Gimenez said, pegging the cost between $12 million and $18 million. Gimenez said the land could be worth as much as $50 million.""It's another option it gives us another location which has come out of the blue,"" Beckham told reporters outside county hall on Wednesday.""It's gone from having one great possible location to two. We’re very happy."" Beckham said he never expected a ""smooth ride"" getting stadium approval. ""Investors and I will be putting up a quarter of a billion dollars ... we don't want to bring worries,"" he said.Beckham along with his partners Simon Fuller, creator of American Idol, and Bolivian-born billionaire Marcelo Claure, founder of Miami-based Brightstar Corp, say they will pay the county tax and rent. The group plans to privately finance the $250 million stadium construction. Beckham has yet to reveal who his investors are.The mayor's alternative plan has already drawn the ire of several critics, including former Miami Mayor Manny Diaz and a handful of former city commissioners who said the space should become parks and plazas for the tens of thousands of downtown Miami residents now living in the city’s high rises that once sat empty following the city and nation’s real estate collapse.“Miami has become one of the world’s leading urban centers, fulfilling its long awaited destiny ... let us not purge this gift by building a stadium where it does not belong,” Diaz wrote in a widely circulated Wednesday email. (Editing by David Adams and Cynthia Osterman)",2014-05-07,RCL,"Wed May 7, 2014 | 5:39pm EDT",Beckham in Miami to pursue soccer stadium deal,http://www.reuters.com//article/us-usa-soccer-beckham-idUSKBN0DN1OR20140507?type=companyNews
9,"  OSLO May 9 Royal Caribbean, the world's second-largest cruise operator, has ordered its fourth Oasis-class vessel, the world's biggest cruise ship, increasing its capital spending plans by $1.8 billion.South Korea's STX, which has built two of the 225,300 tonne vessels for Royal Caribbean and is working on a third, will build the new ship as well, the firm said in a statement on Friday.With 16 decks and more than 2,700 passenger rooms, Oasis-class vessels can accommodate 6,300 passengers and almost 2,400 crew. The firm did not disclose the vessel's price but analysts estimate that its previous Oasis-class ships cost around $1.4 billion each. Royal Caribbean also said it now sees capital expenditure of $6.8 billion through 2018, up from an earlier guidance for $5 billion through 2017. Royal Caribbean last month raised its earnings guidance on a strong rise in bookings, in a signal that the global cruise industry is slowly recovering from several lean years. The vessel will be built by STX France, 66.6 percent-owned by STX and 33.3 percent by the French state.The first two Oasis-class ships were built in Turku, Finland while the third vessel, two tonnes bigger than its sisters, is being built in Saint-Nazaire, France. It is scheduled for delivery in mid-2016.   (Reporting by Balazs Koranyi; editing by Susan Thomas)",2014-05-09,RCL,"Fri May 9, 2014 | 7:34am EDT","Royal Caribbean orders fourth Oasis, world's biggest cruise ship",http://www.reuters.com//article/royal-carib-crus-oasis-idUSL3N0NV58220140509?type=companyNews
