,Article,Date,Symbol,Time,Title,Url
0,"  (The following statement was released by the rating agency) CHICAGO, January 24 (Fitch) State Street Corporationâ€™s (STT) fourth quarter 2013  (4Qâ€™13) stated net income of $545 million modestly increased from $531 million  in the sequential quarter, but up from $468 million in the year-ago quarter,  according to Fitch Ratings.  Both favorable comparisons are largely reflective  of improved equity markets over the course of the year, which boosted both asset  servicing and asset management fees, partially offset by higher costs relative  to the sequential quarter. These earnings equated to a 10.9% return on equity (ROE) in 4Qâ€™13, up from a  10.8% ROE in the sequential quarter, and a 9.3% ROE in the year-ago quarter.   Fitch continues to view these results as satisfactory from a credit perspective,  but below the companyâ€™s long-term historical averages. Given the challenging low interest rate environment, the contribution to overall  revenue from net interest income (NII) continues to remain on the lower side  relative to historical averages.  STT has, however, benefited from slower  prepayments on its mortgage backed securities (MBS) portfolio, which slowed  premium amortization which has helped to modestly support its net interest  margin (NIM).  As of 4Qâ€™13, the NIM increased 3 basis points from the sequential  quarter to 1.30% on an operating basis. Additionally, low foreign exchange (FOREX) volatility, as well as some  disintermediation from new electronic FOREX firms has pressured the companyâ€™s  trading revenue, which is lower relative to both the sequential and year-ago  quarters. Offsetting the weakness in market based revenue has been an improvement in fee  revenue given higher equity markets and some good new business growth,  particularly in STTâ€™s alternative asset servicing area.  Fitch would expect  continued growth in alternative asset servicing revenue given STTâ€™s good new  business wins during the quarter. Fitch believes that STTâ€™s focus on expense control as well as its operations and  information technology (ops and IT) transformation program has been good, and  created the potential for very significant operating leverage at some point in  the future when short-term interest rates rise.  Now, however, many of these  savings have been offset by higher compliance and regulatory costs over the  course of the last year.  Fitch continues to expect these elevated environmental  costs to persist over the near term. Fitch continues to believe that STTâ€™s capital and liquidity positions remain  good.  STTâ€™s Tier 1 common (CET1) ratio under Basel I of 15.5% is good, and  unchanged from the sequential quarter despite $560 million of share buybacks  during the quarter.  The pro forma CET1 ratio under Basel III standardized  approach was 10.1% at 4Qâ€™13, and under the advanced approach was 11.8% at 4Qâ€™13,  both of which Fitch views as solid. Additionally, STTâ€™s Basel III supplementary leverage ratio (SLR) was 5.2% at the  holding company which is above the 5.0% proposed minimum and 5.0% at its main  bank subsidiary, State Street Bank & Trust Company, which is below the current  6.0% proposed minimum.   Contact: Primary Analyst Justin Fuller, CFA Director  +1-312-368-2057 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60425 Secondary Analyst Doriana Gamboa Director +1-212-908-0865 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at www.fitchratings.com. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-01-24,STT,"Fri Jan 24, 2014 | 2:25pm EST",Fitch: Equity Market Tailwinds Help Support State Street's 4Q Earnings,http://www.reuters.com//article/fitch-equity-market-tailwinds-help-suppo-idUSFit68694420140124?type=companyNews
1,"   By Ross Kerber and Tanya Agrawal  Shares in State Street Corp (STT.N) fell on Friday after the world's second-largest standalone custody bank reported operating results below expectations and said it could face rising regulatory costs.State Street of Boston reported solid fourth-quarter results in some areas like its asset-servicing business, driving net income for the period to $545 million, or $1.22 per share, from $468 million, or $1.00 per share, a year earlier.But shares were down 4.1 percent in midday trading to $69.78, lower than rival BNY Mellon Corp (BK.N), whose shares were down 2 percent at $32.44.Excluding items like a tax benefit, State Street reported earnings of $514 million, or $1.15 per share, on an operating basis.Analysts, on average, had expected a profit of $1.19 per share, according to Thomson Reuters I/B/E/S. Several said they regarded the operating result as an earnings miss.Expenses seemed high since State Street had emphasized cost-cutting efforts in the past via layoffs and a revamp of its IT strategy, said Evercore Partners analyst Andrew Marquardt. The overall results were ""a disappointment, given that expense has been a key area for State Street for a long time,"" Marquardt said.He noted company executives declined to provide some details about the expenses to analysts during a conference call on Friday, saying further information would be given at a meeting scheduled for February.""'Wait until analyst day' is a little frustrating to hear,"" Marquardt said.Some spending remains hard to forecast, State Street Chief Financial Officer Michael Bell said on the call, such as the costs of meeting new regulations put in place after the financial crisis. ""I would say the big wild card really is the higher legal and regulatory compliance costs,"" Bell said.Chief Executive Jay Hooley said on the call that State Street benefited from strong equity markets but that areas like its trading operations were weakened by market volatility.State Street manages cash for companies and handles back-office processing of securities and banking transactions for fund managers, among its other businesses. It no longer has retail branches. Rival BNY Mellon, the world's largest custody bank, reported a modest increase in fourth-quarter profit last Friday.State Street's total operating revenue rose 2.6 percent to $2.53 billion for the three months ended December 31Revenue at the asset servicing business rose 7.1 percent to $1.23 billion, while it increased 5.9 percent to $125 million in foreign exchange trading.Assets under custody and administration rose 12.5 percent to $27.43 billion as of December 31.Compensation and employee benefit costs increased 2.1 percent to $934 million.(Reporting by Tanya Agrawal in Bangalore and Ross Kerber in Boston; Editing by Sriraj Kalluvila, Richard Valdmanis and Nick Zieminski)",2014-01-24,STT,"Fri Jan 24, 2014 | 1:05pm EST",State Street shares drop amid cost concerns,http://www.reuters.com//article/us-statestreet-results-idUSBREA0N1ET20140124?type=companyNews
2,"  By Ross Kerber and Tanya AgrawalJan 24 Shares in State Street Corp fell on Friday after the world's second-largest standalone custody bank reported operating results below expectations and said it could face rising regulatory costs.State Street of Boston reported solid fourth-quarter results in some areas like its asset-servicing business, driving net income for the period to $545 million, or $1.22 per share, from $468 million, or $1.00 per share, a year earlier.But shares were down 4.1 percent in midday trading to $69.78, lower than rival BNY Mellon Corp, whose shares were down 2 percent at $32.44.Excluding items like a tax benefit, State Street reported earnings of $514 million, or $1.15 per share, on an operating basis.Analysts, on average, had expected a profit of $1.19 per share, according to Thomson Reuters I/B/E/S. Several said they regarded the operating result as an earnings miss. Expenses seemed high since State Street had emphasized cost-cutting efforts in the past via layoffs and a revamp of its IT strategy, said Evercore Partners analyst Andrew Marquardt.The overall results were ""a disappointment, given that expense has been a key area for State Street for a long time,"" Marquardt said.He noted company executives declined to provide some details about the expenses to analysts during a conference call on Friday, saying further information would be given at a meeting scheduled for February.""'Wait until analyst day' is a little frustrating to hear,"" Marquardt said. Some spending remains hard to forecast, State Street Chief Financial Officer Michael Bell said on the call, such as the costs of meeting new regulations put in place after the financial crisis.""I would say the big wild card really the higher legal and regulatory compliance costs,"" Bell said.Chief Executive Jay Hooley said on the call that State Street benefited from strong equity markets but that areas like its trading operations were weakened by market volatility. State Street manages cash for companies and handles back-office processing of securities and banking transactions for fund managers, among its other businesses. It no longer has retail branches.Rival BNY Mellon, the world's largest custody bank, reported a modest increase in fourth-quarter profit last Friday.State Street's total operating revenue rose 2.6 percent to $2.53 billion for the three months ended December 31Revenue at the asset servicing business rose 7.1 percent to $1.23 billion, while it increased 5.9 percent to $125 million in foreign exchange trading.Assets under custody and administration rose 12.5 percent to $27.43 billion as of Dec. 31.Compensation and employee benefit costs increased 2.1 percent to $934 million.",2014-01-24,STT,"Fri Jan 24, 2014 | 12:57pm EST",UPDATE 2-State Street shares drop amid cost concerns,http://www.reuters.com//article/statestreet-results-idUSL3N0KY3S020140124?type=companyNews
3,"  Jan 24 State Street Corp, the world's second-largest standalone custody bank, said fourth-quarter profit rose 17 percent as it earned more from servicing client assets and managing money. Net income rose to $545 million, or $1.22 per share, from $468 million, or $1.00 per share, a year earlier.  ",2014-01-24,STT,"Fri Jan 24, 2014 | 7:33am EST",State Street profit rises 17 pct,http://www.reuters.com//article/statestreet-results-idUSL3N0KY3QU20140124?type=companyNews
4,"  SINGAPORE Rising U.S. interest rates and the Federal Reserve winding down economic stimulus mean investors in Southeast Asian bonds must anticipate near-term jitters and increased yields, said the Asia-Pacific head of fixed income at State Street Global Advisors.Comments by Fed Chair Janet Yellen last week suggesting the U.S. central bank could raise rates sooner than many market participants expect have raised the prospect of capital leaving the region in search of better returns in the United States.Perennially low U.S. rates had prompted investors to park funds in higher-yielding instruments in emerging economies, such as Indonesia, Malaysia, the Philippines, Thailand, and other members of the Association of Southeast Asian Nations (ASEAN).ASEAN markets experienced a period of sharp volatility last year as some investors repatriated funds in anticipation of the Fed tapering its U.S. economy-boosting bond-buying programme as a prelude to raising rates. So far this year, ASEAN markets have seen a relative degree of stability.""If you look at the ASEAN bond markets, yields have come back down. I think now they may have to readjust a bit,"" Ng Kheng Siang said at the Reuters ASEAN Summit.Yields, or interest on debt, move conversely with prices.""If the Fed were to end the taper by end of maybe September or October this year and maybe hike (rates) the middle of next year, I think the market would start to re-price for all markets,"" Ng said at the summit, held at the Reuters office in Singapore.This ""would likely lead to weakness in all Asian bond markets in general so I would stay light on duration,"" Ng said, referring to the time until bonds are repaid. State Street Global Advisors, part of State Street Corp (STT.N), has around $2.1 trillion in assets under management, with around $5 billion to $10 billion managed out of Singapore. Ng focuses primarily on Asian government bonds denominated in local currencies.He sees little near-term impetus for most of the region's bond markets to rally much beyond current levels, though is most positive on Thai bonds given the relatively low interest rates.""Within ASEAN there are not many markets to play with to be on the more bullish side,"" he said.Given the possibility of Malaysia and the Philippines raising interest rates this year, Ng said, bonds of those countries are candidates to short - or borrow, sell, and buy back cheaper. Malaysia may raise rates to slow inflation, which hit a 32-month high in February driven by increases in the prices of food, transport and utilities.The Philippines could raise rates as soon as the second quarter of this year after the central bank governor said ""measured"" monetary policy adjustments may be needed even though inflation should stay within target.In Indonesia, ASEAN's largest economy, the yield on its 10-year benchmark bond fell about 27 basis points over the year to date to 8.17 percent, as investors bought the debt reassured by a strengthening currency and narrowing budget deficit. Indonesia was dubbed one of the ""Fragile Five"" economies in late 2013 because of quickly rising prices and a wide current account deficit, but has since managed to address some of those concerns.Still, with inflation hovering around 8 percent, Ng sees little room for Indonesian bonds to rally further as the central bank is unlikely to lower rates.""The inflation numbers may stay at the higher end of the range for some time so near term, if there is any kind of relief rally for emerging markets coming back to ASEAN, it will perhaps be fairly limited for Indonesia,"" Ng said.However, once the Fed's tightening path becomes clearer, ASEAN as a whole has the potential to outperform other emerging markets.""Look at the fundamentals of ASEAN, generally they are still quite positive. If you look at for instance the budget situation, it is pretty OK; most of the countries are doing OK apart from Malaysia"" which has a wide deficit, he said.""I would expect some kind of consolidation in the next few months and in the second part of this year we will see some better performance.""(Reporting by Rachel Armstrong, Vidya Ranganathan, Umesh Desai and Jongwoo Cheon; Editing by Christopher Cushing)",2014-03-25,STT,"Tue Mar 25, 2014 | 8:35am EDT",ASEAN bond markets set for more near-term jitters: State Street,http://www.reuters.com//article/us-asean-summit-state-stree-idUSBREA2O0UE20140325?type=companyNews
5,"  (For other news from Reuters ASEAN Summit, click on www.reuters.com/summit/ASEAN14)SINGAPORE, March 25 Rising U.S. interest rates and the Federal Reserve winding down economic stimulus mean investors in Southeast Asian bonds must anticipate near-term jitters and increased yields, said the Asia-Pacific head of fixed income at State Street Global Advisors.Comments by Fed Chair Janet Yellen last week suggesting the U.S. central bank could raise rates sooner than many market participants expect have raised the prospect of capital leaving the region in search of better returns in the United States.Perennially low U.S. rates had prompted investors to park funds in higher-yielding instruments in emerging economies, such as Indonesia, Malaysia, the Philippines, Thailand, and other members of the Association of Southeast Asian Nations (ASEAN).ASEAN markets experienced a period of sharp volatility last year as some investors repatriated funds in anticipation of the Fed tapering its U.S. economy-boosting bond-buying programme as a prelude to raising rates. So far this year, ASEAN markets have seen a relative degree of stability.""If you look at the ASEAN bond markets, yields have come back down. I think now they may have to readjust a bit,"" Ng Kheng Siang said at the Reuters ASEAN Summit.Yields, or interest on debt, move conversely with prices.""If the Fed were to end the taper by end of maybe September or October this year and maybe hike (rates) the middle of next year, I think the market would start to re-price for all markets,"" Ng said at the summit, held at the Reuters office in Singapore.This ""would likely lead to weakness in all Asian bond markets in general so I would stay light on duration,"" Ng said, referring to the time until bonds are repaid. State Street Global Advisors, part of State Street Corp , has around $2.1 trillion in assets under management, with around $5 billion to $10 billion managed out of Singapore. Ng focuses primarily on Asian government bonds denominated in local currencies.He sees little near-term impetus for most of the region's bond markets to rally much beyond current levels, though is most positive on Thai bonds given the relatively low interest rates.""Within ASEAN there are not many markets to play with to be on the more bullish side,"" he said.Given the possibility of Malaysia and the Philippines raising interest rates this year, Ng said, bonds of those countries are candidates to short - or borrow, sell, and buy back cheaper. Malaysia may raise rates to slow inflation, which hit a 32-month high in February driven by increases in the prices of food, transport and utilities.The Philippines could raise rates as soon as the second quarter of this year after the central bank governor said ""measured"" monetary policy adjustments may be needed even though inflation should stay within target.In Indonesia, ASEAN's largest economy, the yield on its 10-year benchmark bond fell about 27 basis points over the year to date to 8.17 percent, as investors bought the debt reassured by a strengthening currency and narrowing budget deficit. Indonesia was dubbed one of the ""Fragile Five"" economies in late 2013 because of quickly rising prices and a wide current account deficit, but has since managed to address some of those concerns.Still, with inflation hovering around 8 percent, Ng sees little room for Indonesian bonds to rally further as the central bank is unlikely to lower rates.""The inflation numbers may stay at the higher end of the range for some time so near term, if there is any kind of relief rally for emerging markets coming back to ASEAN, it will perhaps be fairly limited for Indonesia,"" Ng said.However, once the Fed's tightening path becomes clearer, ASEAN as a whole has the potential to outperform other emerging markets.""Look at the fundamentals of ASEAN, generally they are still quite positive. If you look at for instance the budget situation, it is pretty OK; most of the countries are doing OK apart from Malaysia"" which has a wide deficit, he said.""I would expect some kind of consolidation in the next few months and in the second part of this year we will see some better performance.""Follow Reuters Summits on Twitter @Reuters_Summits   (Reporting by Rachel Armstrong, Vidya Ranganathan, Umesh Desai and Jongwoo Cheon; Editing by Christopher Cushing)",2014-03-25,STT,"Tue Mar 25, 2014 | 8:26am EDT",REUTERS SUMMIT-ASEAN bond markets set for more near-term jitters -State Street,http://www.reuters.com//article/asean-summit-state-stree-idUSL4N0MM1F720140325?type=companyNews
6,"  (The following statement was released by the rating agency) CHICAGO, March 26 (Fitch) Fitch Ratings has affirmed the Support Ratings (SRs)  and Support Rating Floors (SRFs) at '1' and 'A', respectively, for Bank of New  York Mellon Corporation (BK), State Street Corporation (STT), and Wells Fargo &  Company (WFC). The rating actions have been taken in conjunction with a review  of support for banks globally.  BK's, STT's, and WFC's IDRs do not currently incorporate any government support,  and reflect their standalone strengths only. As such, absent a material in  change economic conditions or the companies' stand-alone credit profiles, a  future change to their SRs or SRFs will have no impact on the companies' IDRs. KEY RATING DRIVERS - SUPPORT RATINGS AND SUPPORT RATING FLOORS BK's, STT's, and WFC's current SRs and SRFs reflect Fitch's expectation that  there remains an extremely high probability of support from the U.S. government  (rated 'AAA', Rating Outlook Stable) if required. This expectation reflects the  U.S.'s extremely high ability to support its banks especially given its strong  financial flexibility, though propensity is becoming less certain. Specific to  BK, STT, and WFC, our view of support likelihood is based mostly on their  systemic importance in the U.S., their global interconnectedness given their  size and operations in global capital markets, significant deposit market share  and their positions as key providers of financial services to the U.S. economy.  BK's, STT's, and WFC's IDRs and senior debt ratings do not benefit from support  because their VRs are all above their SRF. However, in Fitch's view, there is a clear intention to reduce support for  G-SIFIs in the U.S., as demonstrated by the Dodd Frank Act (DFA) and progress  regulators have made on implementing the Orderly Liquidation Authority (OLA).  The FDIC has proposed its single point of entry (SPOE) strategy and further  initiatives are demonstrating the U.S. government's progress to eliminate state  support for U.S. banks going forward, which increases the likelihood of senior  debt losses if its banks run afoul of solvency assessments. RATING SENSITVITIES - SUPPORT RATINGS AND SUPPORT RATING FLOORS The SRs and SRFs are sensitive to progress made in finalizing the SPOE strategy  and any additional regulatory initiatives that may be imposed on the G-SIFIs,  including debt thresholds at the holding company. Fitch's assessment of  continuing support for U.S. G-SIFIs has to some extent relied upon the  feasibility of OLA implementation rather than its enactment into law (when DFA  passed). Hurdles that remain include the resolution of how cross-border  derivative acceleration/termination provisions are handled and that there is  sufficient contingent capital at the holding company to recapitalize without  requiring government assistance. Fitch expects that the SPOE strategy and regulatory action to ensure sufficient  contingent capital will be finalized in the near term, but regardless of its  finalization, Fitch believes that sufficient regulatory progress continues to be  made over the ratings time horizon. Therefore, Fitch expects to revise BK's,  STT's, and WFC's SRs to '5' and SRFs to 'No Floor' within the next one to two  years, likely to be some point in late 2014 or in 1H15. Absent a material in change economic conditions or the companies' stand-alone  credit profiles, a revision of the SRFs to 'No Floor' would mean no change to  BK's, STT's, or WFC's Long-term IDRs and debt ratings because their viability  ratings are all above their SRFs. Fitch has affirmed the following ratings. All other ratings are unaffected. Bank of New York Mellon Corporation (The) The Bank of New York Mellon BNY Mellon National Association BNY Mellon Trust Delaware The Bank of New York Mellon Trust Company, National Association --Support Rating at '1'; --Support Rating Floor at 'A.' State Street Corporation State Street Bank and Trust Company --Support Rating at '1'; --Support Rating Floor at 'A.' Wells Fargo & Company Wells Fargo Bank, NA Wells Fargo Bank Northwest, NA --Support Rating at '1'; --Support Rating Floor at 'A.' Fitch will hold a teleconference to discuss sovereign support for banks and give  an update on rating paths on Friday, March 28 at 15:00 GMT. Callers must register in advance using the link below and are requested to dial  in early: here   DA40C4B1FED21 Contact: Primary Analysts Justin Fuller, CFA (Primary Analyst for STT) Senior Director +1-312-368-2057 Fitch Ratings, Inc., 70 West Madison Street, Chicago, IL 60602 Julie Solar (Primary Analyst for WFC) Senior Director +1-312-368-5472 Christopher Wolfe (Primary Analyst for BK) Managing Director +1-212-908-0771 Committee Chairperson Nathan Flanders Managing Director +1-212-908-0827 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at www.fitchratings.com  In addition to the source(s) of information identified in Fitch's Master  Criteria, these actions were additionally informed by information provided by  the companies. Applicable Criteria and Related Research: --'Global Financial Institutions Rating Criteria' (January 2014); --'Sovereign Support for Banks: Update on Position Outlined in 3Q13' (December  2013); --'Bank Support: Likely Rating Paths' (September 2013); --'The Evolving Dynamics of Support for Banks' (September 2013). Applicable Criteria and Related Research:  The Evolving Dynamics of Support for Banks here Bank Support: Likely Rating Paths here Sovereign Support For Banks: Update on Position Outlined in 3Q13 here Global Financial Institutions Rating Criteria here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-03-26,STT,"Wed Mar 26, 2014 | 2:43pm EDT","Fitch Affirms Support Ratings and Support Rating Floors for BNY Mellon, State Street and Wells Fargo",http://www.reuters.com//article/fitch-affirms-support-ratings-and-suppor-idUSFit69435420140326?type=companyNews
7,"  (Corrects BlackRock item to say that the company is the world's largest money manager, not the world's largest listed alternative asset manager)April 8 The following financial services industry appointments were announced on Tuesday. To inform us of other job changes, email moves@thomsonreuters.com.BLACKROCK INC The world's largest money manager hired Barry Knapp from Barclays to head its newly formed Thematic Strategies team, according to an internal memo seen by Reuters. The Thematic Strategies team, which is part of the firm's Americas Fixed Income team, will be responsible for identifying scalable sources of alpha, to be used by the portfolio management teams in the fixed-income platform. Before joining BlackRock, Knapp was the head of U.S. Equity Portfolio Strategy at Barclays Plc  for five years. STATE STREET GLOBAL ADVISORS The asset management firm named three new senior sales managers for its intermediary businesses in the United Kingdom, Italy and Benelux, who will mainly be responsible for the promotion of State Street's active mutual fund business.Steve Muzzlewhite joins the UK intermediary business from Commerzbank where he was head of institutional fund solutions. Desiree Scarabelli joins the Italy intermediary business from BNY Mellon Investment Management where she worked for over eight years as a senior sales manager focusing on the Italian intermediary market.Elaine Coussement joins the Benelux intermediary business from Amundi Asset Management Benelux where she worked in business development. STANHOPE CAPITAL The global investment company appointed David Nolan and Jonathan Overland to assist the firm in developing its business in the Channel Islands. Both are already directors of Stanhope Capital's holding company and will now have expanded roles.INVESTEC SPECIALIST BANK The bank hired Helen Lucas to further expand its growth and acquisition finance team. Lucas joins from Barclays Plc , where she has worked since 2007, most recently as  vice president in the debt finance origination team.   (Compiled by Sneha Banerjee and Natalie Grover in Bangalore)",2014-04-08,STT,"Tue Apr 8, 2014 | 5:08pm EDT","CORRECTED-MOVES- BlackRock, State Street Global, Stanhope Capital",http://www.reuters.com//article/financial-moves-idUSL3N0N02BU20140408?type=companyNews
8,"  (The following statement was released by the rating agency) CHICAGO, April 25 (Fitch) State Street Corporation's (STT) first quarter 2014  (1Q'14) earnings were reflective of the continued protracted low short-term  interest rate environment, which continues to pressure the company's return on  equity (ROE), according to Fitch Ratings.  STT's ROE for 1Q'14 was 7.2% on a  stated basis, or 8.8% on an operating basis (this measure excludes some one-time  charges), which is a decline from the sequential quarter on either measure and  relatively flat result from the year-ago quarter.  While Fitch views this return  as satisfactory from a credit perspective, it remains below the company's  long-term averages and Fitch's estimate of STT's long-term cost of equity. Overall revenue was essentially flat from the sequential quarter, and up very  modestly from the year-ago quarter as growth in fee revenue continued to be  offset by declines in net interest revenue (NIR).  Both asset servicing and  asset management fees were flat relative to the sequential quarter, but showed  strong growth relative to the year-ago quarter thanks in part to higher stock  markets over the course of 2013.  Fitch would expect some new business wins to  help support STT's fee revenue over the course of the year, but without the  tailwinds of rapidly rising markets (as was the case in 2013) Fitch expects  overall fee revenue growth to be much more modest in 2014. STT's market based revenue, which includes securities finance and foreign  exchange (fx) trading was up nearly 5% from the sequential quarter, but down  relative to the year-ago quarter.  This continues to be a challenging area for  STT--and other trust banks--and Fitch would expect it to remain so without a  significant increase in FX volatility. STT's NIR continues to decline amid low short-term interest rates and the  company's somewhat short duration of its securities portfolio.  The company's  net interest margin (NIM) declined to 1.24% in 1Q'14, down from 1.30% in the  sequential quarter, and 1.31% in the year-ago quarter.  As long as short-term  interest rates remain at generation lows, Fitch would expect some continue  margin compression as asset yields modestly reprice down and funding costs are  at or near absolute lows. That said, Fitch continues to note that STT--as well as many other financial  institutions--is very sensitive to higher short-term interest rates.  Should  short-term rates increase at some point, Fitch would expect meaningful earnings  expansion for STT.  Until then, however, significant improvement in STT's ROE is  likely to be challenging. Given the revenue challenges noted above, STT has been carefully managing its  expense base and has been engaging in cost savings programs.  Nevertheless,  expenses still grew faster than revenue relative to both the sequential and  year-ago quarters due in large part to higher compensation expenses.  Fitch  would expect STT to continue to manage its expense base as best as possible over  the balance of the year. Fitch believes that STT's capital and liquidity positions remains good.  STT's  Tier 1 common (CET1) ratio under Basel III transitionally phased-in was 11.1%  under the standardized approach and 13.2% under the advanced approach.  This  included the phase in  of the the deduction of other intangible assets, which  will be deducted by 20% per year until fully phased in at Jan. 1, 2018. STT's supplementary leverage ratio (SLR) of 6.4% at the holding company and 6%  at the bank level, were in compliance with minimum requirements.  However, since  they were also impacted by the other intangible asset item noted above, Fitch  would expect continued enhancements of these ratios until they are fully phased  in.  Contact: Primary Analyst Justin Fuller, CFA Senior Director  +1-312-368-2057 Fitch Ratings, Inc. 70 W Madison Street  Chicago, IL 60602 Secondary Analyst Doriana Gamboa Director +1-212-908-0865 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at www.fitchratings.com ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-04-25,STT,"Fri Apr 25, 2014 | 12:17pm EDT","Fitch: Satisfactory Results For State Street, But Below Long-Term Averages",http://www.reuters.com//article/fitch-satisfactory-results-for-state-str-idUSFit69821520140425?type=companyNews
9,"  State Street Corp (STT.N), the world's second-largest custody bank, reported a 22 percent fall in first-quarter profit, mainly due to higher expenses related to recent job cuts.Total expenses rose about 11 percent to $2.03 billion, while employee compensation costs increased about 5 percent to about $1.09 billion.The results included pre-tax severance expenses of $72 million, or 11 cents per share, the company said.The company has been cutting jobs over the last few quarters as it struggles with high costs, which have been a bone of contention with some large shareholders.Total costs for the quarter represented about 80 percent of the company's revenue of $2.49 billion. ""We are responding to the challenges presented by low interest rates and conservative investor risk appetite by realigning our staffing to support our goal of positive operating leverage for the full year,"" Chief Executive Joseph Hooley said.Custody banks such as State Street and BNY Mellon Corp (BK.N) lend stocks, track mutual fund prices and collect and distribute dividend and interest payments for investors. They, however, do not have retail branches.BNY Mellon, the world's largest custody bank, reported a better-than-expected first-quarter profit on Tuesday as rising capital markets drove up its assets under custody and administration. State Street's net income available to common shareholders fell 16 percent to $356 million, or 81 cents per share, in the quarter ended March 31.Revenue rose about 2 percent. Servicing fees rose 5.4 percent to $1.24 billion. On an operating basis, State Street earned 99 cents per share, missing the average analyst estimate of $1.00 per share, according to Thomson Reuters I/B/E/S.State Street's assets under administration rose 9.4 percent to $2.38 trillion as of the end of the quarter.State Street's shares, which have fallen 10 percent so far this year, closed at $65.73 on Thursday on the New York Stock Exchange.(Reporting by Avik Das in Bangalore; Editing by Saumyadeb Chakrabarty)",2014-04-25,STT,"Fri Apr 25, 2014 | 8:22am EDT",State Street's profit falls 22 percent as costs rise,http://www.reuters.com//article/us-statestreet-results-idUSBREA3O10D20140425?type=companyNews
