,Article,Date,Symbol,Time,Title,Url
0,"  Constellation Brands Inc (STZ.N), the world's biggest branded wine maker, raised its full-year earnings forecast as strong sales of Corona and Modelo Especial beers drove up revenue.The company acquired U.S. distribution rights to the beers last year when it bought out Grupo Modelo's interest in their U.S. beer joint venture, Crown Imports LLC. (r.reuters.com/wag85v)Shares of Constellation, which owns wine brands such as Robert Mondavi and Ravenswood, rose 7 percent on Wednesday morning.The company's profit nearly doubled and its revenue jumped 88 percent in the third quarter ended November 30.""The strong marketplace momentum we experienced this summer for our beer portfolio, especially Corona and Modelo Especial, continued throughout the fall and into the holiday selling season,"" Chief Executive Rob Sands said in a statement. Constellation raised its full-year earnings forecast to $3.10-$3.20 per share from $2.80-$3.10 per share.Analysts on average were expecting $3 per share, according to Thomson Reuters I/B/E/S. Constellation's profit rose to $211 million, or $1.07 per share, in the third quarter from $109.5 million, or 58 cents per share, a year earlier.Revenue rose to $1.44 billion as beer sales increased by 21 percent. Analysts on average had expected revenue to be $1.39 billion. Excluding one-time items, the company earned $1.10 per share, higher than average analyst estimate of 91 cents.Constellation shares were trading at $74.84 on the New York Stock Exchange.(Reporting by Devika Krishna Kumar; Editing by Kirti Pandey)",2014-01-08,STZ,"Wed Jan 8, 2014 | 3:28pm EST",Constellation Brands raises forecast as beer sales soar,http://www.reuters.com//article/us-constellationbrands-results-idUSBREA070O420140108?type=companyNews
1,"  (Adds background, CEO comment, share movement)Jan 8 Constellation Brands Inc, the world's biggest branded wine maker, raised its full-year earnings forecast as strong sales of Corona and Modelo Especial beers drove up revenue.The company acquired U.S. distribution rights to the beers last year when it bought out Grupo Modelo's interest in their U.S. beer joint venture, Crown Imports LLC. (r.reuters.com/wag85v)Shares of Constellation, which owns wine brands such as Robert Mondavi and Ravenswood, rose 7 percent on Wednesday morning.The company's profit nearly doubled and its revenue jumped 88 percent in the third quarter ended Nov. 30. ""The strong marketplace momentum we experienced this summer for our beer portfolio, especially Corona and Modelo Especial, continued throughout the fall and into the holiday selling season,"" Chief Executive Rob Sands said in a statement.Constellation raised its full-year earnings forecast to $3.10-$3.20 per share from $2.80-$3.10 per share. Analysts on average were expecting $3 per share, according to Thomson Reuters I/B/E/S.Constellation's profit rose to $211 million, or $1.07 per share, in the third quarter from $109.5 million, or 58 cents per share, a year earlier. Revenue rose to $1.44 billion as beer sales increased by 21 percent. Analysts on average had expected revenue to be $1.39 billion.Excluding one-time items, the company earned $1.10 per share, higher than average analyst estimate of 91 cents.Constellation shares were trading at $74.84 on the New York Stock Exchange.   (Reporting by Devika Krishna Kumar; Editing by Kirti Pandey)",2014-01-08,STZ,"Wed Jan 8, 2014 | 9:32am EST",UPDATE 1-Constellation Brands raises forecast as beer sales soar,http://www.reuters.com//article/constellationbrands-results-idUSL3N0KI37P20140108?type=companyNews
2,"  Editor: Malcolm Davidson                 +44 20 7542 6958Global Picture Desk:                + 65 6870 3775Global Graphics Desk:                    + 65 6870 3595(All times GMT / ET)Receive this schedule by email:mediaexpress.reuters.comTOP STORIES US to Europe: Stronger banking union would help boost growthBERLIN - The United States has a message for Europe: If you want to help your ailing economy, consider pledging taxpayer money from across the euro zone to help troubled banks. (USA-EUROPE/BANKING (ANALYSIS), moved, by Jason Lange, 980 words)Shares and dollar rise on more signs of economic recoveryLONDON - Global equities and the dollar rise as solid German economic data points to a pick-up in world trade and keeps European shares near five-and-a-half year highs. (MARKETS-GLOBAL/ (WRAPUP 3), moved, by Sudip Kar-Gupta, 750 words)German economy shows signs it benefiting from global upturnBERLIN - German exports rise for the fourth consecutive month in November as trade picks up especially to European Union countries outside the euro, in a sign Europe's largest economy is benefiting from an early global upturn. (GERMANY-TRADE/ (UPDATE 2), moved, by Alexandra Hudson and Annika Breidthardt, 635 words)+ See also:- GERMANY-BORROWING/, moved, 255 wordsPeripheral euro zone bonds rise but no return to old heightsLONDON - The storming rally in peripheral euro zone bonds may have further to run but worries over liquidity, credit ratings and their relative expensiveness will prevent a return to the dizzying heights seen before the global crisis.    (MARKETS-PERIPHERAL BONDS/, expect by 1400 GMT/9 AM ET, by Jamie McGeever, 800 words)INSIGHT Turkey's graft probe turns eyes to building boomISTANBUL - Look closely on a clear day, and the silhouette of Istanbul's historic peninsula, its minarets puncturing the sky, has changed for the first time in centuries. (TURKEY-CORRUPTION/CONSTRUCTION (INSIGHT, PICTURE), moved, by Nick Tattersall, 1,545 words)ECONOMY Euro zone jobless at record high, but retail sales reboundBRUSSELS - Euro zone retail sales leap in November even though unemployment remains at a record high, hinting at a pick up in consumer demand that will ease deflation worries and relieve pressure on the ECB to loosen policy. (EUROZONE-ECONOMY/ (UPDATE 1), moved, by Martin Santa, 575 words) + See also:- ITALY-ECONOMY/JOBLESS, moved, 250 wordsGreece talks up progress, sidesteps debt write-off issueATHENS - Senior Greek ministers deliver a staunch defence of their efforts to put the economy back on track and says they did not want any more conditional loans from the EU or IMF, although they said leeway would be helpful. (GREECE-PRESIDENCY/, moved, by Luke Baker, 830 words)U.S. private sector adds 238,000 jobs in December - ADPNEW YORK - U.S. private employers add 238,000 jobs in December, more than expected and the best read in 13 months, a report by a payrolls processor shows. (USA-ECONOMY/EMPLOYMENT-ADP, moved, 200 words)Spain to issue debt worth 242 bln euros in 2014MADRID - Spain will issue debt worth 242 billion euros ($329.8 billion) in 2014, the Treasury says, slightly more than in 2013 although net issuance, which strips out scheduled debt repayments, will drop 10 percent to 65 billion euros. (SPAIN-DEBT/ (UPDATE 1), moved, 275 words)Dutch pension firm divests Israeli banks over settlementsJERUSALEM - One of the world's largest pension funds in the Netherlands will divest from five Israeli banks over their dealings with Jewish settlements on occupied land, a move welcomed by Palestinians. (NETHERLANDS-ISRAEL/DIVESTMENT. expect by 1400 GMT/9 AM ET, by Noah Browning, 570 words) Offshore wind builders cut projects in world's top marketLONDON - Britain has built the world's biggest offshore wind energy market but there are signs it has reached a tipping point, with companies cancelling and selling off projects in the face of steep costs and weak power prices. (BRITAIN-WIND/PROJECTS, expect by 1430 GMT/9.30 AM ET, by Karolin Schaps, 1,100 words)Reuters monthly foreign exchange pollLONDON - Reuters has surveyed more than 60 currency strategists on the outlook for dollar exchange rates against the euro, yen, sterling, Swiss franc and the South African rand as well as opinions on which currency will perform best in the next six months. The results will be published at 1420 GMT/9.20 AM ET. (MARKETS-FOREX-EURO/POLL, by Yati Himatsingka and Rahul Karunakar, 600 words)+ See also:- MARKETS-FOREX-STERLING/POLL, by Jonathan Cable, 600 words- MARKETS-FOREX-RAND/POLL, by Vuyani Ndaba, 600 wordsLatin American firms step up Spanish reconquistaMADRID/MEXICO CITY - A tide of Latin American investments in distressed Spanish companies is set to continue in 2014, reversing a decades-long trend that saw Spanish businesses pour money into their former colonies. (SPAIN-LATAM/INVESTMENTS, moved, by Tracy Rucinski and Elinor Comlay, 800 words)COMPANIES UK retailers cut prices by record amount in December LONDON - British high street stores offered their biggest pre-Christmas discounts in at least seven years last month, industry figures show, highlighting tough trading conditions despite an improving economy. (BRITAIN-INFLATION/BRC, moved, by David Milliken, 400 words)+ See also:- BRITAIN-PROPERTY/HALIFAX (UPDATE 1), moved, by David Milliken, 500 wordsDiageo joins with Diddy for a second drink, DeLeon tequilaLONDON - Diageo PLC and celebrity rapper turned business mogul Sean ""Diddy"" Combs have jointly bought luxury U.S. tequila brand DeLeon, hoping to repeat the success they have had with the company's fast-growing Ciroc vodka. (DIAGEO-DELEON/ (INTERVIEW), moved, by Martinne Geller, 540 words)Sainsbury warns on UK spending after ""best Christmas ever""LONDON - British grocer J Sainsbury reports its ""best Christmas ever"" but warns that consumers are likely to tighten their belts in the early part of 2014 and cut its sales growth forecast accordingly. (SAINSBURY-SALES/(UPDATE 2), moved, by James Davey, 650 words)Drugmaker Teva needs strategy reset with new CEOTEL AVIV - The new chief executive of Teva Pharmaceutical Industries will have to go beyond cost cutting and lay-offs to fend off cut-throat competition and nurse the drug company back to health. (TEVA-CEO/, moved, by Tova Cohen and Ari Rabinovitch, 900 words)+ See also:- ASTRAZENECA-CANCER/ (UPDATE 1), moved, by Ben Hirschler, 370 words)+ See also:- FOREST-APTALIS/ (UPDATE 1), moved, by Soyoung Kim, 450 wordsAlitalia chairman likely to stay for Etihad talks - sourcesMILAN - Alitalia's chairman is re-considering his decision not to stand for re-election after some of the airline's biggest shareholders asked him to stay while talks with potential investor Etihad Airways continue, sources close to the matter say. (ALITALIA-BOARD/, moved, 440 words)VW's Skoda on course to sell 1 million cars in 2014PRAGUE - Volkswagen's Skoda Auto, the Czech Republic's biggest exporter, is on target to sell 1 million cars globally for the first time in 2014 thanks to the launch and ramped-up production of new models, a spokesman says. (CZECH-SKODA/, moved, 315 words)+ See also:- BENTLEY-SALES/, moved, 200 wordsConstellation profit nearly doubles as beer sales riseConstellation Brands Inc's quarterly profit nearly doubles, helped by strong sales of beer, including the brands it bought from Groupo Modelo's U.S beer business. (CONSTELLATIONBRANDS-RESULTS/ (UPDATE 1), moving shortly, 250 words)",2014-01-08,STZ,"Wed Jan 8, 2014 | 8:50am EST",BUSINESS-NEWS-SCHEDULE AT 1330 GMT / 8.30 AM ET,http://www.reuters.com//article/business-news-schedule-at-idUSL6N0KI1NU20140108?type=companyNews
3,  NEW YORK Jan 8 Constellation Brands Inc :  * Shares up 7 percent in premarket trade following results   ,2014-01-08,STZ,"Wed Jan 8, 2014 | 8:33am EST",BRIEF-Constellation Brands shares up following results,http://www.reuters.com//article/constellationbrands-brief-idUSWEN00C0420140108?type=companyNews
4,"  Jan 8 Constellation Brands Inc's  quarterly profit nearly doubled, helped by strong sales of beer, including the brands it bought from Groupo Modelo's U.S beer business.The world's biggest branded wine maker said revenue jumped 88 percent to $1.44 billion for the third quarter.  The company's profit rose to $211 million, or $1.07 per share, in the quarter from $109.5 million, or 58 cents per share, a year earlier.    (Reporting by Devika Krishna Kumar; Editing by Kirti Pandey) ",2014-01-08,STZ,"Wed Jan 8, 2014 | 7:59am EST",Constellation Brands profit nearly doubles as beer sales rise,http://www.reuters.com//article/constellationbrands-results-idUSL3N0KI34720140108?type=companyNews
5,"  April 9 Constellation Brands Inc  reported a fourth-quarter profit that nearly doubled, helped by strong sales of its beers such as Corona and Modelo Especial in the United States.Net income rose to $157 million, or 79 cents per share, in the quarter ended Feb. 28, from $82 million, or 43 cents per share, a year earlier. Excluding items, the company earned 81 cents per share.  Constellation, which also produces Svedka Vodka and Robert Mondavi wine, said revenue rose 86 percent to $1.29 billion in the quarter.   (Reporting by Siddharth Cavale and Devika Krishna Kumar in Bangalore; Editing by Savio D'Souza)",2014-04-09,STZ,"Wed Apr 9, 2014 | 7:49am EDT",Constellation Brands profit nearly doubles on strong beer sales,http://www.reuters.com//article/constellationbrands-results-idUSL3N0N131M20140409?type=companyNews
6,"  * ADP jobs data much better than expected* Rackspace shares up on report it may go private* JPMorgan shares slip as CEO Dimon says will be treated for cancer* Dow, S&P 500, Nasdaq up 0.1 percent or less   (Updates prices, adds Constellation Brands)By Rodrigo CamposNEW YORK, July 2 U.S. stock indexes were little changed on Wednesday, with the Dow stalling below the 17,000 level even after data showed the U.S. private sector created many more jobs than expected last month.At its session high, the Dow was within 15 points of the 17,000 milestone, and the S&P 500 was less than 1.5 percent away from 2,000. Both round-number levels could serve as psychological barriers as the market trades at record highs. U.S. private employers hired 281,000 workers in June, marking the biggest monthly increase since November 2012 and far exceeding market expectations for 200,000, data from payrolls processor ADP showed. The number bodes well for the government's June payroll data due Thursday.""We're looking for a bit of a snapback in the economy and this is certainly data that points in that direction,"" said Art Hogan, chief market strategist at Wunderlich Securities in New York.""The pattern of better economic data continues, that means we've got an improving economy which should lead to higher earnings and be constructive for stocks."" A decline in demand for military equipment spurred a drop in new orders for U.S. factory goods in May, but signs of healthy appetite for investment in the private sector pointed to broader strength in the economy.The S&P utilities sector was the worst performer among the ten industry sectors, down 1.7 percent as traders bet the data was a predictor of a stronger economy and higher interest rates. Utilities are a market favorite in a low interest rate environment as a dividend play.The Dow Jones industrial average rose 11.67 points or 0.07 percent, to 16,967.74, the S&P 500 gained 1.54 points or 0.08 percent, to 1,974.86 and the Nasdaq Composite  added 6.31 points or 0.14 percent, to 4,464.96. Rackspace Hosting shares jumped 8.3 percent to $36.56 after TechCrunch reported the cloud service provider may take itself private and was in talks with a private equity firm to fund the deal.Shutterfly shares jumped 13.9 percent to $49.57 after Bloomberg reported the company was working with boutique investment bank Qatalyst Partners to find buyers.GoPro shares fell 10.3 percent to $43.78 after closing at $48.80 Tuesday, which was more than double their IPO price of $24 set last week. Sungard's Astec Analytics said the cost to borrow GoPro shares, a proxy for short interest, was ""one of the highest on our system"" and utilization is near 100 percent.JPMorgan Chase shares were in focus after Chief Executive Officer Jamie Dimon said he had been diagnosed with early stage throat cancer but would remain actively involved in the largest U.S. bank's business while in treatment. Shares were down 1.1 percent at $56.94.Constellation Brands rose 3.2 percent to $91.19, earlier hitting a record high of $94.71 after it reported higher-than-expected revenue and profit on big sales of Corona and Modelo beer brands in the summer.Adding to a recent string of transactions that has lifted stocks in the healthcare sector, Roche said it would pay up to $1.725 billion to buy Seragon Pharmaceuticals, a privately-held U.S. biotech company that researches breast cancer treatments.    (Editing by Bernadette Baum and Meredith Mazzilli)",2014-07-02,STZ,"Wed Jul 2, 2014 | 12:57pm EDT",US STOCKS-Wall St flat after strong jobs data; utilities down,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0PD1FI20140702?type=companyNews
7,"  (Adds forecast, details)July 2 Constellation Brands Inc reported higher-than-expected  quarterly revenue and profit as its advertising campaigns boosted sales of Corona and Modelo beer brands in the summer, sending its shares up 7 percent premarket.The company, which also makes Svedka Vodka and Robert Mondavi wine, raised its adjusted profit forecast to $4.10-$4.25 per share for the year ending Feb. 28, 2015. It had earlier expected $3.95-$4.15.Constellation, which sells Corona beer in the United States, said it expects net sales to grow about 10 percent and operating income to increase 25-30 percent in its beer business, which contributed half of its revenue last year.The company said in April it expected net beer sales to grow in mid-to-high single digits and operating income to grow in the low-to-mid 20s in percentage terms. Constellation brands became the largest supplier of wine, beer and other alcoholic drinks in the United States after gaining full control of Crown Imports LLC, its joint venture with Grupo Modelo SAB de CV, last year.The company said beer sales rose 14 percent to $867.7 million in the first quarter ended May 31, driven by its '120 Days of Summer' advertising campaign and sales during Cinco de Mayo and Memorial Day holidays.Constellation has been concentrating on selling more beer through aggressive marketing as sales of its wines and spirits stagnate. Selling and other expenses rose almost 50 percent to $277.9 million in the quarter. Beer and malt beverage sales in the summer could top $11 billion this year, according to the Beer Institute. (bit.ly/1z7kHeS)Constellation's net income rose to $206.7 million, or $1.03 per share, in the first quarter, from $52.9 million, or 27 cents per share, a year earlier. Excluding items, the company earned $1.07 per share.Net sales more than doubled to $1.53 billion.Analysts on average had expected a profit of 93 cents per share and $1.43 billion in net sales, according to Thomson Reuters I/B/E/S.The company's shares were trading at $94.45 on Wednesday.   (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Joyjeet Das and Don Sebastian)",2014-07-02,STZ,"Wed Jul 2, 2014 | 8:51am EDT",UPDATE 1-Constellation Brands beats estimates as beer sales rise,http://www.reuters.com//article/constellation-results-idUSL4N0PD2ZF20140702?type=companyNews
8,"  July 2 Constellation Brands Inc reported higher-than-expected  quarterly revenue, helped by increased sales of its beer brands such as Corona and Modelo, sending its shares up 7 percent in premarket trading.The company's net income rose to $206.7 million, or $1.03 per share, in the first quarter ended May 31, from $52.9 million, or 27 cents per share, a year earlier.  Net sales more than doubled to $1.53 billion. Analysts on average had expected $1.43 billion in net sales, according to Thomson Reuters I/B/E/S.   (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Joyjeet Das) ",2014-07-02,STZ,"Wed Jul 2, 2014 | 7:41am EDT",Constellation Brands revenue beats estimates on higher beer sales,http://www.reuters.com//article/constellation-results-idUSL4N0PC38920140702?type=companyNews
9,"  (Refiled to correct typographical error in first paragraph)By Neil MaidmentLONDON Aug 7 InterContinental Hotels Group  is set to sell its flagship Le Grand hotel in Paris to Qatari-backed investor Constellation Hotels for 330 million euros ($440 million), it said on Thursday, raising the prospect of more cash returns for investors.The world's largest hotelier said it had received a binding offer for the historic InterContinental Paris, where notable visitors of the past included Russia's last Tsar Nicholas II and British king Edward VII, in a deal that will see IHG manage the hotel for up to 60 years.The sale, which is not expected to complete until next year, continues IHG's strategy of selling on its hotels and then managing them under contract. The approach has seen the group return some $10 billion to shareholders since 2003, including a $750 million special dividend in May. Analysts have said the sale of the Paris hotel as well as its InterContinental in Hong Kong could help bring another $1.5 billion of cash returns to shareholders over the next three years.The price tag for Paris, which had a net book value of $342 million, was slightly low, however, according to Numis. ""The Le Grand is an iconic trophy asset and whilst the takeout multiple of 20 times earnings before interest and tax may seem generous, we consider the sale price to be marginally disappointing,"" Numis analysts said.Shares in the firm, which operates over 4,700 hotels, were down 1.3 percent at 2,247 pence at 1415 GMT, when London's FTSE 100 index was down 0.2 percent. IHG said it expected annual management fees for the InterContinental Paris, which opened in 1862 and has operated under the InterContinental brand since 1982, to be $5 million.Constellation, which will spend 60 million euros on renovations, also bought IHG's London Park Lane InterContinental and a 80 percent stake in its Barclay hotel in New York in 2013.The move comes just days after activist investor Marcato Capital Management said it had hired investment bank Houlihan Lokey to advise it on strategy at IHG, three months after a report that the hotels operator had rebuffed a 6 billion pound  takeover bid.($1 = 0.7495 euros)   (Editing by Greg Mahlich)",2014-08-07,STZ,"Thu Aug 7, 2014 | 11:07am EDT",REFILE-Qataris move to snap up IHG's Paris flagship hotel Le Grand,http://www.reuters.com//article/ihg-paris-idUSL6N0QD5BP20140807?type=companyNews
