,Article,Date,Symbol,Time,Title,Url
0,"  LONDON Feb 13 SABMiller and Molson Coors Brewing Co reported sharply higher fourth-quarter profit for their U.S. joint venture MillerCoors on Thursday, due in part to lower advertising, pension and employee benefit costs.The company that sells beers such as Miller Lite and Coors Lite in the United States said underlying profit jumped 30 percent to $241.9 million in the fourth quarter. It cited a 12 percent decline in marketing, general and administrative costs due to a shift in timing of advertising spending and employee benefit related expenses. For the full year, profit rose 5.5 percent, while net sales rose 0.5 percent.  Net sales rose 1 percent for the quarter.",2014-02-13,TAP,"Thu Feb 13, 2014 | 7:26am EST",MillerCoors quarterly profit jumps on lower costs,http://www.reuters.com//article/millercoors-results-idUSWNAB0470N20140213?type=companyNews
1,"   By Lisa Baertlein | LOS ANGELES  LOS ANGELES MillerCoors, a U.S. joint venture between SABMiller Plc and Molson Coors Co, on Thursday said it had uncovered a multi-year scheme in which two former employees allegedly embezzled several million dollars.""Based on an extensive internal and external investigation, MillerCoors believes former employee David Colletti embezzled several million dollars from the company over several years and that former employee Paul Edwards was involved to a lesser extent in the scheme,"" company spokesman Jonathan Stern said in a statement.Stern said MillerCoors referred Colletti and Edwards to federal authorities for criminal prosecution and that the company is seeking to recover the funds from a combination of insurance and restitution in the criminal process. A spokesman for the U.S. Attorney's Office in Chicago said no charges had been filed against Colletti and Edwards. He declined to confirm or deny that the two men were under investigation.Reuters was unable to contact Colletti and Edwards for comment. MillerCoors declined further comment and would not provide contact information for the two men. Beer Business Daily, which was first to report MillerCoors' findings, said the alleged embezzlement involved falsifying invoices with certain vendors.Beer Business Daily cited a memo from the CEO of MillerCoors as the source for its story. Reuters was unable to obtain the memo.(Reporting by Lisa Baertlein in Los Angeles; editing by Andrew Hay)",2014-04-03,TAP,"Thu Apr 3, 2014 | 5:47pm EDT",MillerCoors says probe shows ex-employees embezzled millions,http://www.reuters.com//article/us-millercoors-idUSBREA3226G20140403?type=companyNews
2,"   By Lisa Baertlein | LOS ANGELES, April 3  LOS ANGELES, April 3 MillerCoors, a U.S. joint venture between SABMiller Plc and Molson Coors Co , on Thursday said it had uncovered a multi-year scheme in which two former employees allegedly embezzled several million dollars.""Based on an extensive internal and external investigation, MillerCoors believes former employee David Colletti embezzled several million dollars from the company over several years and that former employee Paul Edwards was involved to a lesser extent in the scheme,"" company spokesman Jonathan Stern said in a statement.Stern said MillerCoors referred Colletti and Edwards to federal authorities for criminal prosecution and that the company is seeking to recover the funds from a combination of insurance and restitution in the criminal process. A spokesman for the U.S. Attorney's Office in Chicago said no charges had been filed against Colletti and Edwards. He declined to confirm or deny that the two men were under investigation. Reuters was unable to contact Colletti and Edwards for comment.MillerCoors declined further comment and would not provide contact information for the two men. Beer Business Daily, which was first to report MillerCoors' findings, said the alleged embezzlement involved falsifying invoices with certain vendors.Beer Business Daily cited a memo from the CEO of MillerCoors as the source for its story. Reuters was unable to obtain the memo.   (Reporting by Lisa Baertlein in Los Angeles; editing by Andrew Hay)",2014-04-03,TAP,"Thu Apr 3, 2014 | 5:41pm EDT",MillerCoors says probe shows ex-employees embezzled millions,http://www.reuters.com//article/millercoors-idUSL1N0MV1K820140403?type=companyNews
3,"  PRAGUE Heineken (HEIN.AS), the world's third-largest brewer, is in talks about selling its Czech operations to Molson Coors (TAP.N), a Czech newspaper reported on Tuesday citing unnamed industry sources.""The talks are already a reality even if it is not certain how they will turn out,"" daily Lidove Noviny quoted one of two sources as saying.A Heineken spokesman declined to comment. The spokesman for Staropramen, the country's second biggest brewery which is owned by Molson Coors, was not available to comment. Heineken is the third biggest brewer in the Czech Republic, where beer consumption is the highest per capita in the world, but the newspaper said it aimed to be first or second in the markets in which it operates. SABMiller's SAB.L Plzensky Prazdroj is the Czech market leader ahead of Molson Coors.  (Reporting by Jan Strouhal; Editing by Michael Urquhart)",2014-09-09,TAP,"Tue Sep 9, 2014 | 3:31am EDT",Heineken in talks to sell Czech operations to Molson Coors: report,http://www.reuters.com//article/us-heineken-nl-divestiture-molson-coors-idUSKBN0H40IU20140909?type=companyNews
4,"  PRAGUE, Sept 9 Heineken, the world's third-largest brewer, is in talks about selling its Czech operations to Molson Coors, a Czech newspaper reported on Tuesday citing unnamed industry sources.""The talks are already a reality even if it is not certain how they will turn out,"" daily Lidove Noviny quoted one of two sources as saying. A Heineken spokesman declined to comment. The spokesman for Staropramen, the country's second biggest brewery which is owned by Molson Coors, was not available to comment. Heineken is the third biggest brewer in the Czech Republic, where beer consumption is the highest per capita in the world, but the newspaper said it aimed to be first or second in the markets in which it operates. SABMiller's Plzensky Prazdroj is the Czech market leader ahead of Molson Coors.   (Reporting by Jan Strouhal; Editing by Michael Urquhart)",2014-09-09,TAP,"Tue Sep 9, 2014 | 3:27am EDT",Heineken in talks to sell Czech operations to Molson Coors-report,http://www.reuters.com//article/heineken-nl-divestiture-molson-coors-cze-idUSL5N0RA0MK20140909?type=companyNews
5,"  * Yahoo gives up near 3 pct jump, volume high* Altria, Molson Coors hit record highs* Dow up 0.1 pct, S&P down 0.2 pct, Nasdaq off 1.3 pctNEW YORK, Sept 15 U.S. stocks were mixed on Monday with the tech sector weighing on the Nasdaq and S&P 500 as investors make space for Alibaba's planned debut later this week.Alibaba's could be the largest initial public offer in history and has seen ""overwhelming"" interest, meaning Yahoo's 23 percent stake could be worth more next week than it is now. Yahoo stock was falling 1.3 percent with 4.7 million shares already traded, after earlier hitting its highest in 14 years. Market darlings Facebook and Netflix were falling more than 4 percent each.The Dow Jones industrial average was rising 20.78 points, or 0.12 percent, to 17,008.29, the S&P 500 was losing 4.41 points, or 0.22 percent, to 1,981.13 and the Nasdaq Composite was dropping 59.18 points, or 1.3 percent, to 4,508.42.4.871The largest percentage gainer on the New York Stock Exchange was DRDGOLD Ltd, rising 22.99 percent, while the largest percentage decliner was Bankrate Inc, down 15.99 percent. Bankrate said U.S. regulators were investigating its financial reporting during 2012 and that its chief financial officer of eight years had resigned, effective immediately.Among the most active stocks on the NYSE were Bank of America, down 0.80 percent to $16.66; Nokia Corp , up 2.27 percent to $8.56; and Petrobras, unchanged at $16.38. On the Nasdaq, Avanir Pharma, up 70.9 percent to $11.52; Yahoo, down 1.4 percent to $42.30; and Apple Inc, unchanged at $101.64, were among the most actively traded.Declining issues were outnumbering advancing ones on the NYSE by 2,085 to 918, for a 2.27-to-1 ratio to the downside; on the Nasdaq, 2,118 issues were falling and 589 advancing for a 3.60-to-1 ratio favoring decliners.The broad S&P 500 index was posting 12 new 52-week highs and 6 new lows; the Nasdaq Composite was recording 30 new highs and 87 new lows.(Reporting by Rodrigo Campos; Editing by Nick Zieminski)",2014-09-15,TAP,"Mon Sep 15, 2014 | 2:23pm EDT","US STOCKS-Dow edges up but tech weighs on S&P, Nasdaq",http://www.reuters.com//article/markets-usa-stocks-idUSL1N0RG1O820140915?type=companyNews
6,"   By Rodrigo Campos | NEW YORK, Sept 15  NEW YORK, Sept 15 Talk about further consolidation in the brewing industry was helping lift consumer staple stocks on the S&P 500, with the largest gainers Altria , in point terms, and Molson Coors, percentage-wise.Altria rose 2.8 percent to $44.37 as the maker of Marlboro cigarettes has a near 27 percent stake in SABMiller, the world's second-largest brewer, which larger rival Anheuser-Busch InBev  would be interested in buying, according to a Wall Street Journal report on Monday.News that AB InBev was talking to banks about financing for a deal that would be worth over $100 billion followed a confirmation from third-largest brewer Heineken on Sunday of an approach from SAB, which the Dutch brewer rebuffed.As a result, the stock of all three brewers closed at a record in Europe.Molson Coors, a smaller player with a market cap of about $14.2 billion as of Friday's close, jumped 7.2 percent in afternoon trading to $76.94 after also hitting a record high. The consumer staples sector of the S&P 500, down less than 1 percent from a record high set earlier this month, was up 0.4 percent on Monday.Index snapshot at 12:56 EDT (1656 GMT): * S&P 500 was falling 2.25 points, or 0.11 percent.* Nasdaq Comp was losing 44.09 points, or 0.97 percent.* Dow industrials was adding 20.25 points, or 0.12 percent. * Russell 2000 was falling 12.85 points, or 1.11 percent.* S&P MidCap was dropping 6.52 points, or 0.46 percent.* S&P SmallCap was losing 5.81 points, or 0.87 percent.(Reporting by Rodrigo Campos; Editing by Chris Reese)",2014-09-15,TAP,"Mon Sep 15, 2014 | 1:11pm EDT","US STOCKS-Molson, Altria hit records on brewer merger talk",http://www.reuters.com//article/markets-usa-stocks-idUSL1N0RG1GC20140915?type=companyNews
7,"  Molson Coors Brewing Co (TAP.N) reported a lower-than-expected quarterly profit, hurt by a fall in beer sales in Canada and higher spending on marketing.The company earlier this year sold the rights to distribute Grupo Modelo's brands in Canada to Anheuser-Busch InBev (ABI.BR). Anheuser-Busch acquired Mexico's Grupo in 2012.Molson Coors reported a net loss attributable to the company of $34.4 million, or 19 cents per share, for the third quarter ended Sept. 30, compared with a net profit of $134.3 million, or 73 cents per share, a year earlier. Excluding items, profit was $1.46 per share.Analysts on average had expected earnings of $1.48 per share, according to Thomson Reuters I/B/E/S. Net sales at Molson Coors, whose brands include Coors Light and Cobra beer, fell marginally to $1.17 billion and were in line with analysts' average estimate.Underlying pretax income from Canada fell 8.9 percent to $132.6 million. Pretax income from Canada has risen only once in the last 11 quarters.  Separately, MillerCoors LLC, the U.S. operations of Molson Coors and SABMiller Plc SAB.L, reported an 8 percent rise in quarterly net profit, helped by strong sales of its highest-priced beer brands. Molson Coors owns 42 percent and SABMiller the rest of the business, whose ""above premium"" brands include Leinenkugel's Summer Shandy and Blue Moon Belgian White.  (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Savio D'Souza and Sriraj Kalluvila)",2014-11-06,TAP,"Thu Nov 6, 2014 | 8:05am EST",Molson Coors profit misses estimates as Canada sales fall,http://www.reuters.com//article/us-molson-coors-results-millercoors-idUSKBN0IQ1B720141106?type=companyNews
8,"  (Adds Molson Coors results)Nov 6 Molson Coors Brewing Co reported a lower-than-expected quarterly profit, hurt by a fall in beer sales in Canada and higher spending on marketing.The company earlier this year sold the rights to distribute Grupo Modelo's brands in Canada to Anheuser-Busch InBev . Anheuser-Busch acquired Mexico's Grupo in 2012.Molson Coors reported a net loss attributable to the company of $34.4 million, or 19 cents per share, for the third quarter ended Sept. 30, compared with a net profit of $134.3 million, or 73 cents per share, a year earlier. Excluding items, profit was $1.46 per share.Analysts on average had expected earnings of $1.48 per share, according to Thomson Reuters I/B/E/S. Net sales at Molson Coors, whose brands include Coors Light and Cobra beer, fell marginally to $1.17 billion and were in line with analysts' average estimate.Underlying pretax income from Canada fell 8.9 percent to $132.6 million. Pretax income from Canada has risen only once in the last 11 quarters. Separately, MillerCoors LLC, the U.S. operations of Molson Coors and SABMiller Plc, reported an 8 percent rise in quarterly net profit, helped by strong sales of its highest-priced beer brands.Molson Coors owns 42 percent and SABMiller the rest of the business, whose ""above premium"" brands include Leinenkugel's Summer Shandy and Blue Moon Belgian White.(Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Savio D'Souza and Sriraj Kalluvila)",2014-11-06,TAP,"Thu Nov 6, 2014 | 8:00am EST",UPDATE 1-Molson Coors profit misses estimates as Canada sales fall,http://www.reuters.com//article/molson-coors-results-idUSL4N0SW60F20141106?type=companyNews
9,"  Nov 6 MillerCoors LLC, the U.S. operations of Molson Coors Brewing Co and SABMiller, reported an 8 percent rise in quarterly net profit, helped by strong sales of its highest-priced brands.Molson Coors owns 42 percent and SABMiller owns the rest of the business, whose ""above premium"" brands include Leinenkugel's Summer Shandy and Blue Moon Belgian White. Net income attributable to MillerCoors rose to $376.5 million in the third quarter ended Sept. 30 from $348.8 million a year earlier.  Net sales rose marginally to $2.07 billion from $2.05 billion.   (Reporting by Sruthi Ramakrishnan in Bangalore; Editing by Savio D'Souza)",2014-11-06,TAP,"Thu Nov 6, 2014 | 7:24am EST",MillerCoors profit jumps 8 pct on higher import brand sales,http://www.reuters.com//article/molson-coors-results-millercoors-idUSL4N0SV5C820141106?type=companyNews
