,Article,Date,Symbol,Time,Title,Url
0,"  (Shell, Nestle, Kirkland, ONGC, Verso Paper; updates XPO Logistics, Thermo Fisher, T-Mobile US)Jan 6 The following bids, mergers, acquisitions and disposals were reported by 2100 GMT on Monday:** T-Mobile US Inc is buying wireless airwave licenses from Verizon Wireless to improve its high-speed network in a $3.3 billion deal and said it hopes to follow up with more spectrum purchases.** Men's Wearhouse Inc mounted a hostile $1.61 billion bid for Jos. A. Bank Clothiers Inc in an attempt to break the resistance of its smaller rival and pacify investor demand for a merger of the suit retailers. Men's Wearhouse offered $57.50 per share for Jos. A. Bank, above its previous bid.** Singapore Oversea-Chinese Banking Corp's (OCBC)  bid to take over Hong Kong's Wing Hang Bank in a deal estimated at $5.3 billion has raised concerns it may be paying too much for a mid-sized bank and will be tapping shareholders to fund the acquisition. OCBC has begun exclusive talks with Wing Hang, offering nearly twice the Hong Kong lender's book value, two people familiar with the deal told Reuters on Friday.** Phil Falcone's Harbinger Capital Partners, which controls bankrupt satellite company LightSquared, has asked a judge to reject a takeover effort by Dish Network Corp, saying its $2.2 billion bid for a chunk of LightSquared's spectrum is a ""Trojan horse.""** Thermo Fisher Scientific Inc said it would sell three businesses to General Electric Co's healthcare unit for $1.06 billion, a deal that will enable Thermo Fisher to secure European antitrust approval for its acquisition of Life Technologies Corp.** Coated paper maker Verso Paper Corp said it would buy privately held NewPage Holdings Inc for about $900 million in cash and bonds to form a more cost-efficient company that can cope with increasing pressure from digital media.** Belgian crude oil shipping group Euronav said on Sunday it would buy 15 very large crude carriers from Denmark's Maersk Tankers, a unit of A.P. Moller-Maersk , for $980 million.** Switzerland's EFG International has struck a deal to take over the Hong Kong business of Abu Dhabi-owned Falcon Private Bank. According to two sources with knowledge of the agreement, EFG will pay Falcon - which manages 800 million Swiss francs ($885 million) in Hong Kong - according to how many clients it can convince to transfer to the Swiss bank. Neither EFG nor Falcon gave financial details of the deal. ** Royal Dutch Shell and BP are considering the sale of refineries and petrol stations in Australia to free up cash, the Australian Financial Review reported on Tuesday.** Canadian gold producer and explorer Kirkland Lake Gold Inc said on Monday it has started a strategic review and is considering selling assets or shares, sending its stock down more than 8 percent in early trading.** India's ONGC Videsh, the overseas investment arm of explorer Oil and Natural Gas Corp, is considering an oil-for-debt deal to help fund the acquisition of a Mozambique gas field, its head of finance S.P. Garg said on Monday.** Nestle said it would sell its U.S.-based frozen pasta business, Joseph's Pasta, to private equity firm Brynwood Partners VII LP as part of a drive to clean up its portfolio.** Liberty Media Corp on Friday said that it would offer to buy out the minority shareholders in satellite radio provider Sirius XM Holdings Inc, in a deal that could give cable mogul John Malone a freer hand in driving cable consolidation. ** German aviation investor Hans Rudolf Woehrl on Saturday said that he wanted to merge Air France-KLM's CityJet, which he offered to buy last month, with his carrier InterSky to tap into demand for regional business flights beyond Europe's big airline hubs.** Commerzbank expects other lenders to follow Credit Suisse's move to sell its private bank in Germany, creating opportunities for Commerzbank to expand its wealth management business, a divisional chief said.** A Tel Aviv court on Sunday upheld an earlier decision approving the transfer of control in debt-ridden conglomerate IDB Holding Corp to Argentinian businessman Eduardo Elsztain and his Israeli partner Moti Ben-Moshe.** XPO Logistics Inc will buy Pacer International Inc to bolster its intermodal shipping business as it looks to provide cheaper services and take advantage of the booming trade between the United States and Mexico.. ** Belgian healthcare group Arseus has sold several small units of its healthcare supplies business to U.S. group Henry Schein for 50 million euros ($68 million).** Spanish telecoms group Telefonica said it was not part of a vehicle studying a potential joint offer for Brazilian wireless operator TIM Brasil, a unit of Telecom Italia , and had no details of such a deal. An Italian newspaper reported last week that Telefonica was looking to set up a vehicle with rivals America Movil and Oi  to take over TIM Brasil and break it up.** Hungary's partly state-owned Szechenyi Bank has offered to buy the loss-making Hungarian unit of Austria's Raiffeisen Bank International, daily newspaper Magyar Hirlap reported, without naming its sources.** The European Commission said it had rejected Berlin's request to refer to the German competition authority a proposed takeover by Swiss cement maker Holcim of some of Mexican rival Cemex's European assets. The commission, which acts as the competition authority in the 28-nation bloc, said the deal would affect cement markets outside Germany, such as parts of Belgium, the Netherlands and the northeast of France.** Algeria's national carrier Air Algerie signed deals on Monday to buy three 250-seat Airbus passenger jets and eight 150-seat jets from Boeing.** Private equity fund Permira Advisers LLC is planning to take a controlling stake in LegalZoom.com, a provider of online legal documents that was going to go public, according to people familiar with the matter. Under the terms of the transaction, a company newly formed by Permira is expected to acquire more than $200 million of the outstanding equity of LegalZoom through a tender offer launched on Dec. 30, the people said.** U.S.-listed cable telecoms group Liberty Global  is finalizing talks with Dutch operator Ziggo about a takeover offer, according to a media report. Liberty, which is Europe's largest cable operator and already owns 28.5 percent of Ziggo, has been driving consolidation of the fragmented European cable market.** Tower Group International Ltd said it would be bought by ACP Re Ltd, a privately owned reinsurance company, for $172 million.($1 = 0.73 euros)     ($1 = 0.90 Swiss francs)   (Compiled by Sampad Patnaik and Shubhankar Chakravorty in Bangalore)",2014-01-06,TMO,"Mon Jan 6, 2014 | 4:12pm EST",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N0KG2GT20140106?type=companyNews
1,"   By Jessica Toonkel  Thermo Fisher Scientific Inc (TMO.N) said it would sell three businesses to General Electric Co's (GE.N) healthcare unit for $1.06 billion, a deal that will enable Thermo Fisher to secure European antitrust approval for its acquisition of Life Technologies Corp (LIFE.O).In November, the European Union Thermo Fisher's $13.6 billion acquisition of Life Technologies, a deal that will make it one of the top two genetic testing companies.ISI Group analyst Ross Muken said the deal ""is one of the last pieces of the puzzle for the Life transaction to move toward ultimate completion.""He called the price paid for the Thermo assets ""very attractive"" and raised his price target on Thermo Fisher shares to $121.50 from $111.Thermo Fisher said its cell culture, gene modulation and magnetic beads businesses, expected to have combined revenue of about $250 million in 2013, will become part of GE Healthcare's life sciences business. GE was one of a handful of companies that bid for the Thermo Fisher businesses being divested, according to a person familiar with the situation who wished to remain anonymous because he is not permitted to speak to the media. When Thermo Fisher's acquisition of Life Technologies was announced last spring, a number of healthcare companies and private equity firms expressed interest, but only a handful were invited to bid, the person said.The cell culture business bought by GE produces liquids used to develop biotech medicines and vaccines.GE said the magnetic beads products, used in microbiology instruments, will be added to its existing technologies in protein analysis and medical testing. Thermo Fisher's gene modulation technologies will also aid GE in drug research, Kieran Murphy, president and chief executive of GE Healthcare Life Science's division, told Reuters.GE sees the acquisition as a complementary addition to its business as it believes that bioprocessing and particularly cell therapy will continue to grow at a fast pace in years to come, Murphy said.""These are going to be high single digit, low double digit growth areas, so we have been extremely good about playing that space,"" Murphy said. GE Healthcare is not looking to make any more acquisitions imminently, Murphy said. ""We will look at things, but we are not looking to buy growth at this point, he said. ""We don't need to.""Thermo Fisher said it does not expect any more divestitures would be necessary to receive U.S. approval for the deal, which is expected to close early this year. ISI Group's Muken said he sees the closing of the Life acquisition as soon as this month as still possible.Citigroup (C.N) served as the financial adviser and Hogan Lovells served as the legal adviser to GE Healthcare, while Barclays (BARC.L) and Wilmer Cutler Pickering Hale & Dorr LLP served as the advisers to Thermo Fisher.Thermo Fisher shares were down 37 cents to $109.68, while GE shares were off 17 cents at $27.31 in afternoon trading on the New York Stock Exchange.(Additional reporting by Esha Dey and Vrinda Manocha in Bangalore and Bill Berkrot in New York; Editing by Don Sebastian and David Gregorio)",2014-01-06,TMO,"Mon Jan 6, 2014 | 1:54pm EST","Thermo Fisher sells cell culture, other businesses to GE",http://www.reuters.com//article/us-thermofisher-sale-ge-idUSBREA050FS20140106?type=companyNews
2,"  By Jessica ToonkelJan 6 Thermo Fisher Scientific Inc said it would sell three  businesses to General Electric Co's  healthcare unit for $1.06 billion, a deal that will enable Thermo Fisher to secure European antitrust approval for its acquisition of Life Technologies Corp.In November, the European Union Thermo Fisher's $13.6 billion acquisition of Life Technologies, a deal that will make it one of the top two genetic testing companies.ISI Group analyst Ross Muken said the deal ""is one of the last pieces of the puzzle for the Life transaction to move toward ultimate completion.""He called the price paid for the Thermo assets ""very attractive"" and raised his price target on Thermo Fisher shares to $121.50 from $111. Thermo Fisher said its cell culture, gene modulation and magnetic beads businesses, expected to have combined revenue of about $250 million in 2013, will become part of GE Healthcare's life sciences business.GE was one of a handful of companies that bid for the Thermo Fisher businesses being divested, according to a person familiar with the situation who wished to remain anonymous because he is not permitted to speak to the media. When Thermo Fisher's acquisition of Life Technologies was announced last spring, a number of healthcare companies and private equity firms expressed interest, but only a handful were invited to bid, the person said.The cell culture business bought by GE produces liquids used to develop biotech medicines and vaccines. GE said the magnetic beads products, used in microbiology instruments, will be added to its existing technologies in protein analysis and medical testing.Thermo Fisher's gene modulation technologies will also aid GE in drug research, Kieran Murphy, president and chief executive of GE Healthcare Life Science's division, told Reuters.GE sees the acquisition as a complementary addition to its business as it believes that bioprocessing and particularly cell therapy will continue to grow at a fast pace in years to come, Murphy said. ""These are going to be high single digit, low double digit growth areas, so we have been extremely good about playing that space,"" Murphy said.GE Healthcare is not looking to make any more acquisitions imminently, Murphy said. ""We will look at things, but we are not looking to buy growth at this point, he said. ""We don't need to.""Thermo Fisher said it does not expect any more divestitures would be necessary to receive U.S. approval for the deal, which is expected to close early this year. ISI Group's Muken said  he sees the closing of the Life acquisition as soon as this month as still possible.Citigroup served as the financial adviser and Hogan Lovells served as the legal adviser to GE Healthcare, while Barclays and Wilmer Cutler Pickering Hale & Dorr LLP served as the advisers to Thermo Fisher.Thermo Fisher shares were down 37 cents to $109.68, while GE shares were off 17 cents at $27.31 in afternoon trading on the New York Stock Exchange.",2014-01-06,TMO,"Mon Jan 6, 2014 | 1:50pm EST","UPDATE 2-Thermo Fisher sells cell culture, other businesses to GE",http://www.reuters.com//article/thermofisher-sale-ge-idUSL3N0KG2Z020140106?type=companyNews
3,"  Jan 6 Scientific and laboratory equipment maker Thermo Fisher Scientific Inc said it would sell its cell culture, gene modulation and magnetic beads businesses to GE Healthcare, a unit of General Electric Co, for about $1.06 billion.The businesses, expected to have combined revenue of about $250 million in 2013, will become part of GE Healthcare's life sciences division, Thermo Fisher said in a statement.  The deal will allow GE to expand its technologies for the discovery and manufacturing of medicines, vaccines and diagnostics, GE said in a separate statement. ",2014-01-06,TMO,"Mon Jan 6, 2014 | 7:26am EST","Thermo Fisher sells cell culture, other businesses to GE",http://www.reuters.com//article/thermofisher-sale-ge-idUSL3N0KG2X220140106?type=companyNews
4,"  BEIJING China's Commerce Ministry said it had approved U.S.-listed laboratory equipment maker Thermo Fisher Scientific Inc's (TMO.N) $13.6 billion takeover of Life Technologies Corp (LIFE.O), subject to certain conditions.The conditions are that Thermo Fisher cut the prices of two types of its products sold in China, sell its cell culture and gene adjustment businesses, and its stake of 51 percent in China's Lanzhou National Hyclone Bio-engineering Co Ltd.  (Reporting by Koh Gui Qing and Xiaoyi Shao; Editing by Clarence Fernandez) ",2014-01-16,TMO,"Thu Jan 16, 2014 | 4:58am EST","China approves Thermo Fisher, Life Tech deal with conditions",http://www.reuters.com//article/us-china-thermo-fisher-idUSBREA0F0HZ20140116?type=companyNews
5,"  BEIJING Jan 16 China's Commerce Ministry said it had approved U.S.-listed laboratory equipment maker Thermo Fisher Scientific Inc's $13.6 billion takeover of Life Technologies Corp, subject to certain conditions. The conditions are that Thermo Fisher cut the prices of two types of its products sold in China, sell its cell culture and gene adjustment businesses, and its stake of 51 percent in China's Lanzhou National Hyclone Bio-engineering Co Ltd.  ",2014-01-16,TMO,"Thu Jan 16, 2014 | 4:52am EST","China approves Thermo Fisher, Life Tech deal with conditions",http://www.reuters.com//article/china-thermo-fisher-idUSB9N0K200T20140116?type=companyNews
6,"  Jan 30 Thermo Fisher Scientific Inc, the world's largest laboratory equipment maker, reported a better-than-expected quarterly profit as sales rose across its businesses.The company also forecast 2014 adjusted earnings of $6.70-$6.90 per share, including gains from its acquisition of Life Technologies Corp.Thermo Fisher said it expected full-year revenue of $16.63 billion-$16.83 billion. The company's net income fell to $342.1 million, or 92 cents per share, in the fourth quarter ended Dec. 31 from $376.4 million, or $1.04 per share, a year earlier. Thermo Fisher earned $1.43 per share, excluding items. Revenue rose 6 percent to $3.47 billion, helped by strong sales across its laboratory equipment, analytical technologies and specialty diagnostics businesses.Analysts on average had expected earnings of $1.37 per share on revenue of $3.31 billion, according to Thomson Reuters I/B/E/S.",2014-01-30,TMO,"Thu Jan 30, 2014 | 6:27am EST",Thermo Fisher's quarterly profit beats estimates,http://www.reuters.com//article/thermofisher-results-idUSL3N0L34VS20140130?type=companyNews
7,"  WASHINGTON Thermo Fisher Scientific Inc (TMO.N), the world's largest laboratory equipment maker, has won U.S. antitrust approval to buy California's Life Technologies Corp (LIFE.O) on the condition that some assets are sold, the Federal Trade Commission said on Friday.The deal was valued at $13.6 billion when it was announced in April.The commission said the companies agreed to sell a Thermo Fisher business, based in Massachusetts, that makes siRNA reagents used to study gene function. It must also sell businesses that make cell culture media like salts and sugars, and cell culture sera, derived from animal blood and used to grow mammalian cells. GH Health will purchase the divested businesses, the FTC said. The deal previously received antitrust approval from China and the European Union. (Reporting by Diane Bartz; Editing by David Gregorio and Andre Grenon)",2014-01-31,TMO,"Fri Jan 31, 2014 | 12:59pm EST",U.S. OK's Thermo Fisher buy of Life Tech; must sell  assets,http://www.reuters.com//article/us-lifetechnologies-thermofisher-antitru-idUSBREA0U1BG20140131?type=companyNews
8,"  WASHINGTON Jan 31 Thermo Fisher Scientific Inc , the world's largest laboratory equipment maker, has won U.S. antitrust approval to buy California's Life Technologies Corp on the condition that some assets are sold, the Federal Trade Commission said on Friday.The deal was valued at $13.6 billion when it was announced in April. The commission said the companies agreed to sell a Thermo Fisher business, based in Massachusetts, that makes siRNA reagents used to study gene function. It must also sell businesses that make cell culture media like salts and sugars, and cell culture sera, derived from animal blood and used to grow mammalian cells. GH Health will purchase the divested businesses, the FTC said. The deal previously received antitrust approval from China and the European Union.",2014-01-31,TMO,"Fri Jan 31, 2014 | 12:57pm EST",UPDATE 1-U.S. OK's Thermo Fisher buy of Life Tech; must sell  assets,http://www.reuters.com//article/lifetechnologies-thermofisher-antitrust-idUSL2N0L515J20140131?type=companyNews
9,"  BRUSSELS U.S. conglomerate General Electric Co (GE.N) secured European Union regulatory approval on Friday to buy three business units from U.S. laboratory equipment maker Thermo Fisher Scientific Inc (TMO.N).Thermo Fisher had to sell the three businesses in return for EU approval of its acquisition of Life Technologies. The European Commission, the EU competition watchdog, said it cooperated with its U.S. counterpart to clear the General Electric deal.  (Reporting by Foo Yun Chee and Robert-Jan Bartunek; editing by Barbara Lewis)",2014-01-31,TMO,"Fri Jan 31, 2014 | 12:15pm EST",General Electric gets EU okay to buy Thermo Fisher units,http://www.reuters.com//article/us-ge-thermofisher-eu-idUSBREA0U1DF20140131?type=companyNews
